Date;Sademed
26.09.1998;0,6
27.09.1998;0,3
28.09.1998;0
29.09.1998;0
30.09.1998;0
01.10.1998;0
02.10.1998;0
03.10.1998;0
04.10.1998;0
05.10.1998;0
06.10.1998;0
07.10.1998;0
08.10.1998;0
09.10.1998;0
10.10.1998;2,5
11.10.1998;0,1
12.10.1998;1,8
13.10.1998;12,2
14.10.1998;0
15.10.1998;5
16.10.1998;11,2
17.10.1998;6,1
18.10.1998;5,8
19.10.1998;2
20.10.1998;0
21.10.1998;0,6
22.10.1998;0
23.10.1998;0
24.10.1998;3,9
25.10.1998;2,1
26.10.1998;0
27.10.1998;0
28.10.1998;9,6
29.10.1998;4,7
30.10.1998;2,2
31.10.1998;3,1
01.11.1998;0
02.11.1998;0
03.11.1998;0
04.11.1998;0
05.11.1998;0,7
06.11.1998;0,4
07.11.1998;0,3
08.11.1998;0
09.11.1998;2,5
10.11.1998;0
11.11.1998;0
12.11.1998;0,4
13.11.1998;2,6
14.11.1998;1
15.11.1998;0,4
16.11.1998;0
17.11.1998;0
18.11.1998;0
19.11.1998;0
20.11.1998;0
21.11.1998;0
22.11.1998;0
23.11.1998;0
24.11.1998;0
25.11.1998;0
26.11.1998;0
27.11.1998;0
28.11.1998;3
29.11.1998;2,3
30.11.1998;0
01.12.1998;0
02.12.1998;0
03.12.1998;0
04.12.1998;0
05.12.1998;1,1
06.12.1998;2,4
07.12.1998;0
08.12.1998;1,9
09.12.1998;0
10.12.1998;0
11.12.1998;12,4
12.12.1998;4,9
13.12.1998;0
14.12.1998;0
15.12.1998;1
16.12.1998;0,1
17.12.1998;0,3
18.12.1998;0
19.12.1998;0,9
20.12.1998;3,9
21.12.1998;1,7
22.12.1998;0
23.12.1998;1,9
24.12.1998;0,2
25.12.1998;1,2
26.12.1998;6,4
27.12.1998;8,7
28.12.1998;1,6
29.12.1998;9,2
30.12.1998;0
31.12.1998;0
01.01.1999;0
02.01.1999;0,2
03.01.1999;0
04.01.1999;0
05.01.1999;13,2
06.01.1999;2,8
07.01.1999;12,1
08.01.1999;0,8
09.01.1999;4,4
10.01.1999;0,2
11.01.1999;1
12.01.1999;3,5
13.01.1999;2,3
14.01.1999;1,7
15.01.1999;1,8
16.01.1999;0
17.01.1999;1,6
18.01.1999;0
19.01.1999;0
20.01.1999;1,2
21.01.1999;0,9
22.01.1999;1,4
23.01.1999;0,8
24.01.1999;4,9
25.01.1999;3
26.01.1999;15
27.01.1999;1,4
28.01.1999;6,1
29.01.1999;1,2
30.01.1999;0
31.01.1999;0,2
01.02.1999;0,4
02.02.1999;0
03.02.1999;0
04.02.1999;5,4
05.02.1999;7,2
06.02.1999;2,3
07.02.1999;0
08.02.1999;0
09.02.1999;3,9
10.02.1999;0,2
11.02.1999;0
12.02.1999;0
13.02.1999;0
14.02.1999;0
15.02.1999;0
16.02.1999;5
17.02.1999;2,4
18.02.1999;0,2
19.02.1999;0
20.02.1999;0
21.02.1999;1,4
22.02.1999;0,4
23.02.1999;5,9
24.02.1999;17,8
25.02.1999;1,7
26.02.1999;1
27.02.1999;0,6
28.02.1999;3,6
01.03.1999;0
02.03.1999;10,1
03.03.1999;0,3
04.03.1999;0,3
05.03.1999;0
06.03.1999;2
07.03.1999;0,8
08.03.1999;0
09.03.1999;1,8
10.03.1999;1,3
11.03.1999;1,8
12.03.1999;0,7
13.03.1999;0
14.03.1999;0
15.03.1999;0
16.03.1999;0
17.03.1999;0
18.03.1999;0
19.03.1999;0
20.03.1999;0
21.03.1999;0
22.03.1999;0
23.03.1999;0,7
24.03.1999;0,8
25.03.1999;1,4
26.03.1999;0
27.03.1999;0
28.03.1999;0
29.03.1999;0
30.03.1999;0
31.03.1999;0
01.04.1999;0
02.04.1999;0
03.04.1999;0
04.04.1999;0
05.04.1999;0
06.04.1999;3,2
07.04.1999;5,3
08.04.1999;1,3
09.04.1999;0
10.04.1999;0,4
11.04.1999;1,5
12.04.1999;0,6
13.04.1999;0
14.04.1999;0
15.04.1999;3
16.04.1999;0
17.04.1999;0
18.04.1999;1,4
19.04.1999;0
20.04.1999;0
21.04.1999;0
22.04.1999;0
23.04.1999;0,4
24.04.1999;0,5
25.04.1999;0
26.04.1999;0
27.04.1999;0
28.04.1999;0
29.04.1999;9,9
30.04.1999;0,4
01.05.1999;4,5
02.05.1999;0
03.05.1999;0,2
04.05.1999;0,4
05.05.1999;0
06.05.1999;0
07.05.1999;4
08.05.1999;0
09.05.1999;0
10.05.1999;8,7
11.05.1999;4,2
12.05.1999;0
13.05.1999;0
14.05.1999;0
15.05.1999;0
16.05.1999;0
17.05.1999;0
18.05.1999;0
19.05.1999;0
20.05.1999;0
21.05.1999;0
22.05.1999;0
23.05.1999;0
24.05.1999;0,5
25.05.1999;0
26.05.1999;3,6
27.05.1999;0
28.05.1999;0
29.05.1999;0
30.05.1999;0
31.05.1999;5,7
01.06.1999;0
02.06.1999;0
03.06.1999;0
04.06.1999;0
05.06.1999;0
06.06.1999;5,7
07.06.1999;1,1
08.06.1999;0,8
09.06.1999;6,1
10.06.1999;1,1
11.06.1999;0
12.06.1999;0
13.06.1999;0
14.06.1999;0
15.06.1999;0
16.06.1999;0
17.06.1999;0
18.06.1999;12,9
19.06.1999;0
20.06.1999;4,4
21.06.1999;21,4
22.06.1999;19,5
23.06.1999;0
24.06.1999;0
25.06.1999;0,6
26.06.1999;13,7
27.06.1999;1,6
28.06.1999;0
29.06.1999;3,7
30.06.1999;0
01.07.1999;0
02.07.1999;0
03.07.1999;0
04.07.1999;0
05.07.1999;0,3
06.07.1999;0
07.07.1999;4,6
08.07.1999;0
09.07.1999;0
10.07.1999;0
11.07.1999;0
12.07.1999;0
13.07.1999;0
14.07.1999;0
15.07.1999;0
16.07.1999;6,4
17.07.1999;0
18.07.1999;0
19.07.1999;0
20.07.1999;0
21.07.1999;0
22.07.1999;1,6
23.07.1999;0
24.07.1999;0
25.07.1999;0,7
26.07.1999;0
27.07.1999;0
28.07.1999;0
29.07.1999;0
30.07.1999;0
31.07.1999;0
01.08.1999;0
02.08.1999;0
03.08.1999;0
04.08.1999;0
05.08.1999;0
06.08.1999;0
07.08.1999;0
08.08.1999;0
09.08.1999;0
10.08.1999;11,8
11.08.1999;0,8
12.08.1999;0
13.08.1999;0
14.08.1999;0
15.08.1999;0
16.08.1999;0
17.08.1999;0,4
18.08.1999;0
19.08.1999;3,6
20.08.1999;0,9
21.08.1999;4,5
22.08.1999;0
23.08.1999;0
24.08.1999;0
25.08.1999;0
26.08.1999;0
27.08.1999;0
28.08.1999;3,4
29.08.1999;0
30.08.1999;1,4
31.08.1999;0
01.09.1999;0
02.09.1999;0
03.09.1999;0
04.09.1999;0
05.09.1999;0
06.09.1999;0
07.09.1999;0
08.09.1999;0
09.09.1999;0
10.09.1999;0
11.09.1999;0
12.09.1999;0
13.09.1999;0
14.09.1999;0
15.09.1999;0,9
16.09.1999;0
17.09.1999;0
18.09.1999;0
19.09.1999;0
20.09.1999;0
21.09.1999;0
22.09.1999;15,1
23.09.1999;7,2
24.09.1999;0,8
25.09.1999;5,5
26.09.1999;2,3
27.09.1999;5,4
28.09.1999;6,1
29.09.1999;5,2
30.09.1999;1
01.10.1999;7,4
02.10.1999;5,8
03.10.1999;0
04.10.1999;7,9
05.10.1999;1
06.10.1999;1,6
07.10.1999;0,1
08.10.1999;0
09.10.1999;2,1
10.10.1999;27,5
11.10.1999;5
12.10.1999;14,1
13.10.1999;4,4
14.10.1999;2,2
15.10.1999;5,4
16.10.1999;2,5
17.10.1999;0,9
18.10.1999;0,6
19.10.1999;0,3
20.10.1999;0
21.10.1999;0
22.10.1999;0
23.10.1999;0
24.10.1999;0
25.10.1999;5,6
26.10.1999;14,5
27.10.1999;6,2
28.10.1999;0
29.10.1999;0,9
30.10.1999;0
31.10.1999;0
01.11.1999;1,1
02.11.1999;0,5
03.11.1999;0
04.11.1999;0
05.11.1999;0
06.11.1999;0
07.11.1999;0
08.11.1999;0
09.11.1999;0
10.11.1999;1,9
11.11.1999;0
12.11.1999;0,3
13.11.1999;0,6
14.11.1999;0
15.11.1999;4,3
16.11.1999;1
17.11.1999;0,2
18.11.1999;0
19.11.1999;0
20.11.1999;0
21.11.1999;1,7
22.11.1999;0,4
23.11.1999;10,6
24.11.1999;0
25.11.1999;0
26.11.1999;2
27.11.1999;0,1
28.11.1999;0,7
29.11.1999;0
30.11.1999;0
01.12.1999;12,9
02.12.1999;0,9
03.12.1999;0,9
04.12.1999;7,6
05.12.1999;2,6
06.12.1999;0
07.12.1999;6
08.12.1999;3,5
09.12.1999;3,2
10.12.1999;4,1
11.12.1999;0
12.12.1999;2,5
13.12.1999;2
14.12.1999;0
15.12.1999;0,8
16.12.1999;4,2
17.12.1999;0,2
18.12.1999;3,6
19.12.1999;0,7
20.12.1999;0,3
21.12.1999;0,5
22.12.1999;0
23.12.1999;0
24.12.1999;0
25.12.1999;0
26.12.1999;1,1
27.12.1999;1,7
28.12.1999;2,5
29.12.1999;0,6
30.12.1999;0,3
31.12.1999;0,4
01.01.2000;0,2
02.01.2000;0,2
03.01.2000;3
04.01.2000;1,9
05.01.2000;0,1
06.01.2000;0
07.01.2000;1,7
08.01.2000;0
09.01.2000;0
10.01.2000;0,1
11.01.2000;0
12.01.2000;2,4
13.01.2000;1,7
14.01.2000;0
15.01.2000;0,2
16.01.2000;1,6
17.01.2000;7,5
18.01.2000;3,5
19.01.2000;4
20.01.2000;2,2
21.01.2000;0,3
22.01.2000;1
23.01.2000;0
24.01.2000;0,2
25.01.2000;0,3
26.01.2000;0,7
27.01.2000;0
28.01.2000;2,6
29.01.2000;0,2
30.01.2000;1,7
31.01.2000;0,6
01.02.2000;0,3
02.02.2000;2,6
03.02.2000;1,6
04.02.2000;3,5
05.02.2000;0,9
06.02.2000;0,5
07.02.2000;0,8
08.02.2000;3,8
09.02.2000;1,1
10.02.2000;1,2
11.02.2000;0,6
12.02.2000;0,8
13.02.2000;0,3
14.02.2000;0,5
15.02.2000;0,3
16.02.2000;0,6
17.02.2000;1,5
18.02.2000;0
19.02.2000;0
20.02.2000;0
21.02.2000;0,2
22.02.2000;0,2
23.02.2000;0
24.02.2000;0
25.02.2000;0,7
26.02.2000;1,3
27.02.2000;0
28.02.2000;0
29.02.2000;2,1
01.03.2000;1,4
02.03.2000;5,7
03.03.2000;0,6
04.03.2000;6,1
05.03.2000;0,2
06.03.2000;2,1
07.03.2000;3,5
08.03.2000;0
09.03.2000;0
10.03.2000;0
11.03.2000;3,1
12.03.2000;0
13.03.2000;0,6
14.03.2000;2,3
15.03.2000;10,4
16.03.2000;12,5
17.03.2000;3,1
18.03.2000;2,7
19.03.2000;0
20.03.2000;0
21.03.2000;0
22.03.2000;0,2
23.03.2000;0
24.03.2000;0,5
25.03.2000;0
26.03.2000;0
27.03.2000;0
28.03.2000;0
29.03.2000;0
30.03.2000;0
31.03.2000;0
01.04.2000;1,3
02.04.2000;0,3
03.04.2000;0
04.04.2000;0
05.04.2000;1
06.04.2000;0
07.04.2000;0
08.04.2000;3,4
09.04.2000;3,3
10.04.2000;0,9
11.04.2000;0
12.04.2000;0
13.04.2000;1,8
14.04.2000;0,5
15.04.2000;1,2
16.04.2000;0
17.04.2000;2,6
18.04.2000;0
19.04.2000;0
20.04.2000;0
21.04.2000;0
22.04.2000;0
23.04.2000;0
24.04.2000;0
25.04.2000;0
26.04.2000;0
27.04.2000;0
28.04.2000;0
29.04.2000;0
30.04.2000;0
01.05.2000;0
02.05.2000;0
03.05.2000;0
04.05.2000;0,1
05.05.2000;0
06.05.2000;0
07.05.2000;0
08.05.2000;0
09.05.2000;0
10.05.2000;0
11.05.2000;1,1
12.05.2000;0
13.05.2000;0,4
14.05.2000;1,1
15.05.2000;0
16.05.2000;0
17.05.2000;0
18.05.2000;0
19.05.2000;0
20.05.2000;0
21.05.2000;4,1
22.05.2000;11,2
23.05.2000;7,1
24.05.2000;0
25.05.2000;4,5
26.05.2000;1,7
27.05.2000;0
28.05.2000;0
29.05.2000;2,7
30.05.2000;6,5
31.05.2000;1
01.06.2000;0
02.06.2000;1,3
03.06.2000;2,2
04.06.2000;0
05.06.2000;0
06.06.2000;0
07.06.2000;6,2
08.06.2000;5,7
09.06.2000;0
10.06.2000;0
11.06.2000;0
12.06.2000;6,4
13.06.2000;0
14.06.2000;0
15.06.2000;0
16.06.2000;0,6
17.06.2000;0,4
18.06.2000;0
19.06.2000;0
20.06.2000;0
21.06.2000;0
22.06.2000;0
23.06.2000;0
24.06.2000;16,1
25.06.2000;6
26.06.2000;4,3
27.06.2000;0
28.06.2000;0
29.06.2000;25,4
30.06.2000;3,1
01.07.2000;2,7
02.07.2000;8,2
03.07.2000;16,4
04.07.2000;2,1
05.07.2000;0
06.07.2000;0
07.07.2000;0
08.07.2000;0
09.07.2000;0
10.07.2000;1,5
11.07.2000;0
12.07.2000;0
13.07.2000;8,5
14.07.2000;5,4
15.07.2000;11,5
16.07.2000;1,9
17.07.2000;23,2
18.07.2000;1,1
19.07.2000;1,7
20.07.2000;0,6
21.07.2000;0,3
22.07.2000;9
23.07.2000;0
24.07.2000;4,6
25.07.2000;12,3
26.07.2000;12
27.07.2000;0,3
28.07.2000;0
29.07.2000;0
30.07.2000;0
31.07.2000;0
01.08.2000;0,5
02.08.2000;0
03.08.2000;33,6
04.08.2000;4,9
05.08.2000;0,4
06.08.2000;0
07.08.2000;5
08.08.2000;7,4
09.08.2000;5,6
10.08.2000;0,3
11.08.2000;0
12.08.2000;0
13.08.2000;0,3
14.08.2000;0
15.08.2000;0
16.08.2000;0,7
17.08.2000;4,8
18.08.2000;0
19.08.2000;2,4
20.08.2000;0
21.08.2000;2,8
22.08.2000;1,1
23.08.2000;3
24.08.2000;1,5
25.08.2000;2,1
26.08.2000;0
27.08.2000;0
28.08.2000;0
29.08.2000;0
30.08.2000;0
31.08.2000;5,4
01.09.2000;1,3
02.09.2000;0
03.09.2000;0,5
04.09.2000;0
05.09.2000;2
06.09.2000;0
07.09.2000;0
08.09.2000;0
09.09.2000;0
10.09.2000;0
11.09.2000;6,1
12.09.2000;1,9
13.09.2000;0
14.09.2000;0
15.09.2000;0
16.09.2000;0
17.09.2000;0
18.09.2000;0
19.09.2000;0
20.09.2000;0
21.09.2000;0
22.09.2000;0
23.09.2000;0
24.09.2000;0
25.09.2000;0
26.09.2000;0
27.09.2000;0
28.09.2000;0
29.09.2000;0
30.09.2000;0
01.10.2000;0
02.10.2000;0
03.10.2000;0,1
04.10.2000;0
05.10.2000;0
06.10.2000;0
07.10.2000;0
08.10.2000;0
09.10.2000;0
10.10.2000;0,4
11.10.2000;0
12.10.2000;0
13.10.2000;0,5
14.10.2000;9,9
15.10.2000;0
16.10.2000;0
17.10.2000;0
18.10.2000;0
19.10.2000;0
20.10.2000;0
21.10.2000;0
22.10.2000;0
23.10.2000;0,3
24.10.2000;0
25.10.2000;3
26.10.2000;7,4
27.10.2000;2,1
28.10.2000;0
29.10.2000;7,5
30.10.2000;2,6
31.10.2000;0,4
01.11.2000;2,3
02.11.2000;14,1
03.11.2000;0
04.11.2000;0
05.11.2000;1,9
06.11.2000;0,3
07.11.2000;0
08.11.2000;2,4
09.11.2000;6,5
10.11.2000;18,1
11.11.2000;1,6
12.11.2000;0,4
13.11.2000;1,7
14.11.2000;1
15.11.2000;3,3
16.11.2000;2
17.11.2000;0
18.11.2000;0
19.11.2000;0,3
20.11.2000;0,1
21.11.2000;2
22.11.2000;0
23.11.2000;0
24.11.2000;0
25.11.2000;0
26.11.2000;0
27.11.2000;0
28.11.2000;0
29.11.2000;0,4
30.11.2000;0,4
01.12.2000;0,5
02.12.2000;0
03.12.2000;0
04.12.2000;0
05.12.2000;0
06.12.2000;0
07.12.2000;0
08.12.2000;0,5
09.12.2000;0,9
10.12.2000;0,3
11.12.2000;0
12.12.2000;3,4
13.12.2000;3,2
14.12.2000;3,1
15.12.2000;0
16.12.2000;0
17.12.2000;3,2
18.12.2000;1,4
19.12.2000;0,3
20.12.2000;0
21.12.2000;0
22.12.2000;2,1
23.12.2000;3,3
24.12.2000;0,9
25.12.2000;0,5
26.12.2000;0,2
27.12.2000;0
28.12.2000;0
29.12.2000;1,7
30.12.2000;0
31.12.2000;0,8
01.01.2001;0,9
02.01.2001;0
03.01.2001;2,5
04.01.2001;0,2
05.01.2001;0,8
06.01.2001;0
07.01.2001;4,8
08.01.2001;0
09.01.2001;0,4
10.01.2001;0,8
11.01.2001;8,2
12.01.2001;0,7
13.01.2001;0
14.01.2001;0,7
15.01.2001;0,7
16.01.2001;0
17.01.2001;0
18.01.2001;0
19.01.2001;0,3
20.01.2001;0,5
21.01.2001;0
22.01.2001;0
23.01.2001;0
24.01.2001;0
25.01.2001;0,9
26.01.2001;1,2
27.01.2001;0,7
28.01.2001;0
29.01.2001;0
30.01.2001;1,9
31.01.2001;0,7
01.02.2001;1,3
02.02.2001;0,8
03.02.2001;0
04.02.2001;0
05.02.2001;0
06.02.2001;0,2
07.02.2001;9,4
08.02.2001;7,7
09.02.2001;2,8
10.02.2001;0
11.02.2001;0
12.02.2001;6,2
13.02.2001;1,1
14.02.2001;0
15.02.2001;0
16.02.2001;0
17.02.2001;0
18.02.2001;8,1
19.02.2001;0,2
20.02.2001;1,7
21.02.2001;9,3
22.02.2001;5,9
23.02.2001;1,2
24.02.2001;1,7
25.02.2001;0,5
26.02.2001;0,3
27.02.2001;0,5
28.02.2001;0
01.03.2001;0
02.03.2001;2,8
03.03.2001;2,4
04.03.2001;0
05.03.2001;0
06.03.2001;1,8
07.03.2001;0,6
08.03.2001;0
09.03.2001;0
10.03.2001;0
11.03.2001;0,4
12.03.2001;0,4
13.03.2001;3,5
14.03.2001;2,2
15.03.2001;1,6
16.03.2001;3,7
17.03.2001;1,1
18.03.2001;0
19.03.2001;0
20.03.2001;0
21.03.2001;0
22.03.2001;2,1
23.03.2001;4,6
24.03.2001;0
25.03.2001;0
26.03.2001;0
27.03.2001;0,5
28.03.2001;0
29.03.2001;0
30.03.2001;0
31.03.2001;0,4
01.04.2001;5,3
02.04.2001;0
03.04.2001;0
04.04.2001;0,3
05.04.2001;0
06.04.2001;0
07.04.2001;4
08.04.2001;0
09.04.2001;0,3
10.04.2001;9,1
11.04.2001;6,6
12.04.2001;0
13.04.2001;11,2
14.04.2001;8,2
15.04.2001;7,2
16.04.2001;1,1
17.04.2001;0
18.04.2001;0
19.04.2001;1,5
20.04.2001;0,1
21.04.2001;0
22.04.2001;1,8
23.04.2001;1,3
24.04.2001;0,1
25.04.2001;0
26.04.2001;1,1
27.04.2001;3,3
28.04.2001;5
29.04.2001;0
30.04.2001;0
01.05.2001;0
02.05.2001;0,7
03.05.2001;0
04.05.2001;0
05.05.2001;0
06.05.2001;0
07.05.2001;0
08.05.2001;0
09.05.2001;0
10.05.2001;0
11.05.2001;0
12.05.2001;0
13.05.2001;0,5
14.05.2001;0
15.05.2001;0
16.05.2001;0
17.05.2001;7
18.05.2001;0
19.05.2001;30,1
20.05.2001;0,1
21.05.2001;2
22.05.2001;0,3
23.05.2001;0
24.05.2001;0,7
25.05.2001;0
26.05.2001;0
27.05.2001;0
28.05.2001;4,1
29.05.2001;0
30.05.2001;0,3
31.05.2001;0,2
01.06.2001;0
02.06.2001;0
03.06.2001;1,5
04.06.2001;0,1
05.06.2001;0
06.06.2001;0
07.06.2001;12,6
08.06.2001;1,9
09.06.2001;6,1
10.06.2001;0,8
11.06.2001;0,4
12.06.2001;25,1
13.06.2001;1,8
14.06.2001;0,6
15.06.2001;0
16.06.2001;0
17.06.2001;5,5
18.06.2001;0,1
19.06.2001;3,7
20.06.2001;0
21.06.2001;0
22.06.2001;5,3
23.06.2001;25,9
24.06.2001;5
25.06.2001;0
26.06.2001;0
27.06.2001;0
28.06.2001;0
29.06.2001;0
30.06.2001;0
01.07.2001;2,3
02.07.2001;4,7
03.07.2001;0,3
04.07.2001;0
05.07.2001;0
06.07.2001;1,7
07.07.2001;0
08.07.2001;0
09.07.2001;0
10.07.2001;1,1
11.07.2001;0
12.07.2001;0
13.07.2001;0
14.07.2001;4,6
15.07.2001;0
16.07.2001;2,8
17.07.2001;2,7
18.07.2001;0
19.07.2001;3,4
20.07.2001;0
21.07.2001;0
22.07.2001;0,6
23.07.2001;0
24.07.2001;0
25.07.2001;0
26.07.2001;0
27.07.2001;0,5
28.07.2001;0
29.07.2001;0
30.07.2001;0
31.07.2001;7,4
01.08.2001;0
02.08.2001;4,8
03.08.2001;0
04.08.2001;0,7
05.08.2001;0
06.08.2001;9,1
07.08.2001;0
08.08.2001;0
09.08.2001;0,3
10.08.2001;4
11.08.2001;6,4
12.08.2001;0,7
13.08.2001;6
14.08.2001;3,9
15.08.2001;6,4
16.08.2001;0
17.08.2001;0
18.08.2001;7,2
19.08.2001;0
20.08.2001;0
21.08.2001;16,5
22.08.2001;0
23.08.2001;0
24.08.2001;0
25.08.2001;0,3
26.08.2001;0
27.08.2001;0
28.08.2001;20,9
29.08.2001;0,1
30.08.2001;0
31.08.2001;0
01.09.2001;0
02.09.2001;0
03.09.2001;0
04.09.2001;0,8
05.09.2001;0,8
06.09.2001;0
07.09.2001;3,1
08.09.2001;2,9
09.09.2001;4,1
10.09.2001;4
11.09.2001;0
12.09.2001;1,5
13.09.2001;10
14.09.2001;0,4
15.09.2001;8,7
16.09.2001;9
17.09.2001;0
18.09.2001;0
19.09.2001;0
20.09.2001;0
21.09.2001;0
22.09.2001;0
23.09.2001;0
24.09.2001;7,3
25.09.2001;0
26.09.2001;0
27.09.2001;0
28.09.2001;5,9
29.09.2001;0
30.09.2001;0
01.10.2001;0
02.10.2001;10,7
03.10.2001;2,4
04.10.2001;1,8
05.10.2001;2,2
06.10.2001;0
07.10.2001;0
08.10.2001;0
09.10.2001;0,7
10.10.2001;0
11.10.2001;5,2
12.10.2001;1,1
13.10.2001;6,6
14.10.2001;0,6
15.10.2001;0
16.10.2001;0
17.10.2001;4,4
18.10.2001;2,1
19.10.2001;0,3
20.10.2001;0
21.10.2001;0
22.10.2001;0,1
23.10.2001;0
24.10.2001;0
25.10.2001;0
26.10.2001;0
27.10.2001;0
28.10.2001;2
29.10.2001;5
30.10.2001;9,6
31.10.2001;1
01.11.2001;12,7
02.11.2001;1,1
03.11.2001;1,4
04.11.2001;0
05.11.2001;4,1
06.11.2001;0
07.11.2001;5,5
08.11.2001;0,5
09.11.2001;12,3
10.11.2001;0,3
11.11.2001;6,7
12.11.2001;3,3
13.11.2001;0,7
14.11.2001;0
15.11.2001;8,9
16.11.2001;0,2
17.11.2001;1,1
18.11.2001;0
19.11.2001;2,8
20.11.2001;0,6
21.11.2001;0
22.11.2001;4,9
23.11.2001;0
24.11.2001;1,2
25.11.2001;0
26.11.2001;0,3
27.11.2001;0
28.11.2001;0
29.11.2001;0
30.11.2001;0,3
01.12.2001;0
02.12.2001;0
03.12.2001;0
04.12.2001;0
05.12.2001;0
06.12.2001;0
07.12.2001;0
08.12.2001;0
09.12.2001;0,7
10.12.2001;0,9
11.12.2001;0,2
12.12.2001;0,5
13.12.2001;0
14.12.2001;1,2
15.12.2001;1,1
16.12.2001;0
17.12.2001;0,6
18.12.2001;0,8
19.12.2001;4,9
20.12.2001;6,9
21.12.2001;3,1
22.12.2001;5,6
23.12.2001;0,4
24.12.2001;0
25.12.2001;1,3
26.12.2001;3,3
27.12.2001;1,3
28.12.2001;1,5
29.12.2001;2,1
30.12.2001;2,5
31.12.2001;1,3
01.01.2002;0,2
02.01.2002;0,2
03.01.2002;0
04.01.2002;0,9
05.01.2002;1,9
06.01.2002;0,3
07.01.2002;0,6
08.01.2002;0,7
09.01.2002;0
10.01.2002;0
11.01.2002;0
12.01.2002;0
13.01.2002;0,7
14.01.2002;0,9
15.01.2002;1,1
16.01.2002;0
17.01.2002;0
18.01.2002;2
19.01.2002;0,7
20.01.2002;2,8
21.01.2002;3,7
22.01.2002;1,3
23.01.2002;1,1
24.01.2002;3,2
25.01.2002;1,7
26.01.2002;0,8
27.01.2002;8,2
28.01.2002;1,6
29.01.2002;4,5
30.01.2002;1
31.01.2002;4,7
01.02.2002;3,2
02.02.2002;3,7
03.02.2002;0
04.02.2002;0
05.02.2002;0
06.02.2002;3,2
07.02.2002;3,2
08.02.2002;0,6
09.02.2002;1,1
10.02.2002;2,6
11.02.2002;0,6
12.02.2002;7
13.02.2002;3,8
14.02.2002;0,3
15.02.2002;0,4
16.02.2002;0
17.02.2002;0
18.02.2002;0,4
19.02.2002;1
20.02.2002;8,7
21.02.2002;0
22.02.2002;0
23.02.2002;5
24.02.2002;1
25.02.2002;1
26.02.2002;0
27.02.2002;3,9
28.02.2002;5,4
01.03.2002;0,8
02.03.2002;4,1
03.03.2002;0,5
04.03.2002;0,2
05.03.2002;0,8
06.03.2002;1,1
07.03.2002;4,4
08.03.2002;0
09.03.2002;5,5
10.03.2002;0
11.03.2002;3,3
12.03.2002;2,3
13.03.2002;0
14.03.2002;0
15.03.2002;0
16.03.2002;0
17.03.2002;0
18.03.2002;0,5
19.03.2002;0
20.03.2002;1,6
21.03.2002;0
22.03.2002;1,8
23.03.2002;3,5
24.03.2002;1,5
25.03.2002;0
26.03.2002;0
27.03.2002;0,1
28.03.2002;0
29.03.2002;0
30.03.2002;0
31.03.2002;0
01.04.2002;0
02.04.2002;0
03.04.2002;0
04.04.2002;0
05.04.2002;2,5
06.04.2002;2,1
07.04.2002;0
08.04.2002;0
09.04.2002;0
10.04.2002;0
11.04.2002;0
12.04.2002;0
13.04.2002;0
14.04.2002;1,5
15.04.2002;9,3
16.04.2002;0,5
17.04.2002;0
18.04.2002;0
19.04.2002;0,5
20.04.2002;0,1
21.04.2002;0
22.04.2002;0
23.04.2002;0
24.04.2002;0
25.04.2002;0
26.04.2002;0
27.04.2002;0
28.04.2002;2,4
29.04.2002;0
30.04.2002;0,6
01.05.2002;0,1
02.05.2002;0
03.05.2002;0
04.05.2002;0
05.05.2002;0
06.05.2002;3
07.05.2002;0
08.05.2002;0
09.05.2002;0
10.05.2002;0
11.05.2002;0
12.05.2002;0
13.05.2002;0,9
14.05.2002;0
15.05.2002;4,5
16.05.2002;5
17.05.2002;1,1
18.05.2002;3,8
19.05.2002;0
20.05.2002;0
21.05.2002;0
22.05.2002;0
23.05.2002;0
24.05.2002;0
25.05.2002;0
26.05.2002;0
27.05.2002;0
28.05.2002;0
29.05.2002;0
30.05.2002;0
31.05.2002;0
01.06.2002;0
02.06.2002;4,8
03.06.2002;0
04.06.2002;0
05.06.2002;0
06.06.2002;0
07.06.2002;0
08.06.2002;0
09.06.2002;0
10.06.2002;0,4
11.06.2002;2,9
12.06.2002;4,3
13.06.2002;3,7
14.06.2002;13
15.06.2002;0
16.06.2002;0,1
17.06.2002;2,4
18.06.2002;0
19.06.2002;0
20.06.2002;0
21.06.2002;0,3
22.06.2002;2,1
23.06.2002;0,6
24.06.2002;10,5
25.06.2002;6,6
26.06.2002;1,5
27.06.2002;0
28.06.2002;4
29.06.2002;0
30.06.2002;5,5
01.07.2002;3,8
02.07.2002;0,5
03.07.2002;2
04.07.2002;0,3
05.07.2002;5,7
06.07.2002;3,7
07.07.2002;0
08.07.2002;13,7
09.07.2002;0
10.07.2002;0
11.07.2002;0
12.07.2002;0
13.07.2002;0
14.07.2002;0
15.07.2002;0
16.07.2002;0
17.07.2002;0
18.07.2002;0
19.07.2002;0
20.07.2002;13,2
21.07.2002;0,4
22.07.2002;0
23.07.2002;5,8
24.07.2002;0
25.07.2002;0
26.07.2002;9,2
27.07.2002;0
28.07.2002;0
29.07.2002;0
30.07.2002;0
31.07.2002;0
01.08.2002;0
02.08.2002;0
03.08.2002;0
04.08.2002;0
05.08.2002;0
06.08.2002;0
07.08.2002;0
08.08.2002;0
