Date;Discharge (m3/s)
28.03.1981;96
29.03.1981;96,8
30.03.1981;98
31.03.1981;100
01.04.1981;102
02.04.1981;103
03.04.1981;104
04.04.1981;107
05.04.1981;111
06.04.1981;115
07.04.1981;118
08.04.1981;120
09.04.1981;122
10.04.1981;123
11.04.1981;126
12.04.1981;128
13.04.1981;129
14.04.1981;130
15.04.1981;131
16.04.1981;132
17.04.1981;131
18.04.1981;130
19.04.1981;128
20.04.1981;125
21.04.1981;118
22.04.1981;111
23.04.1981;108
24.04.1981;106
25.04.1981;104
26.04.1981;104
27.04.1981;103
28.04.1981;102
29.04.1981;102
30.04.1981;101
01.05.1981;100
02.05.1981;100
03.05.1981;99,5
04.05.1981;99
05.05.1981;98,5
06.05.1981;97,6
07.05.1981;97
08.05.1981;96,5
09.05.1981;96
10.05.1981;95,5
11.05.1981;94,5
12.05.1981;94
13.05.1981;93,5
14.05.1981;93
15.05.1981;92
16.05.1981;91,7
17.05.1981;90,5
18.05.1981;89,5
19.05.1981;88
20.05.1981;86,5
21.05.1981;85
22.05.1981;83,5
23.05.1981;82
24.05.1981;80
25.05.1981;77,7
26.05.1981;75
27.05.1981;74,6
28.05.1981;74,7
29.05.1981;75
30.05.1981;75,3
31.05.1981;75,5
01.06.1981;75,5
02.06.1981;75,6
03.06.1981;75,8
04.06.1981;76
05.06.1981;76
06.06.1981;76
07.06.1981;76
08.06.1981;76
09.06.1981;75
10.06.1981;74,8
11.06.1981;74
12.06.1981;73,4
13.06.1981;72,5
14.06.1981;72
15.06.1981;71,5
16.06.1981;71,4
17.06.1981;71,3
18.06.1981;71,3
19.06.1981;71,7
20.06.1981;72,5
21.06.1981;73
22.06.1981;74
23.06.1981;75
24.06.1981;76
25.06.1981;76,6
26.06.1981;77,2
27.06.1981;77,4
28.06.1981;77,4
29.06.1981;77,4
30.06.1981;77,4
01.07.1981;77
02.07.1981;75,5
03.07.1981;73,5
04.07.1981;71,5
05.07.1981;69
06.07.1981;67
07.07.1981;65,3
08.07.1981;63,5
09.07.1981;63
10.07.1981;62,1
11.07.1981;61,5
12.07.1981;61
13.07.1981;60,6
14.07.1981;60,1
15.07.1981;59,6
16.07.1981;59,3
17.07.1981;59
18.07.1981;58,7
19.07.1981;58,4
20.07.1981;58,3
21.07.1981;58,3
22.07.1981;58,3
23.07.1981;58,3
24.07.1981;58,5
25.07.1981;59,2
26.07.1981;60,4
27.07.1981;61,9
28.07.1981;64
29.07.1981;66,2
30.07.1981;67,3
31.07.1981;68,2
01.08.1981;68,7
02.08.1981;69,7
03.08.1981;70,4
04.08.1981;70,8
05.08.1981;71,4
06.08.1981;71,6
07.08.1981;71,9
08.08.1981;72
09.08.1981;72,2
10.08.1981;72,4
11.08.1981;72,3
12.08.1981;72,1
13.08.1981;72
14.08.1981;71,8
15.08.1981;71,3
16.08.1981;70,7
17.08.1981;69,9
18.08.1981;69,2
19.08.1981;68,3
20.08.1981;67,4
21.08.1981;66,2
22.08.1981;65,7
23.08.1981;65
24.08.1981;64,1
25.08.1981;64,1
26.08.1981;64,6
27.08.1981;65,1
28.08.1981;65,6
29.08.1981;66,5
30.08.1981;67,7
31.08.1981;68,4
01.09.1981;70
02.09.1981;71,5
03.09.1981;73,2
04.09.1981;74,2
05.09.1981;74,7
06.09.1981;74,6
07.09.1981;73,5
08.09.1981;71,5
09.09.1981;69
10.09.1981;66,5
11.09.1981;63,3
12.09.1981;60,5
13.09.1981;59
14.09.1981;58,6
15.09.1981;58
16.09.1981;58
17.09.1981;58,3
18.09.1981;58,8
19.09.1981;59,4
20.09.1981;60,4
21.09.1981;61,5
22.09.1981;63
23.09.1981;63,5
24.09.1981;64
25.09.1981;64,3
26.09.1981;64,7
27.09.1981;64,9
28.09.1981;65
29.09.1981;65
30.09.1981;64,9
01.10.1981;64,8
02.10.1981;64,5
03.10.1981;64,2
04.10.1981;63,6
05.10.1981;62,7
06.10.1981;62,1
07.10.1981;61,5
08.10.1981;61,5
09.10.1981;63,5
10.10.1981;70,5
11.10.1981;75,3
12.10.1981;75,3
13.10.1981;75,4
14.10.1981;75,4
15.10.1981;75,4
16.10.1981;75,4
17.10.1981;75,4
18.10.1981;75,4
19.10.1981;75,4
20.10.1981;75,4
21.10.1981;76,5
22.10.1981;80,5
23.10.1981;83
24.10.1981;86
25.10.1981;89,5
26.10.1981;92,5
27.10.1981;95,5
28.10.1981;100
29.10.1981;102
30.10.1981;105
31.10.1981;107
01.11.1981;107
02.11.1981;107
03.11.1981;107
04.11.1981;107
05.11.1981;106
06.11.1981;106
07.11.1981;106
08.11.1981;106
09.11.1981;106
10.11.1981;106
11.11.1981;106
12.11.1981;106
13.11.1981;106
14.11.1981;106
15.11.1981;105
16.11.1981;105
17.11.1981;105
18.11.1981;105
19.11.1981;105
20.11.1981;105
21.11.1981;105
22.11.1981;106
23.11.1981;107
24.11.1981;108
25.11.1981;108
26.11.1981;108
27.11.1981;107
28.11.1981;105
29.11.1981;101
30.11.1981;98,5
01.12.1981;93,5
02.12.1981;89
03.12.1981;86
04.12.1981;82
05.12.1981;77,8
06.12.1981;73,8
07.12.1981;72
08.12.1981;70,5
09.12.1981;69,6
10.12.1981;69,3
11.12.1981;69,3
12.12.1981;69,4
13.12.1981;69,5
14.12.1981;69,7
15.12.1981;70
16.12.1981;70,3
17.12.1981;70,6
18.12.1981;71
19.12.1981;71,3
20.12.1981;71,4
21.12.1981;72,2
22.12.1981;72,5
23.12.1981;72,5
24.12.1981;72,5
25.12.1981;72,5
26.12.1981;72,5
27.12.1981;72,5
28.12.1981;72,5
29.12.1981;72,5
30.12.1981;72,5
31.12.1981;72,5
01.01.1982;72,4
02.01.1982;72,4
03.01.1982;72,4
04.01.1982;72,3
05.01.1982;72,3
06.01.1982;72,3
07.01.1982;72,2
08.01.1982;72
09.01.1982;71,8
10.01.1982;71,4
11.01.1982;70,6
12.01.1982;70,2
13.01.1982;69,8
14.01.1982;69
15.01.1982;68,5
16.01.1982;68
17.01.1982;67,5
18.01.1982;67
19.01.1982;66,5
20.01.1982;66
21.01.1982;65,5
22.01.1982;65,2
23.01.1982;64,7
24.01.1982;64,3
25.01.1982;63,8
26.01.1982;63,4
27.01.1982;63
28.01.1982;62,6
29.01.1982;62,1
30.01.1982;61,5
31.01.1982;60,8
01.02.1982;60,2
02.02.1982;59,7
03.02.1982;59,4
04.02.1982;59
05.02.1982;58
06.02.1982;57,5
07.02.1982;57,2
08.02.1982;57
09.02.1982;57
10.02.1982;57
11.02.1982;57
12.02.1982;57
13.02.1982;57,3
14.02.1982;57,5
15.02.1982;58,1
16.02.1982;58,5
17.02.1982;59,1
18.02.1982;59,7
19.02.1982;60,3
20.02.1982;61
21.02.1982;61,6
22.02.1982;62,1
23.02.1982;62,6
24.02.1982;63,2
25.02.1982;63,7
26.02.1982;64,1
27.02.1982;64,7
28.02.1982;65,3
01.03.1982;65,8
02.03.1982;66,4
03.03.1982;67
04.03.1982;67,5
05.03.1982;68,1
06.03.1982;68,7
07.03.1982;69,1
08.03.1982;70
09.03.1982;70,6
10.03.1982;71,8
11.03.1982;73
12.03.1982;74,2
13.03.1982;75,4
14.03.1982;76,8
15.03.1982;78,3
16.03.1982;79,2
17.03.1982;81,5
18.03.1982;83,3
19.03.1982;86
20.03.1982;87,5
21.03.1982;91,5
22.03.1982;95
23.03.1982;100
24.03.1982;103
25.03.1982;108
26.03.1982;111
27.03.1982;116
28.03.1982;121
29.03.1982;126
30.03.1982;131
31.03.1982;137
01.04.1982;141
02.04.1982;147
03.04.1982;151
04.04.1982;155
05.04.1982;160
06.04.1982;164
07.04.1982;166
08.04.1982;171
09.04.1982;174
10.04.1982;180
11.04.1982;184
12.04.1982;187
13.04.1982;190
14.04.1982;193
15.04.1982;194
16.04.1982;194
17.04.1982;195
18.04.1982;195
19.04.1982;194
20.04.1982;193
21.04.1982;191
22.04.1982;188
23.04.1982;184
24.04.1982;180
25.04.1982;177
26.04.1982;174
27.04.1982;170
28.04.1982;164
29.04.1982;160
30.04.1982;156
01.05.1982;152
02.05.1982;147
03.05.1982;142
04.05.1982;140
05.05.1982;136
06.05.1982;132
07.05.1982;127
08.05.1982;124
09.05.1982;120
10.05.1982;115
11.05.1982;111
12.05.1982;107
13.05.1982;105
14.05.1982;103
15.05.1982;101
16.05.1982;99,5
17.05.1982;97,8
18.05.1982;96
19.05.1982;94
20.05.1982;92
21.05.1982;90
22.05.1982;89
23.05.1982;86,7
24.05.1982;85,7
25.05.1982;84
26.05.1982;82,8
27.05.1982;81,3
28.05.1982;80
29.05.1982;78,2
30.05.1982;76,8
31.05.1982;75,5
01.06.1982;74
02.06.1982;73
03.06.1982;71,7
04.06.1982;70,5
05.06.1982;69,3
06.06.1982;68
07.06.1982;66,8
08.06.1982;65,7
09.06.1982;64,5
10.06.1982;63,5
11.06.1982;62,5
12.06.1982;62,2
13.06.1982;62
14.06.1982;62
15.06.1982;62,3
16.06.1982;65
17.06.1982;77,5
18.06.1982;86
19.06.1982;88
20.06.1982;88,5
21.06.1982;88,5
22.06.1982;88,3
23.06.1982;87,8
24.06.1982;86,9
25.06.1982;85,8
26.06.1982;84,7
27.06.1982;83,7
28.06.1982;82,6
29.06.1982;81,6
30.06.1982;80,5
01.07.1982;79,8
02.07.1982;78,7
03.07.1982;77,8
04.07.1982;77
05.07.1982;76,2
06.07.1982;75,1
07.07.1982;74,3
08.07.1982;73,5
09.07.1982;72,5
10.07.1982;71,8
11.07.1982;70,9
12.07.1982;70,1
13.07.1982;69,2
14.07.1982;68,2
15.07.1982;67,6
16.07.1982;67,1
17.07.1982;66,5
18.07.1982;66
19.07.1982;65,4
20.07.1982;65
21.07.1982;64,4
22.07.1982;63,9
23.07.1982;63,4
24.07.1982;63
25.07.1982;62,2
26.07.1982;61,7
27.07.1982;60,7
28.07.1982;60
29.07.1982;58,8
30.07.1982;57,7
31.07.1982;56,5
01.08.1982;55,6
02.08.1982;54,7
03.08.1982;53,8
04.08.1982;52,8
05.08.1982;52,3
06.08.1982;51,8
07.08.1982;51,3
08.08.1982;50,9
09.08.1982;50,4
10.08.1982;50
11.08.1982;49,5
12.08.1982;49
13.08.1982;48,7
14.08.1982;48,3
15.08.1982;47,9
16.08.1982;47,5
17.08.1982;47
18.08.1982;46,7
19.08.1982;46,5
20.08.1982;46,3
21.08.1982;46,3
22.08.1982;46,3
23.08.1982;46,3
24.08.1982;46,4
25.08.1982;46,4
26.08.1982;46,4
27.08.1982;46,4
28.08.1982;46,5
29.08.1982;46,5
30.08.1982;46,5
31.08.1982;46,5
01.09.1982;46,6
02.09.1982;46,7
03.09.1982;46,9
04.09.1982;47,2
05.09.1982;47,4
06.09.1982;47,5
07.09.1982;47,6
08.09.1982;47,6
09.09.1982;47,6
10.09.1982;47,6
11.09.1982;47,6
12.09.1982;47,4
13.09.1982;47
14.09.1982;46,7
15.09.1982;46,3
16.09.1982;45,9
17.09.1982;45,7
18.09.1982;45,4
19.09.1982;45,2
20.09.1982;44,8
21.09.1982;44,5
22.09.1982;44,2
23.09.1982;44
24.09.1982;43,8
25.09.1982;43,3
26.09.1982;43
27.09.1982;42,5
28.09.1982;42
29.09.1982;41,3
30.09.1982;40,8
01.10.1982;40,3
02.10.1982;39,9
03.10.1982;39,4
04.10.1982;38,9
05.10.1982;38,5
06.10.1982;38,3
07.10.1982;38
08.10.1982;37,7
09.10.1982;37,6
10.10.1982;37,5
11.10.1982;37,5
12.10.1982;37,5
13.10.1982;37,5
14.10.1982;37,6
15.10.1982;37,7
16.10.1982;38,5
17.10.1982;40
18.10.1982;41,8
19.10.1982;43
20.10.1982;44,5
21.10.1982;45,3
22.10.1982;45,8
23.10.1982;46,5
24.10.1982;46,7
25.10.1982;46,8
26.10.1982;46,9
27.10.1982;47
28.10.1982;47,2
29.10.1982;47,3
30.10.1982;47,4
31.10.1982;47,5
01.11.1982;47,5
02.11.1982;47,5
03.11.1982;47,5
04.11.1982;47,5
05.11.1982;47,5
06.11.1982;47,5
07.11.1982;47,4
08.11.1982;47,4
09.11.1982;47,3
10.11.1982;47,2
11.11.1982;47,2
12.11.1982;47,1
13.11.1982;47,1
14.11.1982;47
15.11.1982;47
16.11.1982;47
17.11.1982;47
18.11.1982;46,9
19.11.1982;46,8
20.11.1982;46,8
21.11.1982;46,8
22.11.1982;46,8
23.11.1982;46,8
24.11.1982;46,8
25.11.1982;46,8
26.11.1982;46,8
27.11.1982;46,8
28.11.1982;46,7
29.11.1982;46,7
30.11.1982;46,6
01.12.1982;46,5
02.12.1982;46,5
03.12.1982;46,5
04.12.1982;46,4
05.12.1982;46,2
06.12.1982;46,1
07.12.1982;46
08.12.1982;45,8
09.12.1982;45,7
10.12.1982;45,5
11.12.1982;45,3
12.12.1982;45
13.12.1982;37,5
14.12.1982;32,5
15.12.1982;29,1
16.12.1982;29,1
17.12.1982;29,1
18.12.1982;29,4
19.12.1982;32,5
20.12.1982;36,5
21.12.1982;41
22.12.1982;43,5
23.12.1982;45,8
24.12.1982;46,6
25.12.1982;47,7
26.12.1982;47,7
27.12.1982;47,7
28.12.1982;47,6
29.12.1982;47,5
30.12.1982;47,3
31.12.1982;47
01.01.1983;46,5
02.01.1983;46,2
03.01.1983;45,8
04.01.1983;45,7
05.01.1983;45,7
06.01.1983;46,3
07.01.1983;48
08.01.1983;49,5
09.01.1983;51,5
10.01.1983;54,7
11.01.1983;57
12.01.1983;60,5
13.01.1983;62
14.01.1983;64
15.01.1983;64,7
16.01.1983;64,5
17.01.1983;63
18.01.1983;60,5
19.01.1983;57,5
20.01.1983;54,5
21.01.1983;51
22.01.1983;48,3
23.01.1983;45,5
24.01.1983;43,2
25.01.1983;41,8
26.01.1983;40,7
27.01.1983;42
28.01.1983;44,5
29.01.1983;47,6
30.01.1983;55
31.01.1983;60,8
01.02.1983;63,5
02.02.1983;65,5
03.02.1983;65,4
04.02.1983;65
05.02.1983;64
06.02.1983;62,5
07.02.1983;60
08.02.1983;57,5
09.02.1983;56
10.02.1983;54,5
11.02.1983;52,5
12.02.1983;51,8
13.02.1983;51,3
14.02.1983;49,5
15.02.1983;49,2
16.02.1983;49
17.02.1983;48,8
18.02.1983;48,6
19.02.1983;48,5
20.02.1983;48,5
21.02.1983;48,5
22.02.1983;48,5
23.02.1983;48,5
24.02.1983;48,5
25.02.1983;48,5
26.02.1983;48,2
27.02.1983;48,1
28.02.1983;47,9
01.03.1983;47,5
02.03.1983;47,2
03.03.1983;47
04.03.1983;46,7
05.03.1983;46,5
06.03.1983;46,1
07.03.1983;45,5
08.03.1983;45,3
09.03.1983;45
10.03.1983;44,8
11.03.1983;44,5
12.03.1983;44,4
13.03.1983;44,8
14.03.1983;45,4
15.03.1983;46,2
16.03.1983;47
17.03.1983;48
18.03.1983;49,5
19.03.1983;51
20.03.1983;53
21.03.1983;54,5
22.03.1983;57,5
23.03.1983;60
24.03.1983;61,8
25.03.1983;62,2
26.03.1983;62,5
27.03.1983;62,7
28.03.1983;63
29.03.1983;63,7
30.03.1983;64
31.03.1983;65,3
01.04.1983;89,9
02.04.1983;100
03.04.1983;108
04.04.1983;116
05.04.1983;122
06.04.1983;127
07.04.1983;132
08.04.1983;136
09.04.1983;140
10.04.1983;144
11.04.1983;149
12.04.1983;154
13.04.1983;159
14.04.1983;160
15.04.1983;162
16.04.1983;162
17.04.1983;161
18.04.1983;161
19.04.1983;158
20.04.1983;154
21.04.1983;150
22.04.1983;144
23.04.1983;139
24.04.1983;134
25.04.1983;130
26.04.1983;126
27.04.1983;120
28.04.1983;116
29.04.1983;111
30.04.1983;109
01.05.1983;107
02.05.1983;105
03.05.1983;103
04.05.1983;101
05.05.1983;99
06.05.1983;98
07.05.1983;97
08.05.1983;96
09.05.1983;95
10.05.1983;94
11.05.1983;93
12.05.1983;92
13.05.1983;91,4
14.05.1983;90,6
15.05.1983;90,1
16.05.1983;89,5
17.05.1983;89
18.05.1983;88,3
19.05.1983;87,6
20.05.1983;87
21.05.1983;86,2
22.05.1983;85,4
23.05.1983;84,5
24.05.1983;84
25.05.1983;83,2
26.05.1983;82
27.05.1983;81
28.05.1983;80,2
29.05.1983;79,5
30.05.1983;78,5
31.05.1983;77,6
01.06.1983;77
02.06.1983;75,5
03.06.1983;74,5
04.06.1983;73,5
05.06.1983;72,5
06.06.1983;71,8
07.06.1983;70,2
08.06.1983;69,1
09.06.1983;68,1
10.06.1983;67
11.06.1983;66,2
12.06.1983;66,2
13.06.1983;64,3
14.06.1983;63,2
15.06.1983;62,5
16.06.1983;61,6
17.06.1983;60,8
18.06.1983;59,9
19.06.1983;59,1
20.06.1983;58,4
21.06.1983;57,7
22.06.1983;57,7
23.06.1983;57,7
24.06.1983;57,8
25.06.1983;57,8
26.06.1983;57,8
27.06.1983;57,8
28.06.1983;57,8
29.06.1983;57,8
30.06.1983;57,8
01.07.1983;57,2
02.07.1983;57
03.07.1983;56,1
04.07.1983;55,6
05.07.1983;54,9
06.07.1983;54
07.07.1983;53,3
08.07.1983;52,5
09.07.1983;51,8
10.07.1983;51
11.07.1983;50,2
12.07.1983;49,5
13.07.1983;48,5
14.07.1983;47,9
15.07.1983;47,6
16.07.1983;47,5
17.07.1983;47,3
18.07.1983;47
19.07.1983;46,7
20.07.1983;46,4
21.07.1983;46
22.07.1983;45,7
23.07.1983;45,2
24.07.1983;45
25.07.1983;44,5
26.07.1983;44,1
27.07.1983;43,7
28.07.1983;43,4
29.07.1983;42,9
30.07.1983;42,6
31.07.1983;42,4
01.08.1983;41,8
02.08.1983;41,5
03.08.1983;41,2
04.08.1983;40,7
05.08.1983;40,3
06.08.1983;39,9
07.08.1983;39,4
08.08.1983;39
09.08.1983;38,7
10.08.1983;38,2
11.08.1983;38
12.08.1983;37,6
13.08.1983;37,2
14.08.1983;36,8
15.08.1983;36,4
16.08.1983;36,1
17.08.1983;35,6
18.08.1983;35,2
19.08.1983;34,9
20.08.1983;34,5
21.08.1983;33,9
22.08.1983;33,6
23.08.1983;33,5
24.08.1983;33,5
25.08.1983;33,4
26.08.1983;33,4
27.08.1983;33,3
28.08.1983;33,3
29.08.1983;33,2
30.08.1983;33
31.08.1983;32,9
01.09.1983;32,8
02.09.1983;32,7
03.09.1983;32,6
04.09.1983;32,6
05.09.1983;32,5
06.09.1983;32,5
07.09.1983;32,4
08.09.1983;32,4
09.09.1983;32,4
10.09.1983;32,4
11.09.1983;32,3
12.09.1983;32,2
13.09.1983;32,1
14.09.1983;32
15.09.1983;32
16.09.1983;31,9
17.09.1983;31,7
18.09.1983;31,5
19.09.1983;31,4
20.09.1983;31,4
21.09.1983;31,3
22.09.1983;31,1
23.09.1983;31
24.09.1983;30,8
25.09.1983;30,7
26.09.1983;30,6
27.09.1983;30,5
28.09.1983;30,4
29.09.1983;30,4
30.09.1983;30,3
01.10.1983;30,4
02.10.1983;30,5
03.10.1983;30,7
04.10.1983;30,9
05.10.1983;31,1
06.10.1983;31,3
07.10.1983;31,5
08.10.1983;31,9
09.10.1983;32,2
10.10.1983;32,5
11.10.1983;33
12.10.1983;33,4
13.10.1983;33,5
14.10.1983;33,8
15.10.1983;34,3
16.10.1983;34,5
17.10.1983;34,7
18.10.1983;35
19.10.1983;35,3
20.10.1983;35,5
21.10.1983;35,6
22.10.1983;35,7
23.10.1983;35,6
24.10.1983;35,6
25.10.1983;35,5
26.10.1983;35,4
27.10.1983;35,2
28.10.1983;35
29.10.1983;34,7
30.10.1983;34,4
31.10.1983;34,5
01.11.1983;34,6
02.11.1983;35
03.11.1983;35,5
04.11.1983;35,9
05.11.1983;36,2
06.11.1983;36,6
07.11.1983;36,9
08.11.1983;37
09.11.1983;37,4
10.11.1983;37,4
11.11.1983;37,4
12.11.1983;37,3
13.11.1983;36
14.11.1983;31
15.11.1983;27,5
16.11.1983;25
17.11.1983;24,6
18.11.1983;24,2
19.11.1983;24,3
20.11.1983;24,3
21.11.1983;24,9
22.11.1983;25,6
23.11.1983;27,5
24.11.1983;29
25.11.1983;30,5
26.11.1983;31,7
27.11.1983;33
28.11.1983;35
29.11.1983;36,1
30.11.1983;37,3
01.12.1983;38,4
02.12.1983;39,2
03.12.1983;40
04.12.1983;41,1
05.12.1983;42
06.12.1983;42,6
07.12.1983;43,5
08.12.1983;44,2
09.12.1983;44,8
10.12.1983;44
11.12.1983;40,8
12.12.1983;37,5
13.12.1983;36,7
14.12.1983;36,9
15.12.1983;37,5
16.12.1983;39
17.12.1983;40,2
18.12.1983;41,7
19.12.1983;42,8
20.12.1983;44
21.12.1983;45,5
22.12.1983;46,4
23.12.1983;47,9
24.12.1983;49,5
25.12.1983;50,5
26.12.1983;51,9
27.12.1983;53,1
28.12.1983;54,8
29.12.1983;56,1
30.12.1983;57,7
31.12.1983;58,8
01.01.1984;60
02.01.1984;61,5
03.01.1984;63,5
04.01.1984;64,6
05.01.1984;64,6
06.01.1984;64,6
07.01.1984;64,5
08.01.1984;64
09.01.1984;63,2
10.01.1984;62,2
11.01.1984;61
12.01.1984;59,6
13.01.1984;58,4
14.01.1984;57,1
15.01.1984;56,7
16.01.1984;56,3
17.01.1984;55,9
18.01.1984;55,3
19.01.1984;54,8
20.01.1984;54,3
21.01.1984;53,6
22.01.1984;52,6
23.01.1984;52,1
24.01.1984;51,9
25.01.1984;52
26.01.1984;52
27.01.1984;52,1
28.01.1984;52,2
29.01.1984;52,3
30.01.1984;52,4
31.01.1984;52,4
01.02.1984;52,5
02.02.1984;52,6
03.02.1984;52,7
04.02.1984;53
05.02.1984;53
06.02.1984;53
07.02.1984;53
08.02.1984;52,8
09.02.1984;52,6
10.02.1984;52,3
11.02.1984;52
12.02.1984;51,5
13.02.1984;51,3
14.02.1984;50,9
15.02.1984;50,6
16.02.1984;50,3
17.02.1984;50,2
18.02.1984;49,8
19.02.1984;49,6
20.02.1984;49,5
21.02.1984;49,4
22.02.1984;49,3
23.02.1984;49
24.02.1984;48,8
25.02.1984;48,7
26.02.1984;48,6
27.02.1984;48,5
28.02.1984;48,3
29.02.1984;48,2
01.03.1984;48
02.03.1984;47,9
03.03.1984;47,5
04.03.1984;47,3
05.03.1984;47,2
06.03.1984;46,8
07.03.1984;46,5
08.03.1984;46,3
09.03.1984;46,2
10.03.1984;45,8
11.03.1984;45,6
12.03.1984;45,2
13.03.1984;45,1
14.03.1984;45
15.03.1984;44,9
16.03.1984;44,7
17.03.1984;44,6
18.03.1984;44,5
19.03.1984;44,4
20.03.1984;44,3
21.03.1984;44,2
22.03.1984;44,1
23.03.1984;44
24.03.1984;44
25.03.1984;44
26.03.1984;44
27.03.1984;44
28.03.1984;44,1
29.03.1984;44,5
30.03.1984;46,5
31.03.1984;51
01.04.1984;62,5
02.04.1984;73
03.04.1984;80,5
04.04.1984;89,5
05.04.1984;94,8
06.04.1984;106
07.04.1984;110
08.04.1984;115
09.04.1984;120
10.04.1984;124
11.04.1984;127
12.04.1984;130
13.04.1984;130
14.04.1984;131
15.04.1984;131
16.04.1984;130
17.04.1984;123
18.04.1984;120
19.04.1984;115
20.04.1984;111
21.04.1984;107
22.04.1984;102
23.04.1984;97,5
24.04.1984;92,5
25.04.1984;88
26.04.1984;83
27.04.1984;81
28.04.1984;79,7
29.04.1984;78
30.04.1984;76,4
01.05.1984;75,7
02.05.1984;74
03.05.1984;72,9
04.05.1984;71,8
05.05.1984;70,7
06.05.1984;69,5
07.05.1984;68,4
08.05.1984;67,6
09.05.1984;66,8
10.05.1984;66,1
11.05.1984;65,3
12.05.1984;64,6
13.05.1984;63,8
14.05.1984;63
15.05.1984;62,4
16.05.1984;61,5
17.05.1984;60,8
18.05.1984;60,3
19.05.1984;59,6
20.05.1984;59
21.05.1984;58,7
22.05.1984;58,4
23.05.1984;58
24.05.1984;57,7
25.05.1984;57,3
26.05.1984;57,1
27.05.1984;56,8
28.05.1984;56,4
29.05.1984;56
30.05.1984;55,7
31.05.1984;55
01.06.1984;54,4
02.06.1984;53,9
03.06.1984;53,2
04.06.1984;52,7
05.06.1984;52,2
06.06.1984;51,4
07.06.1984;50,7
08.06.1984;50
09.06.1984;49,2
10.06.1984;48,7
11.06.1984;48
12.06.1984;47,7
13.06.1984;47,5
14.06.1984;47,3
15.06.1984;46,8
16.06.1984;46,4
17.06.1984;46,2
18.06.1984;45,9
19.06.1984;45,3
20.06.1984;45
21.06.1984;44,8
22.06.1984;44,6
23.06.1984;44,3
24.06.1984;44,1
25.06.1984;43,5
26.06.1984;43
27.06.1984;42,5
28.06.1984;42
29.06.1984;41,3
30.06.1984;40,6
01.07.1984;40,4
02.07.1984;39,8
03.07.1984;39,3
04.07.1984;38,8
05.07.1984;38,3
06.07.1984;38,2
07.07.1984;37,5
08.07.1984;37,2
09.07.1984;36,8
10.07.1984;36,4
11.07.1984;36,2
12.07.1984;35,7
13.07.1984;35,3
14.07.1984;35
15.07.1984;34,6
16.07.1984;34,5
17.07.1984;34,3
18.07.1984;34,1
19.07.1984;34,1
20.07.1984;34,1
21.07.1984;34,1
22.07.1984;35
23.07.1984;36,5
24.07.1984;37,8
25.07.1984;39,2
26.07.1984;40,1
27.07.1984;40,8
28.07.1984;41,4
29.07.1984;41,6
30.07.1984;41,8
31.07.1984;41,8
01.08.1984;41,5
02.08.1984;41,2
03.08.1984;40,8
04.08.1984;40,3
05.08.1984;40
06.08.1984;39,5
07.08.1984;39,1
08.08.1984;38,7
09.08.1984;38,2
10.08.1984;37,8
11.08.1984;37,5
12.08.1984;37
13.08.1984;36,6
14.08.1984;36,1
15.08.1984;35,7
16.08.1984;35,5
17.08.1984;35,2
18.08.1984;34,8
19.08.1984;34,5
20.08.1984;34,2
21.08.1984;34
22.08.1984;33,6
23.08.1984;33,5
24.08.1984;33,4
25.08.1984;33,4
26.08.1984;33,4
27.08.1984;33,4
28.08.1984;33,5
29.08.1984;33,5
30.08.1984;33,5
31.08.1984;33,5
01.09.1984;33,6
02.09.1984;33,8
03.09.1984;34,5
04.09.1984;35,2
05.09.1984;36,1
06.09.1984;36,8
07.09.1984;37,2
08.09.1984;36,8
09.09.1984;36,5
10.09.1984;36
11.09.1984;35,5
12.09.1984;35
13.09.1984;34,5
14.09.1984;34,2
15.09.1984;33,6
16.09.1984;33
17.09.1984;32,7
18.09.1984;32,7
19.09.1984;32,7
20.09.1984;32,7
21.09.1984;33
22.09.1984;35,5
23.09.1984;37,5
24.09.1984;40,5
25.09.1984;43,2
26.09.1984;46
27.09.1984;48,5
28.09.1984;50,5
29.09.1984;51
30.09.1984;51
01.10.1984;51
02.10.1984;50
03.10.1984;49
04.10.1984;48
05.10.1984;46,5
06.10.1984;45
07.10.1984;44
08.10.1984;42,8
09.10.1984;42,3
10.10.1984;41,9
11.10.1984;41,9
12.10.1984;42
13.10.1984;42,5
14.10.1984;43,2
15.10.1984;43,8
16.10.1984;45
17.10.1984;46,2
18.10.1984;47
19.10.1984;48,3
20.10.1984;49,5
21.10.1984;51
22.10.1984;52,5
23.10.1984;54,7
24.10.1984;56,5
25.10.1984;59
26.10.1984;61,5
27.10.1984;64
28.10.1984;67,5
29.10.1984;69
30.10.1984;69,6
31.10.1984;69,7
01.11.1984;69,9
02.11.1984;69,7
03.11.1984;69,5
04.11.1984;69
05.11.1984;68,5
06.11.1984;67
07.11.1984;65
08.11.1984;63,2
09.11.1984;61,3
10.11.1984;60
11.11.1984;58,7
12.11.1984;57,4
13.11.1984;56,5
14.11.1984;55,3
15.11.1984;54,5
16.11.1984;54
17.11.1984;53,8
18.11.1984;53,7
19.11.1984;53,6
20.11.1984;53,5
21.11.1984;53,4
22.11.1984;53,3
23.11.1984;53,2
24.11.1984;53
25.11.1984;52,8
26.11.1984;52,7
27.11.1984;52,6
28.11.1984;52,5
29.11.1984;52,4
30.11.1984;52,3
01.12.1984;52,2
02.12.1984;51,9
