Date;Discharge (m3/s)
25.04.1980;5,94
26.04.1980;5,7
27.04.1980;5,94
28.04.1980;5,94
29.04.1980;5,46
30.04.1980;5,17
01.05.1980;4,98
02.05.1980;4,98
03.05.1980;4,61
04.05.1980;4,23
05.05.1980;3,89
06.05.1980;3,72
07.05.1980;3,52
08.05.1980;3,35
09.05.1980;3,21
10.05.1980;3,06
11.05.1980;2,92
12.05.1980;3,06
13.05.1980;3,06
14.05.1980;2,92
15.05.1980;2,63
16.05.1980;2,63
17.05.1980;2,5
18.05.1980;2,36
19.05.1980;2,6
20.05.1980;2,74
21.05.1980;2,74
22.05.1980;2,74
23.05.1980;2,86
24.05.1980;2,99
25.05.1980;3,1
26.05.1980;3,56
27.05.1980;4,77
28.05.1980;5,56
29.05.1980;4,9
30.05.1980;4,23
31.05.1980;3,77
01.06.1980;3,64
02.06.1980;3,35
03.06.1980;3,06
04.06.1980;2,63
05.06.1980;2,5
06.06.1980;2,36
07.06.1980;2,36
08.06.1980;2,09
09.06.1980;1,96
10.06.1980;2,09
11.06.1980;2,09
12.06.1980;2,09
13.06.1980;2,23
14.06.1980;2,09
15.06.1980;1,96
16.06.1980;1,85
17.06.1980;1,74
18.06.1980;1,63
19.06.1980;1,63
20.06.1980;1,52
21.06.1980;1,63
22.06.1980;1,63
23.06.1980;1,63
24.06.1980;1,63
25.06.1980;1,85
26.06.1980;1,96
27.06.1980;1,85
28.06.1980;1,74
29.06.1980;1,63
30.06.1980;1,52
01.07.1980;1,52
02.07.1980;1,52
03.07.1980;1,52
04.07.1980;1,39
05.07.1980;1,39
06.07.1980;1,3
07.07.1980;1,3
08.07.1980;1,3
09.07.1980;1,3
10.07.1980;1,3
11.07.1980;1,39
12.07.1980;1,39
13.07.1980;1,5
14.07.1980;1,5
15.07.1980;1,48
16.07.1980;1,37
17.07.1980;1,37
18.07.1980;1,48
19.07.1980;1,59
20.07.1980;1,7
21.07.1980;1,68
22.07.1980;1,68
23.07.1980;2,16
24.07.1980;2,02
25.07.1980;2
26.07.1980;1,77
27.07.1980;1,56
28.07.1980;1,45
29.07.1980;1,24
30.07.1980;1,16
31.07.1980;1,16
01.08.1980;1,06
02.08.1980;1,06
03.08.1980;0,97
04.08.1980;1,05
05.08.1980;1,14
06.08.1980;1,14
07.08.1980;1,11
08.08.1980;1,12
09.08.1980;1,12
10.08.1980;1,2
11.08.1980;1,39
12.08.1980;1,39
13.08.1980;1,37
14.08.1980;1,27
15.08.1980;1,18
16.08.1980;1,18
17.08.1980;1,18
18.08.1980;1,02
19.08.1980;1,02
20.08.1980;0,94
21.08.1980;0,94
22.08.1980;1,01
23.08.1980;1,17
24.08.1980;1,17
25.08.1980;1,16
26.08.1980;1,16
27.08.1980;1,16
28.08.1980;1,16
29.08.1980;1,16
30.08.1980;1,16
31.08.1980;1,16
01.09.1980;1,16
02.09.1980;1,16
03.09.1980;1,16
04.09.1980;1,16
05.09.1980;1,24
06.09.1980;1,24
07.09.1980;1,24
08.09.1980;1,24
09.09.1980;1,24
10.09.1980;1,16
11.09.1980;1,16
12.09.1980;1,16
13.09.1980;1,24
14.09.1980;1,42
15.09.1980;1,61
16.09.1980;1,59
17.09.1980;1,59
18.09.1980;1,59
19.09.1980;1,5
20.09.1980;1,5
21.09.1980;1,5
22.09.1980;1,59
23.09.1980;1,82
24.09.1980;1,84
25.09.1980;1,73
26.09.1980;1,75
27.09.1980;1,67
28.09.1980;1,59
29.09.1980;1,5
30.09.1980;1,52
01.10.1980;1,54
02.10.1980;1,54
03.10.1980;1,75
04.10.1980;1,86
05.10.1980;1,86
06.10.1980;1,75
07.10.1980;1,75
08.10.1980;1,86
09.10.1980;1,98
10.10.1980;2,24
11.10.1980;2,37
12.10.1980;2,76
13.10.1980;3,04
14.10.1980;3,04
15.10.1980;2,76
16.10.1980;2,9
17.10.1980;3,04
18.10.1980;3,17
19.10.1980;2,9
20.10.1980;3,17
21.10.1980;3,33
22.10.1980;3,64
23.10.1980;3,8
24.10.1980;3,64
25.10.1980;4,31
26.10.1980;5,5
27.10.1980;6,4
28.10.1980;6,63
29.10.1980;6,86
30.10.1980;6,86
31.10.1980;6,63
01.11.1980;6,17
02.11.1980;4,5
03.11.1980;4,32
04.11.1980;4,14
05.11.1980;3,96
06.11.1980;3,78
07.11.1980;3,6
08.11.1980;3,6
09.11.1980;3,45
10.11.1980;3,45
11.11.1980;3,29
12.11.1980;3,29
13.11.1980;3,29
14.11.1980;3,14
15.11.1980;3,14
16.11.1980;3,29
17.11.1980;3,45
18.11.1980;3,78
19.11.1980;4,32
20.11.1980;5,5
21.11.1980;8,95
22.11.1980;11,9
23.11.1980;12,9
24.11.1980;12,9
25.11.1980;11,9
26.11.1980;10,2
27.11.1980;8,95
28.11.1980;8,35
29.11.1980;7,53
30.11.1980;7,27
01.12.1980;7,82
02.12.1980;6,82
03.12.1980;6,19
04.12.1980;6,16
05.12.1980;5,69
06.12.1980;6,43
07.12.1980;7,33
08.12.1980;6,88
09.12.1980;7,05
10.12.1980;6,92
11.12.1980;7,12
12.12.1980;7,34
13.12.1980;6,12
14.12.1980;5,75
15.12.1980;6,2
16.12.1980;6,25
17.12.1980;5,76
18.12.1980;5,76
19.12.1980;5,35
20.12.1980;5,17
21.12.1980;4,84
22.12.1980;4,57
23.12.1980;4,88
24.12.1980;4,73
25.12.1980;4,13
26.12.1980;3,98
27.12.1980;4,07
28.12.1980;4
29.12.1980;3,92
30.12.1980;3,92
31.12.1980;4,07
01.01.1981;4,5
02.01.1981;5,75
03.01.1981;5,3
04.01.1981;5,1
05.01.1981;5,1
06.01.1981;4,9
07.01.1981;4,9
08.01.1981;4,7
09.01.1981;4,5
10.01.1981;4,5
11.01.1981;4,32
12.01.1981;4,14
13.01.1981;4,14
14.01.1981;3,96
15.01.1981;3,78
16.01.1981;3,6
17.01.1981;3,45
18.01.1981;3,29
19.01.1981;3,29
20.01.1981;3,14
21.01.1981;2,98
22.01.1981;2,98
23.01.1981;2,83
24.01.1981;2,69
25.01.1981;2,69
26.01.1981;2,54
27.01.1981;2,54
28.01.1981;2,4
29.01.1981;2,4
30.01.1981;2,4
31.01.1981;2,4
01.02.1981;2,54
02.02.1981;2,69
03.02.1981;2,83
04.02.1981;2,98
05.02.1981;3,14
06.02.1981;2,99
07.02.1981;2,98
08.02.1981;2,98
09.02.1981;2,83
10.02.1981;2,83
11.02.1981;2,83
12.02.1981;2,83
13.02.1981;2,69
14.02.1981;2,69
15.02.1981;2,69
16.02.1981;2,69
17.02.1981;2,54
18.02.1981;2,54
19.02.1981;2,54
20.02.1981;2,54
21.02.1981;2,54
22.02.1981;2,4
23.02.1981;2,4
24.02.1981;2,25
25.02.1981;2,25
26.02.1981;2,25
27.02.1981;2,11
28.02.1981;2,11
01.03.1981;2,11
02.03.1981;1,99
03.03.1981;1,99
04.03.1981;1,87
05.03.1981;1,87
06.03.1981;1,87
07.03.1981;1,87
08.03.1981;1,87
09.03.1981;1,87
10.03.1981;1,99
11.03.1981;1,99
12.03.1981;1,99
13.03.1981;2,11
14.03.1981;2,11
15.03.1981;2,11
16.03.1981;2,25
17.03.1981;2,25
18.03.1981;2,4
19.03.1981;2,4
20.03.1981;2,54
21.03.1981;2,54
22.03.1981;2,69
23.03.1981;2,69
24.03.1981;3,45
25.03.1981;3,96
26.03.1981;4,9
27.03.1981;5,75
28.03.1981;6,75
29.03.1981;6,5
30.03.1981;6,25
31.03.1981;6
01.04.1981;6,25
02.04.1981;6,75
03.04.1981;7,53
04.04.1981;8,05
05.04.1981;8,95
06.04.1981;10,5
07.04.1981;12,6
08.04.1981;14,9
09.04.1981;16
10.04.1981;15,6
11.04.1981;14,6
12.04.1981;14,6
13.04.1981;14,9
14.04.1981;15,2
15.04.1981;14,6
16.04.1981;13,2
17.04.1981;11,8
18.04.1981;10,8
19.04.1981;10,5
20.04.1981;9,29
21.04.1981;8,7
22.04.1981;8,41
23.04.1981;7,85
24.04.1981;7,24
25.04.1981;6,76
26.04.1981;6,52
27.04.1981;6,28
28.04.1981;7,17
29.04.1981;10,9
30.04.1981;12,9
01.05.1981;11,7
02.05.1981;11,1
03.05.1981;11,3
04.05.1981;12
05.05.1981;11,8
06.05.1981;10,9
07.05.1981;10,7
08.05.1981;10,5
09.05.1981;9,86
10.05.1981;9,59
11.05.1981;8,98
12.05.1981;8,79
13.05.1981;8,32
14.05.1981;7,87
15.05.1981;7,17
16.05.1981;6,52
17.05.1981;6,11
18.05.1981;5,7
19.05.1981;5,46
20.05.1981;5,28
21.05.1981;5,09
22.05.1981;4,9
23.05.1981;4,7
24.05.1981;4,51
25.05.1981;4,56
26.05.1981;4,75
27.05.1981;6,06
28.05.1981;6,3
29.05.1981;6,06
30.05.1981;5,58
31.05.1981;5,34
01.06.1981;4,95
02.06.1981;4,32
03.06.1981;4,15
04.06.1981;4,15
05.06.1981;3,97
06.06.1981;3,97
07.06.1981;3,8
08.06.1981;3,8
09.06.1981;3,76
10.06.1981;4,28
11.06.1981;4,61
12.06.1981;4,79
13.06.1981;4,98
14.06.1981;6,11
15.06.1981;7,49
16.06.1981;7,77
17.06.1981;8,32
18.06.1981;10,4
19.06.1981;12
20.06.1981;12
21.06.1981;11,1
22.06.1981;9,49
23.06.1981;8,6
24.06.1981;7,57
25.06.1981;7,08
26.06.1981;6,18
27.06.1981;5,22
28.06.1981;4,66
29.06.1981;4,52
30.06.1981;4,15
01.07.1981;4,15
02.07.1981;4,15
03.07.1981;3,8
04.07.1981;3,63
05.07.1981;3,63
06.07.1981;3,46
07.07.1981;3,46
08.07.1981;3,31
09.07.1981;3,16
10.07.1981;3,01
11.07.1981;2,86
12.07.1981;2,86
13.07.1981;2,72
14.07.1981;2,56
15.07.1981;2,69
16.07.1981;2,8
17.07.1981;2,8
18.07.1981;2,8
19.07.1981;2,63
20.07.1981;2,63
21.07.1981;2,74
22.07.1981;2,99
23.07.1981;3,4
24.07.1981;3,73
25.07.1981;4,54
26.07.1981;4,54
27.07.1981;5,06
28.07.1981;5,06
29.07.1981;5,28
30.07.1981;5,5
31.07.1981;5,44
01.08.1981;5,22
02.08.1981;5
03.08.1981;4,78
04.08.1981;4,56
05.08.1981;4,39
06.08.1981;4,21
07.08.1981;4,04
08.08.1981;4,04
09.08.1981;4,04
10.08.1981;3,87
11.08.1981;3,87
12.08.1981;3,67
13.08.1981;3,52
14.08.1981;3,52
15.08.1981;3,52
16.08.1981;3,52
17.08.1981;3,37
18.08.1981;3,37
19.08.1981;3,37
20.08.1981;3,48
21.08.1981;3,63
22.08.1981;3,95
23.08.1981;4,12
24.08.1981;4,28
25.08.1981;4,45
26.08.1981;4,4
27.08.1981;4,4
28.08.1981;4,98
29.08.1981;5,6
30.08.1981;5,75
31.08.1981;6,85
01.09.1981;8,1
02.09.1981;7,83
03.09.1981;7,34
04.09.1981;7,09
05.09.1981;6,6
06.09.1981;6,6
07.09.1981;6,17
08.09.1981;5,75
09.09.1981;5,33
10.09.1981;5,12
11.09.1981;4,92
12.09.1981;4,72
13.09.1981;4,72
14.09.1981;4,92
15.09.1981;4,92
16.09.1981;5,54
17.09.1981;7,83
18.09.1981;7,83
19.09.1981;7,58
20.09.1981;7,09
21.09.1981;6,6
22.09.1981;7,09
23.09.1981;7,58
24.09.1981;8,1
25.09.1981;8,1
26.09.1981;8,1
27.09.1981;8,1
28.09.1981;8,1
29.09.1981;8,1
30.09.1981;7,58
01.10.1981;7,09
02.10.1981;6,6
03.10.1981;6,39
04.10.1981;6,17
05.10.1981;6,17
06.10.1981;6,17
07.10.1981;6,25
08.10.1981;6,68
09.10.1981;6,93
10.10.1981;7,27
11.10.1981;7,77
12.10.1981;8,82
13.10.1981;9,66
14.10.1981;9,66
15.10.1981;9,16
16.10.1981;8,57
17.10.1981;8,3
18.10.1981;8,3
19.10.1981;8,02
20.10.1981;8,3
21.10.1981;8,3
22.10.1981;8,57
23.10.1981;8,92
24.10.1981;10,7
25.10.1981;11,9
26.10.1981;13,3
27.10.1981;13,9
28.10.1981;13,9
29.10.1981;13,9
30.10.1981;14,6
31.10.1981;15,2
01.11.1981;15,2
02.11.1981;14,4
03.11.1981;13,5
04.11.1981;12,2
05.11.1981;11,6
06.11.1981;11
07.11.1981;11,2
08.11.1981;11,7
09.11.1981;12,6
10.11.1981;12,3
11.11.1981;12
12.11.1981;11,1
13.11.1981;10,7
14.11.1981;10,5
15.11.1981;10,6
16.11.1981;10,2
17.11.1981;9,7
18.11.1981;9,34
19.11.1981;8,5
20.11.1981;8,23
21.11.1981;8,5
22.11.1981;9,7
23.11.1981;11,5
24.11.1981;12,7
25.11.1981;13,4
26.11.1981;13,6
27.11.1981;13
28.11.1981;12,3
29.11.1981;12,8
30.11.1981;11,1
01.12.1981;10,2
02.12.1981;9,97
03.12.1981;9,7
04.12.1981;9,7
05.12.1981;9,34
06.12.1981;8,79
07.12.1981;8,65
08.12.1981;8,35
09.12.1981;7,79
10.12.1981;7,27
11.12.1981;7,01
12.12.1981;6,5
13.12.1981;6
14.12.1981;5,5
15.12.1981;5,3
16.12.1981;4,9
17.12.1981;4,5
18.12.1981;4,14
19.12.1981;3,78
20.12.1981;3,45
21.12.1981;3,45
22.12.1981;3,45
23.12.1981;3,45
24.12.1981;3,6
25.12.1981;3,78
26.12.1981;3,96
27.12.1981;4,14
28.12.1981;4,5
29.12.1981;4,32
30.12.1981;3,96
31.12.1981;3,78
01.01.1982;3,45
02.01.1982;3,29
03.01.1982;2,98
04.01.1982;2,83
05.01.1982;2,69
06.01.1982;2,69
07.01.1982;2,54
08.01.1982;2,54
09.01.1982;2,54
10.01.1982;2,4
11.01.1982;2,25
12.01.1982;2,11
13.01.1982;1,87
14.01.1982;1,87
15.01.1982;1,99
16.01.1982;2,11
17.01.1982;2,25
18.01.1982;2,4
19.01.1982;2,4
20.01.1982;2,4
21.01.1982;2,54
22.01.1982;2,54
23.01.1982;2,54
24.01.1982;2,54
25.01.1982;2,54
26.01.1982;2,54
27.01.1982;2,54
28.01.1982;2,54
29.01.1982;2,54
30.01.1982;2,54
31.01.1982;2,54
01.02.1982;2,54
02.02.1982;2,54
03.02.1982;2,54
04.02.1982;2,54
05.02.1982;2,54
06.02.1982;2,54
07.02.1982;2,54
08.02.1982;2,54
09.02.1982;2,54
10.02.1982;2,54
11.02.1982;2,54
12.02.1982;2,54
13.02.1982;2,54
14.02.1982;2,54
15.02.1982;2,54
16.02.1982;2,54
17.02.1982;2,54
18.02.1982;2,54
19.02.1982;2,54
20.02.1982;2,54
21.02.1982;2,54
22.02.1982;2,54
23.02.1982;2,54
24.02.1982;2,54
25.02.1982;2,54
26.02.1982;2,54
27.02.1982;2,54
28.02.1982;2,54
01.03.1982;2,54
02.03.1982;2,54
03.03.1982;2,54
04.03.1982;2,54
05.03.1982;2,54
06.03.1982;2,54
07.03.1982;2,54
08.03.1982;2,54
09.03.1982;2,4
10.03.1982;2,4
11.03.1982;2,4
12.03.1982;2,4
13.03.1982;2,4
14.03.1982;2,4
15.03.1982;2,4
16.03.1982;2,4
17.03.1982;2,4
18.03.1982;2,4
19.03.1982;2,4
20.03.1982;2,4
21.03.1982;2,4
22.03.1982;2,54
23.03.1982;2,54
24.03.1982;2,54
25.03.1982;2,83
26.03.1982;3,45
27.03.1982;6
28.03.1982;7,27
29.03.1982;9,25
30.03.1982;11,2
31.03.1982;12,9
01.04.1982;14
02.04.1982;14
03.04.1982;14
04.04.1982;16,2
05.04.1982;17,2
06.04.1982;16,5
07.04.1982;16,2
08.04.1982;15,8
09.04.1982;18,3
10.04.1982;18,7
11.04.1982;17,2
12.04.1982;16,5
13.04.1982;15,8
14.04.1982;15,1
15.04.1982;14
16.04.1982;13,3
17.04.1982;12,6
18.04.1982;13
19.04.1982;13,3
20.04.1982;12,5
21.04.1982;11,6
22.04.1982;10,5
23.04.1982;9,92
24.04.1982;9,56
25.04.1982;9,28
26.04.1982;9,56
27.04.1982;9,92
28.04.1982;9,92
29.04.1982;9,56
30.04.1982;9,28
01.05.1982;8,99
02.05.1982;8,69
03.05.1982;8,14
04.05.1982;8,23
05.05.1982;8,23
06.05.1982;7,68
07.05.1982;7,17
08.05.1982;6,69
09.05.1982;6,21
10.05.1982;5,75
11.05.1982;5,52
12.05.1982;5,52
13.05.1982;5,06
14.05.1982;4,88
15.05.1982;4,69
16.05.1982;4,51
17.05.1982;4,32
18.05.1982;4,32
19.05.1982;4,32
20.05.1982;4,14
21.05.1982;4,14
22.05.1982;3,81
23.05.1982;3,77
24.05.1982;3,77
25.05.1982;3,77
26.05.1982;3,73
27.05.1982;3,73
28.05.1982;3,36
29.05.1982;3,2
30.05.1982;3,2
31.05.1982;3,2
01.06.1982;3,2
02.06.1982;3,07
03.06.1982;3,07
04.06.1982;3,07
05.06.1982;2,93
06.06.1982;2,65
07.06.1982;3,2
08.06.1982;2,79
09.06.1982;2,79
10.06.1982;2,65
11.06.1982;2,79
12.06.1982;2,79
13.06.1982;2,79
14.06.1982;2,62
15.06.1982;2,76
16.06.1982;4,31
17.06.1982;6,86
18.06.1982;7,88
19.06.1982;7,61
20.06.1982;7,16
21.06.1982;5,4
22.06.1982;4,46
23.06.1982;3,97
24.06.1982;3,68
25.06.1982;3,38
26.06.1982;3,24
27.06.1982;3,13
28.06.1982;3,01
29.06.1982;3,01
30.06.1982;3,16
01.07.1982;3,16
02.07.1982;3,16
03.07.1982;3,31
04.07.1982;3,8
05.07.1982;4,32
06.07.1982;4,32
07.07.1982;4,1
08.07.1982;3,89
09.07.1982;3,72
10.07.1982;3,68
11.07.1982;3,31
12.07.1982;2,99
13.07.1982;2,83
14.07.1982;2,68
15.07.1982;2,52
16.07.1982;2,46
17.07.1982;2,43
18.07.1982;2,43
19.07.1982;2,41
20.07.1982;2,38
21.07.1982;2,26
22.07.1982;2,13
23.07.1982;2,02
24.07.1982;2,02
25.07.1982;1,99
26.07.1982;1,99
27.07.1982;1,87
28.07.1982;1,87
29.07.1982;1,87
30.07.1982;1,75
31.07.1982;1,75
01.08.1982;1,65
02.08.1982;1,63
03.08.1982;1,63
04.08.1982;1,61
05.08.1982;1,61
06.08.1982;1,59
07.08.1982;1,59
08.08.1982;1,92
09.08.1982;1,9
10.08.1982;1,65
11.08.1982;1,55
12.08.1982;1,46
13.08.1982;1,35
14.08.1982;1,35
15.08.1982;1,42
16.08.1982;1,51
17.08.1982;1,42
18.08.1982;1,4
19.08.1982;1,31
20.08.1982;1,38
21.08.1982;1,38
22.08.1982;1,38
23.08.1982;1,38
24.08.1982;1,3
25.08.1982;1,38
26.08.1982;1,4
27.08.1982;1,4
28.08.1982;1,31
29.08.1982;1,31
30.08.1982;1,31
31.08.1982;1,22
01.09.1982;1,22
02.09.1982;1,22
03.09.1982;1,13
04.09.1982;1,31
05.09.1982;1,51
06.09.1982;1,51
07.09.1982;1,42
08.09.1982;1,42
09.09.1982;1,42
10.09.1982;1,44
11.09.1982;1,35
12.09.1982;1,27
13.09.1982;1,29
14.09.1982;1,29
15.09.1982;1,3
16.09.1982;1,21
17.09.1982;1,22
18.09.1982;1,24
19.09.1982;1,25
20.09.1982;1,27
21.09.1982;1,2
22.09.1982;1,23
23.09.1982;1,33
24.09.1982;1,34
25.09.1982;1,19
26.09.1982;1,2
27.09.1982;1,2
28.09.1982;1,2
29.09.1982;1,2
30.09.1982;1,2
01.10.1982;1,21
02.10.1982;1,21
03.10.1982;1,21
04.10.1982;1,21
05.10.1982;1,21
06.10.1982;1,21
07.10.1982;1,21
08.10.1982;1,21
09.10.1982;1,21
10.10.1982;1,21
11.10.1982;1,21
12.10.1982;1,21
13.10.1982;1,11
14.10.1982;1,19
15.10.1982;1,27
16.10.1982;1,36
17.10.1982;1,56
18.10.1982;1,65
19.10.1982;1,43
20.10.1982;1,31
21.10.1982;1,63
22.10.1982;1,94
23.10.1982;1,94
24.10.1982;1,79
25.10.1982;1,91
26.10.1982;2,41
27.10.1982;2,29
28.10.1982;2,16
29.10.1982;2,04
30.10.1982;1,91
31.10.1982;1,79
01.11.1982;1,81
02.11.1982;1,94
03.11.1982;2,06
04.11.1982;2,18
05.11.1982;2,43
06.11.1982;2,43
07.11.1982;2,31
08.11.1982;2,31
09.11.1982;2,31
10.11.1982;2,43
11.11.1982;2,7
12.11.1982;2,73
13.11.1982;2,59
14.11.1982;2,46
15.11.1982;2,49
16.11.1982;2,24
17.11.1982;2,24
18.11.1982;2,24
19.11.1982;2,24
20.11.1982;2,37
21.11.1982;2,62
22.11.1982;2,9
23.11.1982;3,17
24.11.1982;3,8
25.11.1982;3,8
26.11.1982;3,8
27.11.1982;3,64
28.11.1982;3,48
29.11.1982;3,48
30.11.1982;3,33
01.12.1982;3,13
02.12.1982;3
03.12.1982;2,86
04.12.1982;2,83
05.12.1982;2,7
06.12.1982;2,7
07.12.1982;2,67
08.12.1982;2,76
09.12.1982;2,54
10.12.1982;2,54
11.12.1982;2,4
12.12.1982;2,4
13.12.1982;2,25
14.12.1982;2,11
15.12.1982;2,11
16.12.1982;2,11
17.12.1982;2,11
18.12.1982;2,11
19.12.1982;2,11
20.12.1982;2,11
21.12.1982;2,11
22.12.1982;2,25
23.12.1982;2,69
24.12.1982;2,83
25.12.1982;3,14
26.12.1982;3,45
27.12.1982;3,45
28.12.1982;3,45
29.12.1982;3,45
30.12.1982;3,45
31.12.1982;3,45
01.01.1983;3,45
02.01.1983;3,45
03.01.1983;3,45
04.01.1983;3,45
05.01.1983;3,45
06.01.1983;3,45
07.01.1983;3,6
08.01.1983;3,78
09.01.1983;3,96
10.01.1983;4,5
11.01.1983;4,5
12.01.1983;4,5
13.01.1983;4,5
14.01.1983;4,5
15.01.1983;4,5
16.01.1983;4,5
17.01.1983;4,5
18.01.1983;4,32
19.01.1983;4,32
20.01.1983;4,32
21.01.1983;4,32
22.01.1983;4,32
23.01.1983;4,32
24.01.1983;4,32
25.01.1983;4,14
26.01.1983;4,14
27.01.1983;4,14
28.01.1983;3,96
29.01.1983;3,96
30.01.1983;3,96
31.01.1983;3,78
01.02.1983;3,78
02.02.1983;3,78
03.02.1983;3,6
04.02.1983;3,6
05.02.1983;3,45
06.02.1983;3,45
07.02.1983;3,29
08.02.1983;3,29
09.02.1983;3,14
10.02.1983;2,98
11.02.1983;2,98
12.02.1983;2,83
13.02.1983;2,83
14.02.1983;2,69
15.02.1983;2,69
16.02.1983;2,54
17.02.1983;2,54
18.02.1983;2,54
19.02.1983;2,54
20.02.1983;2,4
21.02.1983;2,4
22.02.1983;2,25
23.02.1983;1,87
24.02.1983;1,87
25.02.1983;1,87
26.02.1983;1,87
27.02.1983;1,87
28.02.1983;1,87
01.03.1983;1,87
02.03.1983;1,87
03.03.1983;1,87
04.03.1983;1,87
05.03.1983;1,87
06.03.1983;1,87
07.03.1983;1,87
08.03.1983;1,87
09.03.1983;1,87
10.03.1983;1,87
11.03.1983;1,87
12.03.1983;1,87
13.03.1983;1,87
14.03.1983;1,87
15.03.1983;1,87
16.03.1983;1,87
17.03.1983;1,87
18.03.1983;1,87
19.03.1983;1,87
20.03.1983;1,99
21.03.1983;1,99
22.03.1983;2,11
23.03.1983;2,25
24.03.1983;2,4
25.03.1983;2,54
26.03.1983;2,69
27.03.1983;2,83
28.03.1983;2,98
29.03.1983;3,14
30.03.1983;3,45
31.03.1983;3,96
01.04.1983;4,9
02.04.1983;6
03.04.1983;7,85
04.04.1983;11,7
05.04.1983;15,8
06.04.1983;22,2
07.04.1983;21,8
08.04.1983;19,7
09.04.1983;17
10.04.1983;15,1
11.04.1983;13,2
12.04.1983;12,2
13.04.1983;10,9
14.04.1983;10
15.04.1983;9,09
16.04.1983;8,79
17.04.1983;8,23
18.04.1983;8,23
19.04.1983;7,68
20.04.1983;6,93
21.04.1983;6,45
22.04.1983;6,21
23.04.1983;5,75
24.04.1983;5,52
25.04.1983;5,29
26.04.1983;5,06
27.04.1983;6,21
28.04.1983;7,17
29.04.1983;6,69
30.04.1983;6,21
01.05.1983;6,21
02.05.1983;5,98
03.05.1983;5,75
04.05.1983;5,75
05.05.1983;5,29
06.05.1983;4,88
07.05.1983;4,69
08.05.1983;4,32
09.05.1983;3,97
10.05.1983;3,81
11.05.1983;3,81
12.05.1983;4,14
13.05.1983;5,06
14.05.1983;5,52
15.05.1983;5,29
16.05.1983;4,69
17.05.1983;4,32
18.05.1983;3,97
19.05.1983;3,64
20.05.1983;3,48
21.05.1983;3,31
22.05.1983;3,17
23.05.1983;3,03
24.05.1983;2,74
25.05.1983;2,6
26.05.1983;2,47
27.05.1983;2,47
28.05.1983;2,47
29.05.1983;2,47
30.05.1983;2,74
31.05.1983;2,89
01.06.1983;2,89
02.06.1983;2,6
03.06.1983;2,6
04.06.1983;2,6
05.06.1983;2,47
06.06.1983;2,34
07.06.1983;2,21
08.06.1983;2,21
09.06.1983;2,07
10.06.1983;2,07
11.06.1983;2,07
12.06.1983;1,94
13.06.1983;1,94
14.06.1983;2,07
15.06.1983;1,92
16.06.1983;1,81
17.06.1983;1,9
18.06.1983;2,16
19.06.1983;2,16
20.06.1983;2,02
21.06.1983;1,9
22.06.1983;1,77
23.06.1983;1,66
24.06.1983;1,54
25.06.1983;1,65
26.06.1983;1,86
27.06.1983;2,11
28.06.1983;1,98
29.06.1983;1,98
30.06.1983;1,98
01.07.1983;1,86
02.07.1983;1,65
03.07.1983;1,65
04.07.1983;1,65
05.07.1983;1,65
06.07.1983;1,54
07.07.1983;1,43
08.07.1983;1,43
09.07.1983;1,33
10.07.1983;1,24
11.07.1983;1,16
12.07.1983;1,16
13.07.1983;1,24
14.07.1983;1,33
15.07.1983;1,16
16.07.1983;1,16
17.07.1983;1,16
18.07.1983;1,16
19.07.1983;1,07
20.07.1983;1,07
21.07.1983;1,07
22.07.1983;1,16
23.07.1983;1,07
24.07.1983;1,07
25.07.1983;1,07
26.07.1983;0,99
27.07.1983;0,99
28.07.1983;0,99
29.07.1983;1,07
30.07.1983;1,07
31.07.1983;1,06
01.08.1983;0,98
02.08.1983;0,89
03.08.1983;0,89
04.08.1983;0,82
05.08.1983;0,81
06.08.1983;0,8
07.08.1983;0,8
08.08.1983;0,72
09.08.1983;0,65
10.08.1983;0,65
11.08.1983;0,64
12.08.1983;0,64
13.08.1983;0,64
14.08.1983;0,71
15.08.1983;0,71
16.08.1983;0,7
17.08.1983;0,7
18.08.1983;0,7
19.08.1983;0,7
20.08.1983;0,7
21.08.1983;0,7
22.08.1983;0,7
23.08.1983;0,7
24.08.1983;0,7
25.08.1983;0,69
26.08.1983;0,75
27.08.1983;0,75
28.08.1983;0,74
29.08.1983;0,74
30.08.1983;0,74
31.08.1983;0,73
01.09.1983;0,72
02.09.1983;0,72
03.09.1983;0,71
04.09.1983;0,7
05.09.1983;0,7
06.09.1983;0,69
07.09.1983;0,74
08.09.1983;0,72
09.09.1983;0,7
10.09.1983;0,69
11.09.1983;0,68
12.09.1983;0,66
13.09.1983;0,65
14.09.1983;0,7
15.09.1983;0,64
16.09.1983;0,64
17.09.1983;0,59
18.09.1983;0,59
19.09.1983;0,65
20.09.1983;0,65
21.09.1983;0,71
22.09.1983;0,72
23.09.1983;0,97
24.09.1983;1,22
25.09.1983;1,39
26.09.1983;1,39
27.09.1983;1,25
28.09.1983;1,09
29.09.1983;1,03
30.09.1983;0,96
01.10.1983;0,91
02.10.1983;0,91
03.10.1983;0,85
04.10.1983;0,85
05.10.1983;0,87
06.10.1983;1,16
07.10.1983;1,52
08.10.1983;1,73
09.10.1983;2,07
10.10.1983;2,43
11.10.1983;2,43
12.10.1983;2,59
13.10.1983;2,59
14.10.1983;2,5
15.10.1983;2,15
16.10.1983;1,93
17.10.1983;1,82
18.10.1983;1,71
19.10.1983;1,71
20.10.1983;2,26
21.10.1983;3,72
