Date;Temperatuur
19.01.2008;2,7
20.01.2008;2,2
21.01.2008;1,2
22.01.2008;-0,2
23.01.2008;-1,2
24.01.2008;-1,7
25.01.2008;1,9
26.01.2008;2,1
27.01.2008;-1,2
28.01.2008;-1,9
29.01.2008;0,3
30.01.2008;3,5
31.01.2008;1
01.02.2008;-0,1
02.02.2008;2
03.02.2008;0
04.02.2008;1,2
05.02.2008;-0,6
06.02.2008;1
07.02.2008;1
08.02.2008;2,4
09.02.2008;2,3
10.02.2008;3,5
11.02.2008;1,3
12.02.2008;0,1
13.02.2008;0,8
14.02.2008;-1,7
15.02.2008;-5,6
16.02.2008;-7,4
17.02.2008;-1,1
18.02.2008;-0,1
19.02.2008;-1,5
20.02.2008;-1,3
21.02.2008;1,1
22.02.2008;3,5
23.02.2008;2
24.02.2008;1,8
25.02.2008;4,3
26.02.2008;1,8
27.02.2008;3,9
28.02.2008;1,4
29.02.2008;0,2
01.03.2008;0,4
02.03.2008;0
03.03.2008;-1,2
04.03.2008;-2,4
05.03.2008;-3,3
06.03.2008;-2,7
07.03.2008;0,9
08.03.2008;-1,1
09.03.2008;2
10.03.2008;4,8
11.03.2008;4,2
12.03.2008;3,2
13.03.2008;3,5
14.03.2008;2,9
15.03.2008;1,5
16.03.2008;-0,6
17.03.2008;-0,2
18.03.2008;-0,4
19.03.2008;-0,8
20.03.2008;-2,5
21.03.2008;-3,2
22.03.2008;-2,2
23.03.2008;-0,4
24.03.2008;-3,4
25.03.2008;-3,7
26.03.2008;-3,2
27.03.2008;-1,4
28.03.2008;0,2
29.03.2008;0,9
30.03.2008;4,8
31.03.2008;4,8
01.04.2008;6,4
02.04.2008;4,5
03.04.2008;6
04.04.2008;7,2
05.04.2008;2,9
06.04.2008;4,9
07.04.2008;8,6
08.04.2008;7,8
09.04.2008;4,7
10.04.2008;4,6
11.04.2008;4,8
12.04.2008;3,9
13.04.2008;6,4
14.04.2008;4,7
15.04.2008;4,1
16.04.2008;7
17.04.2008;3,8
18.04.2008;3,8
19.04.2008;5,4
20.04.2008;5,5
21.04.2008;5,5
22.04.2008;4,6
23.04.2008;5,4
24.04.2008;7,7
25.04.2008;9
26.04.2008;9,4
27.04.2008;10,3
28.04.2008;10,9
29.04.2008;12,9
30.04.2008;15,4
01.05.2008;14,2
02.05.2008;14,1
03.05.2008;14,3
04.05.2008;14,6
05.05.2008;10,5
06.05.2008;6,2
07.05.2008;6,8
08.05.2008;9,2
09.05.2008;8,6
10.05.2008;13,8
11.05.2008;14,2
12.05.2008;9,9
13.05.2008;5,8
14.05.2008;6,2
15.05.2008;4,9
16.05.2008;6,1
17.05.2008;10,3
18.05.2008;10,4
19.05.2008;8,6
20.05.2008;8,3
21.05.2008;9,1
22.05.2008;11,5
23.05.2008;11,9
24.05.2008;10,1
25.05.2008;10,1
26.05.2008;11,1
27.05.2008;10
28.05.2008;10,4
29.05.2008;12,9
30.05.2008;14,4
31.05.2008;14,5
01.06.2008;13,7
02.06.2008;16,3
03.06.2008;14,3
04.06.2008;12,8
05.06.2008;15,5
06.06.2008;18,9
07.06.2008;15,1
08.06.2008;13,4
09.06.2008;16,4
10.06.2008;14,3
11.06.2008;14,7
12.06.2008;12,3
13.06.2008;11,2
14.06.2008;14,4
15.06.2008;14,7
16.06.2008;13,1
17.06.2008;13,2
18.06.2008;13,3
19.06.2008;16,3
20.06.2008;16,5
21.06.2008;14,6
22.06.2008;13,7
23.06.2008;13
24.06.2008;12,5
25.06.2008;13
26.06.2008;12,7
27.06.2008;13,3
28.06.2008;15
29.06.2008;15,3
30.06.2008;13,4
01.07.2008;15,6
02.07.2008;16
03.07.2008;13,3
04.07.2008;16,1
05.07.2008;16,8
06.07.2008;11,7
07.07.2008;12
08.07.2008;13,8
09.07.2008;14
10.07.2008;15,7
11.07.2008;17,2
12.07.2008;16,7
13.07.2008;16,3
14.07.2008;14,9
15.07.2008;16,8
16.07.2008;15,9
17.07.2008;15,7
18.07.2008;15,4
19.07.2008;15,9
20.07.2008;16,7
21.07.2008;17,5
22.07.2008;15,6
23.07.2008;18,1
24.07.2008;16,5
25.07.2008;17,1
26.07.2008;17,9
27.07.2008;17,1
28.07.2008;14,3
29.07.2008;14,8
30.07.2008;13,8
31.07.2008;15,2
01.08.2008;17
02.08.2008;17,2
03.08.2008;14,3
04.08.2008;12,6
05.08.2008;11,7
06.08.2008;12,5
07.08.2008;11,9
08.08.2008;17,7
09.08.2008;17,5
10.08.2008;15,1
11.08.2008;15
12.08.2008;18,1
13.08.2008;18
14.08.2008;18,5
15.08.2008;17,1
16.08.2008;17,5
17.08.2008;21,3
18.08.2008;18,3
19.08.2008;14,9
20.08.2008;16,2
21.08.2008;17,2
22.08.2008;15,3
23.08.2008;14,8
24.08.2008;15
25.08.2008;15
26.08.2008;13,7
27.08.2008;12,4
28.08.2008;14,9
29.08.2008;12
30.08.2008;10,4
31.08.2008;9,3
01.09.2008;8,8
02.09.2008;10,9
03.09.2008;15,8
04.09.2008;14,6
05.09.2008;13,1
06.09.2008;13,7
07.09.2008;17,4
08.09.2008;13,8
09.09.2008;12,2
10.09.2008;10
11.09.2008;7,5
12.09.2008;7,4
13.09.2008;7,9
14.09.2008;6,9
15.09.2008;7,5
16.09.2008;6,3
17.09.2008;5,9
18.09.2008;6,4
19.09.2008;7,6
20.09.2008;8,1
21.09.2008;9,3
22.09.2008;11,9
23.09.2008;8,9
24.09.2008;8,4
25.09.2008;7,7
26.09.2008;7,9
27.09.2008;10,6
28.09.2008;11,1
29.09.2008;7,6
30.09.2008;4,3
01.10.2008;8,4
02.10.2008;9,5
03.10.2008;9,7
04.10.2008;8,3
05.10.2008;8,2
06.10.2008;9
07.10.2008;7,3
08.10.2008;7,7
09.10.2008;5
10.10.2008;8,7
11.10.2008;9,4
12.10.2008;11,1
13.10.2008;9,4
14.10.2008;10,9
15.10.2008;8,3
16.10.2008;8,4
17.10.2008;8
18.10.2008;6,7
19.10.2008;7,5
20.10.2008;8,2
21.10.2008;10,2
22.10.2008;10,2
23.10.2008;7
24.10.2008;6,1
25.10.2008;7,1
26.10.2008;6,1
27.10.2008;6,6
28.10.2008;7,1
29.10.2008;6,2
30.10.2008;6,9
31.10.2008;9,4
01.11.2008;5
02.11.2008;2,2
03.11.2008;5,2
04.11.2008;4,7
05.11.2008;5,7
06.11.2008;1
07.11.2008;-1,5
08.11.2008;-0,9
09.11.2008;2,1
10.11.2008;7,3
11.11.2008;9,2
12.11.2008;8,1
13.11.2008;5,7
14.11.2008;4,9
15.11.2008;5,9
16.11.2008;5,8
17.11.2008;0,2
18.11.2008;-1,4
19.11.2008;-0,1
20.11.2008;-0,5
21.11.2008;-2,6
22.11.2008;-3,1
23.11.2008;-1,6
24.11.2008;-1
25.11.2008;-1,3
26.11.2008;-1,4
27.11.2008;1,8
28.11.2008;4,7
29.11.2008;2,7
30.11.2008;1,8
01.12.2008;4,2
02.12.2008;4,7
03.12.2008;4
04.12.2008;1,1
05.12.2008;-0,1
06.12.2008;0,2
07.12.2008;-0,2
08.12.2008;-3,4
09.12.2008;-4,9
10.12.2008;-2,5
11.12.2008;0,4
12.12.2008;0,2
13.12.2008;1,6
14.12.2008;-3,6
15.12.2008;-6,7
16.12.2008;-5,7
17.12.2008;-4,2
18.12.2008;-1,2
19.12.2008;-1
20.12.2008;-0,9
21.12.2008;0,3
22.12.2008;1
23.12.2008;0,1
24.12.2008;-2,4
25.12.2008;-3,5
26.12.2008;-2,5
27.12.2008;0,5
28.12.2008;-7,7
29.12.2008;-1,1
30.12.2008;0,1
31.12.2008;0,3
30.05.2009;15,6
31.05.2009;18,4
01.06.2009;19,8
02.06.2009;15,2
03.06.2009;12,3
04.06.2009;8,5
05.06.2009;7
06.06.2009;7,5
07.06.2009;8
08.06.2009;10,9
09.06.2009;12,8
10.06.2009;10,8
11.06.2009;15,9
12.06.2009;15,7
13.06.2009;15,3
14.06.2009;13,3
15.06.2009;11,4
16.06.2009;11,5
17.06.2009;10,7
18.06.2009;11,2
19.06.2009;12,5
20.06.2009;11,7
21.06.2009;13
22.06.2009;14,5
23.06.2009;16,1
24.06.2009;16,5
25.06.2009;17,3
26.06.2009;15,9
27.06.2009;16
28.06.2009;17,3
29.06.2009;19,2
30.06.2009;18,9
01.07.2009;19,8
02.07.2009;19,5
03.07.2009;16,9
04.07.2009;12,8
05.07.2009;10,6
06.07.2009;9,9
07.07.2009;11,4
08.07.2009;16,9
09.07.2009;17,2
10.07.2009;16,7
11.07.2009;15,4
12.07.2009;16,5
13.07.2009;15,8
14.07.2009;15,8
15.07.2009;18,5
16.07.2009;18,4
17.07.2009;19,4
18.07.2009;17,4
19.07.2009;19,6
20.07.2009;18,1
21.07.2009;15,1
22.07.2009;15,3
23.07.2009;16,9
24.07.2009;19,5
25.07.2009;17,5
26.07.2009;16,7
27.07.2009;16,4
28.07.2009;17
29.07.2009;18,8
30.07.2009;17,1
31.07.2009;17,2
01.08.2009;14,5
02.08.2009;15,5
03.08.2009;15,9
04.08.2009;17,2
05.08.2009;16,3
06.08.2009;16,2
07.08.2009;16
08.08.2009;16,4
09.08.2009;14,6
10.08.2009;16,5
11.08.2009;17,3
12.08.2009;16,4
13.08.2009;14,7
14.08.2009;13,5
15.08.2009;14,3
16.08.2009;13,9
17.08.2009;16,1
18.08.2009;14,2
19.08.2009;13,7
20.08.2009;12,7
21.08.2009;11,5
22.08.2009;12,7
23.08.2009;13,7
24.08.2009;14,7
25.08.2009;13,8
26.08.2009;14,8
27.08.2009;17
28.08.2009;15,9
29.08.2009;16,5
30.08.2009;13,6
31.08.2009;13,1
01.09.2009;15,5
02.09.2009;16,6
03.09.2009;16,7
04.09.2009;17
05.09.2009;13,8
06.09.2009;13,6
07.09.2009;14,8
08.09.2009;14,7
09.09.2009;16,8
10.09.2009;15
11.09.2009;11,4
12.09.2009;9
13.09.2009;9
14.09.2009;12,1
15.09.2009;13,7
16.09.2009;12,8
17.09.2009;11,2
18.09.2009;9,9
19.09.2009;13,1
20.09.2009;13,4
21.09.2009;12,2
22.09.2009;12,7
23.09.2009;13,9
24.09.2009;10,7
25.09.2009;9,1
26.09.2009;11,4
27.09.2009;14
28.09.2009;13
29.09.2009;6,8
30.09.2009;5,1
01.10.2009;4
02.10.2009;4,9
03.10.2009;3,1
04.10.2009;8,5
05.10.2009;6,6
06.10.2009;4,5
07.10.2009;6,1
08.10.2009;7,7
09.10.2009;4,9
10.10.2009;2,4
11.10.2009;1,7
12.10.2009;2,1
13.10.2009;1,9
14.10.2009;2,1
15.10.2009;3,1
16.10.2009;1,9
17.10.2009;1,6
18.10.2009;1,5
19.10.2009;2,6
20.10.2009;7
21.10.2009;5,6
22.10.2009;5,5
23.10.2009;5,5
24.10.2009;4,8
25.10.2009;4,6
26.10.2009;6,6
27.10.2009;8,3
28.10.2009;5,1
29.10.2009;2,1
30.10.2009;-0,9
31.10.2009;-0,2
01.11.2009;-3
02.11.2009;-3,2
03.11.2009;-2,3
04.11.2009;-2,7
05.11.2009;-2,8
06.11.2009;-0,3
07.11.2009;0
08.11.2009;1
09.11.2009;0,5
10.11.2009;0,2
11.11.2009;0,2
12.11.2009;-0,6
13.11.2009;-0,1
14.11.2009;-0,5
15.11.2009;1,5
16.11.2009;2,1
17.11.2009;3
18.11.2009;5,1
19.11.2009;5,5
20.11.2009;5,8
21.11.2009;7,5
22.11.2009;5,4
23.11.2009;6
24.11.2009;5,5
25.11.2009;3,9
26.11.2009;6,8
27.11.2009;5,7
28.11.2009;4,8
29.11.2009;3,9
30.11.2009;3,5
01.12.2009;4,6
02.12.2009;3,2
03.12.2009;2,1
04.12.2009;1,7
05.12.2009;1,9
06.12.2009;0,2
07.12.2009;0,5
08.12.2009;0,2
09.12.2009;-0,2
10.12.2009;-0,6
11.12.2009;-0,9
12.12.2009;-2,4
13.12.2009;-2,3
14.12.2009;-12,3
15.12.2009;-16,1
16.12.2009;-15,9
17.12.2009;-13,5
18.12.2009;-19,6
19.12.2009;-18,6
20.12.2009;-11,7
21.12.2009;-13
22.12.2009;-10,2
23.12.2009;-4
24.12.2009;-1,7
25.12.2009;-2,4
26.12.2009;-1,5
27.12.2009;-1,1
28.12.2009;-1,7
29.12.2009;-2,4
30.12.2009;-5,4
31.12.2009;-12,8
01.01.2009;-4,1
02.01.2009;-12,7
03.01.2009;-11,2
04.01.2009;-9,5
05.01.2009;-16,5
06.01.2009;-3,6
07.01.2009;-7,1
08.01.2009;-14,4
09.01.2009;0,3
10.01.2009;-2
11.01.2009;1,9
12.01.2009;3,6
13.01.2009;2,2
14.01.2009;2,5
15.01.2009;0,8
16.01.2009;-3,4
17.01.2009;-6,7
18.01.2009;-3,3
19.01.2009;-3,5
20.01.2009;-3,8
21.01.2009;-1,6
22.01.2009;-0,7
23.01.2009;-0,1
24.01.2009;-4
25.01.2009;0,5
26.01.2009;0,4
27.01.2009;0,4
28.01.2009;0,1
29.01.2009;-1,1
30.01.2009;-3,1
31.01.2009;-13
01.02.2009;-17
02.02.2009;-8,1
03.02.2009;-9,8
04.02.2009;-12,3
05.02.2009;-10,3
06.02.2009;-6,7
07.02.2009;-0,8
08.02.2009;1,4
09.02.2009;0
10.02.2009;-6,1
11.02.2009;-8,7
12.02.2009;-4,6
13.02.2009;-1,9
14.02.2009;-3,6
15.02.2009;-6
16.02.2009;-6,7
17.02.2009;-7
18.02.2009;-5,6
19.02.2009;-6,6
20.02.2009;-5,3
21.02.2009;-7,7
22.02.2009;-6,2
23.02.2009;-5,7
24.02.2009;-4,1
25.02.2009;-0,3
26.02.2009;-1,3
27.02.2009;0,7
28.02.2009;-2,2
01.03.2009;-4,8
02.03.2009;-6
03.03.2009;-5
04.03.2009;-0,3
05.03.2009;-1
06.03.2009;-2,5
07.03.2009;-3,6
08.03.2009;-5,2
09.03.2009;-0,9
10.03.2009;-0,1
11.03.2009;-0,1
12.03.2009;-0,2
13.03.2009;-0,1
14.03.2009;0,9
15.03.2009;0,8
16.03.2009;-1,4
17.03.2009;0
18.03.2009;0,1
19.03.2009;-1,4
20.03.2009;-2,7
21.03.2009;0,9
22.03.2009;-1,7
23.03.2009;-5,4
24.03.2009;-3,3
25.03.2009;-5
26.03.2009;-6,8
27.03.2009;-7,5
28.03.2009;0,3
29.03.2009;0,8
30.03.2009;1,3
31.03.2009;2,6
01.04.2009;3
02.04.2009;1,4
03.04.2009;4,7
04.04.2009;2,7
05.04.2009;5,7
06.04.2009;5
07.04.2009;2,5
08.04.2009;3,5
09.04.2009;4
10.04.2009;5,2
11.04.2009;7,9
12.04.2009;2,3
13.04.2009;4
14.04.2009;3,5
15.04.2009;3,1
16.04.2009;1,5
17.04.2009;2,9
18.04.2009;2,3
19.04.2009;1,1
20.04.2009;3
21.04.2009;1
22.04.2009;3,6
23.04.2009;5,7
24.04.2009;8
25.04.2009;9,8
26.04.2009;11,8
27.04.2009;12,8
28.04.2009;15,6
29.04.2009;13
30.04.2009;7,4
01.05.2009;7,1
02.05.2009;9,7
03.05.2009;10,3
04.05.2009;11,7
05.05.2009;9,9
06.05.2009;8,3
07.05.2009;10,9
08.05.2009;11,8
09.05.2009;10,5
10.05.2009;11
11.05.2009;11,5
12.05.2009;9,6
13.05.2009;9,6
14.05.2009;6,6
15.05.2009;6,7
16.05.2009;6,2
17.05.2009;10,9
18.05.2009;11
19.05.2009;11,3
20.05.2009;11,4
21.05.2009;12,1
22.05.2009;11,5
23.05.2009;9,8
24.05.2009;12,9
25.05.2009;13,2
26.05.2009;15,1
27.05.2009;16,3
28.05.2009;12,4
29.05.2009;14,4
01.01.2010;-15,2
02.01.2010;-21,3
03.01.2010;-16,4
04.01.2010;-6
05.01.2010;-6,6
06.01.2010;-7
07.01.2010;-9,9
08.01.2010;-13,4
09.01.2010;-11,7
10.01.2010;-11,5
11.01.2010;-22,6
12.01.2010;-16,2
13.01.2010;-7,3
14.01.2010;-8,4
15.01.2010;-8,7
16.01.2010;-8,8
17.01.2010;-10,2
18.01.2010;-13,7
19.01.2010;-16,1
20.01.2010;-20,1
21.01.2010;-20,4
22.01.2010;-20,6
23.01.2010;-25,7
24.01.2010;-26,8
25.01.2010;-14,5
26.01.2010;-18,4
27.01.2010;-24,8
28.01.2010;-18,9
29.01.2010;-11,2
30.01.2010;-7,9
31.01.2010;-3,8
01.02.2010;-7,5
02.02.2010;-5,1
03.02.2010;-4,7
04.02.2010;-5,1
05.02.2010;-5
06.02.2010;-9,7
07.02.2010;-11
08.02.2010;-8,8
09.02.2010;-11,3
10.02.2010;-15,2
11.02.2010;-9,8
12.02.2010;-7,1
13.02.2010;-8,2
14.02.2010;-8,5
15.02.2010;-11,7
16.02.2010;-13,6
17.02.2010;-13,3
18.02.2010;-12,5
19.02.2010;-11,5
20.02.2010;-16,4
21.02.2010;-14,5
22.02.2010;-9,7
23.02.2010;-6,3
24.02.2010;-6,8
25.02.2010;-7,2
26.02.2010;-2
27.02.2010;1
28.02.2010;1,5
01.03.2010;0,4
02.03.2010;-0,1
03.03.2010;-4,3
04.03.2010;-4,6
05.03.2010;-7,1
06.03.2010;-11,3
07.03.2010;-7,4
08.03.2010;-7,8
09.03.2010;-3
10.03.2010;-1,2
11.03.2010;-1,1
12.03.2010;-2,9
13.03.2010;-11,4
14.03.2010;-5,3
15.03.2010;-8,7
16.03.2010;-13,1
17.03.2010;-9,2
18.03.2010;-3,5
19.03.2010;1,3
20.03.2010;3,2
21.03.2010;1,2
22.03.2010;-0,6
23.03.2010;-2,1
24.03.2010;-0,4
25.03.2010;-2,7
26.03.2010;1,2
27.03.2010;4,5
28.03.2010;3,1
29.03.2010;3,2
30.03.2010;3,3
31.03.2010;4
01.04.2010;7,3
02.04.2010;2,8
03.04.2010;4,3
04.04.2010;4,3
05.04.2010;6,8
06.04.2010;5,6
07.04.2010;0,9
08.04.2010;1,9
09.04.2010;4,5
10.04.2010;5,6
11.04.2010;6,1
12.04.2010;6,4
13.04.2010;7
14.04.2010;6,2
15.04.2010;5,3
16.04.2010;7,3
17.04.2010;5,2
18.04.2010;6,1
19.04.2010;4,8
20.04.2010;2,9
21.04.2010;5,7
22.04.2010;4,2
23.04.2010;2,4
24.04.2010;2,6
25.04.2010;5,9
26.04.2010;6,5
27.04.2010;11,1
28.04.2010;7,7
29.04.2010;4,3
30.04.2010;12,4
01.05.2010;10,7
02.05.2010;7,9
03.05.2010;5,8
04.05.2010;3,8
05.05.2010;4,4
06.05.2010;5,5
07.05.2010;6,7
08.05.2010;13,3
09.05.2010;9,7
10.05.2010;5,7
11.05.2010;9
12.05.2010;14,5
13.05.2010;18,1
14.05.2010;20,3
15.05.2010;18,5
16.05.2010;17,5
17.05.2010;18,5
18.05.2010;18,8
19.05.2010;19,3
20.05.2010;18
21.05.2010;18,4
22.05.2010;18
23.05.2010;16
24.05.2010;9,8
25.05.2010;10,4
26.05.2010;11
27.05.2010;9,8
28.05.2010;10,9
29.05.2010;10,1
30.05.2010;11,5
31.05.2010;12,7
01.06.2010;14,7
02.06.2010;15,3
03.06.2010;14
04.06.2010;14
05.06.2010;11,7
06.06.2010;9,8
07.06.2010;13,8
08.06.2010;10,9
09.06.2010;12,8
10.06.2010;15,1
11.06.2010;14,8
12.06.2010;15,9
13.06.2010;11,9
14.06.2010;11,5
15.06.2010;12,8
16.06.2010;11,5
17.06.2010;12,9
18.06.2010;14,1
19.06.2010;16,6
20.06.2010;14,7
21.06.2010;11,4
22.06.2010;11,6
23.06.2010;15,1
24.06.2010;14,7
25.06.2010;18,1
26.06.2010;17,8
27.06.2010;16
28.06.2010;16,4
29.06.2010;19
30.06.2010;20,4
01.07.2010;20,3
02.07.2010;16,7
03.07.2010;18,1
04.07.2010;18
05.07.2010;20
06.07.2010;22,8
07.07.2010;21,4
08.07.2010;21,9
09.07.2010;21
10.07.2010;21,7
11.07.2010;23,5
12.07.2010;24,5
13.07.2010;24,9
14.07.2010;25,7
15.07.2010;24,3
16.07.2010;23,6
17.07.2010;22
18.07.2010;22,2
19.07.2010;21,7
20.07.2010;19,7
21.07.2010;21
22.07.2010;23,6
23.07.2010;23,2
24.07.2010;21,5
25.07.2010;24,5
26.07.2010;26
27.07.2010;24,5
28.07.2010;25,4
29.07.2010;21,8
30.07.2010;20,3
31.07.2010;19,5
01.08.2010;18,4
02.08.2010;18,6
03.08.2010;21
04.08.2010;23,6
05.08.2010;16,3
06.08.2010;21,2
07.08.2010;25,2
08.08.2010;26,3
09.08.2010;21
10.08.2010;20
11.08.2010;19
12.08.2010;19,7
13.08.2010;22,8
14.08.2010;24
15.08.2010;22,5
16.08.2010;20,5
17.08.2010;18,9
18.08.2010;19,2
19.08.2010;15
20.08.2010;13,9
21.08.2010;15,1
22.08.2010;19,2
23.08.2010;17,7
24.08.2010;14,4
25.08.2010;14,3
26.08.2010;14,9
27.08.2010;13,4
28.08.2010;12,8
29.08.2010;11,5
30.08.2010;9,7
31.08.2010;9,2
01.09.2010;10,6
02.09.2010;9,8
03.09.2010;8,6
04.09.2010;9,4
05.09.2010;10
06.09.2010;11,7
07.09.2010;11,4
08.09.2010;11,9
09.09.2010;13,2
10.09.2010;11,2
11.09.2010;12,9
12.09.2010;14,5
13.09.2010;15,4
14.09.2010;15,3
15.09.2010;12,8
16.09.2010;11,8
17.09.2010;11,4
18.09.2010;9,5
19.09.2010;9,8
20.09.2010;10,3
21.09.2010;11,5
22.09.2010;11,6
23.09.2010;10,4
24.09.2010;11,6
25.09.2010;13,9
26.09.2010;10,6
27.09.2010;8,8
28.09.2010;6,4
29.09.2010;6
30.09.2010;6,3
01.10.2010;4,9
02.10.2010;4,2
03.10.2010;6,4
04.10.2010;8,7
05.10.2010;6,2
06.10.2010;5,3
07.10.2010;5,5
08.10.2010;3,5
09.10.2010;3,3
10.10.2010;3,9
11.10.2010;4,7
12.10.2010;3,3
13.10.2010;2,8
14.10.2010;2
15.10.2010;1,1
16.10.2010;0,6
17.10.2010;1,3
18.10.2010;3
19.10.2010;2,4
20.10.2010;4,9
21.10.2010;4,7
22.10.2010;-0,3
23.10.2010;1,7
24.10.2010;5
25.10.2010;6,3
26.10.2010;2,7
27.10.2010;0,8
28.10.2010;2,7
29.10.2010;6,3
30.10.2010;6,9
31.10.2010;6,3
01.11.2010;4,2
02.11.2010;4,8
03.11.2010;6,7
04.11.2010;7
05.11.2010;4,5
06.11.2010;2,6
07.11.2010;0,5
08.11.2010;-0,5
09.11.2010;0,5
10.11.2010;5
11.11.2010;4,7
12.11.2010;2,6
13.11.2010;5,5
14.11.2010;5
15.11.2010;7,6
16.11.2010;4,5
17.11.2010;0,3
18.11.2010;1,1
19.11.2010;1,9
20.11.2010;1,5
21.11.2010;0,7
22.11.2010;0
23.11.2010;-0,5
24.11.2010;-2,4
25.11.2010;-6,2
26.11.2010;-8,3
27.11.2010;-9,4
28.11.2010;-11,5
29.11.2010;-19,7
30.11.2010;-16,3
01.12.2010;-10,7
02.12.2010;-10,3
03.12.2010;-11,4
04.12.2010;-8,6
05.12.2010;-3,9
06.12.2010;-6,5
07.12.2010;-1,2
08.12.2010;-1,9
09.12.2010;-4,1
10.12.2010;-5
11.12.2010;-7,2
12.12.2010;-6,4
13.12.2010;-9,6
14.12.2010;-3,7
15.12.2010;-4,9
16.12.2010;-7
17.12.2010;-10,8
18.12.2010;-12
19.12.2010;-11,8
20.12.2010;-10,5
21.12.2010;-11,4
22.12.2010;-8,6
23.12.2010;-12,3
24.12.2010;-10,5
25.12.2010;-8,9
26.12.2010;-7,3
27.12.2010;-6,7
28.12.2010;-8,7
29.12.2010;-9,3
30.12.2010;-10,6
31.12.2010;-12,8
01.01.2012;-2,2
02.01.2012;-2,6
03.01.2012;0,7
04.01.2012;1,4
05.01.2012;1,2
06.01.2012;0,3
07.01.2012;-2
08.01.2012;-5,7
09.01.2012;-1,6
10.01.2012;-5
11.01.2012;0,5
12.01.2012;1,1
13.01.2012;-0,1
14.01.2012;-2,4
15.01.2012;-2,7
16.01.2012;-3,6
17.01.2012;-4,6
18.01.2012;-4,3
19.01.2012;-4,4
20.01.2012;-4,2
21.01.2012;-6
22.01.2012;-5,4
23.01.2012;-6
24.01.2012;-8,8
25.01.2012;-10,3
26.01.2012;-13
27.01.2012;-14,2
28.01.2012;-15,2
29.01.2012;-17,5
30.01.2012;-17,1
31.01.2012;-19,6
01.02.2012;-20,9
02.02.2012;-23,7
03.02.2012;-23,1
04.02.2012;-27
05.02.2012;-28,7
06.02.2012;-21,5
07.02.2012;-20,8
08.02.2012;-12
09.02.2012;-16,8
10.02.2012;-19,3
11.02.2012;-21,8
12.02.2012;-17,8
13.02.2012;-9,7
14.02.2012;-7,4
15.02.2012;-6,6
16.02.2012;-9,3
17.02.2012;-9
18.02.2012;-10,4
19.02.2012;-6,8
20.02.2012;-1,3
21.02.2012;-1,3
22.02.2012;-1,4
23.02.2012;0,5
24.02.2012;0,3
25.02.2012;-1
26.02.2012;-3,9
27.02.2012;-5,5
28.02.2012;-6,1
29.02.2012;-2,6
01.03.2012;-1,1
02.03.2012;1
03.03.2012;-0,4
04.03.2012;-4,9
05.03.2012;-8,4
06.03.2012;-10,4
07.03.2012;-13,6
08.03.2012;-13,1
09.03.2012;-9
10.03.2012;0,5
11.03.2012;1
12.03.2012;2,4
13.03.2012;2,4
14.03.2012;-0,7
15.03.2012;-1,6
16.03.2012;0,9
17.03.2012;1,6
18.03.2012;2,3
19.03.2012;1,9
20.03.2012;1,2
21.03.2012;1,3
22.03.2012;3,6
23.03.2012;4
24.03.2012;1,7
25.03.2012;0,4
26.03.2012;0,8
27.03.2012;2
28.03.2012;3,9
29.03.2012;2,3
30.03.2012;2
31.03.2012;-0,3
01.04.2012;-1,8
02.04.2012;-1
03.04.2012;-1,6
04.04.2012;-2,3
05.04.2012;-0,8
06.04.2012;1,7
07.04.2012;0,8
08.04.2012;-1,2
09.04.2012;-1,2
10.04.2012;2,7
11.04.2012;4,9
12.04.2012;6,4
13.04.2012;7,3
14.04.2012;6,2
15.04.2012;5,5
16.04.2012;2,6
17.04.2012;2,4
18.04.2012;3,2
19.04.2012;3,3
20.04.2012;5,6
21.04.2012;7,8
22.04.2012;9,6
23.04.2012;9,1
24.04.2012;7
25.04.2012;7,5
26.04.2012;11,4
27.04.2012;13,4
28.04.2012;12,9
29.04.2012;9,1
30.04.2012;8,5
01.05.2012;8,5
02.05.2012;7,6
03.05.2012;6,9
04.05.2012;6,2
05.05.2012;11,3
06.05.2012;9,2
07.05.2012;7,5
08.05.2012;9,2
09.05.2012;11,2
10.05.2012;16,4
11.05.2012;16,5
12.05.2012;11,9
13.05.2012;8,1
14.05.2012;8,2
15.05.2012;10,3
16.05.2012;14,1
17.05.2012;16,6
18.05.2012;9,5
19.05.2012;10,1
20.05.2012;14,5
21.05.2012;17,5
22.05.2012;17,1
23.05.2012;13,9
24.05.2012;10,9
25.05.2012;12,6
26.05.2012;13
27.05.2012;14,6
28.05.2012;14,2
29.05.2012;12
30.05.2012;8,5
31.05.2012;8,6
01.06.2012;9,4
02.06.2012;9,8
03.06.2012;8,8
04.06.2012;10
05.06.2012;11,2
06.06.2012;11,5
07.06.2012;10,8
08.06.2012;13,6
09.06.2012;13,7
10.06.2012;13,8
11.06.2012;11,5
12.06.2012;14,4
13.06.2012;15,8
14.06.2012;16,9
15.06.2012;16,4
16.06.2012;17,4
17.06.2012;15,2
18.06.2012;15,4
19.06.2012;13,6
20.06.2012;15,2
21.06.2012;14
22.06.2012;15,2
23.06.2012;14
24.06.2012;13,2
25.06.2012;13,5
26.06.2012;14,4
27.06.2012;13,7
28.06.2012;12,9
29.06.2012;12,9
30.06.2012;15
01.07.2012;19,9
02.07.2012;18,4
03.07.2012;15,4
04.07.2012;17,4
05.07.2012;18,3
06.07.2012;20,4
