Date;Water temperature
09.12.1978;0
10.12.1978;0
11.12.1978;0
12.12.1978;0
13.12.1978;0
14.12.1978;0
15.12.1978;0
16.12.1978;0
17.12.1978;0
18.12.1978;0
19.12.1978;0
20.12.1978;0
21.12.1978;0
22.12.1978;0
23.12.1978;0
24.12.1978;0
25.12.1978;0
26.12.1978;0
27.12.1978;0
28.12.1978;0
29.12.1978;0
30.12.1978;0
31.12.1978;0
01.01.1979;0
02.01.1979;0
03.01.1979;0
04.01.1979;0
05.01.1979;0
06.01.1979;0
07.01.1979;0
08.01.1979;0
09.01.1979;0
10.01.1979;0
11.01.1979;0
12.01.1979;0
13.01.1979;0
14.01.1979;0
15.01.1979;0
16.01.1979;0
17.01.1979;0
18.01.1979;0
19.01.1979;0
20.01.1979;0
21.01.1979;0
22.01.1979;0
23.01.1979;0
24.01.1979;0
25.01.1979;0
26.01.1979;0
27.01.1979;0
28.01.1979;0
29.01.1979;0
30.01.1979;0
31.01.1979;0
01.02.1979;0
02.02.1979;0
03.02.1979;0
04.02.1979;0
05.02.1979;0
06.02.1979;0
07.02.1979;0
08.02.1979;0
09.02.1979;0
10.02.1979;0
11.02.1979;0
12.02.1979;0
13.02.1979;0
14.02.1979;0
15.02.1979;0
16.02.1979;0
17.02.1979;0
18.02.1979;0
19.02.1979;0
20.02.1979;0
21.02.1979;0
22.02.1979;0
23.02.1979;0
24.02.1979;0
25.02.1979;0
26.02.1979;0
27.02.1979;0
28.02.1979;0
01.03.1979;0
02.03.1979;0
03.03.1979;0
04.03.1979;0
05.03.1979;0
06.03.1979;0
07.03.1979;0
08.03.1979;0
09.03.1979;0
10.03.1979;0
11.03.1979;0
12.03.1979;0
13.03.1979;0
14.03.1979;0
15.03.1979;0
16.03.1979;0
17.03.1979;0
18.03.1979;0
19.03.1979;0
20.03.1979;0
21.03.1979;0
22.03.1979;0
23.03.1979;0
24.03.1979;0
25.03.1979;0
26.03.1979;0
27.03.1979;0
28.03.1979;0
29.03.1979;0
30.03.1979;0
31.03.1979;0
01.04.1979;0
02.04.1979;0
03.04.1979;0
04.04.1979;0
05.04.1979;0
06.04.1979;0
07.04.1979;0
08.04.1979;0
09.04.1979;0,7
10.04.1979;2,2
11.04.1979;2,6
12.04.1979;3,4
13.04.1979;4,2
14.04.1979;4,8
15.04.1979;2,8
16.04.1979;1,8
17.04.1979;1,6
18.04.1979;1,8
19.04.1979;1,8
20.04.1979;2,2
21.04.1979;2,6
22.04.1979;4
23.04.1979;4,8
24.04.1979;5,6
25.04.1979;6,4
26.04.1979;7
27.04.1979;7,2
28.04.1979;6,8
29.04.1979;6,4
30.04.1979;6,2
01.05.1979;6,2
02.05.1979;6,2
03.05.1979;6,6
04.05.1979;6,8
05.05.1979;6,2
06.05.1979;7
07.05.1979;7
08.05.1979;6,6
09.05.1979;7
10.05.1979;7,2
11.05.1979;9,8
12.05.1979;8,4
13.05.1979;8
14.05.1979;9
15.05.1979;9,6
16.05.1979;11,4
17.05.1979;13,4
18.05.1979;15,4
19.05.1979;16,4
20.05.1979;15,4
21.05.1979;15,4
22.05.1979;15
23.05.1979;16
24.05.1979;16,8
25.05.1979;17,8
26.05.1979;18,2
27.05.1979;17,8
28.05.1979;18,4
29.05.1979;18,6
30.05.1979;18
31.05.1979;18,6
01.06.1979;0
02.06.1979;0
03.06.1979;0
04.06.1979;0
05.06.1979;0
06.06.1979;0
07.06.1979;0
08.06.1979;0
09.06.1979;0
10.06.1979;0
11.06.1979;0
12.06.1979;0
13.06.1979;0
14.06.1979;0
15.06.1979;0
16.06.1979;0
17.06.1979;0
18.06.1979;0
19.06.1979;0
20.06.1979;0
21.06.1979;0
22.06.1979;0
23.06.1979;0
24.06.1979;0
25.06.1979;0
26.06.1979;0
27.06.1979;0
28.06.1979;0
29.06.1979;0
30.06.1979;0
01.07.1979;17,8
02.07.1979;17,4
03.07.1979;18
04.07.1979;17,8
05.07.1979;17
06.07.1979;17,2
07.07.1979;17,8
08.07.1979;17,8
09.07.1979;18
10.07.1979;18,8
11.07.1979;18,4
12.07.1979;18,6
13.07.1979;19
14.07.1979;19
15.07.1979;18,8
16.07.1979;18,8
17.07.1979;18,4
18.07.1979;18
19.07.1979;18
20.07.1979;17,8
21.07.1979;16,8
22.07.1979;16,6
23.07.1979;16,4
24.07.1979;16,4
25.07.1979;16,6
26.07.1979;16,6
27.07.1979;17
28.07.1979;17,2
29.07.1979;16,8
30.07.1979;16,8
31.07.1979;17,4
01.08.1979;17,2
02.08.1979;17,4
03.08.1979;17,8
04.08.1979;17,6
05.08.1979;17,6
06.08.1979;17
07.08.1979;16,6
08.08.1979;16,2
09.08.1979;16,2
10.08.1979;17,4
11.08.1979;17,2
12.08.1979;17,4
13.08.1979;18
14.08.1979;19
15.08.1979;19,2
16.08.1979;19,6
17.08.1979;19,8
18.08.1979;20,4
19.08.1979;20,2
20.08.1979;20,6
21.08.1979;20,2
22.08.1979;19,2
23.08.1979;18
24.08.1979;18
25.08.1979;18,2
26.08.1979;17,8
27.08.1979;16,8
28.08.1979;16,2
29.08.1979;16,2
30.08.1979;16,2
31.08.1979;16,8
01.09.1979;16,4
02.09.1979;16,2
03.09.1979;15,8
04.09.1979;15,6
05.09.1979;15,8
06.09.1979;15
07.09.1979;14,8
08.09.1979;14
09.09.1979;13,6
10.09.1979;14
11.09.1979;13,6
12.09.1979;13,6
13.09.1979;12,6
14.09.1979;12,2
15.09.1979;11,6
16.09.1979;10,8
17.09.1979;10,4
18.09.1979;10,6
19.09.1979;10,6
20.09.1979;10,4
21.09.1979;11,4
22.09.1979;11
23.09.1979;10,4
24.09.1979;10,2
25.09.1979;9,8
26.09.1979;10
27.09.1979;10,6
28.09.1979;10,2
29.09.1979;9,8
30.09.1979;9
01.10.1979;8,2
02.10.1979;7,8
03.10.1979;7,2
04.10.1979;7
05.10.1979;6,6
06.10.1979;6
07.10.1979;6
08.10.1979;6
09.10.1979;6,2
10.10.1979;7
11.10.1979;7,4
12.10.1979;7,6
13.10.1979;7,2
14.10.1979;7,2
15.10.1979;7,8
16.10.1979;8
17.10.1979;8,8
18.10.1979;8,4
19.10.1979;8,2
20.10.1979;8
21.10.1979;8
22.10.1979;7,2
23.10.1979;6,4
24.10.1979;5,6
25.10.1979;5,4
26.10.1979;4,4
27.10.1979;4,4
28.10.1979;4,2
29.10.1979;3,4
30.10.1979;2,4
31.10.1979;1,2
01.11.1979;0
02.11.1979;0
03.11.1979;0
04.11.1979;0
05.11.1979;0
06.11.1979;0,2
07.11.1979;0,4
08.11.1979;0,4
09.11.1979;0,4
10.11.1979;0,6
11.11.1979;0,4
12.11.1979;0,6
13.11.1979;0,2
14.11.1979;0,4
15.11.1979;0,6
16.11.1979;1
17.11.1979;2,4
18.11.1979;2,6
19.11.1979;3,4
20.11.1979;3,6
21.11.1979;3,8
22.11.1979;3,6
23.11.1979;3,6
24.11.1979;4,2
25.11.1979;3,8
26.11.1979;4
27.11.1979;3,2
28.11.1979;2,6
29.11.1979;2,2
30.11.1979;1,8
01.12.1979;0,8
02.12.1979;1,4
03.12.1979;2,2
04.12.1979;3,2
05.12.1979;4
06.12.1979;3,8
07.12.1979;3,2
08.12.1979;1,6
09.12.1979;0
10.12.1979;0
11.12.1979;0
12.12.1979;0
13.12.1979;0
14.12.1979;0
15.12.1979;0
16.12.1979;0
17.12.1979;0
18.12.1979;0
19.12.1979;0
20.12.1979;0
21.12.1979;0
22.12.1979;0
23.12.1979;0
24.12.1979;0
25.12.1979;0
26.12.1979;0
27.12.1979;0
28.12.1979;0
29.12.1979;0
30.12.1979;0
31.12.1979;0
01.01.1980;0
02.01.1980;0
03.01.1980;0
04.01.1980;0
05.01.1980;0
06.01.1980;0
07.01.1980;0
08.01.1980;0
09.01.1980;0
10.01.1980;0
11.01.1980;0
12.01.1980;0
13.01.1980;0
14.01.1980;0
15.01.1980;0
16.01.1980;0
17.01.1980;0
18.01.1980;0
19.01.1980;0
20.01.1980;0
21.01.1980;0
22.01.1980;0
23.01.1980;0
24.01.1980;0
25.01.1980;0
26.01.1980;0
27.01.1980;0
28.01.1980;0
29.01.1980;0
30.01.1980;0
31.01.1980;0
01.02.1980;0
02.02.1980;0
03.02.1980;0
04.02.1980;0
05.02.1980;0
06.02.1980;0
07.02.1980;0
08.02.1980;0
09.02.1980;0
10.02.1980;0
11.02.1980;0
12.02.1980;0
13.02.1980;0
14.02.1980;0
15.02.1980;0
16.02.1980;0
17.02.1980;0
18.02.1980;0
19.02.1980;0
20.02.1980;0
21.02.1980;0
22.02.1980;0
23.02.1980;0
24.02.1980;0
25.02.1980;0
26.02.1980;0
27.02.1980;0
28.02.1980;0
29.02.1980;0
01.03.1980;0
02.03.1980;0
03.03.1980;0
04.03.1980;0
05.03.1980;0
06.03.1980;0
07.03.1980;0
08.03.1980;0
09.03.1980;0
10.03.1980;0
11.03.1980;0
12.03.1980;0
13.03.1980;0
14.03.1980;0
15.03.1980;0
16.03.1980;0
17.03.1980;0
18.03.1980;0
19.03.1980;0
20.03.1980;0
21.03.1980;0
22.03.1980;0
23.03.1980;0
24.03.1980;0
25.03.1980;0
26.03.1980;0
27.03.1980;0
28.03.1980;0
29.03.1980;0
30.03.1980;0
31.03.1980;0
01.04.1980;0
02.04.1980;0
03.04.1980;0
04.04.1980;0
05.04.1980;0
06.04.1980;0
07.04.1980;0
08.04.1980;0
09.04.1980;0
10.04.1980;0
11.04.1980;0
12.04.1980;0
13.04.1980;0
14.04.1980;0
15.04.1980;2,6
16.04.1980;3,6
17.04.1980;4,2
18.04.1980;5,2
19.04.1980;4,4
20.04.1980;3,6
21.04.1980;3,4
22.04.1980;3
23.04.1980;4
24.04.1980;6
25.04.1980;8,4
26.04.1980;10
27.04.1980;10,6
28.04.1980;11,4
29.04.1980;11,8
30.04.1980;12,4
01.05.1980;11,6
02.05.1980;9,4
03.05.1980;8,4
04.05.1980;7,6
05.05.1980;7,2
06.05.1980;7
07.05.1980;7,4
08.05.1980;8,6
09.05.1980;9,4
10.05.1980;9,8
11.05.1980;9,8
12.05.1980;9
13.05.1980;8,6
14.05.1980;8,6
15.05.1980;9
16.05.1980;10,2
17.05.1980;11
18.05.1980;12,4
19.05.1980;13,2
20.05.1980;12
21.05.1980;10,8
22.05.1980;10
23.05.1980;9,2
24.05.1980;8,4
25.05.1980;8,8
26.05.1980;8,8
27.05.1980;9
28.05.1980;10,6
29.05.1980;12
30.05.1980;13,2
31.05.1980;14,2
01.06.1980;15,6
02.06.1980;17,4
03.06.1980;18,4
04.06.1980;19,2
05.06.1980;19,4
06.06.1980;19,4
07.06.1980;20
08.06.1980;20,8
09.06.1980;21,4
10.06.1980;22,4
11.06.1980;22,8
12.06.1980;23
13.06.1980;20,8
14.06.1980;20
15.06.1980;19,6
16.06.1980;20
17.06.1980;19,8
18.06.1980;20,4
19.06.1980;20,2
20.06.1980;20,4
21.06.1980;19,8
22.06.1980;19,6
23.06.1980;19,6
24.06.1980;18,6
25.06.1980;18,6
26.06.1980;17,6
27.06.1980;17,2
28.06.1980;17
29.06.1980;17,2
30.06.1980;17,6
01.07.1980;18
02.07.1980;18
03.07.1980;18
04.07.1980;18,6
05.07.1980;18,4
06.07.1980;18
07.07.1980;17,8
08.07.1980;18,4
09.07.1980;19
10.07.1980;19,8
11.07.1980;18,2
12.07.1980;17
13.07.1980;18
14.07.1980;18,6
15.07.1980;17,6
16.07.1980;17,8
17.07.1980;18
18.07.1980;18,4
19.07.1980;17
20.07.1980;17,4
21.07.1980;17,8
22.07.1980;18
23.07.1980;17,6
24.07.1980;18,2
25.07.1980;19,8
26.07.1980;20
27.07.1980;20,4
28.07.1980;21
29.07.1980;20,6
30.07.1980;20,6
31.07.1980;21,8
01.08.1980;22
02.08.1980;23
03.08.1980;23
04.08.1980;22
05.08.1980;21,8
06.08.1980;20,8
07.08.1980;20
08.08.1980;19,6
09.08.1980;19,8
10.08.1980;19
11.08.1980;18,4
12.08.1980;18,4
13.08.1980;18,2
14.08.1980;18,4
15.08.1980;18,2
16.08.1980;18,2
17.08.1980;18
18.08.1980;17,4
19.08.1980;17
20.08.1980;17,4
21.08.1980;17,4
22.08.1980;15,8
23.08.1980;16,2
24.08.1980;16
25.08.1980;16,2
26.08.1980;16
27.08.1980;15
28.08.1980;14,8
29.08.1980;14,2
30.08.1980;14
31.08.1980;13,6
01.09.1980;12,6
02.09.1980;12,4
03.09.1980;13,4
04.09.1980;13,4
05.09.1980;14
06.09.1980;13,6
07.09.1980;13,8
08.09.1980;13,8
09.09.1980;13,6
10.09.1980;14,4
11.09.1980;14,2
12.09.1980;14,2
13.09.1980;13,6
14.09.1980;13,2
15.09.1980;12,8
16.09.1980;13,2
17.09.1980;13
18.09.1980;12
19.09.1980;11,8
20.09.1980;11,8
21.09.1980;12
22.09.1980;12
23.09.1980;11,2
24.09.1980;10,8
25.09.1980;10,6
26.09.1980;10,6
27.09.1980;10,4
28.09.1980;9,8
29.09.1980;9
30.09.1980;8
01.10.1980;8,6
02.10.1980;8,6
03.10.1980;8,4
04.10.1980;8,4
05.10.1980;8,4
06.10.1980;8,4
07.10.1980;8,4
08.10.1980;8,6
09.10.1980;8,2
10.10.1980;8,4
11.10.1980;8,2
12.10.1980;8,4
13.10.1980;8,4
14.10.1980;8,4
15.10.1980;8,4
16.10.1980;8,6
17.10.1980;8,4
18.10.1980;7,6
19.10.1980;8,2
20.10.1980;7,4
21.10.1980;7,6
22.10.1980;6,2
23.10.1980;4,8
24.10.1980;4,2
25.10.1980;5,2
26.10.1980;5
27.10.1980;4
28.10.1980;3,2
29.10.1980;3,2
30.10.1980;2,8
31.10.1980;2
01.11.1980;1,8
02.11.1980;0
03.11.1980;0,2
04.11.1980;0,2
05.11.1980;0,2
06.11.1980;0
07.11.1980;0,2
08.11.1980;0,4
09.11.1980;0,4
10.11.1980;0,6
11.11.1980;0,4
12.11.1980;0
13.11.1980;0,2
14.11.1980;0,2
15.11.1980;0,2
16.11.1980;0,2
17.11.1980;0,4
18.11.1980;1,8
19.11.1980;3,8
20.11.1980;2,6
21.11.1980;1,6
22.11.1980;1,4
23.11.1980;3
24.11.1980;4,2
25.11.1980;3,2
26.11.1980;1,8
27.11.1980;0
28.11.1980;0
29.11.1980;0
30.11.1980;0
01.12.1980;0
02.12.1980;0
03.12.1980;0
04.12.1980;0
05.12.1980;0
06.12.1980;0
07.12.1980;0
08.12.1980;0
09.12.1980;0
10.12.1980;0
11.12.1980;0
12.12.1980;0
13.12.1980;0
14.12.1980;0
15.12.1980;0,4
16.12.1980;0,4
17.12.1980;0
18.12.1980;0
19.12.1980;0
20.12.1980;0
21.12.1980;0
22.12.1980;0
23.12.1980;0
24.12.1980;0
25.12.1980;0,4
26.12.1980;0,4
27.12.1980;0,2
28.12.1980;0
29.12.1980;0
30.12.1980;0,2
31.12.1980;0,2
01.01.1981;0,2
02.01.1981;0
03.01.1981;0
04.01.1981;0
05.01.1981;0
06.01.1981;0
07.01.1981;0
08.01.1981;0
09.01.1981;0
10.01.1981;0
11.01.1981;0
12.01.1981;0
13.01.1981;0
14.01.1981;0
15.01.1981;0
16.01.1981;0
17.01.1981;0
18.01.1981;0
19.01.1981;0
20.01.1981;0
21.01.1981;0
22.01.1981;0
23.01.1981;0
24.01.1981;0
25.01.1981;0
26.01.1981;0
27.01.1981;0
28.01.1981;0
29.01.1981;0
30.01.1981;0
31.01.1981;0
01.02.1981;0
02.02.1981;0
03.02.1981;0
04.02.1981;0
05.02.1981;0
06.02.1981;0
07.02.1981;0
08.02.1981;0
09.02.1981;0
10.02.1981;0
11.02.1981;0
12.02.1981;0
13.02.1981;0
14.02.1981;0
15.02.1981;0
16.02.1981;0
17.02.1981;0
18.02.1981;0
19.02.1981;0
20.02.1981;0
21.02.1981;0
22.02.1981;0
23.02.1981;0
24.02.1981;0
25.02.1981;0
26.02.1981;0
27.02.1981;0
28.02.1981;0
01.03.1981;0
02.03.1981;0
03.03.1981;0
04.03.1981;0
05.03.1981;0
06.03.1981;0
07.03.1981;0
08.03.1981;0
09.03.1981;0
10.03.1981;0
11.03.1981;0
12.03.1981;0
13.03.1981;0
14.03.1981;0
15.03.1981;0
16.03.1981;0
17.03.1981;0
18.03.1981;0
19.03.1981;0
20.03.1981;0
21.03.1981;0
22.03.1981;0
23.03.1981;0
24.03.1981;0
25.03.1981;0
26.03.1981;0
27.03.1981;0
28.03.1981;0
29.03.1981;0
30.03.1981;0
31.03.1981;0
01.04.1981;0
02.04.1981;0
03.04.1981;0
04.04.1981;0
05.04.1981;0
06.04.1981;0
07.04.1981;0
08.04.1981;0
09.04.1981;0
10.04.1981;2,6
11.04.1981;2,4
12.04.1981;3,6
13.04.1981;5,4
14.04.1981;5,2
15.04.1981;3,4
16.04.1981;2,8
17.04.1981;2,4
18.04.1981;2,4
19.04.1981;2,6
20.04.1981;3,6
21.04.1981;4,2
22.04.1981;3
23.04.1981;2,8
24.04.1981;2,4
25.04.1981;2,4
26.04.1981;2,8
27.04.1981;3,8
28.04.1981;5,4
29.04.1981;4,6
30.04.1981;3
01.05.1981;4
02.05.1981;4
03.05.1981;4,4
04.05.1981;4,2
05.05.1981;4,8
06.05.1981;5,8
07.05.1981;7,2
08.05.1981;7,8
09.05.1981;9,2
10.05.1981;10,8
11.05.1981;12,8
12.05.1981;14,2
13.05.1981;13
14.05.1981;12,6
15.05.1981;13,2
16.05.1981;13,8
17.05.1981;14,2
18.05.1981;14,2
19.05.1981;15,2
20.05.1981;16
21.05.1981;16,4
22.05.1981;17
23.05.1981;17,4
24.05.1981;18
25.05.1981;18,6
26.05.1981;18
27.05.1981;16,8
28.05.1981;16,8
29.05.1981;17
30.05.1981;15,8
31.05.1981;15,8
01.06.1981;15,8
02.06.1981;16,8
03.06.1981;16,2
04.06.1981;17,2
05.06.1981;17,4
06.06.1981;17
07.06.1981;16,8
08.06.1981;17,2
09.06.1981;17,2
10.06.1981;18,6
11.06.1981;17,8
12.06.1981;16,8
13.06.1981;15,6
14.06.1981;14,8
15.06.1981;13,6
16.06.1981;14
17.06.1981;13,8
18.06.1981;12,6
19.06.1981;12,6
20.06.1981;13
21.06.1981;12,8
22.06.1981;13,8
23.06.1981;14,4
24.06.1981;14,6
25.06.1981;15,4
26.06.1981;17
27.06.1981;17
28.06.1981;17,4
29.06.1981;18,4
30.06.1981;18,4
01.07.1981;16,6
02.07.1981;15,4
03.07.1981;14,8
04.07.1981;16,2
05.07.1981;16,6
06.07.1981;16,4
07.07.1981;17,4
08.07.1981;17,8
09.07.1981;18
10.07.1981;19
11.07.1981;19,2
12.07.1981;20,4
13.07.1981;21
14.07.1981;21,4
15.07.1981;20
16.07.1981;18,6
17.07.1981;18,2
18.07.1981;17,8
19.07.1981;18,2
20.07.1981;17,2
21.07.1981;17,4
22.07.1981;17,6
23.07.1981;16,8
24.07.1981;17
25.07.1981;17,8
26.07.1981;18,4
27.07.1981;18,6
28.07.1981;17
29.07.1981;17,2
30.07.1981;17,6
31.07.1981;17,4
01.08.1981;16,8
02.08.1981;16,6
03.08.1981;16,6
04.08.1981;16,8
05.08.1981;16,8
06.08.1981;17,4
07.08.1981;17,8
08.08.1981;18,2
09.08.1981;18,4
10.08.1981;17,2
11.08.1981;16,6
12.08.1981;16
13.08.1981;16
14.08.1981;16,2
15.08.1981;16,2
16.08.1981;17,2
17.08.1981;17,2
18.08.1981;16,2
19.08.1981;16,8
20.08.1981;16,2
21.08.1981;15,4
22.08.1981;14,8
23.08.1981;14,2
24.08.1981;15
25.08.1981;14,6
26.08.1981;13,6
27.08.1981;13
28.08.1981;13
29.08.1981;12,8
30.08.1981;12,4
31.08.1981;12,2
01.09.1981;11,2
02.09.1981;11,4
03.09.1981;11,8
04.09.1981;11,6
05.09.1981;11,2
06.09.1981;12
07.09.1981;11,4
08.09.1981;12,2
09.09.1981;12,2
10.09.1981;13,2
11.09.1981;13,2
12.09.1981;12,8
13.09.1981;12,8
14.09.1981;12,4
15.09.1981;11,8
16.09.1981;11
17.09.1981;10,2
18.09.1981;9,8
19.09.1981;9,2
20.09.1981;9
21.09.1981;9
22.09.1981;9,4
23.09.1981;9,8
24.09.1981;10,2
25.09.1981;10,4
26.09.1981;10,6
27.09.1981;11
28.09.1981;11,2
29.09.1981;11,6
30.09.1981;12,2
01.10.1981;12
02.10.1981;11,6
03.10.1981;11,2
04.10.1981;11,4
05.10.1981;11,4
06.10.1981;11,4
07.10.1981;10,8
08.10.1981;10,4
09.10.1981;9,8
10.10.1981;9,4
11.10.1981;9,4
12.10.1981;9,2
13.10.1981;8,6
14.10.1981;8,2
15.10.1981;7,6
16.10.1981;7
17.10.1981;6,6
18.10.1981;6,2
19.10.1981;5,4
20.10.1981;5
21.10.1981;5,2
22.10.1981;5,4
23.10.1981;5,8
24.10.1981;6
25.10.1981;6
26.10.1981;5,6
27.10.1981;5
28.10.1981;5
29.10.1981;5
30.10.1981;5,4
31.10.1981;5,4
01.11.1981;5
02.11.1981;4,8
03.11.1981;4,2
04.11.1981;3
05.11.1981;2,6
06.11.1981;2,4
07.11.1981;2,8
08.11.1981;2,6
09.11.1981;2,4
10.11.1981;2,2
11.11.1981;2,2
12.11.1981;2,2
13.11.1981;2,2
14.11.1981;2,4
15.11.1981;2,4
16.11.1981;2,4
17.11.1981;2
18.11.1981;1,8
19.11.1981;0,8
20.11.1981;0,8
21.11.1981;1,2
22.11.1981;2
23.11.1981;1,8
24.11.1981;1,8
25.11.1981;2
26.11.1981;2
27.11.1981;1,2
28.11.1981;0,4
29.11.1981;0,4
30.11.1981;0,4
01.12.1981;0,6
02.12.1981;0,8
03.12.1981;0,6
04.12.1981;1,2
05.12.1981;1,4
06.12.1981;0,4
07.12.1981;0,2
08.12.1981;0,2
09.12.1981;0
10.12.1981;0
11.12.1981;0
12.12.1981;0
13.12.1981;0
14.12.1981;0
15.12.1981;0
16.12.1981;0
17.12.1981;0
18.12.1981;0
19.12.1981;0
20.12.1981;0
21.12.1981;0
22.12.1981;0
23.12.1981;0
24.12.1981;0
25.12.1981;0
26.12.1981;0
27.12.1981;0
28.12.1981;0
29.12.1981;0
30.12.1981;0
31.12.1981;0
01.01.1982;0
02.01.1982;0
03.01.1982;0
04.01.1982;0
05.01.1982;0
06.01.1982;0
07.01.1982;0
08.01.1982;0
09.01.1982;0
10.01.1982;0
11.01.1982;0
12.01.1982;0
13.01.1982;0
14.01.1982;0
15.01.1982;0
16.01.1982;0
17.01.1982;0
18.01.1982;0
19.01.1982;0
20.01.1982;0
21.01.1982;0
22.01.1982;0
23.01.1982;0
24.01.1982;0
25.01.1982;0
26.01.1982;0
27.01.1982;0
28.01.1982;0
29.01.1982;0
30.01.1982;0
31.01.1982;0
01.02.1982;0
02.02.1982;0
03.02.1982;0
04.02.1982;0
05.02.1982;0
06.02.1982;0
07.02.1982;0
08.02.1982;0
09.02.1982;0
10.02.1982;0
11.02.1982;0
12.02.1982;0
13.02.1982;0
14.02.1982;0
15.02.1982;0
16.02.1982;0
17.02.1982;0
18.02.1982;0
19.02.1982;0
20.02.1982;0
21.02.1982;0
22.02.1982;0
23.02.1982;0
24.02.1982;0
25.02.1982;0
26.02.1982;0
27.02.1982;0
28.02.1982;0
01.03.1982;0
02.03.1982;0
03.03.1982;0
04.03.1982;0
05.03.1982;0
06.03.1982;0
07.03.1982;0
08.03.1982;0
09.03.1982;0
10.03.1982;0
11.03.1982;0
12.03.1982;0
13.03.1982;0
14.03.1982;0
15.03.1982;0
16.03.1982;0
17.03.1982;0
18.03.1982;0
19.03.1982;0
20.03.1982;0
21.03.1982;0
22.03.1982;0
23.03.1982;0
24.03.1982;0
25.03.1982;0
26.03.1982;0
27.03.1982;0
28.03.1982;0
29.03.1982;0
30.03.1982;0
31.03.1982;0
01.04.1982;0
02.04.1982;0
03.04.1982;0,2
04.04.1982;4
05.04.1982;4
06.04.1982;3,6
07.04.1982;3,6
08.04.1982;3,6
09.04.1982;4,2
10.04.1982;3
11.04.1982;2,8
12.04.1982;2,8
13.04.1982;2,6
14.04.1982;3,4
15.04.1982;3,4
16.04.1982;4
17.04.1982;3,8
18.04.1982;4
19.04.1982;4,4
20.04.1982;4,2
21.04.1982;4
22.04.1982;4
23.04.1982;4,6
24.04.1982;5,4
25.04.1982;6,4
26.04.1982;7,2
27.04.1982;7,6
28.04.1982;7,4
29.04.1982;7,2
30.04.1982;7,8
01.05.1982;8
02.05.1982;8,8
03.05.1982;8,2
04.05.1982;8,2
05.05.1982;8
06.05.1982;8,8
07.05.1982;10,6
08.05.1982;12,4
09.05.1982;12
10.05.1982;13
11.05.1982;12
12.05.1982;12,6
13.05.1982;13
14.05.1982;11,4
15.05.1982;11,2
16.05.1982;11,2
17.05.1982;11,2
18.05.1982;11,2
19.05.1982;11
20.05.1982;10
21.05.1982;10,4
22.05.1982;11,2
23.05.1982;10,8
24.05.1982;12,6
25.05.1982;13,2
26.05.1982;13,8
27.05.1982;14,8
28.05.1982;16,6
29.05.1982;16,8
30.05.1982;17
31.05.1982;17
01.06.1982;18,4
02.06.1982;19
03.06.1982;19,8
04.06.1982;20,4
05.06.1982;21,6
06.06.1982;21,6
07.06.1982;19,8
08.06.1982;17
09.06.1982;15,2
10.06.1982;14,6
11.06.1982;13,8
12.06.1982;13,4
13.06.1982;14
14.06.1982;14
15.06.1982;15
16.06.1982;13
17.06.1982;11,6
18.06.1982;11
19.06.1982;11,2
20.06.1982;12
21.06.1982;13,4
22.06.1982;14,2
23.06.1982;13,6
24.06.1982;14
25.06.1982;14
26.06.1982;14,4
27.06.1982;15,4
28.06.1982;16
29.06.1982;15
30.06.1982;14,8
01.07.1982;14,8
02.07.1982;15,2
03.07.1982;15,6
04.07.1982;16,4
05.07.1982;15,6
06.07.1982;16,4
07.07.1982;16,2
08.07.1982;17
09.07.1982;16,6
10.07.1982;16,6
11.07.1982;17,8
12.07.1982;19,2
13.07.1982;21
14.07.1982;21,2
15.07.1982;21,4
16.07.1982;21,8
17.07.1982;22,4
18.07.1982;23,2
19.07.1982;22
20.07.1982;21,6
21.07.1982;22
22.07.1982;21,4
23.07.1982;20,6
24.07.1982;19,8
25.07.1982;19,8
26.07.1982;19,6
27.07.1982;20,6
28.07.1982;20
29.07.1982;18,6
30.07.1982;18,6
31.07.1982;19,4
01.08.1982;19,4
02.08.1982;19,2
03.08.1982;21
04.08.1982;21
05.08.1982;21
06.08.1982;21,8
07.08.1982;22
08.08.1982;21,4
09.08.1982;21,4
10.08.1982;21,6
11.08.1982;20,6
12.08.1982;19,8
13.08.1982;19,4
14.08.1982;19,2
15.08.1982;18,2
16.08.1982;17,6
17.08.1982;18
18.08.1982;17,6
19.08.1982;18
20.08.1982;17,6
21.08.1982;17,4
22.08.1982;17,2
23.08.1982;16,8
24.08.1982;17,2
25.08.1982;16,8
26.08.1982;16,4
27.08.1982;16,8
28.08.1982;17
29.08.1982;16,8
30.08.1982;16,2
31.08.1982;16,4
01.09.1982;16,6
02.09.1982;15,8
03.09.1982;15
04.09.1982;14,2
05.09.1982;12,8
06.09.1982;11,6
07.09.1982;10,6
08.09.1982;10,6
09.09.1982;11
10.09.1982;10,6
11.09.1982;10,4
12.09.1982;10,6
13.09.1982;12
14.09.1982;12
15.09.1982;12
16.09.1982;12,4
17.09.1982;12
18.09.1982;12,2
19.09.1982;13
20.09.1982;13,2
21.09.1982;13,2
22.09.1982;14,4
23.09.1982;13
24.09.1982;12,8
25.09.1982;12
26.09.1982;12,2
27.09.1982;11,2
28.09.1982;10,8
29.09.1982;10,6
30.09.1982;10,4
01.10.1982;10,2
02.10.1982;10,4
03.10.1982;10
04.10.1982;9,6
05.10.1982;8,8
06.10.1982;8,4
07.10.1982;8,2
08.10.1982;8,2
09.10.1982;8
10.10.1982;7,6
