Date;Discharge (m3/s)
30.08.1976;6,68
31.08.1976;6,68
01.09.1976;6,3
02.09.1976;6,05
03.09.1976;6,05
04.09.1976;7,25
05.09.1976;8,15
06.09.1976;9,78
07.09.1976;10,7
08.09.1976;10,7
09.09.1976;11
10.09.1976;10,9
11.09.1976;10,8
12.09.1976;10,4
13.09.1976;10,1
14.09.1976;9,82
15.09.1976;9,51
16.09.1976;9,51
17.09.1976;9,51
18.09.1976;9,51
19.09.1976;9,2
20.09.1976;8,64
21.09.1976;8,36
22.09.1976;8,36
23.09.1976;8,08
24.09.1976;8,08
25.09.1976;8,08
26.09.1976;7,8
27.09.1976;7,8
28.09.1976;7,8
29.09.1976;7,8
30.09.1976;7,8
01.10.1976;7,52
02.10.1976;7,24
03.10.1976;7,24
04.10.1976;7,8
05.10.1976;7,24
06.10.1976;6,96
07.10.1976;6,96
08.10.1976;6,96
09.10.1976;7,24
10.10.1976;7,8
11.10.1976;7,8
12.10.1976;8,08
13.10.1976;8,36
14.10.1976;7,8
15.10.1976;7,24
16.10.1976;7,24
17.10.1976;6,96
18.10.1976;6,68
19.10.1976;6,4
20.10.1976;6,4
21.10.1976;6,68
22.10.1976;6,68
23.10.1976;6,16
24.10.1976;6,16
25.10.1976;5,92
26.10.1976;5,92
27.10.1976;5,92
28.10.1976;5,92
29.10.1976;5,68
30.10.1976;6,4
31.10.1976;6,4
01.11.1976;6,96
02.11.1976;6,68
03.11.1976;6,68
04.11.1976;6,96
05.11.1976;7,52
06.11.1976;8,08
07.11.1976;8,92
08.11.1976;10,4
09.11.1976;12,7
10.11.1976;14,5
11.11.1976;15,5
12.11.1976;15,5
13.11.1976;15,9
14.11.1976;15,9
15.11.1976;15,9
16.11.1976;15,9
17.11.1976;16,3
18.11.1976;16,3
19.11.1976;16,7
20.11.1976;17,1
21.11.1976;17,1
22.11.1976;17,1
23.11.1976;16,3
24.11.1976;15,9
25.11.1976;15,5
26.11.1976;14,1
27.11.1976;14,1
28.11.1976;15,5
29.11.1976;18
30.11.1976;19,6
01.12.1976;22,2
02.12.1976;27,8
03.12.1976;41,3
04.12.1976;56,4
05.12.1976;57
06.12.1976;51
07.12.1976;46,2
08.12.1976;41,4
09.12.1976;37,6
10.12.1976;35,2
11.12.1976;33,5
12.12.1976;32,1
13.12.1976;30,8
14.12.1976;29,4
15.12.1976;28,1
16.12.1976;26,8
17.12.1976;25,4
18.12.1976;24,1
19.12.1976;22,7
20.12.1976;21,4
21.12.1976;20
22.12.1976;19,6
23.12.1976;19,3
24.12.1976;18,9
25.12.1976;18,6
26.12.1976;18,2
27.12.1976;17,8
28.12.1976;17,5
29.12.1976;17,1
30.12.1976;16,8
31.12.1976;16,4
01.01.1977;17,1
02.01.1977;16
03.01.1977;14
04.01.1977;12
05.01.1977;11,3
06.01.1977;11
07.01.1977;11
08.01.1977;10,9
09.01.1977;10,8
10.01.1977;10,7
11.01.1977;10,7
12.01.1977;10,6
13.01.1977;10,3
14.01.1977;10,3
15.01.1977;10,3
16.01.1977;10,3
17.01.1977;10,3
18.01.1977;10,3
19.01.1977;10,3
20.01.1977;9,82
21.01.1977;9,51
22.01.1977;9,51
23.01.1977;9,2
24.01.1977;8,64
25.01.1977;8,64
26.01.1977;8,64
27.01.1977;8,92
28.01.1977;9,2
29.01.1977;9,82
30.01.1977;10,8
31.01.1977;11,1
01.02.1977;11,4
02.02.1977;11,7
03.02.1977;11,7
04.02.1977;11,7
05.02.1977;11,7
06.02.1977;11,7
07.02.1977;12
08.02.1977;12
09.02.1977;12,7
10.02.1977;12,7
11.02.1977;12,3
12.02.1977;12
13.02.1977;11,7
14.02.1977;10,8
15.02.1977;10,1
16.02.1977;9,51
17.02.1977;8,64
18.02.1977;8,64
19.02.1977;8,64
20.02.1977;8,64
21.02.1977;8,9
22.02.1977;8,9
23.02.1977;9,1
24.02.1977;9,4
25.02.1977;9,7
26.02.1977;10,4
27.02.1977;10,9
28.02.1977;11,4
01.03.1977;11,1
02.03.1977;10,8
03.03.1977;10,1
04.03.1977;9,82
05.03.1977;10,1
06.03.1977;9,82
07.03.1977;9,2
08.03.1977;9,2
09.03.1977;9,2
10.03.1977;9,2
11.03.1977;9,2
12.03.1977;10,1
13.03.1977;11
14.03.1977;12,8
15.03.1977;15,9
16.03.1977;25
17.03.1977;35,5
18.03.1977;56,5
19.03.1977;73
20.03.1977;95,9
21.03.1977;108
22.03.1977;108
23.03.1977;104
24.03.1977;111
25.03.1977;135
26.03.1977;159
27.03.1977;154
28.03.1977;140
29.03.1977;110
30.03.1977;94,5
31.03.1977;93,5
01.04.1977;83
02.04.1977;68,5
03.04.1977;62
04.04.1977;79,5
05.04.1977;77,5
06.04.1977;76
07.04.1977;81,5
08.04.1977;102
09.04.1977;106
10.04.1977;99
11.04.1977;109
12.04.1977;160
13.04.1977;254
14.04.1977;298
15.04.1977;294
16.04.1977;287
17.04.1977;262
18.04.1977;293
19.04.1977;338
20.04.1977;317
21.04.1977;289
22.04.1977;270
23.04.1977;273
24.04.1977;273
25.04.1977;273
26.04.1977;264
27.04.1977;240
28.04.1977;222
29.04.1977;185
30.04.1977;171
01.05.1977;183
02.05.1977;188
03.05.1977;171
04.05.1977;141
05.05.1977;117
06.05.1977;94,8
07.05.1977;78,5
08.05.1977;66,1
09.05.1977;60,1
10.05.1977;56,7
11.05.1977;54,4
12.05.1977;49,8
13.05.1977;47,6
14.05.1977;42,6
15.05.1977;39,4
16.05.1977;37,5
17.05.1977;35,6
18.05.1977;40
19.05.1977;63,5
20.05.1977;88,6
21.05.1977;82,5
22.05.1977;66,1
23.05.1977;52,8
24.05.1977;44
25.05.1977;38,8
26.05.1977;35,6
27.05.1977;31,7
28.05.1977;29,4
29.05.1977;28,9
30.05.1977;28,4
31.05.1977;28,4
01.06.1977;27,2
02.06.1977;25,6
03.06.1977;24,5
04.06.1977;24,5
05.06.1977;26,2
06.06.1977;27,8
07.06.1977;27,2
08.06.1977;26,2
09.06.1977;24,5
10.06.1977;23,6
11.06.1977;22,2
12.06.1977;20,4
13.06.1977;18,8
14.06.1977;17,1
15.06.1977;15,5
16.06.1977;18,4
17.06.1977;32,8
18.06.1977;35,6
19.06.1977;41,3
20.06.1977;68
21.06.1977;62,6
22.06.1977;46,2
23.06.1977;33,9
24.06.1977;29,4
25.06.1977;25
26.06.1977;22,7
27.06.1977;20,9
28.06.1977;19,6
29.06.1977;19,2
30.06.1977;19,2
01.07.1977;19,2
02.07.1977;17,5
03.07.1977;17,5
04.07.1977;17,1
05.07.1977;18
06.07.1977;18,4
07.07.1977;17,5
08.07.1977;15,2
09.07.1977;14,1
10.07.1977;13
11.07.1977;12,3
12.07.1977;11,7
13.07.1977;11,1
14.07.1977;10,4
15.07.1977;10,4
16.07.1977;10,1
17.07.1977;10,1
18.07.1977;9,82
19.07.1977;10,1
20.07.1977;10,1
21.07.1977;10,1
22.07.1977;10,1
23.07.1977;12
24.07.1977;19
25.07.1977;22
26.07.1977;23,9
27.07.1977;23,9
28.07.1977;22
29.07.1977;20,8
30.07.1977;22,8
31.07.1977;41,9
01.08.1977;44
02.08.1977;35,8
03.08.1977;29
04.08.1977;27
05.08.1977;27
06.08.1977;40,5
07.08.1977;44,6
08.08.1977;36,2
09.08.1977;29
10.08.1977;25,7
11.08.1977;32,2
12.08.1977;31,1
13.08.1977;27,8
14.08.1977;23,6
15.08.1977;20
16.08.1977;18,8
17.08.1977;16,7
18.08.1977;15,5
19.08.1977;14,5
20.08.1977;14,1
21.08.1977;13,4
22.08.1977;12,3
23.08.1977;11,4
24.08.1977;11,1
25.08.1977;10,8
26.08.1977;10,4
27.08.1977;10,1
28.08.1977;9,82
29.08.1977;9,51
30.08.1977;9,51
31.08.1977;9,2
01.09.1977;9,51
02.09.1977;9,2
03.09.1977;8,92
04.09.1977;9,2
05.09.1977;9,2
06.09.1977;9,51
07.09.1977;9,51
08.09.1977;9,82
09.09.1977;10,1
10.09.1977;10,4
11.09.1977;10,4
12.09.1977;11,1
13.09.1977;13,4
14.09.1977;15,9
15.09.1977;24,5
16.09.1977;29,4
17.09.1977;31,1
18.09.1977;30
19.09.1977;28,4
20.09.1977;26,7
21.09.1977;24,5
22.09.1977;22,7
23.09.1977;21,8
24.09.1977;20,9
25.09.1977;18,5
26.09.1977;18
27.09.1977;15,9
28.09.1977;15
29.09.1977;14
30.09.1977;14
01.10.1977;17,4
02.10.1977;36
03.10.1977;59
04.10.1977;59
05.10.1977;55
06.10.1977;55
07.10.1977;58
08.10.1977;54,1
09.10.1977;54,4
10.10.1977;49,8
11.10.1977;46,9
12.10.1977;45,4
13.10.1977;46,2
14.10.1977;50,5
15.10.1977;52,1
16.10.1977;50,5
17.10.1977;50,5
18.10.1977;52,8
19.10.1977;51,5
20.10.1977;48
21.10.1977;44,2
22.10.1977;38
23.10.1977;36,5
24.10.1977;44,1
25.10.1977;70,8
26.10.1977;84,5
27.10.1977;90
28.10.1977;82
29.10.1977;76,1
30.10.1977;66,1
31.10.1977;60,1
01.11.1977;54
02.11.1977;49,1
03.11.1977;44,1
04.11.1977;42,5
05.11.1977;47,5
06.11.1977;60,9
07.11.1977;65,2
08.11.1977;64,1
09.11.1977;60,9
10.11.1977;59
11.11.1977;56,5
12.11.1977;52,5
13.11.1977;51
14.11.1977;59,1
15.11.1977;76,5
16.11.1977;119
17.11.1977;153
18.11.1977;149
19.11.1977;134
20.11.1977;124
21.11.1977;140
22.11.1977;177
23.11.1977;185
24.11.1977;214
25.11.1977;221
26.11.1977;225
27.11.1977;206
28.11.1977;180
29.11.1977;155
30.11.1977;118
01.12.1977;94,8
02.12.1977;76
03.12.1977;48
04.12.1977;34,8
05.12.1977;43
06.12.1977;27,4
07.12.1977;27,4
08.12.1977;28,6
09.12.1977;31
10.12.1977;34
11.12.1977;35
12.12.1977;35,6
13.12.1977;35
14.12.1977;35
15.12.1977;35
16.12.1977;35
17.12.1977;35
18.12.1977;42
19.12.1977;54
20.12.1977;55
21.12.1977;48
22.12.1977;38
23.12.1977;24
24.12.1977;20
25.12.1977;20
26.12.1977;20
27.12.1977;20
28.12.1977;24
29.12.1977;29
30.12.1977;29
31.12.1977;24
01.01.1978;24
02.01.1978;23,4
03.01.1978;24,5
04.01.1978;22,9
05.01.1978;22,9
06.01.1978;24
07.01.1978;25
08.01.1978;27
09.01.1978;28,6
10.01.1978;28,6
11.01.1978;42
12.01.1978;42
13.01.1978;40,5
14.01.1978;38,6
15.01.1978;37
16.01.1978;36,4
17.01.1978;35
18.01.1978;33
19.01.1978;32,3
20.01.1978;31,8
21.01.1978;30,4
22.01.1978;29,8
23.01.1978;28,1
24.01.1978;27
25.01.1978;23,7
26.01.1978;21,5
27.01.1978;20,5
28.01.1978;20,5
29.01.1978;20,5
30.01.1978;21
31.01.1978;20,5
01.02.1978;21
02.02.1978;19,4
03.02.1978;18,3
04.02.1978;17,8
05.02.1978;17,2
06.02.1978;17,2
07.02.1978;15,8
08.02.1978;15,3
09.02.1978;15,3
10.02.1978;15,3
11.02.1978;15,3
12.02.1978;15,3
13.02.1978;15,3
14.02.1978;14,3
15.02.1978;13,1
16.02.1978;13,3
17.02.1978;13,4
18.02.1978;13,4
19.02.1978;13,4
20.02.1978;12,7
21.02.1978;12,4
22.02.1978;12,4
23.02.1978;12,7
24.02.1978;12,7
25.02.1978;12,7
26.02.1978;12,74
27.02.1978;12,4
28.02.1978;12,1
01.03.1978;13
02.03.1978;13,7
03.03.1978;14,8
04.03.1978;16,7
05.03.1978;19,6
06.03.1978;23,2
07.03.1978;27,2
08.03.1978;30,6
09.03.1978;33,9
10.03.1978;34,5
11.03.1978;35
12.03.1978;35,6
13.03.1978;35
14.03.1978;35
15.03.1978;35,6
16.03.1978;36,2
17.03.1978;35,6
18.03.1978;38,1
19.03.1978;44
20.03.1978;45,4
21.03.1978;49,8
22.03.1978;51
23.03.1978;51
24.03.1978;50
25.03.1978;45
26.03.1978;44
27.03.1978;42
28.03.1978;46
29.03.1978;52
30.03.1978;108
31.03.1978;222
01.04.1978;326
02.04.1978;372
03.04.1978;362
04.04.1978;341
05.04.1978;288
06.04.1978;277
07.04.1978;267
08.04.1978;245
09.04.1978;218
10.04.1978;200
11.04.1978;190
12.04.1978;188
13.04.1978;245
14.04.1978;251
15.04.1978;260
16.04.1978;310
17.04.1978;302
18.04.1978;278
19.04.1978;252
20.04.1978;244
21.04.1978;236
22.04.1978;214
23.04.1978;198
24.04.1978;179
25.04.1978;166
26.04.1978;156
27.04.1978;139
28.04.1978;127
29.04.1978;110
30.04.1978;100
01.05.1978;91
02.05.1978;84,5
03.05.1978;77,5
04.05.1978;71,5
05.05.1978;67
06.05.1978;61
07.05.1978;57
08.05.1978;53
09.05.1978;49,5
10.05.1978;43,5
11.05.1978;41,2
12.05.1978;42,2
13.05.1978;47
14.05.1978;55,8
15.05.1978;88,5
16.05.1978;134
17.05.1978;146
18.05.1978;136
19.05.1978;124
20.05.1978;107
21.05.1978;84,5
22.05.1978;72,6
23.05.1978;61,5
24.05.1978;52,5
25.05.1978;44,2
26.05.1978;38,2
27.05.1978;33,8
28.05.1978;30,7
29.05.1978;27,6
30.05.1978;25,5
31.05.1978;23,6
01.06.1978;22
02.06.1978;20,1
03.06.1978;18,8
04.06.1978;18,8
05.06.1978;18
06.06.1978;17,1
07.06.1978;15,5
08.06.1978;15,5
09.06.1978;14,8
10.06.1978;13,8
11.06.1978;13,8
12.06.1978;14
13.06.1978;14,2
14.06.1978;14,5
15.06.1978;14,7
16.06.1978;14,7
17.06.1978;13,3
18.06.1978;12,6
19.06.1978;12,6
20.06.1978;12
21.06.1978;12
22.06.1978;10,8
23.06.1978;9,65
24.06.1978;9,65
25.06.1978;9,65
26.06.1978;10,2
27.06.1978;10,2
28.06.1978;10,8
29.06.1978;10,8
30.06.1978;11,2
01.07.1978;11,4
02.07.1978;11,4
03.07.1978;10,8
04.07.1978;10,8
05.07.1978;10,1
06.07.1978;10,4
07.07.1978;12,7
08.07.1978;18
09.07.1978;26,2
10.07.1978;47,6
11.07.1978;65,2
12.07.1978;88,6
13.07.1978;119
14.07.1978;120
15.07.1978;112
16.07.1978;110
17.07.1978;102
18.07.1978;93,8
19.07.1978;90
20.07.1978;83,5
21.07.1978;71,7
22.07.1978;60,1
23.07.1978;52,8
24.07.1978;45,4
25.07.1978;40,6
26.07.1978;35
27.07.1978;31,7
28.07.1978;27,8
29.07.1978;24
30.07.1978;21,8
31.07.1978;20,4
01.08.1978;18,8
02.08.1978;18
03.08.1978;17,1
04.08.1978;16,3
05.08.1978;15,5
06.08.1978;15,5
07.08.1978;16,3
08.08.1978;19,2
09.08.1978;21,4
10.08.1978;24
11.08.1978;31
12.08.1978;50
13.08.1978;66
14.08.1978;71
15.08.1978;70
16.08.1978;66
17.08.1978;61
18.08.1978;59,2
19.08.1978;67,1
20.08.1978;91,7
21.08.1978;97
22.08.1978;90
23.08.1978;78
24.08.1978;66
25.08.1978;58
26.08.1978;76
27.08.1978;106
28.08.1978;100
29.08.1978;90
30.08.1978;90
31.08.1978;106
01.09.1978;126
02.09.1978;164
03.09.1978;204
04.09.1978;243
05.09.1978;235
06.09.1978;214
07.09.1978;196
08.09.1978;177
09.09.1978;166
10.09.1978;149
11.09.1978;145
12.09.1978;167
13.09.1978;173
14.09.1978;167
15.09.1978;229
16.09.1978;286
17.09.1978;283
18.09.1978;269
19.09.1978;253
20.09.1978;240
21.09.1978;228
22.09.1978;224
23.09.1978;213
24.09.1978;196
25.09.1978;189
26.09.1978;186
27.09.1978;168
28.09.1978;165
29.09.1978;157
30.09.1978;153
01.10.1978;146
02.10.1978;136
03.10.1978;127
04.10.1978;113
05.10.1978;103
06.10.1978;98,2
07.10.1978;100
08.10.1978;98
09.10.1978;94
10.10.1978;90
11.10.1978;88
12.10.1978;83,5
13.10.1978;78,5
14.10.1978;74,5
15.10.1978;68
16.10.1978;65,2
17.10.1978;60,1
18.10.1978;55
19.10.1978;53
20.10.1978;52,1
21.10.1978;55
22.10.1978;70,8
23.10.1978;75
24.10.1978;80
25.10.1978;110
26.10.1978;120
27.10.1978;114
28.10.1978;108
29.10.1978;100
30.10.1978;100
31.10.1978;93
01.11.1978;84
02.11.1978;81
03.11.1978;80
04.11.1978;80
05.11.1978;80
06.11.1978;82,5
07.11.1978;93,9
08.11.1978;88
09.11.1978;83,5
10.11.1978;79,5
11.11.1978;78
12.11.1978;79
13.11.1978;76
14.11.1978;74
15.11.1978;81
16.11.1978;108
17.11.1978;119
18.11.1978;140
19.11.1978;183
20.11.1978;216
21.11.1978;243
22.11.1978;232
23.11.1978;229
24.11.1978;237
25.11.1978;235
26.11.1978;200
27.11.1978;196
28.11.1978;182
29.11.1978;170
30.11.1978;154
01.12.1978;130
02.12.1978;121
03.12.1978;112
04.12.1978;103
05.12.1978;94,6
06.12.1978;85,6
07.12.1978;76,9
08.12.1978;68
09.12.1978;59,2
10.12.1978;50,4
11.12.1978;47,9
12.12.1978;45,5
13.12.1978;43
14.12.1978;40,6
15.12.1978;38,1
16.12.1978;35,6
17.12.1978;33,2
18.12.1978;30,7
19.12.1978;28,3
20.12.1978;27,8
21.12.1978;27,3
22.12.1978;26,8
23.12.1978;26,3
24.12.1978;25,8
25.12.1978;25,3
26.12.1978;24,8
27.12.1978;24,3
28.12.1978;23,8
29.12.1978;23,3
30.12.1978;22,8
31.12.1978;22,3
01.01.1979;21,7
02.01.1979;21,1
03.01.1979;20,5
04.01.1979;19,9
05.01.1979;19,3
06.01.1979;18,7
07.01.1979;18,1
08.01.1979;17,5
09.01.1979;16,9
10.01.1979;16,3
11.01.1979;16,3
12.01.1979;16,3
13.01.1979;17,5
14.01.1979;18,4
15.01.1979;18,4
16.01.1979;18,8
17.01.1979;19,2
18.01.1979;19,2
19.01.1979;18,8
20.01.1979;18
21.01.1979;17,9
22.01.1979;17,8
23.01.1979;17,7
24.01.1979;17,6
25.01.1979;17,4
26.01.1979;17,2
27.01.1979;17,1
28.01.1979;17
29.01.1979;16,8
30.01.1979;16,6
31.01.1979;16,5
01.02.1979;16,5
02.02.1979;16,6
03.02.1979;16,6
04.02.1979;16,7
05.02.1979;16,7
06.02.1979;16,7
07.02.1979;16,8
08.02.1979;16,8
09.02.1979;16,9
10.02.1979;16,9
11.02.1979;16,6
12.02.1979;16,3
13.02.1979;16
14.02.1979;15,7
15.02.1979;15,4
16.02.1979;15,1
17.02.1979;14,8
18.02.1979;14,5
19.02.1979;14,2
20.02.1979;13,9
21.02.1979;13,8
22.02.1979;13,8
23.02.1979;13,7
24.02.1979;13,6
25.02.1979;13,6
26.02.1979;13,5
27.02.1979;13,4
28.02.1979;13,4
01.03.1979;13
02.03.1979;13,4
03.03.1979;13,7
04.03.1979;14,8
05.03.1979;15,9
06.03.1979;17,1
07.03.1979;19,2
08.03.1979;21,4
09.03.1979;22,7
10.03.1979;24
11.03.1979;25
12.03.1979;24,5
13.03.1979;24,5
14.03.1979;24,5
15.03.1979;24,5
16.03.1979;24,5
17.03.1979;24
18.03.1979;23,2
19.03.1979;22,7
20.03.1979;21,8
21.03.1979;21,8
22.03.1979;21
23.03.1979;22,7
24.03.1979;24,8
25.03.1979;28,1
26.03.1979;31,5
27.03.1979;35,6
28.03.1979;45,8
29.03.1979;67
30.03.1979;99,5
31.03.1979;140
01.04.1979;183
02.04.1979;230
03.04.1979;273
04.04.1979;292
05.04.1979;304
06.04.1979;332
07.04.1979;326
08.04.1979;303
09.04.1979;272
10.04.1979;257
11.04.1979;232
12.04.1979;209
13.04.1979;189
14.04.1979;182
15.04.1979;173
16.04.1979;144
17.04.1979;119
18.04.1979;98,8
19.04.1979;81,8
20.04.1979;70,5
21.04.1979;63
22.04.1979;57,2
23.04.1979;57,2
24.04.1979;61
25.04.1979;70,5
26.04.1979;81,8
27.04.1979;98,8
28.04.1979;113
29.04.1979;110
30.04.1979;94,3
01.05.1979;87,6
02.05.1979;81,8
03.05.1979;76
04.05.1979;77,3
05.05.1979;84,4
06.05.1979;79,6
07.05.1979;91,4
08.05.1979;145
09.05.1979;146
10.05.1979;130
11.05.1979;111
12.05.1979;116
13.05.1979;113
14.05.1979;98,8
15.05.1979;81,3
16.05.1979;68,4
17.05.1979;59,2
18.05.1979;52,1
19.05.1979;45,6
20.05.1979;42,8
21.05.1979;39,2
22.05.1979;35,2
23.05.1979;32,7
24.05.1979;30,5
25.05.1979;29,7
26.05.1979;28,2
27.05.1979;25,9
28.05.1979;25,4
29.05.1979;28,8
30.05.1979;31
31.05.1979;27,6
01.06.1979;23,5
02.06.1979;20,5
03.06.1979;18,3
04.06.1979;17
05.06.1979;14,4
06.06.1979;13,7
07.06.1979;13,1
08.06.1979;13,1
09.06.1979;12,6
10.06.1979;12
11.06.1979;12
12.06.1979;12
13.06.1979;12
14.06.1979;12
15.06.1979;13,1
16.06.1979;14,4
17.06.1979;16,5
18.06.1979;15,7
19.06.1979;15
20.06.1979;13,1
21.06.1979;12,1
22.06.1979;11
23.06.1979;10,6
24.06.1979;10,6
25.06.1979;10
26.06.1979;10
27.06.1979;9,6
28.06.1979;9,2
29.06.1979;9,2
30.06.1979;9,4
01.07.1979;9,4
02.07.1979;9,7
03.07.1979;9,7
04.07.1979;9
05.07.1979;10,4
06.07.1979;10,9
07.07.1979;11,2
08.07.1979;13
09.07.1979;13
10.07.1979;12,1
11.07.1979;11,7
12.07.1979;11,2
13.07.1979;11,7
14.07.1979;13,5
15.07.1979;14
16.07.1979;14
17.07.1979;13
18.07.1979;12,1
19.07.1979;11,7
20.07.1979;12,6
21.07.1979;13,5
22.07.1979;16
23.07.1979;18,8
24.07.1979;18,3
25.07.1979;17,1
26.07.1979;16,6
27.07.1979;16
28.07.1979;15,4
29.07.1979;16
30.07.1979;16,6
31.07.1979;16
01.08.1979;16
02.08.1979;14,8
03.08.1979;13,7
04.08.1979;12,6
05.08.1979;12,1
06.08.1979;12,1
07.08.1979;11,6
08.08.1979;10,6
09.08.1979;10,1
10.08.1979;9,6
11.08.1979;9,2
12.08.1979;9,6
13.08.1979;9,6
14.08.1979;9,6
15.08.1979;9,6
16.08.1979;10,1
17.08.1979;9,6
18.08.1979;9,2
19.08.1979;8,7
20.08.1979;8
21.08.1979;8
22.08.1979;8
23.08.1979;8
24.08.1979;8,7
25.08.1979;8,7
26.08.1979;9,5
27.08.1979;9,5
28.08.1979;9,9
29.08.1979;10,3
30.08.1979;11,2
31.08.1979;11,2
01.09.1979;10,3
02.09.1979;9,9
03.09.1979;9,5
04.09.1979;9,5
05.09.1979;9,5
06.09.1979;9,5
07.09.1979;9,5
08.09.1979;9,9
09.09.1979;9,5
10.09.1979;9,5
11.09.1979;9,2
12.09.1979;9,2
13.09.1979;9,2
14.09.1979;9,2
15.09.1979;8,8
16.09.1979;8,8
17.09.1979;8,8
18.09.1979;11,2
19.09.1979;18,5
20.09.1979;24,7
21.09.1979;27,4
22.09.1979;25,7
23.09.1979;23,9
24.09.1979;23,4
25.09.1979;21,2
26.09.1979;19,6
27.09.1979;18,6
28.09.1979;17,8
29.09.1979;17,8
30.09.1979;19,1
01.10.1979;20,7
02.10.1979;20,7
03.10.1979;19,6
04.10.1979;18,6
05.10.1979;17,6
06.10.1979;16,6
07.10.1979;16,6
08.10.1979;16,1
09.10.1979;15,7
10.10.1979;15,2
11.10.1979;14,7
12.10.1979;14,7
13.10.1979;14,3
14.10.1979;14,3
15.10.1979;13,8
16.10.1979;13,3
17.10.1979;13,3
18.10.1979;13,3
19.10.1979;13,3
20.10.1979;13,3
21.10.1979;13,3
22.10.1979;13,8
23.10.1979;13,8
24.10.1979;13,8
25.10.1979;13,3
26.10.1979;13,3
27.10.1979;13
28.10.1979;13
29.10.1979;13
30.10.1979;12,5
31.10.1979;11,5
01.11.1979;10,2
02.11.1979;10,2
03.11.1979;10,2
04.11.1979;9,5
05.11.1979;9,5
06.11.1979;10,2
07.11.1979;10,6
08.11.1979;12,5
09.11.1979;15,3
10.11.1979;20,8
11.11.1979;23,8
12.11.1979;25,4
13.11.1979;25,4
14.11.1979;24,2
15.11.1979;24,2
16.11.1979;26,9
17.11.1979;32,1
18.11.1979;41,6
19.11.1979;47,8
20.11.1979;50,8
21.11.1979;46,5
22.11.1979;45,1
23.11.1979;40,7
24.11.1979;38
25.11.1979;39,4
26.11.1979;50,2
27.11.1979;99,6
28.11.1979;151
29.11.1979;142
30.11.1979;142
01.12.1979;148
02.12.1979;139
03.12.1979;127
04.12.1979;132
05.12.1979;130
06.12.1979;124
07.12.1979;123
08.12.1979;121
09.12.1979;102
10.12.1979;76,7
11.12.1979;73,2
12.12.1979;71,4
13.12.1979;69,6
14.12.1979;67,8
15.12.1979;66
16.12.1979;64,2
17.12.1979;62,4
18.12.1979;60,6
19.12.1979;58,8
20.12.1979;57
21.12.1979;55,6
22.12.1979;54,2
23.12.1979;52,8
24.12.1979;51,4
25.12.1979;50
26.12.1979;48,5
27.12.1979;47,1
28.12.1979;45,7
29.12.1979;44,3
30.12.1979;42,9
31.12.1979;41,9
01.01.1980;36,1
02.01.1980;30,3
03.01.1980;24,5
04.01.1980;23,8
05.01.1980;23,3
06.01.1980;23,1
07.01.1980;22,8
08.01.1980;22,4
09.01.1980;22,2
10.01.1980;22
11.01.1980;21,5
12.01.1980;21
13.01.1980;20,5
14.01.1980;20,3
15.01.1980;19,8
16.01.1980;19,6
17.01.1980;19,6
18.01.1980;19,1
19.01.1980;18,2
20.01.1980;18,2
21.01.1980;17,1
22.01.1980;16,1
23.01.1980;15,4
24.01.1980;15
25.01.1980;14,5
26.01.1980;14,1
27.01.1980;13,6
28.01.1980;13,4
29.01.1980;12,9
30.01.1980;12,7
31.01.1980;12,2
01.02.1980;11,4
02.02.1980;11,4
03.02.1980;11,3
04.02.1980;10,2
05.02.1980;10,2
06.02.1980;10,7
07.02.1980;10,4
08.02.1980;10,4
09.02.1980;10,6
10.02.1980;10,6
11.02.1980;10,2
12.02.1980;9,96
13.02.1980;9,68
14.02.1980;9,52
15.02.1980;9,52
16.02.1980;9,52
17.02.1980;10,1
18.02.1980;10,8
19.02.1980;10,8
20.02.1980;10,9
21.02.1980;10,1
22.02.1980;10,1
23.02.1980;10,1
24.02.1980;9,96
25.02.1980;10,2
26.02.1980;10,2
27.02.1980;10,2
28.02.1980;9,96
29.02.1980;9,96
01.03.1980;9,77
02.03.1980;9,77
03.03.1980;10,4
04.03.1980;10,4
05.03.1980;10,2
06.03.1980;10,2
07.03.1980;10,2
08.03.1980;9,59
09.03.1980;9,41
10.03.1980;9,15
11.03.1980;8,84
12.03.1980;8,32
13.03.1980;8,84
14.03.1980;8,67
15.03.1980;8,42
16.03.1980;8,16
17.03.1980;8,16
18.03.1980;8,42
19.03.1980;8,42
20.03.1980;8,16
21.03.1980;8,16
22.03.1980;8,16
23.03.1980;8,16
24.03.1980;8,16
25.03.1980;8,16
26.03.1980;8,16
27.03.1980;8,16
28.03.1980;8,16
29.03.1980;8,32
30.03.1980;9,33
31.03.1980;10,4
01.04.1980;13
02.04.1980;16,4
03.04.1980;24
04.04.1980;35,5
05.04.1980;53
06.04.1980;81,5
07.04.1980;90
08.04.1980;123
09.04.1980;148
10.04.1980;160
11.04.1980;158
12.04.1980;158
13.04.1980;168
14.04.1980;166
15.04.1980;160
16.04.1980;144
17.04.1980;136
18.04.1980;128
19.04.1980;117
20.04.1980;117
21.04.1980;128
22.04.1980;129
23.04.1980;121
24.04.1980;109
25.04.1980;105
26.04.1980;97
27.04.1980;91
28.04.1980;87,2
29.04.1980;85,3
30.04.1980;81,5
01.05.1980;75,8
02.05.1980;70,1
03.05.1980;68,2
04.05.1980;58,9
05.05.1980;53,4
06.05.1980;49,8
07.05.1980;46,2
08.05.1980;42,1
09.05.1980;44,4
