Date;Temperatuur
10.03.2008;5,9
11.03.2008;3,9
12.03.2008;3,4
13.03.2008;4,4
14.03.2008;3,4
15.03.2008;2,3
16.03.2008;0,2
17.03.2008;-0,1
18.03.2008;0,8
19.03.2008;-0,7
20.03.2008;-1,9
21.03.2008;-2,9
22.03.2008;-1,6
23.03.2008;1,2
24.03.2008;-2,4
25.03.2008;-3,7
26.03.2008;-3
27.03.2008;-0,9
28.03.2008;0,2
29.03.2008;2,2
30.03.2008;6,8
31.03.2008;7,1
01.04.2008;5,3
02.04.2008;5,3
03.04.2008;8,7
04.04.2008;7,9
05.04.2008;7,5
06.04.2008;6,8
07.04.2008;9,9
08.04.2008;8,4
09.04.2008;5,1
10.04.2008;5,1
11.04.2008;5
12.04.2008;2,5
13.04.2008;7,2
14.04.2008;5,3
15.04.2008;7
16.04.2008;7,1
17.04.2008;4,5
18.04.2008;3,5
19.04.2008;6,6
20.04.2008;7,1
21.04.2008;5,5
22.04.2008;5
23.04.2008;4,9
24.04.2008;7,5
25.04.2008;10,1
26.04.2008;10,2
27.04.2008;11,2
28.04.2008;12,9
29.04.2008;14
30.04.2008;13,2
01.05.2008;13,5
02.05.2008;13,7
03.05.2008;13,5
04.05.2008;15,2
05.05.2008;11,6
06.05.2008;6,5
07.05.2008;5,9
08.05.2008;8,9
09.05.2008;9,3
10.05.2008;13,7
11.05.2008;15,4
12.05.2008;12,1
13.05.2008;6,3
14.05.2008;6,2
15.05.2008;6,1
16.05.2008;6,6
17.05.2008;10,3
18.05.2008;12,2
19.05.2008;9,7
20.05.2008;9,6
21.05.2008;9,6
22.05.2008;11,5
23.05.2008;12,5
24.05.2008;11,7
25.05.2008;10,8
26.05.2008;10,8
27.05.2008;11,6
28.05.2008;11,1
29.05.2008;13,2
30.05.2008;15,2
31.05.2008;15,4
01.06.2008;14
02.06.2008;17,6
03.06.2008;13,7
04.06.2008;13,9
05.06.2008;15,2
06.06.2008;19,3
07.06.2008;16,1
08.06.2008;14,7
09.06.2008;18
10.06.2008;16,3
11.06.2008;16,5
12.06.2008;13,1
13.06.2008;13,5
14.06.2008;13
15.06.2008;15
16.06.2008;15,2
17.06.2008;14,7
18.06.2008;13,9
19.06.2008;16,3
20.06.2008;19,1
21.06.2008;14,9
22.06.2008;14,4
23.06.2008;14
24.06.2008;12,4
25.06.2008;13,7
26.06.2008;14,5
27.06.2008;15
28.06.2008;16,5
29.06.2008;16,6
30.06.2008;15,8
01.07.2008;16,1
02.07.2008;17,4
03.07.2008;16
04.07.2008;15,1
05.07.2008;17,6
06.07.2008;14,6
07.07.2008;14,6
08.07.2008;16,2
09.07.2008;16,3
10.07.2008;17,5
11.07.2008;18,6
12.07.2008;19,9
13.07.2008;18,6
14.07.2008;17,6
15.07.2008;17,4
16.07.2008;18,3
17.07.2008;16,7
18.07.2008;16,7
19.07.2008;17,3
20.07.2008;17,6
21.07.2008;17,2
22.07.2008;17,6
23.07.2008;18,9
24.07.2008;18,9
25.07.2008;18,2
26.07.2008;19,1
27.07.2008;19,2
28.07.2008;15
29.07.2008;15,3
30.07.2008;15,2
31.07.2008;17
01.08.2008;18,7
02.08.2008;18,9
03.08.2008;17,3
04.08.2008;15,6
05.08.2008;12,7
06.08.2008;13,2
07.08.2008;14,8
08.08.2008;19,2
09.08.2008;18,2
10.08.2008;15,8
11.08.2008;15,9
12.08.2008;19,3
13.08.2008;20
14.08.2008;19,8
15.08.2008;19,1
16.08.2008;21
17.08.2008;23,7
18.08.2008;19,1
19.08.2008;16,7
20.08.2008;17
21.08.2008;17,7
22.08.2008;16,7
23.08.2008;16
24.08.2008;16,8
25.08.2008;15,5
26.08.2008;13,9
27.08.2008;14
28.08.2008;15,8
29.08.2008;12,9
30.08.2008;11,2
31.08.2008;9,5
01.09.2008;8,9
02.09.2008;11,7
03.09.2008;16,6
04.09.2008;16,1
05.09.2008;14,4
06.09.2008;15,3
07.09.2008;20,5
08.09.2008;15,1
09.09.2008;14,5
10.09.2008;11,2
11.09.2008;7,9
12.09.2008;7,7
13.09.2008;7,2
14.09.2008;6,6
15.09.2008;6,9
16.09.2008;4,5
17.09.2008;5,4
18.09.2008;6,7
19.09.2008;7,6
20.09.2008;7,9
21.09.2008;9,6
22.09.2008;11,5
23.09.2008;9
24.09.2008;7,5
25.09.2008;8
26.09.2008;8,9
27.09.2008;11,3
28.09.2008;11
29.09.2008;7,8
30.09.2008;7,3
01.10.2008;9,2
02.10.2008;10,3
03.10.2008;10,5
04.10.2008;9,4
05.10.2008;9,7
06.10.2008;9,3
07.10.2008;6
08.10.2008;4,7
09.10.2008;6,1
10.10.2008;9,1
11.10.2008;10,2
12.10.2008;11,1
13.10.2008;9,6
14.10.2008;11,3
15.10.2008;9,1
16.10.2008;9,6
17.10.2008;7
18.10.2008;7
19.10.2008;7,6
20.10.2008;8,6
21.10.2008;11
22.10.2008;10,6
23.10.2008;7,4
24.10.2008;6
25.10.2008;6,1
26.10.2008;5,3
27.10.2008;6,6
28.10.2008;7,9
29.10.2008;7,2
30.10.2008;9,6
31.10.2008;10,2
01.11.2008;5
02.11.2008;3,4
03.11.2008;3,9
04.11.2008;3,3
05.11.2008;3,8
06.11.2008;0,1
07.11.2008;-2,3
08.11.2008;-0,1
09.11.2008;3,4
10.11.2008;7,4
11.11.2008;10,4
12.11.2008;7,1
13.11.2008;5,9
14.11.2008;5,7
15.11.2008;6,1
16.11.2008;6,2
17.11.2008;0,6
18.11.2008;-1,4
19.11.2008;0,4
20.11.2008;0,5
21.11.2008;-1,5
22.11.2008;-2,2
23.11.2008;-2,1
24.11.2008;-0,8
25.11.2008;-1,1
26.11.2008;-1
27.11.2008;2,6
28.11.2008;5,2
29.11.2008;3,2
30.11.2008;2,5
01.12.2008;5,1
02.12.2008;5,4
03.12.2008;3,7
04.12.2008;3,1
05.12.2008;-0,3
06.12.2008;0,3
07.12.2008;0
08.12.2008;-2,6
09.12.2008;-4,1
10.12.2008;-1,3
11.12.2008;0,6
12.12.2008;1,1
13.12.2008;1,6
01.01.2009;-3,1
02.01.2009;-10,4
03.01.2009;-9,4
04.01.2009;-10,6
05.01.2009;-12,6
06.01.2009;-5,8
07.01.2009;-5,1
08.01.2009;-12,8
09.01.2009;-0,1
10.01.2009;-1,7
11.01.2009;1,5
12.01.2009;2,9
13.01.2009;1,8
14.01.2009;1,2
15.01.2009;0,6
16.01.2009;-3
17.01.2009;-5,8
18.01.2009;-3,1
19.01.2009;-3,2
20.01.2009;-3,5
21.01.2009;-1,1
22.01.2009;0,1
23.01.2009;0,6
24.01.2009;-0,9
25.01.2009;0,6
26.01.2009;1
27.01.2009;1
28.01.2009;0,5
29.01.2009;-0,4
30.01.2009;-2,4
31.01.2009;-12,3
01.02.2009;-17,1
02.02.2009;-9,1
03.02.2009;-9,3
04.02.2009;-11,3
05.02.2009;-7,9
06.02.2009;-5,2
07.02.2009;0,5
08.02.2009;2,1
09.02.2009;0,4
10.02.2009;-5,8
11.02.2009;-8,4
12.02.2009;-2,8
13.02.2009;-0,4
14.02.2009;-2
15.02.2009;-5,4
16.02.2009;-6,3
17.02.2009;-5,9
18.02.2009;-4,9
19.02.2009;-5,1
20.02.2009;-4,5
21.02.2009;-8,1
22.02.2009;-5,4
23.02.2009;-4,8
24.02.2009;-4,9
25.02.2009;-0,9
26.02.2009;0,9
27.02.2009;1,4
28.02.2009;-1,5
01.03.2009;-4,5
02.03.2009;-5,8
03.03.2009;-6,1
04.03.2009;-0,6
05.03.2009;0,5
06.03.2009;-1,3
07.03.2009;-1,8
08.03.2009;-1,6
09.03.2009;-0,4
10.03.2009;0,7
11.03.2009;1
12.03.2009;1,3
13.03.2009;1,4
14.03.2009;1,6
15.03.2009;0,6
16.03.2009;0,9
17.03.2009;0,7
18.03.2009;0,3
19.03.2009;-0,5
20.03.2009;0,2
21.03.2009;1
22.03.2009;-0,4
23.03.2009;-2,2
24.03.2009;-2,1
25.03.2009;-3,8
26.03.2009;-5,3
27.03.2009;-1,8
28.03.2009;1,9
29.03.2009;2,5
30.03.2009;1,4
31.03.2009;1,9
01.04.2009;4,2
02.04.2009;2,2
03.04.2009;5,4
04.04.2009;4
05.04.2009;7,2
06.04.2009;6,9
07.04.2009;3
08.04.2009;4,6
09.04.2009;5
10.04.2009;6,4
11.04.2009;9,8
12.04.2009;3,5
13.04.2009;4,1
14.04.2009;5,3
15.04.2009;5,1
16.04.2009;2,1
17.04.2009;4,4
18.04.2009;3,1
19.04.2009;1,4
20.04.2009;3,6
21.04.2009;1,1
22.04.2009;3,8
23.04.2009;5,1
24.04.2009;7,3
25.04.2009;10,4
26.04.2009;12,8
27.04.2009;17,1
28.04.2009;19,1
29.04.2009;17
30.04.2009;8
01.05.2009;8,1
02.05.2009;10,5
03.05.2009;12,6
04.05.2009;14,2
05.05.2009;10,7
06.05.2009;9,7
07.05.2009;11,2
08.05.2009;11,9
09.05.2009;11
10.05.2009;12,3
11.05.2009;12,2
12.05.2009;10,2
13.05.2009;9,7
14.05.2009;6,1
15.05.2009;5,6
16.05.2009;5,5
17.05.2009;8,4
18.05.2009;10,9
19.05.2009;12,8
20.05.2009;11,7
21.05.2009;13,4
22.05.2009;12,7
23.05.2009;10,3
24.05.2009;13,3
25.05.2009;13,4
26.05.2009;15,7
27.05.2009;19,5
28.05.2009;13,6
29.05.2009;14,6
30.05.2009;16,6
31.05.2009;18,6
01.06.2009;20,6
02.06.2009;17,5
03.06.2009;12,3
04.06.2009;8,9
05.06.2009;8,1
06.06.2009;8,6
07.06.2009;8,2
08.06.2009;10,9
09.06.2009;14,8
10.06.2009;13,4
11.06.2009;17,9
12.06.2009;16,9
13.06.2009;14,4
14.06.2009;13,8
15.06.2009;12,9
16.06.2009;13
17.06.2009;11,7
18.06.2009;11,5
19.06.2009;14,4
20.06.2009;13,5
21.06.2009;14,1
22.06.2009;15,3
23.06.2009;16,8
24.06.2009;18
25.06.2009;18,4
26.06.2009;14,2
27.06.2009;15,3
28.06.2009;17,5
29.06.2009;19,3
30.06.2009;20,7
01.07.2009;20,6
02.07.2009;19,4
03.07.2009;18,2
04.07.2009;14,6
05.07.2009;11,1
06.07.2009;11,3
07.07.2009;12,6
08.07.2009;19,4
09.07.2009;18,3
10.07.2009;17,8
11.07.2009;16,6
12.07.2009;17,3
13.07.2009;17,1
14.07.2009;17,4
15.07.2009;20,4
16.07.2009;20,2
17.07.2009;20
18.07.2009;19,2
19.07.2009;22
20.07.2009;18,9
21.07.2009;16,4
22.07.2009;15,5
23.07.2009;18,4
24.07.2009;20,3
25.07.2009;18,1
26.07.2009;18,1
27.07.2009;18,1
28.07.2009;18,2
29.07.2009;19,1
30.07.2009;18,5
31.07.2009;17,8
01.08.2009;15,6
02.08.2009;16
03.08.2009;16,5
04.08.2009;17,7
05.08.2009;16,8
06.08.2009;16,8
07.08.2009;16,8
08.08.2009;16,3
09.08.2009;17,5
10.08.2009;18,2
11.08.2009;19,5
12.08.2009;17,4
13.08.2009;15,6
14.08.2009;14,6
15.08.2009;14,5
16.08.2009;16
17.08.2009;18,1
18.08.2009;14,9
19.08.2009;14,4
20.08.2009;13
21.08.2009;12,3
22.08.2009;12,9
23.08.2009;13,8
24.08.2009;15,5
25.08.2009;14,5
26.08.2009;15,8
27.08.2009;17,9
28.08.2009;17
29.08.2009;18
30.08.2009;13,9
31.08.2009;14,4
01.09.2009;16,3
02.09.2009;17,8
03.09.2009;17,9
04.09.2009;17,6
05.09.2009;14,4
06.09.2009;14,2
07.09.2009;15,2
08.09.2009;15,1
09.09.2009;17,7
10.09.2009;17,7
11.09.2009;15
12.09.2009;10,1
13.09.2009;9,4
14.09.2009;12,2
15.09.2009;13,2
16.09.2009;11,6
17.09.2009;12,1
18.09.2009;10,5
19.09.2009;13,7
20.09.2009;14,2
21.09.2009;13
22.09.2009;12,3
23.09.2009;13,8
24.09.2009;11,1
25.09.2009;9,7
26.09.2009;12,3
27.09.2009;13,5
28.09.2009;12,9
29.09.2009;7,8
30.09.2009;5,9
01.10.2009;6,1
02.10.2009;5,7
03.10.2009;4,9
04.10.2009;8,6
05.10.2009;7,4
06.10.2009;5,8
07.10.2009;6,9
08.10.2009;8,5
09.10.2009;5,7
10.10.2009;3,6
11.10.2009;1,8
12.10.2009;1,5
13.10.2009;2,4
14.10.2009;1,8
15.10.2009;2,1
16.10.2009;1,9
17.10.2009;1,6
18.10.2009;2,4
19.10.2009;2,9
20.10.2009;6,7
21.10.2009;2,5
22.10.2009;5,4
23.10.2009;5,5
24.10.2009;4,9
25.10.2009;5
26.10.2009;7,1
27.10.2009;8,5
28.10.2009;5,9
29.10.2009;2,5
30.10.2009;-0,6
31.10.2009;0,1
01.11.2009;-2,7
02.11.2009;-3,9
03.11.2009;-1,8
04.11.2009;-3,1
05.11.2009;-2
06.11.2009;0
07.11.2009;0,8
08.11.2009;0,6
09.11.2009;0,5
10.11.2009;0,9
11.11.2009;0,9
12.11.2009;-0,6
13.11.2009;-0,1
14.11.2009;0,3
15.11.2009;2,5
16.11.2009;3
17.11.2009;3,9
18.11.2009;5,8
19.11.2009;6
20.11.2009;6,1
21.11.2009;7,2
22.11.2009;6
23.11.2009;6,5
24.11.2009;6,3
25.11.2009;5,5
26.11.2009;7,5
27.11.2009;6,1
28.11.2009;5,5
29.11.2009;4,3
30.11.2009;4,9
01.12.2009;5,2
02.12.2009;4,1
03.12.2009;4,4
04.12.2009;3
05.12.2009;2,1
06.12.2009;0,3
07.12.2009;1,1
08.12.2009;0,5
09.12.2009;-0,4
10.12.2009;-0,4
11.12.2009;-1,5
12.12.2009;-3,6
13.12.2009;-2,9
14.12.2009;-11,6
15.12.2009;-16,5
16.12.2009;-16,4
17.12.2009;-14,3
18.12.2009;-19,3
19.12.2009;-18,5
20.12.2009;-12,5
21.12.2009;-13,3
22.12.2009;-9,7
23.12.2009;-3,2
24.12.2009;-0,7
25.12.2009;-2,1
26.12.2009;0,9
27.12.2009;-0,1
28.12.2009;-0,5
29.12.2009;-2,8
30.12.2009;-6,2
31.12.2009;-13,8
01.01.2010;-14,8
02.01.2010;-20,2
03.01.2010;-16,3
04.01.2010;-6,6
05.01.2010;-7
06.01.2010;-7,4
07.01.2010;-8,5
08.01.2010;-8,6
09.01.2010;-12
10.01.2010;-11,3
11.01.2010;-17,7
12.01.2010;-18,3
13.01.2010;-9,6
14.01.2010;-11,3
15.01.2010;-13,8
16.01.2010;-9,8
17.01.2010;-12
18.01.2010;-12,8
19.01.2010;-15,3
20.01.2010;-17
21.01.2010;-20
22.01.2010;-20,2
23.01.2010;-23,6
24.01.2010;-24,1
25.01.2010;-16,1
26.01.2010;-18,6
27.01.2010;-26,3
28.01.2010;-17,2
29.01.2010;-9,5
30.01.2010;-6
31.01.2010;-3,1
01.02.2010;-7,2
02.02.2010;-4
03.02.2010;-5,1
04.02.2010;-4,1
05.02.2010;-4,1
06.02.2010;-8,7
07.02.2010;-8,9
08.02.2010;-10,8
09.02.2010;-10,8
10.02.2010;-9,4
11.02.2010;-8,5
12.02.2010;-5,6
13.02.2010;-6,8
14.02.2010;-6,3
15.02.2010;-9,9
16.02.2010;-15,6
17.02.2010;-15,6
18.02.2010;-8,3
19.02.2010;-8,2
20.02.2010;-12,4
21.02.2010;-12,3
22.02.2010;-7,4
23.02.2010;-4,1
24.02.2010;-5
25.02.2010;-10,4
26.02.2010;-0,4
27.02.2010;2,2
28.02.2010;1,9
01.03.2010;1
02.03.2010;-0,1
03.03.2010;-4,4
04.03.2010;-4,8
05.03.2010;-5,4
06.03.2010;-6,8
07.03.2010;-7
08.03.2010;-8,7
09.03.2010;-2,8
10.03.2010;-1,1
11.03.2010;-0,6
12.03.2010;-2,6
13.03.2010;-4,4
14.03.2010;-3,9
15.03.2010;-7,1
16.03.2010;-9,7
17.03.2010;-10,7
18.03.2010;-2,5
19.03.2010;2,3
20.03.2010;4,9
21.03.2010;4,3
22.03.2010;1,1
23.03.2010;-1,2
24.03.2010;0,7
25.03.2010;-0,9
26.03.2010;3,7
27.03.2010;8,1
28.03.2010;5,5
29.03.2010;5,5
30.03.2010;6,5
31.03.2010;8,7
01.04.2010;10,1
02.04.2010;7,2
03.04.2010;6,9
04.04.2010;6,4
05.04.2010;9,9
06.04.2010;8
07.04.2010;2,2
08.04.2010;2,9
09.04.2010;3,6
10.04.2010;6,4
11.04.2010;6,8
12.04.2010;6,8
13.04.2010;7
14.04.2010;6,9
15.04.2010;5,4
16.04.2010;9,5
17.04.2010;6,8
18.04.2010;7,2
19.04.2010;6,1
20.04.2010;4,2
21.04.2010;5,2
22.04.2010;5,1
23.04.2010;3,2
24.04.2010;2,8
25.04.2010;5,4
26.04.2010;7,9
27.04.2010;11,7
28.04.2010;8,6
29.04.2010;5,6
30.04.2010;14
01.05.2010;13
02.05.2010;10,2
03.05.2010;6,8
04.05.2010;5,9
05.05.2010;5
06.05.2010;5,6
07.05.2010;9,2
08.05.2010;15,8
09.05.2010;12,3
10.05.2010;6,8
11.05.2010;9,2
12.05.2010;14,7
13.05.2010;18,3
14.05.2010;20,6
15.05.2010;18
16.05.2010;16,9
17.05.2010;17
18.05.2010;19,5
19.05.2010;19,9
20.05.2010;17,9
21.05.2010;18,6
22.05.2010;18,7
23.05.2010;16,2
24.05.2010;11,2
25.05.2010;10,5
26.05.2010;10,7
27.05.2010;10,3
28.05.2010;11,1
29.05.2010;12,3
30.05.2010;12,3
31.05.2010;13,8
01.06.2010;15,4
02.06.2010;17,4
03.06.2010;15,5
04.06.2010;15,3
05.06.2010;12,9
06.06.2010;12,9
07.06.2010;16,4
08.06.2010;13,8
09.06.2010;12,9
10.06.2010;15
11.06.2010;17
12.06.2010;18,4
13.06.2010;12,9
14.06.2010;12,6
15.06.2010;14
16.06.2010;11,6
17.06.2010;13,6
18.06.2010;15,3
19.06.2010;17,5
20.06.2010;15,5
21.06.2010;14,8
22.06.2010;12,3
23.06.2010;13,5
24.06.2010;16
25.06.2010;20
26.06.2010;17,8
27.06.2010;17,2
28.06.2010;17,6
29.06.2010;19,8
30.06.2010;21,7
01.07.2010;22,5
02.07.2010;17,8
03.07.2010;18,8
04.07.2010;19,2
05.07.2010;22
06.07.2010;23,6
07.07.2010;21,1
08.07.2010;21,4
09.07.2010;21,8
10.07.2010;23,2
11.07.2010;24,9
12.07.2010;25,8
13.07.2010;25,9
14.07.2010;26,6
15.07.2010;25,9
16.07.2010;24,7
17.07.2010;22,8
18.07.2010;23,7
19.07.2010;20,6
20.07.2010;20,2
21.07.2010;22,6
22.07.2010;24,3
23.07.2010;24,7
24.07.2010;24,6
25.07.2010;26,5
26.07.2010;26,4
27.07.2010;25,8
28.07.2010;23,9
29.07.2010;20,9
30.07.2010;20,7
31.07.2010;20,5
01.08.2010;20,2
02.08.2010;19,7
03.08.2010;22,6
04.08.2010;24,5
05.08.2010;18,1
06.08.2010;21,7
07.08.2010;26,3
08.08.2010;27,5
09.08.2010;21
10.08.2010;21,3
11.08.2010;19,9
12.08.2010;21,5
13.08.2010;23,1
14.08.2010;24,2
15.08.2010;22,8
16.08.2010;22
17.08.2010;20,9
18.08.2010;19,7
19.08.2010;13,6
20.08.2010;14,7
21.08.2010;15,4
22.08.2010;18,4
23.08.2010;18
24.08.2010;16,3
25.08.2010;15,9
26.08.2010;15
27.08.2010;14,6
28.08.2010;12,9
29.08.2010;11,1
30.08.2010;10,7
31.08.2010;11,7
01.09.2010;10,7
02.09.2010;9,6
03.09.2010;8,6
04.09.2010;9
05.09.2010;9,4
06.09.2010;10,9
07.09.2010;10,7
08.09.2010;12
09.09.2010;12,9
10.09.2010;11,4
11.09.2010;13,4
12.09.2010;14,1
13.09.2010;16,2
14.09.2010;16,4
15.09.2010;13,8
16.09.2010;12,7
17.09.2010;11,5
18.09.2010;10,9
19.09.2010;10,7
20.09.2010;11,3
21.09.2010;12,3
22.09.2010;12,1
23.09.2010;11,5
24.09.2010;13,2
25.09.2010;15,5
26.09.2010;12,9
27.09.2010;11,3
28.09.2010;6,4
29.09.2010;5,4
30.09.2010;5,6
01.10.2010;5,9
02.10.2010;8,4
03.10.2010;8,4
04.10.2010;9
05.10.2010;6,3
06.10.2010;4,8
07.10.2010;5,5
08.10.2010;3,7
09.10.2010;4,1
10.10.2010;3,8
11.10.2010;4,5
12.10.2010;4,2
13.10.2010;2,7
14.10.2010;2,6
15.10.2010;1,6
16.10.2010;0,5
17.10.2010;1,6
18.10.2010;3,5
19.10.2010;3,1
20.10.2010;4,8
21.10.2010;5,5
22.10.2010;1,4
23.10.2010;2,5
24.10.2010;6,1
25.10.2010;7,3
26.10.2010;3,9
27.10.2010;0,7
28.10.2010;2,7
29.10.2010;6,4
30.10.2010;7,3
31.10.2010;7,5
01.11.2010;6,2
02.11.2010;5,8
03.11.2010;7,5
04.11.2010;7
05.11.2010;4,6
06.11.2010;3,8
07.11.2010;1,3
08.11.2010;-0,5
09.11.2010;1,2
10.11.2010;5,5
11.11.2010;5,2
12.11.2010;3,6
13.11.2010;6,2
14.11.2010;5,8
15.11.2010;10,1
16.11.2010;5,5
17.11.2010;1,3
18.11.2010;2,6
19.11.2010;6,2
20.11.2010;4,5
21.11.2010;2,3
22.11.2010;0,7
23.11.2010;0,8
24.11.2010;-0,1
25.11.2010;-5,6
26.11.2010;-9,2
27.11.2010;-8,9
28.11.2010;-11
29.11.2010;-16,6
30.11.2010;-16,8
01.12.2010;-11,3
02.12.2010;-12,6
03.12.2010;-10,4
04.12.2010;-7,7
05.12.2010;-4
06.12.2010;-6,5
07.12.2010;-0,9
08.12.2010;-2,2
09.12.2010;-5,1
10.12.2010;-5,2
11.12.2010;-6,5
12.12.2010;-7,6
13.12.2010;-12,3
14.12.2010;-5,8
15.12.2010;-7,1
16.12.2010;-7,5
17.12.2010;-9,9
18.12.2010;-11,8
19.12.2010;-10,7
20.12.2010;-10,1
21.12.2010;-10,9
22.12.2010;-7,4
23.12.2010;-10
24.12.2010;-9,8
25.12.2010;-8,2
26.12.2010;-7,3
27.12.2010;-5,4
28.12.2010;-6,8
29.12.2010;-9,3
30.12.2010;-10,7
31.12.2010;-11,3
06.06.2012;14,1
07.06.2012;12,3
08.06.2012;13,7
09.06.2012;15,7
10.06.2012;16,2
11.06.2012;12,9
12.06.2012;14,2
13.06.2012;16,1
14.06.2012;17,5
15.06.2012;17,5
16.06.2012;19
17.06.2012;17,7
18.06.2012;16,4
19.06.2012;15,3
20.06.2012;16,1
21.06.2012;15,2
22.06.2012;16,5
23.06.2012;15,8
24.06.2012;14,6
25.06.2012;14,8
26.06.2012;13,9
27.06.2012;13,9
28.06.2012;13,8
29.06.2012;14,6
30.06.2012;16,2
01.07.2012;20,7
02.07.2012;19,4
03.07.2012;16,2
04.07.2012;18,6
05.07.2012;18,5
06.07.2012;21,4
07.07.2012;23,1
08.07.2012;24
09.07.2012;22
10.07.2012;19,9
11.07.2012;18,8
12.07.2012;18,8
13.07.2012;17
14.07.2012;15,5
15.07.2012;16,1
16.07.2012;15,1
17.07.2012;14,4
18.07.2012;14,3
19.07.2012;15,6
20.07.2012;14,8
21.07.2012;15,5
22.07.2012;15,5
23.07.2012;14,5
24.07.2012;18,9
25.07.2012;20,1
26.07.2012;21,9
27.07.2012;21
28.07.2012;22,7
29.07.2012;28,5
30.07.2012;25,6
31.07.2012;19,5
01.08.2012;15,4
02.08.2012;17,1
03.08.2012;19,8
04.08.2012;21
05.08.2012;19,1
06.08.2012;20,3
07.08.2012;19,4
08.08.2012;15,8
09.08.2012;15,1
10.08.2012;13,3
11.08.2012;12,4
12.08.2012;12,5
13.08.2012;14,3
14.08.2012;14,9
15.08.2012;15,3
16.08.2012;17,1
17.08.2012;17,3
18.08.2012;17,4
19.08.2012;16,7
20.08.2012;15,6
21.08.2012;11,1
22.08.2012;13,4
23.08.2012;15,6
24.08.2012;15,5
25.08.2012;16
26.08.2012;15,9
27.08.2012;16,7
28.08.2012;13,3
29.08.2012;14,2
30.08.2012;14,5
31.08.2012;13,1
01.09.2012;12,4
02.09.2012;15,8
03.09.2012;14,9
04.09.2012;15,5
05.09.2012;16,1
06.09.2012;13
07.09.2012;9,5
08.09.2012;9,6
09.09.2012;10,1
10.09.2012;11,8
11.09.2012;15,6
12.09.2012;19,3
13.09.2012;13,4
14.09.2012;12
15.09.2012;13,1
16.09.2012;13
17.09.2012;15,2
18.09.2012;16,3
19.09.2012;16,2
20.09.2012;11,3
21.09.2012;10,9
22.09.2012;9,8
23.09.2012;9,4
24.09.2012;9,3
25.09.2012;9,4
26.09.2012;10,8
27.09.2012;15,3
28.09.2012;13,6
29.09.2012;10,8
30.09.2012;10,6
01.10.2012;10,8
02.10.2012;10,9
03.10.2012;10,7
04.10.2012;11,5
05.10.2012;11,2
06.10.2012;8,7
07.10.2012;8,9
08.10.2012;7,5
09.10.2012;7,1
10.10.2012;5
11.10.2012;6,5
12.10.2012;6
13.10.2012;4,8
14.10.2012;6,1
15.10.2012;8,4
16.10.2012;10,9
17.10.2012;10,3
18.10.2012;8,8
19.10.2012;13
20.10.2012;12
21.10.2012;10,6
22.10.2012;6,4
23.10.2012;1,1
24.10.2012;4,9
25.10.2012;3,4
26.10.2012;-0,5
27.10.2012;-0,9
28.10.2012;-1,3
29.10.2012;-1,2
30.10.2012;-2,5
31.10.2012;-1,4
01.11.2012;0,8
02.11.2012;4,7
03.11.2012;5,6
04.11.2012;4,7
05.11.2012;4,3
06.11.2012;3,7
07.11.2012;3,1
08.11.2012;2,6
09.11.2012;1
10.11.2012;-1,6
11.11.2012;3,8
12.11.2012;6,6
13.11.2012;3,6
14.11.2012;4,3
15.11.2012;7,4
16.11.2012;5
17.11.2012;5,2
18.11.2012;3,4
19.11.2012;2,8
20.11.2012;3,3
21.11.2012;5,1
22.11.2012;5,2
23.11.2012;4,9
24.11.2012;5
25.11.2012;2,6
26.11.2012;0,9
27.11.2012;-1,7
28.11.2012;-0,5
29.11.2012;-2,4
30.11.2012;-6
01.12.2012;-4,1
02.12.2012;-1,7
03.12.2012;-2,1
04.12.2012;-3,7
05.12.2012;-6,3
06.12.2012;-2,6
07.12.2012;-3,8
08.12.2012;-4,8
09.12.2012;-10,2
10.12.2012;-8,8
11.12.2012;-3,4
12.12.2012;-2,5
13.12.2012;-7,2
14.12.2012;-4,4
15.12.2012;-7,3
16.12.2012;-8,3
17.12.2012;-9,7
18.12.2012;-13,5
19.12.2012;-16
20.12.2012;-11,6
21.12.2012;-12,1
22.12.2012;-14,5
23.12.2012;-14,8
24.12.2012;-14,2
25.12.2012;-5,4
26.12.2012;-0,4
27.12.2012;2,5
28.12.2012;0,2
29.12.2012;-3,6
30.12.2012;-1
31.12.2012;1,3
01.01.2012;-2,7
02.01.2012;-2,3
03.01.2012;1,2
04.01.2012;2,4
05.01.2012;2
06.01.2012;1,4
07.01.2012;-0,7
08.01.2012;-0,4
09.01.2012;-1,3
10.01.2012;-2,5
11.01.2012;0,1
12.01.2012;1,2
13.01.2012;0,5
14.01.2012;-2
15.01.2012;-2,5
16.01.2012;-3
17.01.2012;-4,1
18.01.2012;-4,2
19.01.2012;-4,7
20.01.2012;-4,6
21.01.2012;-5,9
22.01.2012;-4,9
23.01.2012;-6,1
24.01.2012;-8,1
25.01.2012;-10,1
26.01.2012;-11,6
27.01.2012;-13,8
28.01.2012;-14,8
29.01.2012;-17,1
30.01.2012;-17,5
31.01.2012;-18,8
01.02.2012;-21,9
02.02.2012;-23,8
03.02.2012;-24,9
04.02.2012;-26
05.02.2012;-25,7
06.02.2012;-23,8
07.02.2012;-19,4
08.02.2012;-12
09.02.2012;-15,5
10.02.2012;-19,5
11.02.2012;-19,6
12.02.2012;-16,3
13.02.2012;-8,5
14.02.2012;-6,6
15.02.2012;-6,4
16.02.2012;-10
