Date;Stage (cm)
06.05.1984;118
07.05.1984;117
08.05.1984;116
09.05.1984;114
10.05.1984;111
11.05.1984;110
12.05.1984;110
13.05.1984;108
14.05.1984;107
15.05.1984;106
16.05.1984;104
17.05.1984;102
18.05.1984;102
19.05.1984;100
20.05.1984;102
21.05.1984;100
22.05.1984;100
23.05.1984;100
24.05.1984;99
25.05.1984;100
26.05.1984;100
27.05.1984;99
28.05.1984;100
29.05.1984;101
30.05.1984;100
31.05.1984;98
01.06.1984;96
02.06.1984;95
03.06.1984;94
04.06.1984;92
05.06.1984;90
06.06.1984;89
07.06.1984;88
08.06.1984;85
09.06.1984;84
10.06.1984;82
11.06.1984;82
12.06.1984;80
13.06.1984;78
14.06.1984;79
15.06.1984;80
16.06.1984;78
17.06.1984;76
18.06.1984;74
19.06.1984;73
20.06.1984;72
21.06.1984;70
22.06.1984;70
23.06.1984;70
24.06.1984;70
25.06.1984;69
26.06.1984;68
27.06.1984;67
28.06.1984;64
29.06.1984;63
30.06.1984;62
01.07.1984;62
02.07.1984;60
03.07.1984;60
04.07.1984;60
05.07.1984;60
06.07.1984;60
07.07.1984;58
08.07.1984;56
09.07.1984;56
10.07.1984;56
11.07.1984;54
12.07.1984;53
13.07.1984;52
14.07.1984;51
15.07.1984;50
16.07.1984;50
17.07.1984;52
18.07.1984;52
19.07.1984;52
20.07.1984;54
21.07.1984;52
22.07.1984;52
23.07.1984;52
24.07.1984;51
25.07.1984;52
26.07.1984;52
27.07.1984;52
28.07.1984;52
29.07.1984;52
30.07.1984;54
31.07.1984;56
01.08.1984;53
02.08.1984;51
03.08.1984;50
04.08.1984;48
05.08.1984;46
06.08.1984;46
07.08.1984;45
08.08.1984;44
09.08.1984;44
10.08.1984;42
11.08.1984;42
12.08.1984;40
13.08.1984;38
14.08.1984;37
15.08.1984;38
16.08.1984;36
17.08.1984;35
18.08.1984;34
19.08.1984;32
20.08.1984;31
21.08.1984;31
22.08.1984;30
23.08.1984;30
24.08.1984;30
25.08.1984;31
26.08.1984;28
27.08.1984;28
28.08.1984;26
29.08.1984;30
30.08.1984;31
31.08.1984;30
01.09.1984;25
02.09.1984;26
03.09.1984;25
04.09.1984;28
05.09.1984;30
06.09.1984;32
07.09.1984;32
08.09.1984;32
09.09.1984;32
10.09.1984;32
11.09.1984;32
12.09.1984;32
13.09.1984;30
14.09.1984;30
15.09.1984;30
16.09.1984;30
17.09.1984;28
18.09.1984;29
19.09.1984;30
20.09.1984;26
21.09.1984;30
22.09.1984;36
23.09.1984;40
24.09.1984;43
25.09.1984;44
26.09.1984;45
27.09.1984;52
28.09.1984;57
29.09.1984;56
30.09.1984;56
01.10.1984;54
02.10.1984;50
03.10.1984;48
04.10.1984;46
05.10.1984;44
06.10.1984;41
07.10.1984;42
08.10.1984;38
09.10.1984;38
10.10.1984;38
11.10.1984;40
12.10.1984;42
13.10.1984;44
14.10.1984;44
15.10.1984;45
16.10.1984;45
17.10.1984;46
18.10.1984;51
19.10.1984;52
20.10.1984;53
21.10.1984;54
22.10.1984;54
23.10.1984;58
24.10.1984;62
25.10.1984;68
26.10.1984;72
27.10.1984;77
28.10.1984;81
29.10.1984;84
30.10.1984;84
31.10.1984;82
01.11.1984;82
02.11.1984;82
03.11.1984;82
04.11.1984;82
05.11.1984;80
06.11.1984;76
07.11.1984;74
08.11.1984;72
09.11.1984;70
10.11.1984;69
11.11.1984;66
12.11.1984;64
13.11.1984;62
14.11.1984;62
15.11.1984;62
16.11.1984;60
17.11.1984;60
18.11.1984;59
19.11.1984;55
20.11.1984;56
21.11.1984;58
22.11.1984;60
23.11.1984;63
24.11.1984;60
25.11.1984;60
26.11.1984;59
27.11.1984;56
28.11.1984;54
29.11.1984;58
30.11.1984;60
01.12.1984;67
02.12.1984;62
03.12.1984;58
04.12.1984;58
05.12.1984;57
06.12.1984;57
07.12.1984;58
08.12.1984;60
09.12.1984;66
10.12.1984;83
11.12.1984;93
12.12.1984;96
13.12.1984;96
14.12.1984;94
15.12.1984;90
16.12.1984;87
17.12.1984;109
18.12.1984;94
19.12.1984;90
20.12.1984;78
21.12.1984;75
22.12.1984;76
23.12.1984;78
24.12.1984;71
25.12.1984;72
26.12.1984;72
27.12.1984;70
28.12.1984;70
29.12.1984;70
30.12.1984;70
31.12.1984;72
01.01.1985;73
02.01.1985;74
03.01.1985;80
04.01.1985;78
05.01.1985;76
06.01.1985;75
07.01.1985;74
08.01.1985;73
09.01.1985;76
10.01.1985;76
11.01.1985;78
12.01.1985;78
13.01.1985;78
14.01.1985;78
15.01.1985;77
16.01.1985;77
17.01.1985;77
18.01.1985;78
19.01.1985;80
20.01.1985;76
21.01.1985;74
22.01.1985;69
23.01.1985;66
24.01.1985;72
25.01.1985;76
26.01.1985;77
27.01.1985;78
28.01.1985;76
29.01.1985;75
30.01.1985;77
31.01.1985;79
01.02.1985;80
02.02.1985;82
03.02.1985;82
04.02.1985;83
05.02.1985;82
06.02.1985;80
07.02.1985;78
08.02.1985;78
09.02.1985;77
10.02.1985;75
11.02.1985;74
12.02.1985;74
13.02.1985;74
14.02.1985;74
15.02.1985;74
16.02.1985;74
17.02.1985;74
18.02.1985;72
19.02.1985;70
20.02.1985;70
21.02.1985;68
22.02.1985;67
23.02.1985;67
24.02.1985;68
25.02.1985;68
26.02.1985;68
27.02.1985;71
28.02.1985;73
01.03.1985;74
02.03.1985;78
03.03.1985;79
04.03.1985;81
05.03.1985;82
06.03.1985;82
07.03.1985;82
08.03.1985;82
09.03.1985;82
10.03.1985;82
11.03.1985;80
12.03.1985;78
13.03.1985;74
14.03.1985;70
15.03.1985;61
16.03.1985;54
17.03.1985;48
18.03.1985;44
19.03.1985;42
20.03.1985;40
21.03.1985;40
22.03.1985;38
23.03.1985;36
24.03.1985;36
25.03.1985;36
26.03.1985;36
27.03.1985;36
28.03.1985;42
29.03.1985;54
30.03.1985;60
31.03.1985;62
01.04.1985;62
02.04.1985;61
03.04.1985;97
04.04.1985;121
05.04.1985;124
06.04.1985;132
07.04.1985;132
08.04.1985;126
09.04.1985;124
10.04.1985;124
11.04.1985;124
12.04.1985;126
13.04.1985;126
14.04.1985;126
15.04.1985;128
16.04.1985;132
17.04.1985;134
18.04.1985;138
19.04.1985;142
20.04.1985;148
21.04.1985;150
22.04.1985;152
23.04.1985;152
24.04.1985;154
25.04.1985;156
26.04.1985;156
27.04.1985;154
28.04.1985;153
29.04.1985;152
30.04.1985;150
01.05.1985;147
02.05.1985;144
03.05.1985;142
04.05.1985;142
05.05.1985;146
06.05.1985;146
07.05.1985;146
08.05.1985;144
09.05.1985;142
10.05.1985;141
11.05.1985;142
12.05.1985;142
13.05.1985;144
14.05.1985;144
15.05.1985;147
16.05.1985;150
17.05.1985;150
18.05.1985;148
19.05.1985;146
20.05.1985;142
21.05.1985;140
22.05.1985;137
23.05.1985;136
24.05.1985;134
25.05.1985;132
26.05.1985;128
27.05.1985;126
28.05.1985;124
29.05.1985;122
30.05.1985;121
31.05.1985;122
01.06.1985;138
02.06.1985;140
03.06.1985;139
04.06.1985;136
05.06.1985;134
06.06.1985;132
07.06.1985;134
08.06.1985;132
09.06.1985;128
10.06.1985;124
11.06.1985;124
12.06.1985;122
13.06.1985;122
14.06.1985;120
15.06.1985;125
16.06.1985;122
17.06.1985;128
18.06.1985;144
19.06.1985;142
20.06.1985;142
21.06.1985;138
22.06.1985;132
23.06.1985;128
24.06.1985;124
25.06.1985;122
26.06.1985;120
27.06.1985;116
28.06.1985;114
29.06.1985;115
30.06.1985;118
01.07.1985;119
02.07.1985;120
03.07.1985;123
04.07.1985;121
05.07.1985;118
06.07.1985;118
07.07.1985;117
08.07.1985;116
09.07.1985;117
10.07.1985;120
11.07.1985;122
12.07.1985;120
13.07.1985;118
14.07.1985;115
15.07.1985;112
16.07.1985;109
17.07.1985;104
18.07.1985;102
19.07.1985;99
20.07.1985;98
21.07.1985;96
22.07.1985;96
23.07.1985;95
24.07.1985;95
25.07.1985;94
26.07.1985;94
27.07.1985;92
28.07.1985;92
29.07.1985;92
30.07.1985;92
31.07.1985;94
01.08.1985;96
02.08.1985;98
03.08.1985;100
04.08.1985;102
05.08.1985;104
06.08.1985;106
07.08.1985;106
08.08.1985;106
09.08.1985;104
10.08.1985;102
11.08.1985;100
12.08.1985;96
13.08.1985;94
14.08.1985;94
15.08.1985;92
16.08.1985;98
17.08.1985;104
18.08.1985;107
19.08.1985;104
20.08.1985;106
21.08.1985;104
22.08.1985;102
23.08.1985;101
24.08.1985;96
25.08.1985;96
26.08.1985;102
27.08.1985;115
28.08.1985;122
29.08.1985;125
30.08.1985;122
31.08.1985;118
01.09.1985;114
02.09.1985;109
03.09.1985;105
04.09.1985;102
05.09.1985;101
06.09.1985;100
07.09.1985;99
08.09.1985;101
09.09.1985;110
10.09.1985;116
11.09.1985;123
12.09.1985;123
13.09.1985;122
14.09.1985;118
15.09.1985;115
16.09.1985;110
17.09.1985;107
18.09.1985;107
19.09.1985;105
20.09.1985;104
21.09.1985;106
22.09.1985;110
23.09.1985;114
24.09.1985;115
25.09.1985;114
26.09.1985;115
27.09.1985;114
28.09.1985;115
29.09.1985;116
30.09.1985;115
01.10.1985;116
02.10.1985;119
03.10.1985;129
04.10.1985;130
05.10.1985;130
06.10.1985;129
07.10.1985;128
08.10.1985;126
09.10.1985;125
10.10.1985;124
11.10.1985;122
12.10.1985;122
13.10.1985;126
14.10.1985;128
15.10.1985;130
16.10.1985;132
17.10.1985;132
18.10.1985;130
19.10.1985;130
20.10.1985;128
21.10.1985;126
22.10.1985;124
23.10.1985;124
24.10.1985;122
25.10.1985;119
26.10.1985;116
27.10.1985;114
28.10.1985;111
29.10.1985;110
30.10.1985;108
31.10.1985;110
01.11.1985;112
02.11.1985;112
03.11.1985;113
04.11.1985;111
05.11.1985;112
06.11.1985;114
07.11.1985;116
08.11.1985;114
09.11.1985;114
10.11.1985;114
11.11.1985;118
12.11.1985;121
13.11.1985;122
14.11.1985;124
15.11.1985;126
16.11.1985;126
17.11.1985;124
18.11.1985;124
19.11.1985;122
20.11.1985;120
21.11.1985;114
22.11.1985;120
23.11.1985;114
24.11.1985;97
25.11.1985;98
26.11.1985;103
27.11.1985;110
28.11.1985;114
29.11.1985;116
30.11.1985;116
01.12.1985;115
02.12.1985;114
03.12.1985;115
04.12.1985;115
05.12.1985;114
06.12.1985;116
07.12.1985;122
08.12.1985;122
09.12.1985;120
10.12.1985;120
11.12.1985;120
12.12.1985;120
13.12.1985;120
14.12.1985;122
15.12.1985;126
16.12.1985;128
17.12.1985;128
18.12.1985;120
19.12.1985;112
20.12.1985;107
21.12.1985;105
22.12.1985;110
23.12.1985;142
24.12.1985;156
25.12.1985;154
26.12.1985;151
27.12.1985;147
28.12.1985;143
29.12.1985;128
30.12.1985;120
31.12.1985;116
01.01.1986;115
02.01.1986;118
03.01.1986;122
04.01.1986;120
05.01.1986;126
06.01.1986;134
07.01.1986;134
08.01.1986;130
09.01.1986;128
10.01.1986;125
11.01.1986;124
12.01.1986;120
13.01.1986;116
14.01.1986;118
15.01.1986;128
16.01.1986;125
17.01.1986;120
18.01.1986;109
19.01.1986;108
20.01.1986;114
21.01.1986;117
22.01.1986;110
23.01.1986;120
24.01.1986;126
25.01.1986;124
26.01.1986;123
27.01.1986;124
28.01.1986;120
29.01.1986;117
30.01.1986;114
31.01.1986;114
01.02.1986;116
02.02.1986;124
03.02.1986;104
04.02.1986;104
05.02.1986;115
06.02.1986;114
07.02.1986;112
08.02.1986;106
09.02.1986;104
10.02.1986;106
11.02.1986;108
12.02.1986;110
13.02.1986;110
14.02.1986;108
15.02.1986;109
16.02.1986;108
17.02.1986;108
18.02.1986;105
19.02.1986;101
20.02.1986;96
21.02.1986;92
22.02.1986;92
23.02.1986;96
24.02.1986;96
25.02.1986;94
26.02.1986;96
27.02.1986;96
28.02.1986;96
01.03.1986;97
02.03.1986;98
03.03.1986;99
04.03.1986;100
05.03.1986;100
06.03.1986;100
07.03.1986;94
08.03.1986;89
09.03.1986;92
10.03.1986;90
11.03.1986;87
12.03.1986;83
13.03.1986;79
14.03.1986;96
15.03.1986;74
16.03.1986;72
17.03.1986;71
18.03.1986;73
19.03.1986;77
20.03.1986;80
21.03.1986;86
22.03.1986;96
23.03.1986;94
24.03.1986;108
25.03.1986;109
26.03.1986;117
27.03.1986;129
28.03.1986;144
29.03.1986;162
30.03.1986;170
31.03.1986;170
01.04.1986;170
02.04.1986;176
03.04.1986;182
04.04.1986;184
05.04.1986;186
06.04.1986;186
07.04.1986;185
08.04.1986;183
09.04.1986;182
10.04.1986;178
11.04.1986;174
12.04.1986;168
13.04.1986;164
14.04.1986;161
15.04.1986;158
16.04.1986;156
17.04.1986;153
18.04.1986;152
19.04.1986;152
20.04.1986;156
21.04.1986;166
22.04.1986;172
23.04.1986;176
24.04.1986;180
25.04.1986;184
26.04.1986;188
27.04.1986;190
28.04.1986;192
29.04.1986;193
30.04.1986;193
01.05.1986;193
02.05.1986;192
03.05.1986;190
04.05.1986;188
05.05.1986;186
06.05.1986;184
07.05.1986;180
08.05.1986;178
09.05.1986;176
10.05.1986;175
11.05.1986;173
12.05.1986;172
13.05.1986;172
14.05.1986;170
15.05.1986;168
16.05.1986;170
17.05.1986;170
18.05.1986;168
19.05.1986;166
20.05.1986;166
21.05.1986;163
22.05.1986;162
23.05.1986;159
24.05.1986;157
25.05.1986;156
26.05.1986;152
27.05.1986;150
28.05.1986;148
29.05.1986;150
30.05.1986;150
31.05.1986;148
01.06.1986;146
02.06.1986;144
03.06.1986;146
04.06.1986;145
05.06.1986;146
06.06.1986;146
07.06.1986;145
08.06.1986;145
09.06.1986;144
10.06.1986;142
11.06.1986;141
12.06.1986;138
13.06.1986;138
14.06.1986;136
15.06.1986;134
16.06.1986;131
17.06.1986;129
18.06.1986;128
19.06.1986;126
20.06.1986;124
21.06.1986;122
22.06.1986;122
23.06.1986;124
24.06.1986;121
25.06.1986;118
26.06.1986;116
27.06.1986;113
28.06.1986;110
29.06.1986;112
30.06.1986;108
01.07.1986;107
02.07.1986;104
03.07.1986;103
04.07.1986;100
05.07.1986;98
06.07.1986;98
07.07.1986;104
08.07.1986;106
09.07.1986;104
10.07.1986;102
11.07.1986;100
12.07.1986;106
13.07.1986;124
14.07.1986;143
15.07.1986;154
16.07.1986;154
17.07.1986;150
18.07.1986;146
19.07.1986;136
20.07.1986;130
21.07.1986;124
22.07.1986;120
23.07.1986;117
24.07.1986;115
25.07.1986;112
26.07.1986;114
27.07.1986;111
28.07.1986;108
29.07.1986;106
30.07.1986;104
31.07.1986;102
01.08.1986;102
02.08.1986;100
03.08.1986;98
04.08.1986;96
05.08.1986;96
06.08.1986;93
07.08.1986;90
08.08.1986;90
09.08.1986;92
10.08.1986;89
11.08.1986;88
12.08.1986;88
13.08.1986;88
14.08.1986;88
15.08.1986;90
16.08.1986;90
17.08.1986;90
18.08.1986;89
19.08.1986;88
20.08.1986;88
21.08.1986;89
22.08.1986;88
23.08.1986;86
24.08.1986;87
25.08.1986;90
26.08.1986;92
27.08.1986;90
28.08.1986;93
29.08.1986;92
30.08.1986;95
31.08.1986;96
01.09.1986;94
02.09.1986;92
03.09.1986;92
04.09.1986;92
05.09.1986;115
06.09.1986;122
07.09.1986;128
08.09.1986;130
09.09.1986;137
10.09.1986;144
11.09.1986;144
12.09.1986;140
13.09.1986;136
14.09.1986;132
15.09.1986;130
16.09.1986;125
17.09.1986;122
18.09.1986;119
19.09.1986;115
20.09.1986;113
21.09.1986;110
22.09.1986;114
23.09.1986;116
24.09.1986;114
25.09.1986;114
26.09.1986;114
27.09.1986;115
28.09.1986;115
29.09.1986;113
30.09.1986;116
01.10.1986;114
02.10.1986;112
03.10.1986;109
04.10.1986;107
05.10.1986;106
06.10.1986;104
07.10.1986;103
08.10.1986;102
09.10.1986;99
10.10.1986;99
11.10.1986;102
12.10.1986;102
13.10.1986;102
14.10.1986;101
15.10.1986;102
16.10.1986;102
17.10.1986;98
18.10.1986;98
19.10.1986;98
20.10.1986;98
21.10.1986;98
22.10.1986;100
23.10.1986;98
24.10.1986;100
25.10.1986;102
26.10.1986;102
27.10.1986;103
28.10.1986;103
29.10.1986;104
30.10.1986;104
31.10.1986;104
01.11.1986;104
02.11.1986;103
03.11.1986;107
04.11.1986;108
05.11.1986;109
06.11.1986;111
07.11.1986;115
08.11.1986;112
09.11.1986;113
10.11.1986;116
11.11.1986;115
12.11.1986;116
13.11.1986;117
14.11.1986;116
15.11.1986;116
16.11.1986;114
17.11.1986;114
18.11.1986;114
19.11.1986;112
20.11.1986;110
21.11.1986;110
22.11.1986;110
23.11.1986;112
24.11.1986;112
25.11.1986;112
26.11.1986;112
27.11.1986;114
28.11.1986;114
29.11.1986;112
30.11.1986;112
01.12.1986;113
02.12.1986;114
03.12.1986;115
04.12.1986;119
05.12.1986;126
06.12.1986;142
07.12.1986;150
08.12.1986;150
09.12.1986;148
10.12.1986;152
11.12.1986;161
12.12.1986;159
13.12.1986;156
14.12.1986;152
15.12.1986;144
16.12.1986;134
17.12.1986;125
18.12.1986;120
19.12.1986;118
20.12.1986;119
21.12.1986;119
22.12.1986;124
23.12.1986;124
24.12.1986;124
25.12.1986;125
26.12.1986;127
27.12.1986;128
28.12.1986;128
29.12.1986;129
30.12.1986;129
31.12.1986;129
01.01.1987;129
02.01.1987;128
03.01.1987;129
04.01.1987;128
05.01.1987;128
06.01.1987;127
07.01.1987;126
08.01.1987;125
09.01.1987;124
10.01.1987;124
11.01.1987;123
12.01.1987;123
13.01.1987;120
14.01.1987;117
15.01.1987;116
16.01.1987;116
17.01.1987;116
18.01.1987;117
19.01.1987;118
20.01.1987;119
21.01.1987;121
22.01.1987;121
23.01.1987;121
24.01.1987;121
25.01.1987;122
26.01.1987;123
27.01.1987;123
28.01.1987;119
29.01.1987;116
30.01.1987;114
31.01.1987;114
01.02.1987;115
02.02.1987;117
03.02.1987;117
04.02.1987;118
05.02.1987;119
06.02.1987;121
07.02.1987;123
08.02.1987;124
09.02.1987;125
10.02.1987;125
11.02.1987;124
12.02.1987;124
13.02.1987;124
14.02.1987;125
15.02.1987;129
16.02.1987;129
17.02.1987;127
18.02.1987;126
19.02.1987;124
20.02.1987;124
21.02.1987;119
22.02.1987;118
23.02.1987;117
24.02.1987;109
25.02.1987;108
26.02.1987;107
27.02.1987;102
28.02.1987;104
01.03.1987;105
02.03.1987;102
03.03.1987;96
04.03.1987;96
05.03.1987;97
06.03.1987;97
07.03.1987;98
08.03.1987;100
09.03.1987;104
10.03.1987;107
11.03.1987;112
12.03.1987;114
13.03.1987;115
14.03.1987;112
15.03.1987;111
16.03.1987;110
17.03.1987;109
18.03.1987;108
19.03.1987;108
20.03.1987;108
21.03.1987;108
22.03.1987;105
23.03.1987;100
24.03.1987;94
25.03.1987;92
26.03.1987;93
27.03.1987;90
28.03.1987;87
29.03.1987;84
30.03.1987;94
31.03.1987;114
01.04.1987;134
02.04.1987;143
03.04.1987;152
04.04.1987;157
05.04.1987;163
06.04.1987;165
07.04.1987;166
08.04.1987;162
09.04.1987;157
10.04.1987;156
11.04.1987;156
12.04.1987;154
13.04.1987;156
14.04.1987;158
15.04.1987;162
16.04.1987;163
17.04.1987;167
18.04.1987;170
19.04.1987;171
20.04.1987;171
21.04.1987;171
22.04.1987;171
23.04.1987;168
24.04.1987;168
25.04.1987;168
26.04.1987;169
27.04.1987;171
28.04.1987;170
29.04.1987;170
30.04.1987;170
01.05.1987;170
02.05.1987;170
03.05.1987;170
04.05.1987;170
05.05.1987;170
06.05.1987;171
07.05.1987;171
08.05.1987;171
09.05.1987;168
10.05.1987;166
11.05.1987;167
12.05.1987;175
13.05.1987;179
14.05.1987;180
15.05.1987;181
16.05.1987;182
17.05.1987;184
18.05.1987;186
19.05.1987;186
20.05.1987;187
21.05.1987;188
22.05.1987;204
23.05.1987;214
24.05.1987;218
25.05.1987;216
26.05.1987;210
27.05.1987;206
28.05.1987;204
29.05.1987;202
30.05.1987;197
31.05.1987;193
01.06.1987;188
02.06.1987;184
03.06.1987;180
04.06.1987;176
05.06.1987;173
06.06.1987;172
07.06.1987;170
08.06.1987;168
09.06.1987;166
10.06.1987;163
11.06.1987;163
12.06.1987;163
13.06.1987;163
14.06.1987;163
15.06.1987;163
16.06.1987;166
17.06.1987;170
18.06.1987;172
19.06.1987;173
20.06.1987;173
21.06.1987;176
22.06.1987;174
23.06.1987;171
24.06.1987;170
25.06.1987;169
26.06.1987;167
27.06.1987;165
28.06.1987;163
29.06.1987;164
30.06.1987;162
01.07.1987;161
02.07.1987;159
03.07.1987;155
04.07.1987;154
05.07.1987;154
06.07.1987;151
07.07.1987;146
08.07.1987;145
09.07.1987;145
10.07.1987;144
11.07.1987;141
12.07.1987;138
13.07.1987;139
14.07.1987;141
15.07.1987;140
16.07.1987;138
17.07.1987;137
18.07.1987;134
19.07.1987;133
20.07.1987;131
21.07.1987;127
22.07.1987;127
23.07.1987;127
24.07.1987;127
25.07.1987;127
26.07.1987;126
27.07.1987;127
28.07.1987;123
29.07.1987;124
30.07.1987;124
31.07.1987;123
01.08.1987;124
02.08.1987;124
03.08.1987;123
04.08.1987;122
05.08.1987;120
06.08.1987;118
07.08.1987;125
08.08.1987;138
09.08.1987;162
10.08.1987;174
11.08.1987;178
12.08.1987;181
13.08.1987;183
14.08.1987;184
15.08.1987;188
16.08.1987;196
17.08.1987;205
18.08.1987;209
19.08.1987;209
20.08.1987;208
21.08.1987;205
22.08.1987;203
23.08.1987;202
24.08.1987;201
25.08.1987;201
26.08.1987;200
27.08.1987;197
28.08.1987;194
29.08.1987;194
30.08.1987;195
31.08.1987;197
01.09.1987;195
02.09.1987;193
03.09.1987;191
04.09.1987;186
05.09.1987;185
06.09.1987;183
07.09.1987;182
08.09.1987;180
09.09.1987;178
10.09.1987;179
11.09.1987;180
12.09.1987;183
13.09.1987;184
14.09.1987;185
15.09.1987;186
16.09.1987;190
17.09.1987;191
18.09.1987;191
19.09.1987;190
20.09.1987;189
21.09.1987;188
22.09.1987;189
23.09.1987;190
24.09.1987;192
25.09.1987;194
26.09.1987;199
27.09.1987;204
28.09.1987;207
29.09.1987;207
30.09.1987;210
01.10.1987;211
02.10.1987;211
03.10.1987;213
04.10.1987;213
05.10.1987;213
06.10.1987;213
07.10.1987;213
08.10.1987;213
09.10.1987;213
10.10.1987;212
11.10.1987;209
12.10.1987;208
13.10.1987;206
14.10.1987;204
15.10.1987;202
16.10.1987;199
17.10.1987;198
18.10.1987;196
19.10.1987;194
20.10.1987;191
21.10.1987;189
22.10.1987;187
23.10.1987;184
24.10.1987;183
25.10.1987;183
26.10.1987;180
27.10.1987;177
28.10.1987;176
29.10.1987;172
30.10.1987;170
31.10.1987;169
01.11.1987;167
02.11.1987;165
03.11.1987;164
04.11.1987;161
05.11.1987;159
06.11.1987;158
07.11.1987;158
08.11.1987;156
09.11.1987;154
10.11.1987;152
11.11.1987;149
12.11.1987;151
13.11.1987;152
14.11.1987;152
15.11.1987;152
16.11.1987;149
17.11.1987;150
18.11.1987;152
19.11.1987;152
20.11.1987;153
21.11.1987;156
22.11.1987;156
23.11.1987;155
24.11.1987;153
25.11.1987;153
26.11.1987;149
27.11.1987;146
28.11.1987;151
29.11.1987;155
30.11.1987;156
01.12.1987;176
02.12.1987;179
03.12.1987;176
04.12.1987;174
05.12.1987;172
06.12.1987;171
07.12.1987;168
08.12.1987;167
09.12.1987;178
10.12.1987;172
11.12.1987;169
12.12.1987;162
13.12.1987;151
14.12.1987;150
15.12.1987;153
16.12.1987;151
17.12.1987;150
18.12.1987;151
19.12.1987;151
20.12.1987;151
21.12.1987;151
22.12.1987;153
23.12.1987;153
24.12.1987;154
25.12.1987;154
26.12.1987;156
27.12.1987;158
28.12.1987;162
29.12.1987;164
30.12.1987;166
31.12.1987;167
01.01.1988;168
02.01.1988;167
03.01.1988;171
04.01.1988;176
05.01.1988;179
06.01.1988;183
07.01.1988;184
08.01.1988;188
09.01.1988;190
10.01.1988;190
11.01.1988;190
12.01.1988;190
13.01.1988;190
14.01.1988;190
15.01.1988;191
16.01.1988;190
17.01.1988;191
18.01.1988;190
19.01.1988;187
20.01.1988;185
21.01.1988;184
22.01.1988;181
23.01.1988;189
24.01.1988;209
25.01.1988;215
26.01.1988;211
27.01.1988;205
28.01.1988;200
29.01.1988;188
30.01.1988;179
31.01.1988;174
01.02.1988;163
02.02.1988;158
03.02.1988;156
04.02.1988;157
05.02.1988;160
06.02.1988;162
07.02.1988;164
08.02.1988;167
09.02.1988;170
10.02.1988;170
11.02.1988;170
12.02.1988;170
13.02.1988;171
14.02.1988;173
15.02.1988;172
16.02.1988;171
17.02.1988;168
18.02.1988;167
19.02.1988;168
20.02.1988;163
21.02.1988;156
22.02.1988;154
23.02.1988;152
24.02.1988;151
25.02.1988;148
26.02.1988;145
27.02.1988;145
28.02.1988;145
29.02.1988;145
01.03.1988;146
02.03.1988;144
03.03.1988;141
04.03.1988;134
05.03.1988;130
06.03.1988;128
07.03.1988;126
08.03.1988;123
09.03.1988;121
10.03.1988;120
11.03.1988;117
12.03.1988;115
13.03.1988;113
14.03.1988;111
15.03.1988;110
16.03.1988;108
17.03.1988;108
18.03.1988;108
19.03.1988;108
20.03.1988;108
21.03.1988;108
22.03.1988;109
23.03.1988;108
24.03.1988;107
25.03.1988;107
26.03.1988;108
27.03.1988;115
28.03.1988;123
29.03.1988;135
30.03.1988;150
31.03.1988;157
01.04.1988;177
02.04.1988;195
03.04.1988;204
04.04.1988;207
05.04.1988;211
06.04.1988;213
07.04.1988;216
08.04.1988;221
09.04.1988;221
10.04.1988;221
11.04.1988;221
12.04.1988;220
13.04.1988;219
14.04.1988;217
15.04.1988;212
16.04.1988;209
17.04.1988;205
18.04.1988;203
19.04.1988;201
20.04.1988;201
21.04.1988;199
22.04.1988;197
23.04.1988;199
24.04.1988;201
25.04.1988;201
26.04.1988;198
27.04.1988;197
28.04.1988;194
29.04.1988;196
30.04.1988;203
01.05.1988;212
02.05.1988;218
03.05.1988;222
04.05.1988;224
05.05.1988;228
06.05.1988;232
07.05.1988;236
08.05.1988;237
09.05.1988;238
10.05.1988;237
11.05.1988;237
12.05.1988;236
13.05.1988;233
14.05.1988;229
15.05.1988;224
16.05.1988;219
17.05.1988;213
18.05.1988;211
19.05.1988;207
20.05.1988;202
21.05.1988;199
22.05.1988;195
23.05.1988;190
24.05.1988;186
25.05.1988;185
26.05.1988;183
27.05.1988;179
28.05.1988;177
29.05.1988;176
30.05.1988;174
31.05.1988;173
01.06.1988;170
02.06.1988;166
03.06.1988;162
04.06.1988;160
05.06.1988;158
06.06.1988;157
07.06.1988;154
08.06.1988;153
09.06.1988;153
10.06.1988;150
11.06.1988;147
12.06.1988;144
13.06.1988;139
14.06.1988;137
15.06.1988;137
16.06.1988;136
17.06.1988;136
18.06.1988;135
19.06.1988;130
20.06.1988;128
21.06.1988;128
22.06.1988;128
23.06.1988;127
24.06.1988;127
25.06.1988;125
26.06.1988;124
27.06.1988;123
28.06.1988;123
29.06.1988;122
30.06.1988;120
01.07.1988;118
02.07.1988;116
03.07.1988;115
04.07.1988;115
05.07.1988;115
06.07.1988;114
07.07.1988;113
08.07.1988;112
09.07.1988;110
10.07.1988;109
11.07.1988;107
12.07.1988;107
13.07.1988;104
14.07.1988;103
15.07.1988;103
16.07.1988;103
17.07.1988;103
18.07.1988;103
19.07.1988;103
20.07.1988;102
21.07.1988;99
22.07.1988;96
23.07.1988;94
24.07.1988;93
25.07.1988;93
26.07.1988;93
27.07.1988;91
28.07.1988;92
29.07.1988;93
30.07.1988;92
31.07.1988;90
01.08.1988;89
02.08.1988;98
03.08.1988;90
04.08.1988;87
05.08.1988;84
06.08.1988;89
