Date;Stage (cm)
03.12.1986;43
04.12.1986;48
05.12.1986;53
06.12.1986;56
07.12.1986;57
08.12.1986;60
09.12.1986;71
10.12.1986;74
11.12.1986;76
12.12.1986;77
13.12.1986;77
14.12.1986;74
15.12.1986;72
16.12.1986;76
17.12.1986;88
18.12.1986;94
19.12.1986;101
20.12.1986;107
21.12.1986;110
22.12.1986;114
23.12.1986;115
24.12.1986;116
25.12.1986;116
26.12.1986;117
27.12.1986;113
28.12.1986;107
29.12.1986;106
30.12.1986;106
31.12.1986;101
01.01.1987;97
02.01.1987;96
03.01.1987;94
04.01.1987;90
05.01.1987;86
06.01.1987;83
07.01.1987;80
08.01.1987;76
09.01.1987;74
10.01.1987;72
11.01.1987;70
12.01.1987;69
13.01.1987;67
14.01.1987;64
15.01.1987;63
16.01.1987;62
17.01.1987;62
18.01.1987;62
19.01.1987;61
20.01.1987;60
21.01.1987;60
22.01.1987;59
23.01.1987;57
24.01.1987;55
25.01.1987;52
26.01.1987;56
27.01.1987;51
28.01.1987;50
29.01.1987;62
30.01.1987;62
31.01.1987;56
01.02.1987;53
02.02.1987;55
03.02.1987;57
04.02.1987;56
05.02.1987;55
06.02.1987;55
07.02.1987;60
08.02.1987;61
09.02.1987;58
10.02.1987;50
11.02.1987;54
12.02.1987;49
13.02.1987;52
14.02.1987;57
15.02.1987;59
16.02.1987;57
17.02.1987;54
18.02.1987;53
19.02.1987;54
20.02.1987;54
21.02.1987;53
22.02.1987;53
23.02.1987;53
24.02.1987;44
25.02.1987;50
26.02.1987;57
27.02.1987;56
28.02.1987;55
01.03.1987;54
02.03.1987;53
03.03.1987;51
04.03.1987;51
05.03.1987;50
06.03.1987;49
07.03.1987;48
08.03.1987;48
09.03.1987;47
10.03.1987;48
11.03.1987;49
12.03.1987;48
13.03.1987;47
14.03.1987;47
15.03.1987;49
16.03.1987;49
17.03.1987;48
18.03.1987;45
19.03.1987;44
20.03.1987;43
21.03.1987;43
22.03.1987;46
23.03.1987;46
24.03.1987;46
25.03.1987;46
26.03.1987;47
27.03.1987;47
28.03.1987;47
29.03.1987;52
30.03.1987;60
31.03.1987;67
01.04.1987;75
02.04.1987;81
03.04.1987;83
04.04.1987;84
05.04.1987;86
06.04.1987;86
07.04.1987;88
08.04.1987;89
09.04.1987;85
10.04.1987;79
11.04.1987;65
12.04.1987;43
13.04.1987;44
14.04.1987;49
15.04.1987;54
16.04.1987;62
17.04.1987;68
18.04.1987;70
19.04.1987;68
20.04.1987;64
21.04.1987;60
22.04.1987;56
23.04.1987;51
24.04.1987;52
25.04.1987;56
26.04.1987;57
27.04.1987;56
28.04.1987;54
29.04.1987;53
30.04.1987;53
01.05.1987;54
02.05.1987;55
03.05.1987;53
04.05.1987;51
05.05.1987;50
06.05.1987;50
07.05.1987;48
08.05.1987;45
09.05.1987;43
10.05.1987;41
11.05.1987;41
12.05.1987;43
13.05.1987;43
14.05.1987;49
15.05.1987;56
16.05.1987;58
17.05.1987;54
18.05.1987;50
19.05.1987;49
20.05.1987;46
21.05.1987;43
22.05.1987;43
23.05.1987;43
24.05.1987;42
25.05.1987;40
26.05.1987;38
27.05.1987;36
28.05.1987;36
29.05.1987;35
30.05.1987;34
31.05.1987;33
01.06.1987;32
02.06.1987;32
03.06.1987;31
04.06.1987;31
05.06.1987;31
06.06.1987;30
07.06.1987;30
08.06.1987;30
09.06.1987;30
10.06.1987;30
11.06.1987;29
12.06.1987;28
13.06.1987;28
14.06.1987;29
15.06.1987;30
16.06.1987;30
17.06.1987;34
18.06.1987;35
19.06.1987;32
20.06.1987;31
21.06.1987;29
22.06.1987;28
23.06.1987;28
24.06.1987;27
25.06.1987;32
26.06.1987;33
27.06.1987;29
28.06.1987;28
29.06.1987;28
30.06.1987;28
01.07.1987;27
02.07.1987;27
03.07.1987;26
04.07.1987;25
05.07.1987;24
06.07.1987;24
07.07.1987;24
08.07.1987;23
09.07.1987;22
10.07.1987;22
11.07.1987;22
12.07.1987;22
13.07.1987;21
14.07.1987;22
15.07.1987;22
16.07.1987;21
17.07.1987;20
18.07.1987;20
19.07.1987;19
20.07.1987;19
21.07.1987;18
22.07.1987;18
23.07.1987;18
24.07.1987;17
25.07.1987;17
26.07.1987;17
27.07.1987;17
28.07.1987;17
29.07.1987;17
30.07.1987;17
31.07.1987;17
01.08.1987;17
02.08.1987;18
03.08.1987;18
04.08.1987;18
05.08.1987;17
06.08.1987;17
07.08.1987;20
08.08.1987;34
09.08.1987;39
10.08.1987;37
11.08.1987;35
12.08.1987;36
13.08.1987;37
14.08.1987;35
15.08.1987;34
16.08.1987;42
17.08.1987;50
18.08.1987;51
19.08.1987;48
20.08.1987;43
21.08.1987;41
22.08.1987;40
23.08.1987;40
24.08.1987;39
25.08.1987;36
26.08.1987;35
27.08.1987;33
28.08.1987;32
29.08.1987;32
30.08.1987;33
31.08.1987;30
01.09.1987;31
02.09.1987;30
03.09.1987;30
04.09.1987;29
05.09.1987;28
06.09.1987;27
07.09.1987;27
08.09.1987;28
09.09.1987;36
10.09.1987;41
11.09.1987;44
12.09.1987;44
13.09.1987;48
14.09.1987;54
15.09.1987;60
16.09.1987;61
17.09.1987;59
18.09.1987;56
19.09.1987;55
20.09.1987;61
21.09.1987;68
22.09.1987;70
23.09.1987;72
24.09.1987;74
25.09.1987;83
26.09.1987;89
27.09.1987;91
28.09.1987;90
29.09.1987;88
30.09.1987;87
01.10.1987;81
02.10.1987;78
03.10.1987;73
04.10.1987;69
05.10.1987;66
06.10.1987;64
07.10.1987;62
08.10.1987;59
09.10.1987;58
10.10.1987;57
11.10.1987;56
12.10.1987;54
13.10.1987;53
14.10.1987;52
15.10.1987;51
16.10.1987;50
17.10.1987;49
18.10.1987;48
19.10.1987;47
20.10.1987;46
21.10.1987;44
22.10.1987;43
23.10.1987;43
24.10.1987;41
25.10.1987;41
26.10.1987;41
27.10.1987;41
28.10.1987;41
29.10.1987;41
30.10.1987;41
31.10.1987;40
01.11.1987;40
02.11.1987;40
03.11.1987;41
04.11.1987;41
05.11.1987;40
06.11.1987;39
07.11.1987;38
08.11.1987;37
09.11.1987;36
10.11.1987;37
11.11.1987;38
12.11.1987;36
13.11.1987;36
14.11.1987;36
15.11.1987;36
16.11.1987;36
17.11.1987;36
18.11.1987;37
19.11.1987;39
20.11.1987;39
21.11.1987;38
22.11.1987;38
23.11.1987;36
24.11.1987;35
25.11.1987;40
26.11.1987;48
27.11.1987;50
28.11.1987;50
29.11.1987;39
30.11.1987;40
01.12.1987;46
02.12.1987;46
03.12.1987;44
04.12.1987;43
05.12.1987;43
06.12.1987;42
07.12.1987;41
08.12.1987;42
09.12.1987;46
10.12.1987;52
11.12.1987;57
12.12.1987;62
13.12.1987;66
14.12.1987;71
15.12.1987;79
16.12.1987;80
17.12.1987;85
18.12.1987;93
19.12.1987;95
20.12.1987;97
21.12.1987;97
22.12.1987;98
23.12.1987;94
24.12.1987;91
25.12.1987;93
26.12.1987;96
27.12.1987;97
28.12.1987;96
29.12.1987;94
30.12.1987;90
31.12.1987;86
01.01.1988;80
02.01.1988;82
03.01.1988;88
04.01.1988;95
05.01.1988;100
06.01.1988;102
07.01.1988;95
08.01.1988;91
09.01.1988;86
10.01.1988;82
11.01.1988;80
12.01.1988;78
13.01.1988;76
14.01.1988;73
15.01.1988;73
16.01.1988;71
17.01.1988;69
18.01.1988;68
19.01.1988;66
20.01.1988;64
21.01.1988;62
22.01.1988;52
23.01.1988;54
24.01.1988;53
25.01.1988;54
26.01.1988;44
27.01.1988;42
28.01.1988;52
29.01.1988;60
30.01.1988;68
31.01.1988;67
01.02.1988;67
02.02.1988;66
03.02.1988;65
04.02.1988;65
05.02.1988;68
06.02.1988;68
07.02.1988;66
08.02.1988;67
09.02.1988;64
10.02.1988;65
11.02.1988;64
12.02.1988;63
13.02.1988;62
14.02.1988;61
15.02.1988;60
16.02.1988;61
17.02.1988;61
18.02.1988;59
19.02.1988;54
20.02.1988;55
21.02.1988;53
22.02.1988;59
23.02.1988;58
24.02.1988;62
25.02.1988;57
26.02.1988;56
27.02.1988;59
28.02.1988;58
29.02.1988;57
01.03.1988;46
02.03.1988;64
03.03.1988;65
04.03.1988;59
05.03.1988;55
06.03.1988;63
07.03.1988;61
08.03.1988;58
09.03.1988;57
10.03.1988;57
11.03.1988;55
12.03.1988;55
13.03.1988;55
14.03.1988;51
15.03.1988;53
16.03.1988;53
17.03.1988;53
18.03.1988;53
19.03.1988;52
20.03.1988;53
21.03.1988;55
22.03.1988;55
23.03.1988;55
24.03.1988;54
25.03.1988;55
26.03.1988;59
27.03.1988;64
28.03.1988;68
29.03.1988;71
30.03.1988;71
31.03.1988;72
01.04.1988;75
02.04.1988;88
03.04.1988;93
04.04.1988;69
05.04.1988;71
06.04.1988;73
07.04.1988;72
08.04.1988;68
09.04.1988;65
10.04.1988;60
11.04.1988;53
12.04.1988;48
13.04.1988;45
14.04.1988;43
15.04.1988;42
16.04.1988;41
17.04.1988;42
18.04.1988;45
19.04.1988;45
20.04.1988;42
21.04.1988;47
22.04.1988;53
23.04.1988;50
24.04.1988;42
25.04.1988;42
26.04.1988;42
27.04.1988;41
28.04.1988;42
29.04.1988;45
30.04.1988;55
01.05.1988;65
02.05.1988;70
03.05.1988;69
04.05.1988;66
05.05.1988;63
06.05.1988;62
07.05.1988;60
08.05.1988;56
09.05.1988;53
10.05.1988;49
11.05.1988;47
12.05.1988;45
13.05.1988;43
14.05.1988;42
15.05.1988;41
16.05.1988;40
17.05.1988;39
18.05.1988;38
19.05.1988;40
20.05.1988;42
21.05.1988;39
22.05.1988;38
23.05.1988;38
24.05.1988;39
25.05.1988;37
26.05.1988;36
27.05.1988;36
28.05.1988;35
29.05.1988;34
30.05.1988;32
31.05.1988;31
01.06.1988;33
02.06.1988;37
03.06.1988;36
04.06.1988;34
05.06.1988;32
06.06.1988;31
07.06.1988;31
08.06.1988;29
09.06.1988;27
10.06.1988;26
11.06.1988;25
12.06.1988;25
13.06.1988;25
14.06.1988;25
15.06.1988;25
16.06.1988;25
17.06.1988;23
18.06.1988;24
19.06.1988;24
20.06.1988;24
21.06.1988;24
22.06.1988;24
23.06.1988;23
24.06.1988;23
25.06.1988;22
26.06.1988;22
27.06.1988;23
28.06.1988;22
29.06.1988;22
30.06.1988;22
01.07.1988;20
02.07.1988;20
03.07.1988;20
04.07.1988;21
05.07.1988;21
06.07.1988;20
07.07.1988;19
08.07.1988;19
09.07.1988;18
10.07.1988;18
11.07.1988;18
12.07.1988;18
13.07.1988;18
14.07.1988;18
15.07.1988;17
16.07.1988;17
17.07.1988;17
18.07.1988;19
19.07.1988;19
20.07.1988;18
21.07.1988;17
22.07.1988;16
23.07.1988;17
24.07.1988;18
25.07.1988;18
26.07.1988;19
27.07.1988;18
28.07.1988;17
29.07.1988;17
30.07.1988;17
31.07.1988;18
01.08.1988;18
02.08.1988;19
03.08.1988;20
04.08.1988;20
05.08.1988;21
06.08.1988;21
07.08.1988;21
08.08.1988;20
09.08.1988;20
10.08.1988;20
11.08.1988;21
12.08.1988;21
13.08.1988;21
14.08.1988;21
15.08.1988;21
16.08.1988;21
17.08.1988;20
18.08.1988;20
19.08.1988;20
20.08.1988;20
21.08.1988;20
22.08.1988;20
23.08.1988;21
24.08.1988;21
25.08.1988;21
26.08.1988;24
27.08.1988;32
28.08.1988;38
29.08.1988;39
30.08.1988;39
31.08.1988;41
01.09.1988;53
02.09.1988;57
03.09.1988;61
04.09.1988;60
05.09.1988;58
06.09.1988;58
07.09.1988;57
08.09.1988;53
09.09.1988;50
10.09.1988;47
11.09.1988;44
12.09.1988;42
13.09.1988;43
14.09.1988;45
15.09.1988;44
16.09.1988;43
17.09.1988;41
18.09.1988;41
19.09.1988;40
20.09.1988;39
21.09.1988;38
22.09.1988;36
23.09.1988;35
24.09.1988;35
25.09.1988;36
26.09.1988;36
27.09.1988;38
28.09.1988;40
29.09.1988;43
30.09.1988;47
01.10.1988;48
02.10.1988;46
03.10.1988;44
04.10.1988;42
05.10.1988;40
06.10.1988;39
07.10.1988;38
08.10.1988;38
09.10.1988;37
10.10.1988;38
11.10.1988;40
12.10.1988;40
13.10.1988;38
14.10.1988;36
15.10.1988;35
16.10.1988;36
17.10.1988;36
18.10.1988;34
19.10.1988;34
20.10.1988;33
21.10.1988;33
22.10.1988;33
23.10.1988;34
24.10.1988;33
25.10.1988;33
26.10.1988;32
27.10.1988;31
28.10.1988;36
29.10.1988;45
30.10.1988;47
31.10.1988;44
01.11.1988;41
02.11.1988;39
03.11.1988;41
04.11.1988;39
05.11.1988;37
06.11.1988;39
07.11.1988;43
08.11.1988;43
09.11.1988;43
10.11.1988;45
11.11.1988;53
12.11.1988;53
13.11.1988;37
14.11.1988;37
15.11.1988;39
16.11.1988;39
17.11.1988;39
18.11.1988;41
19.11.1988;41
20.11.1988;40
21.11.1988;49
22.11.1988;55
23.11.1988;57
24.11.1988;71
25.11.1988;64
26.11.1988;69
27.11.1988;69
28.11.1988;74
29.11.1988;76
30.11.1988;83
01.12.1988;86
02.12.1988;90
03.12.1988;93
04.12.1988;96
05.12.1988;94
06.12.1988;90
07.12.1988;87
08.12.1988;86
09.12.1988;84
10.12.1988;83
11.12.1988;80
12.12.1988;78
13.12.1988;69
14.12.1988;75
15.12.1988;77
16.12.1988;74
17.12.1988;75
18.12.1988;74
19.12.1988;72
20.12.1988;69
21.12.1988;65
22.12.1988;66
23.12.1988;70
24.12.1988;65
25.12.1988;63
26.12.1988;58
27.12.1988;59
28.12.1988;58
29.12.1988;55
30.12.1988;61
31.12.1988;66
01.01.1989;68
02.01.1989;68
03.01.1989;63
04.01.1989;71
05.01.1989;73
06.01.1989;69
07.01.1989;70
08.01.1989;69
09.01.1989;69
10.01.1989;72
11.01.1989;74
12.01.1989;75
13.01.1989;75
14.01.1989;75
15.01.1989;81
16.01.1989;90
17.01.1989;97
18.01.1989;107
19.01.1989;110
20.01.1989;109
21.01.1989;109
22.01.1989;110
23.01.1989;111
24.01.1989;108
25.01.1989;103
26.01.1989;101
27.01.1989;99
28.01.1989;97
29.01.1989;88
30.01.1989;65
31.01.1989;64
01.02.1989;64
02.02.1989;64
03.02.1989;62
04.02.1989;63
05.02.1989;69
06.02.1989;75
07.02.1989;77
08.02.1989;86
09.02.1989;86
10.02.1989;79
11.02.1989;82
12.02.1989;75
13.02.1989;63
14.02.1989;63
15.02.1989;57
16.02.1989;54
17.02.1989;52
18.02.1989;54
19.02.1989;54
20.02.1989;62
21.02.1989;61
22.02.1989;56
23.02.1989;44
24.02.1989;43
25.02.1989;44
26.02.1989;44
27.02.1989;47
28.02.1989;58
01.03.1989;67
02.03.1989;67
03.03.1989;65
04.03.1989;62
05.03.1989;60
06.03.1989;58
07.03.1989;58
08.03.1989;56
09.03.1989;55
10.03.1989;53
11.03.1989;51
12.03.1989;49
13.03.1989;48
14.03.1989;48
15.03.1989;47
16.03.1989;47
17.03.1989;47
18.03.1989;47
19.03.1989;46
20.03.1989;46
21.03.1989;46
22.03.1989;47
23.03.1989;50
24.03.1989;52
25.03.1989;53
26.03.1989;53
27.03.1989;54
28.03.1989;53
29.03.1989;51
30.03.1989;49
31.03.1989;48
01.04.1989;46
02.04.1989;44
03.04.1989;44
04.04.1989;42
05.04.1989;41
06.04.1989;40
07.04.1989;41
08.04.1989;41
09.04.1989;43
10.04.1989;44
11.04.1989;44
12.04.1989;42
13.04.1989;41
14.04.1989;40
15.04.1989;39
16.04.1989;38
17.04.1989;37
18.04.1989;41
19.04.1989;41
20.04.1989;39
21.04.1989;37
22.04.1989;36
23.04.1989;36
24.04.1989;36
25.04.1989;36
26.04.1989;36
27.04.1989;35
28.04.1989;33
29.04.1989;32
30.04.1989;32
01.05.1989;31
02.05.1989;30
03.05.1989;29
04.05.1989;29
05.05.1989;28
06.05.1989;27
07.05.1989;26
08.05.1989;26
09.05.1989;26
10.05.1989;26
11.05.1989;26
12.05.1989;25
13.05.1989;25
14.05.1989;25
15.05.1989;25
16.05.1989;25
17.05.1989;25
18.05.1989;25
19.05.1989;25
20.05.1989;25
21.05.1989;25
22.05.1989;24
23.05.1989;23
24.05.1989;23
25.05.1989;23
26.05.1989;22
27.05.1989;22
28.05.1989;22
29.05.1989;21
30.05.1989;21
31.05.1989;22
01.06.1989;24
02.06.1989;24
03.06.1989;23
04.06.1989;23
05.06.1989;22
06.06.1989;24
07.06.1989;25
08.06.1989;25
09.06.1989;25
10.06.1989;23
11.06.1989;23
12.06.1989;24
13.06.1989;22
14.06.1989;21
15.06.1989;21
16.06.1989;22
17.06.1989;22
18.06.1989;20
19.06.1989;19
20.06.1989;19
21.06.1989;18
22.06.1989;18
23.06.1989;16
24.06.1989;16
25.06.1989;16
26.06.1989;16
27.06.1989;16
28.06.1989;15
29.06.1989;15
30.06.1989;15
01.07.1989;15
02.07.1989;15
03.07.1989;15
04.07.1989;15
05.07.1989;15
06.07.1989;14
07.07.1989;13
08.07.1989;13
09.07.1989;13
10.07.1989;16
11.07.1989;19
12.07.1989;20
13.07.1989;19
14.07.1989;17
15.07.1989;18
16.07.1989;18
17.07.1989;17
18.07.1989;16
19.07.1989;16
20.07.1989;16
21.07.1989;15
22.07.1989;15
23.07.1989;15
24.07.1989;15
25.07.1989;15
26.07.1989;14
27.07.1989;14
28.07.1989;13
29.07.1989;12
30.07.1989;12
31.07.1989;13
01.08.1989;16
02.08.1989;17
03.08.1989;19
04.08.1989;24
05.08.1989;26
06.08.1989;36
07.08.1989;37
08.08.1989;36
09.08.1989;31
10.08.1989;29
11.08.1989;27
12.08.1989;26
13.08.1989;25
14.08.1989;24
15.08.1989;21
16.08.1989;19
17.08.1989;18
18.08.1989;18
19.08.1989;17
20.08.1989;17
21.08.1989;16
22.08.1989;16
23.08.1989;16
24.08.1989;16
25.08.1989;20
26.08.1989;23
27.08.1989;27
28.08.1989;30
29.08.1989;30
30.08.1989;34
31.08.1989;32
01.09.1989;30
02.09.1989;30
03.09.1989;30
04.09.1989;29
05.09.1989;29
06.09.1989;27
07.09.1989;25
08.09.1989;24
09.09.1989;23
10.09.1989;23
11.09.1989;22
12.09.1989;23
13.09.1989;23
14.09.1989;23
15.09.1989;21
16.09.1989;21
17.09.1989;20
18.09.1989;20
19.09.1989;20
20.09.1989;20
21.09.1989;19
22.09.1989;19
23.09.1989;20
24.09.1989;19
25.09.1989;19
26.09.1989;18
27.09.1989;18
28.09.1989;17
29.09.1989;17
30.09.1989;18
01.10.1989;20
02.10.1989;22
03.10.1989;26
04.10.1989;27
05.10.1989;27
06.10.1989;26
07.10.1989;24
08.10.1989;24
09.10.1989;23
10.10.1989;23
11.10.1989;22
12.10.1989;22
13.10.1989;23
14.10.1989;24
15.10.1989;27
16.10.1989;27
17.10.1989;30
18.10.1989;35
19.10.1989;37
20.10.1989;35
21.10.1989;35
22.10.1989;35
23.10.1989;37
24.10.1989;39
25.10.1989;47
26.10.1989;52
27.10.1989;56
28.10.1989;56
29.10.1989;56
30.10.1989;53
31.10.1989;49
01.11.1989;45
02.11.1989;45
03.11.1989;44
04.11.1989;43
05.11.1989;41
06.11.1989;41
07.11.1989;42
08.11.1989;42
09.11.1989;41
10.11.1989;41
11.11.1989;40
12.11.1989;39
13.11.1989;40
14.11.1989;47
15.11.1989;48
16.11.1989;46
17.11.1989;44
18.11.1989;42
19.11.1989;40
20.11.1989;38
21.11.1989;38
22.11.1989;37
23.11.1989;36
24.11.1989;40
25.11.1989;46
26.11.1989;56
27.11.1989;60
28.11.1989;67
29.11.1989;75
30.11.1989;72
01.12.1989;69
02.12.1989;67
03.12.1989;63
04.12.1989;63
05.12.1989;73
06.12.1989;73
07.12.1989;80
08.12.1989;84
09.12.1989;83
10.12.1989;86
11.12.1989;86
12.12.1989;85
13.12.1989;84
14.12.1989;83
15.12.1989;80
16.12.1989;76
17.12.1989;73
18.12.1989;72
19.12.1989;73
20.12.1989;77
21.12.1989;80
22.12.1989;82
23.12.1989;80
24.12.1989;79
25.12.1989;77
26.12.1989;75
27.12.1989;71
28.12.1989;67
29.12.1989;64
30.12.1989;60
31.12.1989;58
01.01.1990;55
02.01.1990;53
03.01.1990;49
04.01.1990;47
05.01.1990;59
06.01.1990;66
07.01.1990;63
08.01.1990;59
09.01.1990;57
10.01.1990;57
11.01.1990;57
12.01.1990;53
13.01.1990;45
14.01.1990;49
15.01.1990;52
16.01.1990;60
17.01.1990;67
18.01.1990;68
19.01.1990;67
20.01.1990;65
21.01.1990;67
22.01.1990;68
23.01.1990;65
24.01.1990;68
25.01.1990;81
26.01.1990;86
27.01.1990;88
28.01.1990;88
29.01.1990;93
30.01.1990;95
31.01.1990;92
01.02.1990;88
02.02.1990;90
03.02.1990;87
04.02.1990;69
05.02.1990;68
06.02.1990;74
07.02.1990;74
08.02.1990;76
09.02.1990;95
10.02.1990;93
11.02.1990;87
12.02.1990;81
13.02.1990;77
14.02.1990;74
15.02.1990;70
16.02.1990;67
17.02.1990;67
18.02.1990;70
19.02.1990;69
20.02.1990;73
21.02.1990;59
22.02.1990;68
23.02.1990;73
24.02.1990;73
25.02.1990;72
26.02.1990;73
27.02.1990;75
28.02.1990;77
01.03.1990;77
02.03.1990;74
03.03.1990;71
04.03.1990;67
05.03.1990;65
06.03.1990;66
07.03.1990;66
08.03.1990;65
09.03.1990;64
10.03.1990;67
11.03.1990;67
12.03.1990;66
13.03.1990;64
14.03.1990;64
15.03.1990;64
16.03.1990;61
17.03.1990;63
18.03.1990;69
19.03.1990;70
20.03.1990;67
21.03.1990;65
22.03.1990;65
23.03.1990;63
24.03.1990;61
25.03.1990;61
26.03.1990;61
27.03.1990;58
28.03.1990;56
29.03.1990;53
30.03.1990;51
31.03.1990;50
01.04.1990;48
02.04.1990;47
03.04.1990;50
04.04.1990;52
05.04.1990;52
06.04.1990;50
07.04.1990;47
08.04.1990;46
09.04.1990;44
10.04.1990;43
11.04.1990;43
12.04.1990;42
13.04.1990;41
14.04.1990;40
15.04.1990;40
16.04.1990;39
17.04.1990;39
18.04.1990;38
19.04.1990;38
20.04.1990;38
21.04.1990;37
22.04.1990;37
23.04.1990;37
24.04.1990;36
25.04.1990;36
26.04.1990;36
27.04.1990;35
28.04.1990;35
29.04.1990;34
30.04.1990;33
01.05.1990;32
02.05.1990;31
03.05.1990;31
04.05.1990;30
05.05.1990;30
06.05.1990;30
07.05.1990;30
08.05.1990;29
09.05.1990;29
10.05.1990;29
11.05.1990;28
12.05.1990;28
13.05.1990;27
14.05.1990;28
15.05.1990;28
16.05.1990;29
17.05.1990;29
18.05.1990;30
19.05.1990;30
20.05.1990;30
21.05.1990;28
22.05.1990;27
23.05.1990;29
24.05.1990;29
25.05.1990;29
26.05.1990;29
27.05.1990;29
28.05.1990;29
29.05.1990;28
30.05.1990;27
31.05.1990;26
01.06.1990;26
02.06.1990;25
03.06.1990;25
04.06.1990;25
05.06.1990;25
06.06.1990;24
07.06.1990;23
08.06.1990;23
09.06.1990;22
10.06.1990;23
11.06.1990;22
12.06.1990;21
13.06.1990;21
14.06.1990;21
15.06.1990;22
16.06.1990;23
17.06.1990;24
18.06.1990;24
19.06.1990;25
20.06.1990;23
21.06.1990;22
22.06.1990;21
23.06.1990;20
24.06.1990;19
25.06.1990;18
26.06.1990;18
27.06.1990;17
28.06.1990;17
29.06.1990;17
30.06.1990;16
01.07.1990;16
02.07.1990;15
03.07.1990;15
04.07.1990;15
05.07.1990;14
06.07.1990;14
07.07.1990;14
08.07.1990;14
09.07.1990;14
10.07.1990;14
11.07.1990;14
12.07.1990;15
13.07.1990;15
14.07.1990;15
15.07.1990;17
16.07.1990;21
17.07.1990;23
18.07.1990;23
19.07.1990;22
20.07.1990;21
21.07.1990;23
22.07.1990;27
23.07.1990;24
24.07.1990;24
25.07.1990;24
26.07.1990;22
27.07.1990;21
28.07.1990;19
29.07.1990;19
30.07.1990;17
31.07.1990;17
01.08.1990;17
02.08.1990;18
03.08.1990;17
04.08.1990;17
05.08.1990;16
06.08.1990;15
07.08.1990;14
08.08.1990;14
09.08.1990;14
10.08.1990;14
11.08.1990;14
12.08.1990;14
13.08.1990;14
14.08.1990;14
15.08.1990;14
16.08.1990;13
17.08.1990;13
18.08.1990;13
19.08.1990;13
20.08.1990;13
21.08.1990;13
22.08.1990;12
23.08.1990;14
24.08.1990;14
25.08.1990;13
26.08.1990;15
27.08.1990;18
28.08.1990;19
29.08.1990;19
30.08.1990;18
31.08.1990;18
01.09.1990;17
02.09.1990;16
03.09.1990;16
04.09.1990;16
05.09.1990;16
06.09.1990;17
07.09.1990;18
08.09.1990;19
09.09.1990;20
10.09.1990;18
11.09.1990;18
12.09.1990;19
13.09.1990;19
14.09.1990;18
15.09.1990;18
16.09.1990;18
17.09.1990;18
18.09.1990;17
19.09.1990;17
20.09.1990;16
21.09.1990;17
22.09.1990;18
23.09.1990;20
24.09.1990;20
25.09.1990;20
26.09.1990;23
27.09.1990;26
28.09.1990;28
29.09.1990;29
30.09.1990;33
01.10.1990;36
02.10.1990;36
03.10.1990;35
04.10.1990;40
05.10.1990;43
06.10.1990;46
07.10.1990;50
08.10.1990;52
09.10.1990;52
10.10.1990;54
11.10.1990;55
12.10.1990;56
13.10.1990;56
14.10.1990;54
15.10.1990;50
16.10.1990;49
17.10.1990;45
18.10.1990;44
19.10.1990;42
20.10.1990;42
21.10.1990;45
22.10.1990;45
23.10.1990;44
24.10.1990;43
25.10.1990;41
26.10.1990;41
27.10.1990;39
28.10.1990;39
29.10.1990;37
30.10.1990;36
31.10.1990;36
01.11.1990;38
02.11.1990;42
03.11.1990;45
04.11.1990;45
05.11.1990;43
06.11.1990;42
07.11.1990;41
08.11.1990;41
09.11.1990;41
10.11.1990;40
11.11.1990;39
12.11.1990;38
13.11.1990;37
14.11.1990;36
15.11.1990;37
16.11.1990;37
17.11.1990;39
18.11.1990;49
19.11.1990;55
20.11.1990;56
21.11.1990;56
22.11.1990;52
23.11.1990;53
24.11.1990;48
25.11.1990;55
26.11.1990;62
27.11.1990;64
28.11.1990;58
29.11.1990;54
30.11.1990;41
01.12.1990;41
02.12.1990;45
03.12.1990;43
04.12.1990;48
05.12.1990;49
06.12.1990;45
07.12.1990;46
08.12.1990;42
09.12.1990;44
10.12.1990;42
11.12.1990;43
12.12.1990;43
13.12.1990;41
14.12.1990;41
15.12.1990;41
16.12.1990;52
17.12.1990;54
18.12.1990;59
19.12.1990;63
20.12.1990;67
21.12.1990;69
22.12.1990;71
23.12.1990;71
24.12.1990;71
25.12.1990;75
26.12.1990;88
27.12.1990;91
28.12.1990;95
29.12.1990;97
30.12.1990;97
31.12.1990;92
01.01.1991;92
02.01.1991;87
03.01.1991;87
04.01.1991;84
05.01.1991;83
06.01.1991;84
07.01.1991;83
08.01.1991;84
09.01.1991;86
10.01.1991;88
11.01.1991;92
12.01.1991;90
13.01.1991;88
14.01.1991;86
15.01.1991;86
16.01.1991;86
17.01.1991;85
18.01.1991;80
19.01.1991;76
20.01.1991;70
21.01.1991;70
22.01.1991;68
23.01.1991;66
24.01.1991;65
25.01.1991;64
26.01.1991;60
27.01.1991;54
28.01.1991;61
29.01.1991;66
30.01.1991;62
31.01.1991;54
01.02.1991;59
02.02.1991;63
03.02.1991;62
04.02.1991;59
05.02.1991;58
06.02.1991;57
07.02.1991;56
08.02.1991;53
09.02.1991;50
10.02.1991;49
11.02.1991;59
12.02.1991;57
13.02.1991;55
14.02.1991;57
15.02.1991;55
16.02.1991;53
17.02.1991;51
18.02.1991;50
19.02.1991;48
20.02.1991;58
21.02.1991;67
22.02.1991;60
23.02.1991;56
24.02.1991;57
25.02.1991;62
26.02.1991;69
27.02.1991;72
28.02.1991;75
01.03.1991;69
02.03.1991;64
03.03.1991;61
04.03.1991;63
05.03.1991;63
