Date;Stage (cm)
10.09.1977;10
11.09.1977;10
12.09.1977;13
13.09.1977;12
14.09.1977;12
15.09.1977;19
16.09.1977;26
17.09.1977;31
18.09.1977;39
19.09.1977;31
20.09.1977;36
21.09.1977;35
22.09.1977;31
23.09.1977;22
24.09.1977;18
25.09.1977;16
26.09.1977;14
27.09.1977;8
28.09.1977;10
29.09.1977;11
30.09.1977;14
01.10.1977;16
02.10.1977;20
03.10.1977;30
04.10.1977;42
05.10.1977;44
06.10.1977;42
07.10.1977;39
08.10.1977;42
09.10.1977;42
10.10.1977;36
11.10.1977;34
12.10.1977;32
13.10.1977;32
14.10.1977;35
15.10.1977;37
16.10.1977;38
17.10.1977;38
18.10.1977;44
19.10.1977;48
20.10.1977;50
21.10.1977;42
22.10.1977;38
23.10.1977;35
24.10.1977;35
25.10.1977;42
26.10.1977;58
27.10.1977;64
28.10.1977;66
29.10.1977;52
30.10.1977;46
31.10.1977;45
01.11.1977;44
02.11.1977;38
03.11.1977;34
04.11.1977;33
05.11.1977;34
06.11.1977;40
07.11.1977;44
08.11.1977;43
09.11.1977;42
10.11.1977;40
11.11.1977;38
12.11.1977;36
13.11.1977;36
14.11.1977;36
15.11.1977;38
16.11.1977;47
17.11.1977;64
18.11.1977;66
19.11.1977;63
20.11.1977;58
21.11.1977;54
22.11.1977;54
23.11.1977;58
24.11.1977;65
25.11.1977;64
26.11.1977;64
27.11.1977;62
28.11.1977;60
29.11.1977;53
30.11.1977;42
01.12.1977;43
02.12.1977;33
03.12.1977;33
04.12.1977;38
05.12.1977;32
06.12.1977;26
07.12.1977;38
08.12.1977;57
09.12.1977;64
10.12.1977;64
11.12.1977;64
12.12.1977;55
13.12.1977;58
14.12.1977;52
15.12.1977;46
16.12.1977;44
17.12.1977;42
18.12.1977;43
19.12.1977;42
20.12.1977;40
21.12.1977;37
22.12.1977;34
23.12.1977;30
24.12.1977;33
25.12.1977;37
26.12.1977;39
27.12.1977;38
28.12.1977;38
29.12.1977;37
30.12.1977;36
31.12.1977;36
01.01.1978;36
02.01.1978;36
03.01.1978;36
04.01.1978;36
05.01.1978;37
06.01.1978;38
07.01.1978;36
08.01.1978;36
09.01.1978;36
10.01.1978;38
11.01.1978;40
12.01.1978;39
13.01.1978;38
14.01.1978;37
15.01.1978;36
16.01.1978;36
17.01.1978;36
18.01.1978;34
19.01.1978;32
20.01.1978;30
21.01.1978;30
22.01.1978;28
23.01.1978;29
24.01.1978;29
25.01.1978;29
26.01.1978;30
27.01.1978;31
28.01.1978;31
29.01.1978;31
30.01.1978;30
31.01.1978;30
01.02.1978;30
02.02.1978;30
03.02.1978;30
04.02.1978;30
05.02.1978;31
06.02.1978;30
07.02.1978;30
08.02.1978;32
09.02.1978;29
10.02.1978;30
11.02.1978;28
12.02.1978;31
13.02.1978;32
14.02.1978;32
15.02.1978;31
16.02.1978;29
17.02.1978;30
18.02.1978;28
19.02.1978;29
20.02.1978;31
21.02.1978;32
22.02.1978;32
23.02.1978;32
24.02.1978;29
25.02.1978;33
26.02.1978;29
27.02.1978;33
28.02.1978;33
01.03.1978;35
02.03.1978;33
03.03.1978;38
04.03.1978;40
05.03.1978;42
06.03.1978;46
07.03.1978;53
08.03.1978;57
09.03.1978;58
10.03.1978;56
11.03.1978;52
12.03.1978;50
13.03.1978;47
14.03.1978;46
15.03.1978;45
16.03.1978;44
17.03.1978;47
18.03.1978;48
19.03.1978;48
20.03.1978;46
21.03.1978;45
22.03.1978;44
23.03.1978;42
24.03.1978;40
25.03.1978;38
26.03.1978;38
27.03.1978;39
28.03.1978;45
29.03.1978;59
30.03.1978;97
31.03.1978;142
01.04.1978;167
02.04.1978;172
03.04.1978;154
04.04.1978;121
05.04.1978;112
06.04.1978;103
07.04.1978;94
08.04.1978;86
09.04.1978;78
10.04.1978;74
11.04.1978;84
12.04.1978;100
13.04.1978;116
14.04.1978;121
15.04.1978;127
16.04.1978;133
17.04.1978;128
18.04.1978;128
19.04.1978;124
20.04.1978;118
21.04.1978;115
22.04.1978;113
23.04.1978;108
24.04.1978;102
25.04.1978;100
26.04.1978;96
27.04.1978;86
28.04.1978;73
29.04.1978;66
30.04.1978;62
01.05.1978;54
02.05.1978;50
03.05.1978;46
04.05.1978;42
05.05.1978;40
06.05.1978;38
07.05.1978;35
08.05.1978;33
09.05.1978;30
10.05.1978;29
11.05.1978;29
12.05.1978;32
13.05.1978;38
14.05.1978;48
15.05.1978;63
16.05.1978;68
17.05.1978;71
18.05.1978;61
19.05.1978;53
20.05.1978;46
21.05.1978;38
22.05.1978;33
23.05.1978;29
24.05.1978;27
25.05.1978;22
26.05.1978;14
27.05.1978;18
28.05.1978;17
29.05.1978;16
30.05.1978;14
31.05.1978;8
01.06.1978;11
02.06.1978;12
03.06.1978;12
04.06.1978;10
05.06.1978;10
06.06.1978;10
07.06.1978;10
08.06.1978;10
09.06.1978;11
10.06.1978;13
11.06.1978;13
12.06.1978;13
13.06.1978;16
14.06.1978;17
15.06.1978;17
16.06.1978;18
17.06.1978;18
18.06.1978;18
19.06.1978;18
20.06.1978;18
21.06.1978;20
22.06.1978;16
23.06.1978;16
24.06.1978;16
25.06.1978;17
26.06.1978;18
27.06.1978;20
28.06.1978;23
29.06.1978;30
30.06.1978;31
01.07.1978;27
02.07.1978;23
03.07.1978;22
04.07.1978;20
05.07.1978;22
06.07.1978;23
07.07.1978;28
08.07.1978;36
09.07.1978;39
10.07.1978;42
11.07.1978;50
12.07.1978;61
13.07.1978;68
14.07.1978;80
15.07.1978;74
16.07.1978;66
17.07.1978;59
18.07.1978;71
19.07.1978;89
20.07.1978;98
21.07.1978;90
22.07.1978;80
23.07.1978;71
24.07.1978;64
25.07.1978;56
26.07.1978;48
27.07.1978;46
28.07.1978;40
29.07.1978;34
30.07.1978;32
31.07.1978;30
01.08.1978;28
02.08.1978;26
03.08.1978;24
04.08.1978;24
05.08.1978;24
06.08.1978;24
07.08.1978;36
08.08.1978;44
09.08.1978;51
10.08.1978;72
11.08.1978;90
12.08.1978;97
13.08.1978;96
14.08.1978;91
15.08.1978;82
16.08.1978;72
17.08.1978;61
18.08.1978;52
19.08.1978;46
20.08.1978;47
21.08.1978;55
22.08.1978;58
23.08.1978;54
24.08.1978;48
25.08.1978;45
26.08.1978;44
27.08.1978;47
28.08.1978;58
29.08.1978;70
30.08.1978;70
31.08.1978;80
01.09.1978;98
02.09.1978;108
03.09.1978;120
04.09.1978;132
05.09.1978;135
06.09.1978;126
07.09.1978;115
08.09.1978;98
09.09.1978;79
10.09.1978;67
11.09.1978;62
12.09.1978;69
13.09.1978;81
14.09.1978;82
15.09.1978;93
16.09.1978;115
17.09.1978;120
18.09.1978;124
19.09.1978;122
20.09.1978;116
21.09.1978;109
22.09.1978;101
23.09.1978;89
24.09.1978;81
25.09.1978;74
26.09.1978;69
27.09.1978;65
28.09.1978;64
29.09.1978;67
30.09.1978;73
01.10.1978;68
02.10.1978;61
03.10.1978;53
04.10.1978;48
05.10.1978;46
06.10.1978;46
07.10.1978;52
08.10.1978;52
09.10.1978;49
10.10.1978;44
11.10.1978;40
12.10.1978;38
13.10.1978;40
14.10.1978;38
15.10.1978;36
16.10.1978;34
17.10.1978;31
18.10.1978;30
19.10.1978;28
20.10.1978;28
21.10.1978;30
22.10.1978;37
23.10.1978;43
24.10.1978;42
25.10.1978;49
26.10.1978;57
27.10.1978;55
28.10.1978;48
29.10.1978;44
30.10.1978;41
31.10.1978;35
01.11.1978;34
02.11.1978;34
03.11.1978;37
04.11.1978;41
05.11.1978;43
06.11.1978;44
07.11.1978;51
08.11.1978;55
09.11.1978;50
10.11.1978;46
11.11.1978;44
12.11.1978;42
13.11.1978;40
14.11.1978;39
15.11.1978;44
16.11.1978;62
17.11.1978;71
18.11.1978;78
19.11.1978;91
20.11.1978;107
21.11.1978;114
22.11.1978;108
23.11.1978;107
24.11.1978;109
25.11.1978;104
26.11.1978;92
27.11.1978;76
28.11.1978;64
29.11.1978;59
30.11.1978;56
01.12.1978;49
02.12.1978;48
03.12.1978;47
04.12.1978;50
05.12.1978;56
06.12.1978;58
07.12.1978;49
08.12.1978;48
09.12.1978;42
10.12.1978;44
11.12.1978;42
12.12.1978;47
13.12.1978;54
14.12.1978;62
15.12.1978;80
16.12.1978;80
17.12.1978;79
18.12.1978;72
19.12.1978;68
20.12.1978;62
21.12.1978;58
22.12.1978;53
23.12.1978;51
24.12.1978;50
25.12.1978;47
26.12.1978;44
27.12.1978;42
28.12.1978;45
29.12.1978;42
30.12.1978;36
31.12.1978;37
01.01.1979;37
02.01.1979;42
03.01.1979;44
04.01.1979;45
05.01.1979;47
06.01.1979;46
07.01.1979;44
08.01.1979;45
09.01.1979;44
10.01.1979;45
11.01.1979;45
12.01.1979;45
13.01.1979;46
14.01.1979;48
15.01.1979;50
16.01.1979;51
17.01.1979;50
18.01.1979;49
19.01.1979;47
20.01.1979;44
21.01.1979;44
22.01.1979;44
23.01.1979;43
24.01.1979;43
25.01.1979;43
26.01.1979;43
27.01.1979;44
28.01.1979;44
29.01.1979;46
30.01.1979;44
31.01.1979;43
01.02.1979;47
02.02.1979;48
03.02.1979;48
04.02.1979;47
05.02.1979;52
06.02.1979;53
07.02.1979;52
08.02.1979;49
09.02.1979;51
10.02.1979;52
11.02.1979;53
12.02.1979;50
13.02.1979;52
14.02.1979;52
15.02.1979;52
16.02.1979;52
17.02.1979;52
18.02.1979;51
19.02.1979;54
20.02.1979;48
21.02.1979;48
22.02.1979;48
23.02.1979;47
24.02.1979;47
25.02.1979;48
26.02.1979;49
27.02.1979;50
28.02.1979;50
01.03.1979;51
02.03.1979;50
03.03.1979;51
04.03.1979;54
05.03.1979;56
06.03.1979;58
07.03.1979;60
08.03.1979;60
09.03.1979;60
10.03.1979;59
11.03.1979;58
12.03.1979;58
13.03.1979;56
14.03.1979;54
15.03.1979;54
16.03.1979;52
17.03.1979;47
18.03.1979;45
19.03.1979;46
20.03.1979;44
21.03.1979;48
22.03.1979;48
23.03.1979;50
24.03.1979;52
25.03.1979;53
26.03.1979;53
27.03.1979;54
28.03.1979;58
29.03.1979;66
30.03.1979;78
31.03.1979;94
01.04.1979;120
02.04.1979;164
03.04.1979;180
04.04.1979;179
05.04.1979;148
06.04.1979;128
07.04.1979;125
08.04.1979;120
09.04.1979;117
10.04.1979;105
11.04.1979;94
12.04.1979;91
13.04.1979;95
14.04.1979;103
15.04.1979;104
16.04.1979;96
17.04.1979;81
18.04.1979;67
19.04.1979;57
20.04.1979;50
21.04.1979;46
22.04.1979;44
23.04.1979;47
24.04.1979;53
25.04.1979;61
26.04.1979;73
27.04.1979;87
28.04.1979;95
29.04.1979;94
30.04.1979;86
01.05.1979;75
02.05.1979;70
03.05.1979;65
04.05.1979;72
05.05.1979;89
06.05.1979;88
07.05.1979;99
08.05.1979;118
09.05.1979;118
10.05.1979;112
11.05.1979;89
12.05.1979;76
13.05.1979;78
14.05.1979;71
15.05.1979;59
16.05.1979;52
17.05.1979;46
18.05.1979;42
19.05.1979;30
20.05.1979;33
21.05.1979;30
22.05.1979;30
23.05.1979;24
24.05.1979;22
25.05.1979;25
26.05.1979;54
27.05.1979;51
28.05.1979;34
29.05.1979;32
30.05.1979;22
31.05.1979;20
01.06.1979;18
02.06.1979;15
03.06.1979;15
04.06.1979;13
05.06.1979;11
06.06.1979;10
07.06.1979;10
08.06.1979;6
09.06.1979;4
10.06.1979;10
11.06.1979;10
12.06.1979;9
13.06.1979;8
14.06.1979;9
15.06.1979;14
16.06.1979;19
17.06.1979;18
18.06.1979;15
19.06.1979;13
20.06.1979;11
21.06.1979;11
22.06.1979;10
23.06.1979;10
24.06.1979;10
25.06.1979;10
26.06.1979;7
27.06.1979;10
28.06.1979;8
29.06.1979;8
30.06.1979;10
01.07.1979;11
02.07.1979;13
03.07.1979;14
04.07.1979;13
05.07.1979;13
06.07.1979;14
07.07.1979;14
08.07.1979;15
09.07.1979;15
10.07.1979;14
11.07.1979;14
12.07.1979;14
13.07.1979;13
14.07.1979;16
15.07.1979;20
16.07.1979;26
17.07.1979;25
18.07.1979;23
19.07.1979;22
20.07.1979;21
21.07.1979;22
22.07.1979;27
23.07.1979;29
24.07.1979;27
25.07.1979;23
26.07.1979;21
27.07.1979;23
28.07.1979;23
29.07.1979;24
30.07.1979;23
31.07.1979;23
01.08.1979;23
02.08.1979;20
03.08.1979;18
04.08.1979;17
05.08.1979;18
06.08.1979;16
07.08.1979;18
08.08.1979;16
09.08.1979;16
10.08.1979;18
11.08.1979;13
12.08.1979;12
13.08.1979;12
14.08.1979;12
15.08.1979;10
16.08.1979;6
17.08.1979;9
18.08.1979;12
19.08.1979;8
20.08.1979;8
21.08.1979;9
22.08.1979;13
23.08.1979;16
24.08.1979;22
25.08.1979;19
26.08.1979;20
27.08.1979;22
28.08.1979;26
29.08.1979;26
30.08.1979;22
31.08.1979;19
01.09.1979;16
02.09.1979;16
03.09.1979;16
04.09.1979;19
05.09.1979;16
06.09.1979;16
07.09.1979;16
08.09.1979;18
09.09.1979;18
10.09.1979;14
11.09.1979;14
12.09.1979;14
13.09.1979;14
14.09.1979;15
15.09.1979;14
16.09.1979;14
17.09.1979;14
18.09.1979;14
19.09.1979;20
20.09.1979;24
21.09.1979;34
22.09.1979;29
23.09.1979;37
24.09.1979;32
25.09.1979;26
26.09.1979;24
27.09.1979;22
28.09.1979;22
29.09.1979;24
30.09.1979;26
01.10.1979;27
02.10.1979;25
03.10.1979;22
04.10.1979;22
05.10.1979;21
06.10.1979;20
07.10.1979;19
08.10.1979;18
09.10.1979;16
10.10.1979;16
11.10.1979;14
12.10.1979;14
13.10.1979;13
14.10.1979;12
15.10.1979;12
16.10.1979;10
17.10.1979;10
18.10.1979;10
19.10.1979;8
20.10.1979;8
21.10.1979;9
22.10.1979;10
23.10.1979;10
24.10.1979;9
25.10.1979;8
26.10.1979;10
27.10.1979;7
28.10.1979;12
29.10.1979;5
30.10.1979;6
31.10.1979;2
01.11.1979;1
02.11.1979;1
03.11.1979;-2
04.11.1979;-2
05.11.1979;-2
06.11.1979;3
07.11.1979;0
08.11.1979;2
09.11.1979;9
10.11.1979;18
11.11.1979;22
12.11.1979;23
13.11.1979;22
14.11.1979;19
15.11.1979;18
16.11.1979;20
17.11.1979;22
18.11.1979;34
19.11.1979;50
20.11.1979;55
21.11.1979;47
22.11.1979;39
23.11.1979;34
24.11.1979;32
25.11.1979;32
26.11.1979;38
27.11.1979;53
28.11.1979;69
29.11.1979;68
30.11.1979;66
01.12.1979;74
02.12.1979;75
03.12.1979;71
04.12.1979;78
05.12.1979;85
06.12.1979;80
07.12.1979;74
08.12.1979;66
09.12.1979;54
10.12.1979;46
11.12.1979;48
12.12.1979;52
13.12.1979;55
14.12.1979;64
15.12.1979;73
16.12.1979;78
17.12.1979;76
18.12.1979;63
19.12.1979;57
20.12.1979;58
21.12.1979;56
22.12.1979;50
23.12.1979;46
24.12.1979;43
25.12.1979;44
26.12.1979;43
27.12.1979;38
28.12.1979;35
29.12.1979;32
30.12.1979;30
31.12.1979;34
01.01.1980;37
02.01.1980;36
03.01.1980;36
04.01.1980;33
05.01.1980;42
06.01.1980;38
07.01.1980;35
08.01.1980;36
09.01.1980;32
10.01.1980;32
11.01.1980;32
12.01.1980;3
13.01.1980;30
14.01.1980;28
15.01.1980;27
16.01.1980;25
17.01.1980;27
18.01.1980;24
19.01.1980;24
20.01.1980;26
21.01.1980;22
22.01.1980;22
23.01.1980;22
24.01.1980;22
25.01.1980;24
26.01.1980;22
27.01.1980;21
28.01.1980;22
29.01.1980;24
30.01.1980;27
31.01.1980;23
01.02.1980;22
02.02.1980;22
03.02.1980;26
04.02.1980;26
05.02.1980;29
06.02.1980;30
07.02.1980;30
08.02.1980;30
09.02.1980;31
10.02.1980;29
11.02.1980;30
12.02.1980;30
13.02.1980;28
14.02.1980;28
15.02.1980;22
16.02.1980;30
17.02.1980;30
18.02.1980;31
19.02.1980;30
20.02.1980;30
21.02.1980;31
22.02.1980;30
23.02.1980;30
24.02.1980;36
25.02.1980;30
26.02.1980;30
27.02.1980;30
28.02.1980;30
29.02.1980;30
01.03.1980;30
02.03.1980;32
03.03.1980;31
04.03.1980;31
05.03.1980;30
06.03.1980;30
07.03.1980;30
08.03.1980;29
09.03.1980;28
10.03.1980;28
11.03.1980;26
12.03.1980;26
13.03.1980;26
14.03.1980;26
15.03.1980;26
16.03.1980;28
17.03.1980;27
18.03.1980;28
19.03.1980;26
20.03.1980;28
21.03.1980;26
22.03.1980;26
23.03.1980;27
24.03.1980;24
25.03.1980;26
26.03.1980;24
27.03.1980;28
28.03.1980;28
29.03.1980;30
30.03.1980;30
31.03.1980;33
01.04.1980;34
02.04.1980;37
03.04.1980;46
04.04.1980;61
05.04.1980;73
06.04.1980;77
07.04.1980;82
08.04.1980;108
09.04.1980;116
10.04.1980;131
11.04.1980;129
12.04.1980;97
13.04.1980;82
14.04.1980;77
15.04.1980;79
16.04.1980;80
17.04.1980;79
18.04.1980;75
19.04.1980;72
20.04.1980;72
21.04.1980;76
22.04.1980;81
23.04.1980;75
24.04.1980;70
25.04.1980;68
26.04.1980;67
27.04.1980;64
28.04.1980;61
29.04.1980;57
30.04.1980;52
01.05.1980;49
02.05.1980;43
03.05.1980;42
04.05.1980;37
05.05.1980;34
06.05.1980;32
07.05.1980;30
08.05.1980;25
09.05.1980;26
10.05.1980;26
11.05.1980;22
12.05.1980;20
13.05.1980;17
14.05.1980;18
15.05.1980;16
16.05.1980;14
17.05.1980;13
18.05.1980;13
19.05.1980;14
20.05.1980;17
21.05.1980;20
22.05.1980;18
23.05.1980;18
24.05.1980;20
25.05.1980;27
26.05.1980;48
27.05.1980;75
28.05.1980;79
29.05.1980;73
30.05.1980;58
31.05.1980;45
01.06.1980;42
02.06.1980;37
03.06.1980;29
04.06.1980;24
05.06.1980;21
06.06.1980;12
07.06.1980;14
08.06.1980;5
09.06.1980;10
10.06.1980;11
11.06.1980;10
12.06.1980;12
13.06.1980;12
14.06.1980;11
15.06.1980;9
16.06.1980;8
17.06.1980;6
18.06.1980;5
19.06.1980;6
20.06.1980;4
21.06.1980;5
22.06.1980;5
23.06.1980;7
24.06.1980;8
25.06.1980;12
26.06.1980;13
27.06.1980;14
28.06.1980;12
29.06.1980;11
30.06.1980;9
01.07.1980;8
02.07.1980;7
03.07.1980;8
04.07.1980;8
05.07.1980;8
06.07.1980;6
07.07.1980;7
08.07.1980;5
09.07.1980;6
10.07.1980;6
11.07.1980;17
12.07.1980;18
13.07.1980;24
14.07.1980;19
15.07.1980;16
16.07.1980;13
17.07.1980;14
18.07.1980;18
19.07.1980;22
20.07.1980;26
21.07.1980;24
22.07.1980;28
23.07.1980;25
24.07.1980;23
25.07.1980;19
26.07.1980;16
27.07.1980;14
28.07.1980;12
29.07.1980;12
30.07.1980;10
31.07.1980;8
01.08.1980;8
02.08.1980;8
03.08.1980;8
04.08.1980;8
05.08.1980;8
06.08.1980;7
07.08.1980;8
08.08.1980;10
09.08.1980;10
10.08.1980;8
11.08.1980;8
12.08.1980;8
13.08.1980;8
14.08.1980;9
15.08.1980;10
16.08.1980;8
17.08.1980;8
18.08.1980;6
19.08.1980;6
20.08.1980;5
21.08.1980;6
22.08.1980;8
23.08.1980;10
24.08.1980;12
25.08.1980;13
26.08.1980;12
27.08.1980;12
28.08.1980;10
29.08.1980;9
30.08.1980;10
31.08.1980;10
01.09.1980;10
02.09.1980;11
03.09.1980;12
04.09.1980;12
05.09.1980;10
06.09.1980;10
07.09.1980;12
08.09.1980;10
09.09.1980;0
10.09.1980;9
11.09.1980;10
12.09.1980;12
13.09.1980;10
14.09.1980;11
15.09.1980;12
16.09.1980;14
17.09.1980;16
18.09.1980;15
19.09.1980;14
20.09.1980;13
21.09.1980;13
22.09.1980;14
23.09.1980;14
24.09.1980;14
25.09.1980;15
26.09.1980;12
27.09.1980;12
28.09.1980;10
29.09.1980;9
30.09.1980;8
01.10.1980;8
02.10.1980;8
03.10.1980;8
04.10.1980;18
05.10.1980;15
06.10.1980;12
07.10.1980;12
08.10.1980;14
09.10.1980;17
10.10.1980;27
11.10.1980;35
12.10.1980;38
13.10.1980;38
14.10.1980;36
15.10.1980;29
16.10.1980;27
17.10.1980;28
18.10.1980;28
19.10.1980;28
20.10.1980;23
21.10.1980;8
22.10.1980;38
23.10.1980;32
24.10.1980;32
25.10.1980;36
26.10.1980;49
27.10.1980;53
28.10.1980;53
29.10.1980;50
30.10.1980;57
31.10.1980;55
01.11.1980;47
02.11.1980;44
03.11.1980;44
04.11.1980;44
05.11.1980;44
06.11.1980;43
07.11.1980;40
08.11.1980;24
09.11.1980;22
10.11.1980;21
11.11.1980;19
12.11.1980;23
13.11.1980;17
14.11.1980;20
15.11.1980;20
16.11.1980;21
17.11.1980;24
18.11.1980;38
19.11.1980;82
20.11.1980;104
21.11.1980;104
22.11.1980;106
23.11.1980;104
24.11.1980;108
25.11.1980;100
26.11.1980;84
27.11.1980;60
28.11.1980;48
29.11.1980;49
30.11.1980;45
01.12.1980;48
02.12.1980;42
03.12.1980;35
04.12.1980;38
05.12.1980;38
06.12.1980;43
07.12.1980;46
08.12.1980;56
09.12.1980;51
10.12.1980;39
11.12.1980;44
12.12.1980;42
13.12.1980;45
14.12.1980;46
15.12.1980;72
16.12.1980;86
17.12.1980;92
18.12.1980;80
19.12.1980;61
20.12.1980;53
21.12.1980;54
22.12.1980;44
23.12.1980;36
24.12.1980;32
25.12.1980;31
26.12.1980;28
27.12.1980;32
28.12.1980;32
29.12.1980;30
30.12.1980;42
31.12.1980;70
01.01.1981;89
02.01.1981;96
03.01.1981;81
04.01.1981;64
05.01.1981;54
06.01.1981;44
07.01.1981;45
08.01.1981;56
09.01.1981;70
10.01.1981;72
11.01.1981;73
12.01.1981;72
13.01.1981;70
14.01.1981;67
15.01.1981;68
16.01.1981;65
17.01.1981;62
18.01.1981;60
19.01.1981;60
20.01.1981;60
21.01.1981;56
22.01.1981;52
23.01.1981;50
24.01.1981;47
25.01.1981;45
26.01.1981;46
27.01.1981;46
28.01.1981;42
29.01.1981;42
30.01.1981;41
31.01.1981;42
01.02.1981;41
02.02.1981;42
03.02.1981;46
04.02.1981;53
05.02.1981;57
06.02.1981;58
07.02.1981;57
08.02.1981;57
09.02.1981;56
10.02.1981;56
11.02.1981;47
12.02.1981;42
13.02.1981;41
14.02.1981;38
15.02.1981;38
16.02.1981;36
17.02.1981;36
18.02.1981;35
19.02.1981;34
20.02.1981;30
21.02.1981;30
22.02.1981;33
23.02.1981;33
24.02.1981;32
25.02.1981;32
26.02.1981;32
27.02.1981;31
28.02.1981;32
01.03.1981;32
02.03.1981;28
03.03.1981;22
04.03.1981;26
05.03.1981;27
06.03.1981;28
07.03.1981;28
08.03.1981;29
09.03.1981;29
10.03.1981;40
11.03.1981;46
12.03.1981;47
13.03.1981;48
14.03.1981;46
15.03.1981;47
16.03.1981;46
17.03.1981;45
18.03.1981;42
19.03.1981;42
20.03.1981;41
21.03.1981;42
22.03.1981;43
23.03.1981;58
24.03.1981;107
25.03.1981;137
26.03.1981;155
27.03.1981;148
28.03.1981;139
29.03.1981;125
30.03.1981;107
31.03.1981;98
01.04.1981;109
02.04.1981;134
03.04.1981;107
04.04.1981;95
05.04.1981;104
06.04.1981;110
07.04.1981;112
08.04.1981;112
09.04.1981;114
10.04.1981;122
11.04.1981;114
12.04.1981;114
13.04.1981;110
14.04.1981;112
15.04.1981;110
16.04.1981;104
17.04.1981;92
18.04.1981;72
19.04.1981;58
20.04.1981;58
21.04.1981;60
22.04.1981;58
23.04.1981;53
24.04.1981;46
25.04.1981;43
26.04.1981;41
27.04.1981;41
28.04.1981;43
29.04.1981;56
30.04.1981;72
01.05.1981;68
02.05.1981;68
03.05.1981;82
04.05.1981;92
05.05.1981;87
06.05.1981;75
07.05.1981;72
08.05.1981;67
09.05.1981;60
10.05.1981;56
11.05.1981;56
12.05.1981;52
13.05.1981;49
14.05.1981;45
15.05.1981;39
16.05.1981;36
17.05.1981;32
18.05.1981;28
19.05.1981;24
20.05.1981;24
21.05.1981;24
22.05.1981;24
23.05.1981;20
24.05.1981;19
25.05.1981;18
26.05.1981;16
27.05.1981;16
28.05.1981;18
29.05.1981;21
30.05.1981;26
31.05.1981;37
01.06.1981;38
02.06.1981;31
03.06.1981;26
04.06.1981;22
05.06.1981;20
06.06.1981;20
07.06.1981;18
08.06.1981;15
09.06.1981;14
10.06.1981;15
11.06.1981;16
12.06.1981;21
13.06.1981;20
14.06.1981;22
15.06.1981;29
16.06.1981;33
17.06.1981;36
18.06.1981;66
19.06.1981;92
20.06.1981;94
21.06.1981;86
22.06.1981;74
23.06.1981;60
24.06.1981;52
25.06.1981;52
26.06.1981;50
27.06.1981;42
28.06.1981;38
29.06.1981;32
30.06.1981;27
01.07.1981;28
02.07.1981;34
03.07.1981;36
04.07.1981;32
05.07.1981;28
06.07.1981;28
07.07.1981;28
08.07.1981;26
09.07.1981;24
10.07.1981;18
11.07.1981;18
12.07.1981;18
13.07.1981;18
14.07.1981;16
15.07.1981;18
16.07.1981;20
17.07.1981;29
18.07.1981;32
19.07.1981;32
20.07.1981;40
21.07.1981;52
22.07.1981;71
23.07.1981;81
24.07.1981;83
25.07.1981;84
26.07.1981;80
27.07.1981;78
28.07.1981;75
29.07.1981;76
30.07.1981;94
31.07.1981;89
01.08.1981;68
02.08.1981;56
03.08.1981;45
04.08.1981;35
05.08.1981;30
06.08.1981;28
07.08.1981;27
08.08.1981;24
09.08.1981;37
10.08.1981;54
11.08.1981;44
12.08.1981;34
13.08.1981;28
14.08.1981;26
15.08.1981;24
16.08.1981;22
17.08.1981;21
18.08.1981;20
19.08.1981;20
20.08.1981;22
21.08.1981;28
22.08.1981;33
23.08.1981;35
24.08.1981;36
25.08.1981;34
26.08.1981;35
27.08.1981;34
28.08.1981;36
29.08.1981;63
30.08.1981;86
31.08.1981;91
01.09.1981;89
02.09.1981;74
03.09.1981;57
04.09.1981;56
05.09.1981;54
06.09.1981;49
07.09.1981;44
08.09.1981;38
09.09.1981;33
10.09.1981;30
11.09.1981;28
12.09.1981;26
13.09.1981;24
14.09.1981;23
15.09.1981;24
16.09.1981;22
17.09.1981;22
18.09.1981;22
19.09.1981;22
20.09.1981;22
21.09.1981;21
22.09.1981;30
23.09.1981;44
24.09.1981;52
25.09.1981;48
26.09.1981;44
27.09.1981;44
28.09.1981;50
29.09.1981;48
30.09.1981;42
01.10.1981;36
02.10.1981;33
03.10.1981;30
04.10.1981;28
05.10.1981;26
06.10.1981;27
07.10.1981;31
08.10.1981;39
09.10.1981;66
10.10.1981;73
11.10.1981;78
12.10.1981;89
13.10.1981;98
14.10.1981;98
15.10.1981;88
16.10.1981;71
17.10.1981;60
18.10.1981;54
19.10.1981;54
20.10.1981;54
21.10.1981;56
22.10.1981;58
23.10.1981;67
24.10.1981;90
25.10.1981;99
26.10.1981;102
27.10.1981;100
28.10.1981;108
29.10.1981;107
30.10.1981;108
31.10.1981;108
01.11.1981;107
02.11.1981;104
03.11.1981;93
04.11.1981;76
05.11.1981;67
06.11.1981;70
07.11.1981;72
08.11.1981;69
09.11.1981;66
10.11.1981;63
11.11.1981;58
12.11.1981;54
13.11.1981;52
14.11.1981;52
15.11.1981;52
16.11.1981;50
17.11.1981;49
18.11.1981;45
19.11.1981;40
20.11.1981;36
21.11.1981;50
22.11.1981;92
23.11.1981;107
24.11.1981;106
25.11.1981;105
26.11.1981;103
27.11.1981;99
28.11.1981;89
29.11.1981;72
30.11.1981;60
01.12.1981;56
02.12.1981;53
03.12.1981;50
04.12.1981;50
05.12.1981;56
06.12.1981;59
07.12.1981;54
08.12.1981;49
09.12.1981;43
10.12.1981;42
11.12.1981;41
