Date;Sademed
14.12.2007;0
15.12.2007;0
16.12.2007;0,4
17.12.2007;0,1
18.12.2007;0,3
19.12.2007;0
20.12.2007;0
21.12.2007;0
22.12.2007;0
23.12.2007;0
24.12.2007;1,4
25.12.2007;0,4
26.12.2007;0,6
27.12.2007;0,1
28.12.2007;0,7
29.12.2007;3,7
30.12.2007;0,8
31.12.2007;0,5
01.01.2008;0,9
02.01.2008;0,1
03.01.2008;0
04.01.2008;0
05.01.2008;0
06.01.2008;0
07.01.2008;1,4
08.01.2008;2,7
09.01.2008;4
10.01.2008;1,6
11.01.2008;3,9
12.01.2008;2,4
13.01.2008;0,7
14.01.2008;0,7
15.01.2008;0,1
16.01.2008;0
17.01.2008;0
18.01.2008;2,2
19.01.2008;3,8
20.01.2008;12,9
21.01.2008;0,2
22.01.2008;3,5
23.01.2008;1,3
24.01.2008;0,2
25.01.2008;4,7
26.01.2008;2,7
27.01.2008;0
28.01.2008;0,2
29.01.2008;0
30.01.2008;1,2
31.01.2008;1,7
01.02.2008;0
02.02.2008;3,6
03.02.2008;3,1
04.02.2008;6,2
05.02.2008;0
06.02.2008;2,3
07.02.2008;1,3
08.02.2008;2,6
09.02.2008;0,8
10.02.2008;0,3
11.02.2008;7
12.02.2008;1,9
13.02.2008;0,1
14.02.2008;0,3
15.02.2008;0,9
16.02.2008;0,3
17.02.2008;0
18.02.2008;1,4
19.02.2008;0,3
20.02.2008;0
21.02.2008;3,3
22.02.2008;1,9
23.02.2008;17,6
24.02.2008;0,1
25.02.2008;4,4
26.02.2008;0,6
27.02.2008;7,2
28.02.2008;7,7
29.02.2008;0,7
01.03.2008;2,5
02.03.2008;6,7
03.03.2008;0,1
04.03.2008;3,5
05.03.2008;1
06.03.2008;0,6
07.03.2008;6
08.03.2008;0,2
09.03.2008;3,2
10.03.2008;0
11.03.2008;0
12.03.2008;0
13.03.2008;5
14.03.2008;0,9
15.03.2008;0,3
16.03.2008;3
17.03.2008;0,7
18.03.2008;0,6
19.03.2008;0,3
20.03.2008;0,6
21.03.2008;0,5
22.03.2008;0
23.03.2008;3,7
24.03.2008;0,4
25.03.2008;0
26.03.2008;8,8
27.03.2008;7,2
28.03.2008;0
29.03.2008;0
30.03.2008;0,6
31.03.2008;0
01.04.2008;0
02.04.2008;0
03.04.2008;0
04.04.2008;0
05.04.2008;0,1
06.04.2008;0
07.04.2008;0,9
08.04.2008;5,9
09.04.2008;3
10.04.2008;4
11.04.2008;5
12.04.2008;0,1
13.04.2008;0,8
14.04.2008;7,3
15.04.2008;0
16.04.2008;3,1
17.04.2008;0
18.04.2008;4,5
19.04.2008;0,3
20.04.2008;0
21.04.2008;0
22.04.2008;0
23.04.2008;0
24.04.2008;0
25.04.2008;0
26.04.2008;0
27.04.2008;0
28.04.2008;0
29.04.2008;0
30.04.2008;0
01.05.2008;0
02.05.2008;0
03.05.2008;0
04.05.2008;0
05.05.2008;2
06.05.2008;0,7
07.05.2008;0,3
08.05.2008;1,6
09.05.2008;2
10.05.2008;0
11.05.2008;0
12.05.2008;0
13.05.2008;2,4
14.05.2008;0
15.05.2008;0
16.05.2008;2,6
17.05.2008;0
18.05.2008;4,2
19.05.2008;5
20.05.2008;0
21.05.2008;0,3
22.05.2008;0
23.05.2008;0
24.05.2008;0
25.05.2008;0
26.05.2008;0
27.05.2008;0
28.05.2008;0,3
29.05.2008;0
30.05.2008;0
31.05.2008;0
01.06.2008;0
02.06.2008;0
03.06.2008;0
04.06.2008;0
05.06.2008;0
06.06.2008;0
07.06.2008;0
08.06.2008;0
09.06.2008;0
10.06.2008;0
11.06.2008;1,4
12.06.2008;0,4
13.06.2008;0,6
14.06.2008;0
15.06.2008;11,6
16.06.2008;0
17.06.2008;0,9
18.06.2008;51,7
19.06.2008;6,6
20.06.2008;0
21.06.2008;7,9
22.06.2008;1
23.06.2008;0,2
24.06.2008;21,5
25.06.2008;3,2
26.06.2008;0
27.06.2008;0
28.06.2008;0
29.06.2008;0
30.06.2008;0,1
01.07.2008;8,3
02.07.2008;0,5
03.07.2008;0,8
04.07.2008;11,6
05.07.2008;0,7
06.07.2008;0
07.07.2008;2,8
08.07.2008;7
09.07.2008;0,9
10.07.2008;0,5
11.07.2008;0,1
12.07.2008;0
13.07.2008;1,4
14.07.2008;0
15.07.2008;11,1
16.07.2008;0
17.07.2008;3,7
18.07.2008;3,5
19.07.2008;1,3
20.07.2008;0
21.07.2008;0
22.07.2008;0
23.07.2008;1,7
24.07.2008;0
25.07.2008;0
26.07.2008;0
27.07.2008;0
28.07.2008;0
29.07.2008;0
30.07.2008;0
31.07.2008;0
01.08.2008;0
02.08.2008;0
03.08.2008;22,7
04.08.2008;37,5
05.08.2008;5,8
06.08.2008;20,8
07.08.2008;0
08.08.2008;5,2
09.08.2008;2,6
10.08.2008;0
11.08.2008;2,8
12.08.2008;4
13.08.2008;9,5
14.08.2008;10,4
15.08.2008;0
16.08.2008;1
17.08.2008;0,6
18.08.2008;0,1
19.08.2008;2,7
20.08.2008;2,3
21.08.2008;2,8
22.08.2008;5,7
23.08.2008;11,8
24.08.2008;0,9
25.08.2008;2,3
26.08.2008;16
27.08.2008;2,4
28.08.2008;14,1
29.08.2008;6,9
30.08.2008;0,1
31.08.2008;4,3
01.09.2008;0,3
02.09.2008;0,4
03.09.2008;5,1
04.09.2008;4,6
05.09.2008;1,4
06.09.2008;2,6
07.09.2008;0,1
08.09.2008;0
09.09.2008;15,3
10.09.2008;8,8
11.09.2008;1,1
12.09.2008;0
13.09.2008;0
14.09.2008;0
15.09.2008;0
16.09.2008;0,1
17.09.2008;0,1
18.09.2008;0,1
19.09.2008;0
20.09.2008;0
21.09.2008;0
22.09.2008;0,1
23.09.2008;0
24.09.2008;0
25.09.2008;0,1
26.09.2008;0
27.09.2008;0
28.09.2008;0,4
29.09.2008;3,7
30.09.2008;0,1
01.10.2008;0,1
02.10.2008;4,4
03.10.2008;13,6
04.10.2008;0
05.10.2008;0
06.10.2008;1,7
07.10.2008;0,4
08.10.2008;0
09.10.2008;0,3
10.10.2008;2,6
11.10.2008;0,3
12.10.2008;2,5
13.10.2008;0
14.10.2008;1,6
15.10.2008;1,8
16.10.2008;1,4
17.10.2008;8,7
18.10.2008;2,2
19.10.2008;1,4
20.10.2008;4,8
21.10.2008;0
22.10.2008;2,3
23.10.2008;0,1
24.10.2008;1,4
25.10.2008;0
26.10.2008;0
27.10.2008;8,2
28.10.2008;11,3
29.10.2008;3,4
30.10.2008;16,8
31.10.2008;18
01.11.2008;2,4
02.11.2008;0,5
03.11.2008;0
04.11.2008;0,1
05.11.2008;0
06.11.2008;0
07.11.2008;0,1
08.11.2008;0
09.11.2008;0,1
10.11.2008;1,9
11.11.2008;4
12.11.2008;0,1
13.11.2008;0
14.11.2008;1
15.11.2008;3,7
16.11.2008;5,9
17.11.2008;4,8
18.11.2008;0,1
19.11.2008;2,1
20.11.2008;2,4
21.11.2008;0,6
22.11.2008;0,1
23.11.2008;2,1
24.11.2008;15,6
25.11.2008;8,7
26.11.2008;0,8
27.11.2008;2,6
28.11.2008;1,3
29.11.2008;1,2
30.11.2008;0,7
01.12.2008;2
02.12.2008;5,6
03.12.2008;4,5
04.12.2008;9,2
05.12.2008;2,1
06.12.2008;8,9
07.12.2008;4,2
08.12.2008;1,8
09.12.2008;0
10.12.2008;0,7
11.12.2008;0
12.12.2008;0
13.12.2008;0
14.12.2008;0,1
15.12.2008;0,3
16.12.2008;0
17.12.2008;0,1
18.12.2008;1,8
19.12.2008;0,4
20.12.2008;5,1
21.12.2008;5,2
22.12.2008;8,2
23.12.2008;0,7
24.12.2008;2,2
25.12.2008;0,2
26.12.2008;0,2
27.12.2008;0
28.12.2008;0,4
29.12.2008;0,1
30.12.2008;0
31.12.2008;0
15.07.2009;0
16.07.2009;0,5
17.07.2009;0,5
18.07.2009;0
19.07.2009;2,9
20.07.2009;12
21.07.2009;0
22.07.2009;3,5
23.07.2009;0
24.07.2009;5,5
25.07.2009;3,9
26.07.2009;0
27.07.2009;0
28.07.2009;0
29.07.2009;0
30.07.2009;0
31.07.2009;4,3
01.08.2009;13,6
02.08.2009;5,3
03.08.2009;3,5
04.08.2009;0
05.08.2009;0,1
06.08.2009;0
07.08.2009;1,3
08.08.2009;0
09.08.2009;0,7
10.08.2009;0
11.08.2009;0
12.08.2009;5
13.08.2009;5,8
14.08.2009;5,5
15.08.2009;5,5
16.08.2009;1,2
17.08.2009;19,7
18.08.2009;7,6
19.08.2009;0,6
20.08.2009;0
21.08.2009;0
22.08.2009;0
23.08.2009;0
24.08.2009;0
25.08.2009;0,1
26.08.2009;0
27.08.2009;0,5
28.08.2009;2
29.08.2009;4,5
30.08.2009;22,9
31.08.2009;0
01.09.2009;0
02.09.2009;0
03.09.2009;0
04.09.2009;11,3
05.09.2009;0,1
06.09.2009;9,3
07.09.2009;3,4
08.09.2009;0
09.09.2009;0
10.09.2009;0,6
11.09.2009;0,1
12.09.2009;0
13.09.2009;0,7
14.09.2009;6,2
15.09.2009;0
16.09.2009;0,1
17.09.2009;1,4
18.09.2009;0,1
19.09.2009;1,6
20.09.2009;0
21.09.2009;0,3
22.09.2009;0,1
23.09.2009;3,2
24.09.2009;0,1
25.09.2009;10,9
26.09.2009;1,1
27.09.2009;0
28.09.2009;3,2
29.09.2009;0,4
30.09.2009;1
01.10.2009;5,8
02.10.2009;1,3
03.10.2009;0,8
04.10.2009;15,7
05.10.2009;5,6
06.10.2009;1
07.10.2009;5,9
08.10.2009;0
09.10.2009;5,6
10.10.2009;0
11.10.2009;0
12.10.2009;10,2
13.10.2009;0,3
14.10.2009;3
15.10.2009;4,8
16.10.2009;0,1
17.10.2009;5,1
18.10.2009;9,9
19.10.2009;5,4
20.10.2009;4,8
21.10.2009;0,1
22.10.2009;6,8
23.10.2009;0,3
24.10.2009;0,4
25.10.2009;2,4
26.10.2009;8,5
27.10.2009;2,4
28.10.2009;3,2
29.10.2009;2,9
30.10.2009;0
31.10.2009;0
01.11.2009;0,1
02.11.2009;0,1
03.11.2009;0
04.11.2009;0
05.11.2009;1,3
06.11.2009;7,4
07.11.2009;0,4
08.11.2009;0
09.11.2009;0
10.11.2009;11,7
11.11.2009;0,8
12.11.2009;2,7
13.11.2009;0,6
14.11.2009;0
15.11.2009;0,1
16.11.2009;0
17.11.2009;0
18.11.2009;1,3
19.11.2009;1,4
20.11.2009;6,1
21.11.2009;1,2
22.11.2009;0
23.11.2009;4,3
24.11.2009;2,7
25.11.2009;0,8
26.11.2009;5,6
27.11.2009;4,3
28.11.2009;5,8
29.11.2009;2,9
30.11.2009;0
01.12.2009;3,3
02.12.2009;12,8
03.12.2009;11,8
04.12.2009;0,4
05.12.2009;0,7
06.12.2009;0
07.12.2009;0
08.12.2009;0,1
09.12.2009;0,3
10.12.2009;0,6
11.12.2009;0,4
12.12.2009;0
13.12.2009;0,7
14.12.2009;0,3
15.12.2009;0
16.12.2009;0,2
17.12.2009;1,1
18.12.2009;0
19.12.2009;0
20.12.2009;1,5
21.12.2009;4,4
22.12.2009;0,9
23.12.2009;10,5
24.12.2009;2,2
25.12.2009;0,5
26.12.2009;11,5
27.12.2009;1,5
28.12.2009;0,1
29.12.2009;0,2
30.12.2009;5,1
31.12.2009;0,8
01.01.2009;0,4
02.01.2009;0
03.01.2009;0,1
04.01.2009;0,2
05.01.2009;0,2
06.01.2009;0
07.01.2009;1,7
08.01.2009;0,3
09.01.2009;4,5
10.01.2009;0,4
11.01.2009;0
12.01.2009;0,5
13.01.2009;0,1
14.01.2009;1,2
15.01.2009;0,1
16.01.2009;0,1
17.01.2009;0
18.01.2009;1,9
19.01.2009;1,6
20.01.2009;0,2
21.01.2009;5,8
22.01.2009;1,8
23.01.2009;6,4
24.01.2009;0,3
25.01.2009;1,2
26.01.2009;2,6
27.01.2009;6,2
28.01.2009;0,5
29.01.2009;0,3
30.01.2009;0,2
31.01.2009;0,3
01.02.2009;0
02.02.2009;0
03.02.2009;0
04.02.2009;0
05.02.2009;0
06.02.2009;0,1
07.02.2009;1,2
08.02.2009;1,7
09.02.2009;3,6
10.02.2009;0,1
11.02.2009;0,1
12.02.2009;0,1
13.02.2009;2,5
14.02.2009;0,4
15.02.2009;1,8
16.02.2009;0,5
17.02.2009;0,3
18.02.2009;0,2
19.02.2009;2,4
20.02.2009;0,3
21.02.2009;0
22.02.2009;0,2
23.02.2009;0,2
24.02.2009;0,8
25.02.2009;1,8
26.02.2009;0,6
27.02.2009;4
28.02.2009;4,8
01.03.2009;0,2
02.03.2009;0
03.03.2009;0
04.03.2009;1
05.03.2009;0
06.03.2009;0
07.03.2009;0
08.03.2009;0,1
09.03.2009;1,6
10.03.2009;4,8
11.03.2009;0,5
12.03.2009;0,1
13.03.2009;0
14.03.2009;0
15.03.2009;0
16.03.2009;0,1
17.03.2009;2,6
18.03.2009;12,1
19.03.2009;0
20.03.2009;0
21.03.2009;3,9
22.03.2009;0,1
23.03.2009;0
24.03.2009;0
25.03.2009;0
26.03.2009;0
27.03.2009;0,3
28.03.2009;0,1
29.03.2009;1,8
30.03.2009;5,7
31.03.2009;0,8
01.04.2009;5,7
02.04.2009;0
03.04.2009;0
04.04.2009;0,6
05.04.2009;0,3
06.04.2009;9,2
07.04.2009;0,1
08.04.2009;0
09.04.2009;0
10.04.2009;0,3
11.04.2009;0
12.04.2009;0,1
13.04.2009;0
14.04.2009;0,1
15.04.2009;0,1
16.04.2009;0
17.04.2009;0
18.04.2009;0,4
19.04.2009;0
20.04.2009;0
21.04.2009;0
22.04.2009;0
23.04.2009;0
24.04.2009;0
25.04.2009;0
26.04.2009;0
27.04.2009;0
28.04.2009;0
29.04.2009;0
30.04.2009;0
01.05.2009;0
02.05.2009;0
03.05.2009;0
04.05.2009;0
05.05.2009;0,2
06.05.2009;1,2
07.05.2009;1,2
08.05.2009;0
09.05.2009;2
10.05.2009;0
11.05.2009;0,4
12.05.2009;0
13.05.2009;0
14.05.2009;1,6
15.05.2009;0
16.05.2009;0
17.05.2009;0
18.05.2009;0
19.05.2009;6,1
20.05.2009;1
21.05.2009;2,5
22.05.2009;5,5
23.05.2009;2,4
24.05.2009;0,3
25.05.2009;0
26.05.2009;0
27.05.2009;0,7
28.05.2009;0,3
29.05.2009;0
30.05.2009;0
31.05.2009;0
01.06.2009;0
02.06.2009;0
03.06.2009;5,1
04.06.2009;23
05.06.2009;18,4
06.06.2009;2,6
07.06.2009;0
08.06.2009;0
09.06.2009;2,8
10.06.2009;8,2
11.06.2009;0,1
12.06.2009;0,1
13.06.2009;27,7
14.06.2009;1,2
15.06.2009;2,1
16.06.2009;0
17.06.2009;0
18.06.2009;0
19.06.2009;2,4
20.06.2009;1,8
21.06.2009;0
22.06.2009;0
23.06.2009;0
24.06.2009;0
25.06.2009;0
26.06.2009;0,3
27.06.2009;0,9
28.06.2009;0
29.06.2009;0
30.06.2009;0
01.07.2009;0
02.07.2009;0,1
03.07.2009;0
04.07.2009;0
05.07.2009;1
06.07.2009;0
07.07.2009;1,8
08.07.2009;0,4
09.07.2009;13,1
10.07.2009;0,3
11.07.2009;7,2
12.07.2009;3,6
13.07.2009;20,5
14.07.2009;2,9
01.01.2010;1,2
02.01.2010;0,6
03.01.2010;1,1
04.01.2010;1,7
05.01.2010;3,7
06.01.2010;2,3
07.01.2010;5,8
08.01.2010;0,3
09.01.2010;0
10.01.2010;0
11.01.2010;0
12.01.2010;0,2
13.01.2010;0,5
14.01.2010;0,2
15.01.2010;0,4
16.01.2010;0,4
17.01.2010;0
18.01.2010;0
19.01.2010;0
20.01.2010;0
21.01.2010;0
22.01.2010;0
23.01.2010;0
24.01.2010;0
25.01.2010;0,2
26.01.2010;0,2
27.01.2010;0,2
28.01.2010;2,9
29.01.2010;3,6
30.01.2010;1,7
31.01.2010;4,4
01.02.2010;5,3
02.02.2010;2,6
03.02.2010;0
04.02.2010;0
05.02.2010;0
06.02.2010;0
07.02.2010;0,2
08.02.2010;0
09.02.2010;0,2
10.02.2010;0
11.02.2010;0
12.02.2010;3,9
13.02.2010;1,9
14.02.2010;0,2
15.02.2010;0,3
16.02.2010;0
17.02.2010;0
18.02.2010;0
19.02.2010;3,4
20.02.2010;0,9
21.02.2010;3,4
22.02.2010;0,6
23.02.2010;8,4
24.02.2010;0,4
25.02.2010;0
26.02.2010;0,1
27.02.2010;0,4
28.02.2010;1,4
01.03.2010;2,8
02.03.2010;3,4
03.03.2010;2,3
04.03.2010;2,9
05.03.2010;0,4
06.03.2010;0,1
07.03.2010;0,2
08.03.2010;0
09.03.2010;0,6
10.03.2010;0
11.03.2010;0
12.03.2010;5,5
13.03.2010;1,4
14.03.2010;1,5
15.03.2010;0,5
16.03.2010;0
17.03.2010;0
18.03.2010;0,2
19.03.2010;9,4
20.03.2010;1,9
21.03.2010;2,2
22.03.2010;3,3
23.03.2010;2,4
24.03.2010;3,2
25.03.2010;0
26.03.2010;0,1
27.03.2010;3,8
28.03.2010;6,7
29.03.2010;3,5
30.03.2010;1,4
31.03.2010;0,4
01.04.2010;0
02.04.2010;4,4
03.04.2010;4,3
04.04.2010;2,2
05.04.2010;0
06.04.2010;1,9
07.04.2010;0
08.04.2010;0,1
09.04.2010;0
10.04.2010;0
11.04.2010;0
12.04.2010;0
13.04.2010;0
14.04.2010;0
15.04.2010;0
16.04.2010;0
17.04.2010;0
18.04.2010;0,3
19.04.2010;1,3
20.04.2010;0
21.04.2010;0,1
22.04.2010;13,7
23.04.2010;0,1
24.04.2010;0,8
25.04.2010;0
26.04.2010;0
27.04.2010;0
28.04.2010;0
29.04.2010;4,8
30.04.2010;0,7
01.05.2010;3,8
02.05.2010;0,3
03.05.2010;0
04.05.2010;10,1
05.05.2010;1,8
06.05.2010;0,1
07.05.2010;5,9
08.05.2010;2,4
09.05.2010;1
10.05.2010;1,3
11.05.2010;0
12.05.2010;0
13.05.2010;0,4
14.05.2010;0
15.05.2010;0
16.05.2010;8,8
17.05.2010;0,7
18.05.2010;0
19.05.2010;0
20.05.2010;0
21.05.2010;0
22.05.2010;0
23.05.2010;0
24.05.2010;6,8
25.05.2010;0
26.05.2010;0,6
27.05.2010;4,7
28.05.2010;0
29.05.2010;0
30.05.2010;0
31.05.2010;0
01.06.2010;0,3
02.06.2010;0,4
03.06.2010;0
04.06.2010;0
05.06.2010;0
06.06.2010;0,5
07.06.2010;0
08.06.2010;23,9
09.06.2010;0
10.06.2010;2,7
11.06.2010;2,6
12.06.2010;22,4
13.06.2010;0,8
14.06.2010;0
15.06.2010;0
16.06.2010;2,2
17.06.2010;0,1
18.06.2010;0
19.06.2010;2,7
20.06.2010;3,8
21.06.2010;18,2
22.06.2010;6,7
23.06.2010;0
24.06.2010;0
25.06.2010;0,1
26.06.2010;0
27.06.2010;0
28.06.2010;0
29.06.2010;0
30.06.2010;0
01.07.2010;0
02.07.2010;0
03.07.2010;0
04.07.2010;0
05.07.2010;0
06.07.2010;0
07.07.2010;6,7
08.07.2010;1,1
09.07.2010;22,9
10.07.2010;0
11.07.2010;0
12.07.2010;0
13.07.2010;0
14.07.2010;0
15.07.2010;2,7
16.07.2010;0,5
17.07.2010;0
18.07.2010;0
19.07.2010;0,1
20.07.2010;0
21.07.2010;0
22.07.2010;0
23.07.2010;1,9
24.07.2010;0,4
25.07.2010;0
26.07.2010;0
27.07.2010;0
28.07.2010;0
29.07.2010;7,3
30.07.2010;0,1
31.07.2010;0
01.08.2010;0
02.08.2010;0
03.08.2010;0
04.08.2010;0
05.08.2010;10,1
06.08.2010;0
07.08.2010;0
08.08.2010;7,2
09.08.2010;1,5
10.08.2010;0
11.08.2010;0
12.08.2010;0,6
13.08.2010;0
14.08.2010;1,2
15.08.2010;2,5
16.08.2010;0
17.08.2010;10,7
18.08.2010;9,1
19.08.2010;2,3
20.08.2010;0
21.08.2010;0,1
22.08.2010;1,8
23.08.2010;1,7
24.08.2010;13,5
25.08.2010;1,2
26.08.2010;22,2
27.08.2010;0,4
28.08.2010;4,8
29.08.2010;0,1
30.08.2010;0
31.08.2010;0
01.09.2010;0
02.09.2010;7,3
03.09.2010;15,5
04.09.2010;0,1
05.09.2010;0
06.09.2010;0
07.09.2010;0
08.09.2010;0
09.09.2010;0
10.09.2010;0
11.09.2010;0,5
12.09.2010;3,6
13.09.2010;0,7
14.09.2010;0,4
15.09.2010;5,4
16.09.2010;0,4
17.09.2010;0,6
18.09.2010;11,9
19.09.2010;6,7
20.09.2010;2,3
21.09.2010;4,2
22.09.2010;1,8
23.09.2010;0
24.09.2010;0
25.09.2010;0
26.09.2010;0
27.09.2010;4,9
28.09.2010;8,2
29.09.2010;0
30.09.2010;0
01.10.2010;0
02.10.2010;0,2
03.10.2010;0
04.10.2010;0
05.10.2010;0
06.10.2010;0
07.10.2010;0
08.10.2010;0
09.10.2010;0
10.10.2010;1,6
11.10.2010;0
12.10.2010;3,6
13.10.2010;0
14.10.2010;7,4
15.10.2010;3,5
16.10.2010;0,5
17.10.2010;0
18.10.2010;0,1
19.10.2010;1,2
20.10.2010;11,6
21.10.2010;3,7
22.10.2010;7
23.10.2010;0,3
24.10.2010;9,2
25.10.2010;5,2
26.10.2010;0,4
27.10.2010;0
28.10.2010;2,3
29.10.2010;2,2
30.10.2010;0
31.10.2010;0
01.11.2010;0
02.11.2010;1,5
03.11.2010;4,6
04.11.2010;4,3
05.11.2010;0,1
06.11.2010;2,2
07.11.2010;0,5
08.11.2010;0,6
09.11.2010;5,6
10.11.2010;3,5
11.11.2010;3,1
12.11.2010;2,9
13.11.2010;4,4
14.11.2010;1,2
15.11.2010;2,6
16.11.2010;0,9
17.11.2010;0,1
18.11.2010;12,9
19.11.2010;2,9
20.11.2010;7,2
21.11.2010;5,1
22.11.2010;2,3
23.11.2010;4,9
24.11.2010;4,9
25.11.2010;1,1
26.11.2010;0,5
27.11.2010;0,7
28.11.2010;0
29.11.2010;0,3
30.11.2010;0,4
01.12.2010;0,7
02.12.2010;0,2
03.12.2010;0,4
04.12.2010;0,5
05.12.2010;1
06.12.2010;1,4
07.12.2010;1,1
08.12.2010;1,6
09.12.2010;7,2
10.12.2010;5,6
11.12.2010;1,8
12.12.2010;8,3
13.12.2010;0,2
14.12.2010;0,8
15.12.2010;0
16.12.2010;0
17.12.2010;0
18.12.2010;0
19.12.2010;1,9
20.12.2010;0,3
21.12.2010;0,2
22.12.2010;1,7
23.12.2010;0,3
24.12.2010;2,9
25.12.2010;13,7
26.12.2010;3,3
27.12.2010;0,5
28.12.2010;4,4
29.12.2010;0
30.12.2010;2,7
31.12.2010;2,1
01.01.2012;0,4
02.01.2012;5
03.01.2012;0,6
04.01.2012;5,4
05.01.2012;14,8
06.01.2012;3,5
07.01.2012;4,2
08.01.2012;0
09.01.2012;3,3
10.01.2012;0,7
11.01.2012;7,5
12.01.2012;6
13.01.2012;3,3
14.01.2012;2,7
15.01.2012;1,6
16.01.2012;0
17.01.2012;0,3
18.01.2012;7,5
19.01.2012;6,7
20.01.2012;3,2
21.01.2012;1,2
22.01.2012;0,2
23.01.2012;2
24.01.2012;0,6
25.01.2012;1,8
26.01.2012;0
27.01.2012;0
28.01.2012;0
29.01.2012;0
30.01.2012;0
31.01.2012;0
01.02.2012;0
02.02.2012;0,8
03.02.2012;0,2
04.02.2012;0
05.02.2012;0
06.02.2012;0
07.02.2012;0
08.02.2012;0,4
09.02.2012;0,1
10.02.2012;0
11.02.2012;0
12.02.2012;0
13.02.2012;0,4
14.02.2012;0,1
15.02.2012;0,6
16.02.2012;0
17.02.2012;0
18.02.2012;0
19.02.2012;4,1
20.02.2012;2,8
21.02.2012;1,8
22.02.2012;1,9
23.02.2012;16,7
24.02.2012;1,2
25.02.2012;2,1
26.02.2012;0,2
27.02.2012;0
28.02.2012;7,5
29.02.2012;0
01.03.2012;0,3
02.03.2012;1,7
03.03.2012;0
04.03.2012;0
05.03.2012;0,1
06.03.2012;0,1
07.03.2012;0,1
08.03.2012;0
09.03.2012;0
10.03.2012;5,3
11.03.2012;3,2
12.03.2012;0,2
13.03.2012;0,3
14.03.2012;0
15.03.2012;0
16.03.2012;0,5
17.03.2012;0,1
18.03.2012;0,6
19.03.2012;11,1
20.03.2012;2,8
21.03.2012;0,2
22.03.2012;0,1
23.03.2012;0
24.03.2012;2,5
25.03.2012;9
26.03.2012;0
27.03.2012;5,4
28.03.2012;0
29.03.2012;2,9
30.03.2012;0,1
31.03.2012;0
01.04.2012;0,4
02.04.2012;3,3
03.04.2012;5,7
04.04.2012;0
05.04.2012;0
06.04.2012;1,1
07.04.2012;0,5
08.04.2012;0,9
09.04.2012;0
10.04.2012;0
11.04.2012;0
12.04.2012;0
13.04.2012;0
14.04.2012;0,3
15.04.2012;0
16.04.2012;5,8
17.04.2012;7,4
18.04.2012;0,1
19.04.2012;0
20.04.2012;13,4
21.04.2012;0
22.04.2012;0
23.04.2012;3,5
24.04.2012;2,4
25.04.2012;0
26.04.2012;2,1
27.04.2012;0,1
28.04.2012;0
29.04.2012;6,3
30.04.2012;0
01.05.2012;0
02.05.2012;0
03.05.2012;0
04.05.2012;0
05.05.2012;2,6
06.05.2012;0
07.05.2012;1,7
08.05.2012;0
09.05.2012;0
10.05.2012;0
11.05.2012;9,4
12.05.2012;0,5
13.05.2012;0,3
14.05.2012;0
15.05.2012;0
16.05.2012;0
17.05.2012;15,1
18.05.2012;14,3
19.05.2012;0
20.05.2012;0
21.05.2012;0
22.05.2012;0,4
23.05.2012;0
24.05.2012;0
25.05.2012;0
26.05.2012;1,2
27.05.2012;0
28.05.2012;0
29.05.2012;0,5
30.05.2012;15,7
31.05.2012;0
01.06.2012;0
02.06.2012;29,2
03.06.2012;0,6
04.06.2012;0
05.06.2012;0
06.06.2012;0
07.06.2012;0
08.06.2012;0
09.06.2012;0
10.06.2012;0,1
11.06.2012;19,8
12.06.2012;0,3
13.06.2012;0
14.06.2012;0
15.06.2012;0
16.06.2012;0
17.06.2012;15,9
18.06.2012;0
19.06.2012;3,2
20.06.2012;0
21.06.2012;0
22.06.2012;0
23.06.2012;14,2
24.06.2012;5,6
25.06.2012;3,8
26.06.2012;1,3
27.06.2012;12,3
28.06.2012;4,1
29.06.2012;0
30.06.2012;0,1
01.07.2012;0,3
02.07.2012;6,9
03.07.2012;0
04.07.2012;0
05.07.2012;0,9
06.07.2012;0
07.07.2012;0
08.07.2012;5,2
09.07.2012;0
10.07.2012;2,2
11.07.2012;0,4
12.07.2012;23,2
13.07.2012;8,9
14.07.2012;0,8
15.07.2012;17,6
16.07.2012;2,9
17.07.2012;1,9
18.07.2012;1,7
19.07.2012;0
20.07.2012;0
21.07.2012;4,5
22.07.2012;0
23.07.2012;2,2
24.07.2012;0,3
25.07.2012;0
26.07.2012;0
27.07.2012;0
28.07.2012;0
29.07.2012;0
30.07.2012;0
31.07.2012;4,1
01.08.2012;4
02.08.2012;0
03.08.2012;0
04.08.2012;1,9
05.08.2012;0
06.08.2012;3,2
07.08.2012;5,1
08.08.2012;8,2
09.08.2012;0
10.08.2012;0
11.08.2012;0
12.08.2012;0
13.08.2012;0
14.08.2012;0
15.08.2012;0
16.08.2012;0
17.08.2012;1,6
18.08.2012;1,5
19.08.2012;59,6
20.08.2012;15
21.08.2012;0
22.08.2012;0
23.08.2012;15,3
24.08.2012;1,1
25.08.2012;0
26.08.2012;0
27.08.2012;13,6
28.08.2012;1,2
29.08.2012;0
30.08.2012;0
31.08.2012;0
01.09.2012;3,6
02.09.2012;5
03.09.2012;2,7
04.09.2012;0
05.09.2012;0,9
06.09.2012;0
07.09.2012;3
08.09.2012;8,2
09.09.2012;0,5
10.09.2012;0
11.09.2012;0
12.09.2012;1,4
13.09.2012;0,5
14.09.2012;0
15.09.2012;2,2
16.09.2012;0
17.09.2012;0
18.09.2012;0
