Date;Water temperature
05.05.2003;8,2
06.05.2003;8,7
07.05.2003;10
08.05.2003;10,5
09.05.2003;11,1
10.05.2003;12
11.05.2003;12,5
12.05.2003;12,7
13.05.2003;13,3
14.05.2003;14,1
15.05.2003;14,8
16.05.2003;14,1
17.05.2003;12,3
18.05.2003;9,9
19.05.2003;9,3
20.05.2003;10,1
21.05.2003;10,5
22.05.2003;11,6
23.05.2003;12,1
24.05.2003;13,3
25.05.2003;13,8
26.05.2003;14,9
27.05.2003;16
28.05.2003;16,9
29.05.2003;16,4
30.05.2003;16,5
31.05.2003;15,9
01.06.2003;14,6
02.06.2003;14,3
03.06.2003;13,6
04.06.2003;14,3
05.06.2003;15,6
06.06.2003;16,6
07.06.2003;16,5
08.06.2003;16,6
09.06.2003;16,8
10.06.2003;17
11.06.2003;16,9
12.06.2003;15,8
13.06.2003;15,9
14.06.2003;15,7
15.06.2003;15,8
16.06.2003;15,2
17.06.2003;14,8
18.06.2003;15
19.06.2003;15,1
20.06.2003;15,1
21.06.2003;15,4
22.06.2003;14,6
23.06.2003;14,1
24.06.2003;15,6
25.06.2003;16
26.06.2003;17,1
27.06.2003;17,8
28.06.2003;18
29.06.2003;18,2
30.06.2003;18,1
01.07.2003;17,2
02.07.2003;17,1
03.07.2003;18,3
04.07.2003;19,7
05.07.2003;19,9
06.07.2003;20,7
07.07.2003;20,5
08.07.2003;20,4
09.07.2003;17,9
10.07.2003;18
11.07.2003;17,8
12.07.2003;17,4
13.07.2003;17,5
14.07.2003;17,5
15.07.2003;19,1
16.07.2003;20,7
17.07.2003;21,9
18.07.2003;22
19.07.2003;21,6
20.07.2003;22,7
21.07.2003;23
22.07.2003;23,2
23.07.2003;23,8
24.07.2003;23,7
25.07.2003;23,3
26.07.2003;24,1
27.07.2003;22,8
28.07.2003;23,9
29.07.2003;24,9
30.07.2003;25,4
31.07.2003;25,7
01.08.2003;26,3
02.08.2003;25,9
03.08.2003;24,9
04.08.2003;24,8
05.08.2003;24,1
06.08.2003;23,1
07.08.2003;21,3
08.08.2003;19,1
09.08.2003;19,6
10.08.2003;18,8
11.08.2003;18,2
12.08.2003;17,8
13.08.2003;17,6
14.08.2003;17,7
15.08.2003;17,8
16.08.2003;18,1
17.08.2003;17,8
18.08.2003;17,8
19.08.2003;18,3
20.08.2003;19,1
21.08.2003;18,8
22.08.2003;18,8
23.08.2003;18,3
24.08.2003;18,2
25.08.2003;18
26.08.2003;17,9
27.08.2003;16,9
28.08.2003;15,5
29.08.2003;14,7
30.08.2003;14,5
31.08.2003;14,1
01.09.2003;13,2
02.09.2003;12,9
03.09.2003;12
04.09.2003;11,7
05.09.2003;11,7
06.09.2003;11,9
07.09.2003;12,6
08.09.2003;12,8
09.09.2003;13,2
10.09.2003;13,3
11.09.2003;13,1
12.09.2003;13,1
13.09.2003;13,2
14.09.2003;13,2
15.09.2003;13,5
16.09.2003;13,9
17.09.2003;13,9
18.09.2003;13,6
19.09.2003;13,5
20.09.2003;13,7
21.09.2003;13
22.09.2003;13,4
23.09.2003;12,7
24.09.2003;13,1
25.09.2003;12,3
26.09.2003;12,3
27.09.2003;12,3
28.09.2003;11,7
29.09.2003;11,4
30.09.2003;10,9
01.10.2003;10,9
02.10.2003;10,5
03.10.2003;10,4
04.10.2003;10,4
05.10.2003;10,4
06.10.2003;10,2
07.10.2003;9,9
08.10.2003;9,7
09.10.2003;9,2
10.10.2003;8,3
11.10.2003;7,8
12.10.2003;8
13.10.2003;8,2
14.10.2003;8,2
15.10.2003;8
16.10.2003;7,2
17.10.2003;6,6
18.10.2003;6,4
19.10.2003;5,7
20.10.2003;5,2
21.10.2003;4,5
22.10.2003;3,8
23.10.2003;3
24.10.2003;2,3
25.10.2003;2
26.10.2003;1,8
27.10.2003;1,2
28.10.2003;0,9
29.10.2003;1,8
30.10.2003;1,7
31.10.2003;1,6
01.11.2003;2,1
02.11.2003;2
03.11.2003;2,4
04.11.2003;3
05.11.2003;3,3
06.11.2003;4,2
07.11.2003;5
08.11.2003;5,2
09.11.2003;5,2
10.11.2003;4,9
11.11.2003;4,5
12.11.2003;4,1
13.11.2003;3,8
14.11.2003;3,3
15.11.2003;3
16.11.2003;2,5
17.11.2003;2,1
18.11.2003;1,4
19.11.2003;1,3
20.11.2003;1,4
21.11.2003;1,7
22.11.2003;1,5
23.11.2003;1,1
24.11.2003;1
25.11.2003;1,2
26.11.2003;1,2
27.11.2003;1,7
28.11.2003;2,3
29.11.2003;3,1
30.11.2003;3,5
01.12.2003;3,8
02.12.2003;3,7
03.12.2003;3,8
04.12.2003;3,6
05.12.2003;3,2
06.12.2003;2
07.12.2003;0,9
08.12.2003;0,6
09.12.2003;0,1
10.12.2003;0
11.12.2003;0
12.12.2003;0
13.12.2003;0
14.12.2003;0
15.12.2003;0
16.12.2003;0,1
17.12.2003;0
18.12.2003;0
19.12.2003;0
20.12.2003;0,5
21.12.2003;0,7
22.12.2003;0,8
23.12.2003;0,1
24.12.2003;0
25.12.2003;0
26.12.2003;0
27.12.2003;0,1
28.12.2003;0,1
29.12.2003;0,2
30.12.2003;0,2
31.12.2003;0,2
01.01.2004;0
02.01.2004;0
03.01.2004;0
04.01.2004;0
05.01.2004;0
06.01.2004;0
07.01.2004;0
08.01.2004;0
09.01.2004;0
10.01.2004;0
11.01.2004;0
12.01.2004;0
13.01.2004;0
14.01.2004;0
15.01.2004;0
16.01.2004;0
17.01.2004;0
18.01.2004;0
19.01.2004;0
20.01.2004;0
21.01.2004;0
22.01.2004;0
23.01.2004;0
24.01.2004;0
25.01.2004;0
26.01.2004;0
27.01.2004;0
28.01.2004;0
29.01.2004;0
30.01.2004;0
31.01.2004;0
01.02.2004;0
02.02.2004;0
03.02.2004;0
04.02.2004;0
05.02.2004;0
06.02.2004;0
07.02.2004;0
08.02.2004;0
09.02.2004;0
10.02.2004;0
11.02.2004;0
12.02.2004;0
13.02.2004;0
14.02.2004;0
15.02.2004;0
16.02.2004;0
17.02.2004;0
18.02.2004;0
19.02.2004;0
20.02.2004;0
21.02.2004;0
22.02.2004;0
23.02.2004;0
24.02.2004;0
25.02.2004;0
26.02.2004;0
27.02.2004;0
28.02.2004;0
29.02.2004;0
01.03.2004;0
02.03.2004;0
03.03.2004;0
04.03.2004;0
05.03.2004;0
06.03.2004;0,3
07.03.2004;0,5
08.03.2004;0,7
09.03.2004;0,8
10.03.2004;0,9
11.03.2004;0,8
12.03.2004;0,5
13.03.2004;0,7
14.03.2004;0,9
15.03.2004;1,1
16.03.2004;1,4
17.03.2004;1,2
18.03.2004;1,5
19.03.2004;0,9
20.03.2004;0,9
21.03.2004;0,6
22.03.2004;0,3
23.03.2004;0,2
24.03.2004;0,3
25.03.2004;0,3
26.03.2004;0,3
27.03.2004;0,2
28.03.2004;0,2
29.03.2004;0,1
30.03.2004;0,4
31.03.2004;0,7
01.04.2004;0,7
02.04.2004;0,3
03.04.2004;0,4
04.04.2004;0,8
05.04.2004;2,3
06.04.2004;3
07.04.2004;4,2
08.04.2004;5,3
09.04.2004;6,2
10.04.2004;6,7
11.04.2004;5,7
12.04.2004;5,7
13.04.2004;5,7
14.04.2004;5,2
15.04.2004;5,9
16.04.2004;6,3
17.04.2004;7,7
18.04.2004;8,7
19.04.2004;9,6
20.04.2004;10,4
21.04.2004;10,7
22.04.2004;11,1
23.04.2004;9,9
24.04.2004;10,1
25.04.2004;10,1
26.04.2004;10
27.04.2004;10
28.04.2004;9,6
29.04.2004;9,1
30.04.2004;8,4
01.05.2004;10
02.05.2004;10,1
03.05.2004;11,4
04.05.2004;12,3
05.05.2004;13,1
06.05.2004;13,8
07.05.2004;15,1
08.05.2004;15,5
09.05.2004;16
10.05.2004;16,1
11.05.2004;15,8
12.05.2004;14,1
13.05.2004;13,4
14.05.2004;13,1
15.05.2004;11,9
16.05.2004;11,1
17.05.2004;10,7
18.05.2004;11,3
19.05.2004;11,3
20.05.2004;11,7
21.05.2004;11,7
22.05.2004;11,4
23.05.2004;11,6
24.05.2004;11,7
25.05.2004;11,7
26.05.2004;12
27.05.2004;12,7
28.05.2004;12,8
29.05.2004;13,1
30.05.2004;13,6
31.05.2004;13,6
01.06.2004;13,6
02.06.2004;13,4
03.06.2004;14,1
04.06.2004;15,2
05.06.2004;15,8
06.06.2004;16,5
07.06.2004;17,9
08.06.2004;18,2
09.06.2004;16,3
10.06.2004;16,3
11.06.2004;15,3
12.06.2004;15,5
13.06.2004;15,5
14.06.2004;15,4
15.06.2004;15
16.06.2004;14,7
17.06.2004;14,7
18.06.2004;14,6
19.06.2004;14,9
20.06.2004;14,8
21.06.2004;16,3
22.06.2004;15,9
23.06.2004;15,6
24.06.2004;16,2
25.06.2004;16,3
26.06.2004;17,2
27.06.2004;17,8
28.06.2004;17,1
29.06.2004;15,9
30.06.2004;15,8
01.07.2004;15,6
02.07.2004;15,7
03.07.2004;16,1
04.07.2004;16,3
05.07.2004;16,4
06.07.2004;16,7
07.07.2004;16,9
08.07.2004;16,7
09.07.2004;17,1
10.07.2004;17,3
11.07.2004;17,5
12.07.2004;17,7
13.07.2004;17,8
14.07.2004;17,9
15.07.2004;17,7
16.07.2004;17,9
17.07.2004;17,8
18.07.2004;17,9
19.07.2004;18,9
20.07.2004;19,7
21.07.2004;20,2
22.07.2004;20,7
23.07.2004;21,2
24.07.2004;21,4
25.07.2004;21,2
26.07.2004;21,4
27.07.2004;21,4
28.07.2004;21,7
29.07.2004;20,8
30.07.2004;19,6
31.07.2004;19
01.08.2004;19,2
02.08.2004;19,4
03.08.2004;20,3
04.08.2004;20,5
05.08.2004;21,1
06.08.2004;21,4
07.08.2004;21,8
08.08.2004;22,5
09.08.2004;22,5
10.08.2004;22,9
11.08.2004;21,8
12.08.2004;21,5
13.08.2004;20,6
14.08.2004;20
15.08.2004;19
16.08.2004;18,3
17.08.2004;18,2
18.08.2004;18,2
19.08.2004;18,4
20.08.2004;18,7
21.08.2004;19,1
22.08.2004;18,9
23.08.2004;18,6
24.08.2004;17,6
25.08.2004;16,7
26.08.2004;15,7
27.08.2004;15,8
28.08.2004;16,2
29.08.2004;16,6
30.08.2004;16,6
31.08.2004;17
01.09.2004;17,6
02.09.2004;17,1
03.09.2004;16,3
04.09.2004;16
05.09.2004;15,9
06.09.2004;15,2
07.09.2004;15
08.09.2004;14,5
09.09.2004;13,4
10.09.2004;12,7
11.09.2004;12,3
12.09.2004;12,8
13.09.2004;13,2
14.09.2004;13,5
15.09.2004;13,8
16.09.2004;13,6
17.09.2004;13,1
18.09.2004;12,7
19.09.2004;12
20.09.2004;12
21.09.2004;12,2
22.09.2004;12,6
23.09.2004;12,4
24.09.2004;12,1
25.09.2004;11,8
26.09.2004;11,1
27.09.2004;11,2
28.09.2004;11,1
29.09.2004;11,1
30.09.2004;11
01.10.2004;10,7
02.10.2004;9,9
03.10.2004;9,6
04.10.2004;9,2
05.10.2004;9,1
06.10.2004;9,7
07.10.2004;10,2
08.10.2004;10,4
09.10.2004;10,4
10.10.2004;9,4
11.10.2004;8
12.10.2004;6,8
13.10.2004;6,2
14.10.2004;5,6
15.10.2004;5,3
16.10.2004;5,3
17.10.2004;5,2
18.10.2004;5,2
19.10.2004;5,4
20.10.2004;5,6
21.10.2004;5,6
22.10.2004;5,4
23.10.2004;5,8
24.10.2004;6,4
25.10.2004;6,6
26.10.2004;6,8
27.10.2004;7,2
28.10.2004;7,2
29.10.2004;6,7
30.10.2004;6
31.10.2004;5,3
01.11.2004;5,1
02.11.2004;5
03.11.2004;4,6
04.11.2004;4,2
05.11.2004;4,3
06.11.2004;4,4
07.11.2004;4,6
08.11.2004;4,7
09.11.2004;4,6
10.11.2004;4,1
11.11.2004;3,9
12.11.2004;4,2
13.11.2004;4,8
14.11.2004;4,4
15.11.2004;4
16.11.2004;4,1
17.11.2004;3,3
18.11.2004;2,3
19.11.2004;1,2
20.11.2004;0,4
21.11.2004;0
22.11.2004;0
23.11.2004;0
24.11.2004;0
25.11.2004;0
26.11.2004;0
27.11.2004;0
28.11.2004;0
29.11.2004;0
30.11.2004;0
01.12.2004;0
02.12.2004;0
03.12.2004;0
04.12.2004;0
05.12.2004;0
06.12.2004;0,1
07.12.2004;0,1
08.12.2004;0,4
09.12.2004;0,7
10.12.2004;0,7
11.12.2004;0,7
12.12.2004;0,5
13.12.2004;0,1
14.12.2004;0
15.12.2004;0,1
16.12.2004;0,3
17.12.2004;0,5
18.12.2004;0,6
19.12.2004;0,5
20.12.2004;0,4
21.12.2004;0
22.12.2004;0
23.12.2004;0
24.12.2004;0
25.12.2004;0
26.12.2004;0
27.12.2004;0
28.12.2004;0
29.12.2004;0
30.12.2004;0,3
31.12.2004;0,3
01.01.2005;0
02.01.2005;0
03.01.2005;0
04.01.2005;0
05.01.2005;0
06.01.2005;0,2
07.01.2005;0,5
08.01.2005;0,9
09.01.2005;1,3
10.01.2005;1,2
11.01.2005;1,8
12.01.2005;1,7
13.01.2005;1,7
14.01.2005;1,8
15.01.2005;1,3
16.01.2005;0,5
17.01.2005;0,3
18.01.2005;0,1
19.01.2005;0
20.01.2005;0
21.01.2005;0
22.01.2005;0
23.01.2005;0
24.01.2005;0
25.01.2005;0
26.01.2005;0
27.01.2005;0
28.01.2005;0
29.01.2005;0
30.01.2005;0
31.01.2005;0
01.02.2005;0
02.02.2005;0
03.02.2005;0
04.02.2005;0
05.02.2005;0
06.02.2005;0
07.02.2005;0
08.02.2005;0
09.02.2005;0
10.02.2005;0
11.02.2005;0
12.02.2005;0
13.02.2005;0
14.02.2005;0
15.02.2005;0
16.02.2005;0
17.02.2005;0
18.02.2005;0
19.02.2005;0
20.02.2005;0
21.02.2005;0
22.02.2005;0
23.02.2005;0
24.02.2005;0
25.02.2005;0
26.02.2005;0
27.02.2005;0
28.02.2005;0
01.03.2005;0
02.03.2005;0
03.03.2005;0
04.03.2005;0
05.03.2005;0
06.03.2005;0
07.03.2005;0
08.03.2005;0
09.03.2005;0
10.03.2005;0
11.03.2005;0
12.03.2005;0
13.03.2005;0
14.03.2005;0
15.03.2005;0
16.03.2005;0
17.03.2005;0
18.03.2005;0
19.03.2005;0
20.03.2005;0
21.03.2005;0
22.03.2005;0
23.03.2005;0
24.03.2005;0
25.03.2005;0
26.03.2005;0
27.03.2005;0
28.03.2005;0
29.03.2005;0
30.03.2005;0,1
31.03.2005;0,3
01.04.2005;0,7
02.04.2005;1,1
03.04.2005;1,3
04.04.2005;1,3
05.04.2005;1,5
06.04.2005;1,9
07.04.2005;1,5
08.04.2005;2,1
09.04.2005;3,1
10.04.2005;3,2
11.04.2005;3,1
12.04.2005;3,1
13.04.2005;5
14.04.2005;5,9
15.04.2005;7
16.04.2005;8,8
17.04.2005;9,8
18.04.2005;9,7
19.04.2005;9,1
20.04.2005;7,1
21.04.2005;5,7
22.04.2005;4,7
23.04.2005;5,4
24.04.2005;5,6
25.04.2005;5,8
26.04.2005;7
27.04.2005;7,9
28.04.2005;8,5
29.04.2005;8,9
30.04.2005;8,8
01.05.2005;8
02.05.2005;7,1
03.05.2005;7,8
04.05.2005;7,8
05.05.2005;8
06.05.2005;8,4
07.05.2005;9,1
08.05.2005;10,1
09.05.2005;11
10.05.2005;12,1
11.05.2005;11,1
12.05.2005;10,6
13.05.2005;11,7
14.05.2005;10,6
15.05.2005;11,1
16.05.2005;12,3
17.05.2005;12,2
18.05.2005;12
19.05.2005;11,6
20.05.2005;12,1
21.05.2005;13,9
22.05.2005;14,1
23.05.2005;16,3
24.05.2005;18,3
25.05.2005;19,3
26.05.2005;18,7
27.05.2005;18,6
28.05.2005;17,8
29.05.2005;17
30.05.2005;16,4
31.05.2005;16,1
01.06.2005;15,4
02.06.2005;13,8
03.06.2005;13,9
04.06.2005;15,1
05.06.2005;16
06.06.2005;15,7
07.06.2005;15,8
08.06.2005;16,2
09.06.2005;16,2
10.06.2005;16,8
11.06.2005;17,3
12.06.2005;17,5
13.06.2005;17,7
14.06.2005;17,5
15.06.2005;18,1
16.06.2005;18,8
17.06.2005;18,9
18.06.2005;19,2
19.06.2005;19,5
20.06.2005;18,9
21.06.2005;18,7
22.06.2005;18,8
23.06.2005;19,3
24.06.2005;20
25.06.2005;20,2
26.06.2005;20,6
27.06.2005;20,8
28.06.2005;19,7
29.06.2005;18,6
30.06.2005;18
01.07.2005;17,9
02.07.2005;17,9
03.07.2005;18,7
04.07.2005;18,9
05.07.2005;19,7
06.07.2005;20,9
07.07.2005;21,5
08.07.2005;21,9
09.07.2005;20
10.07.2005;20,5
11.07.2005;21
12.07.2005;21,8
13.07.2005;22,2
14.07.2005;22,4
15.07.2005;24,3
16.07.2005;24,4
17.07.2005;24,4
18.07.2005;23,8
19.07.2005;23,8
20.07.2005;23,7
21.07.2005;23
22.07.2005;22,3
23.07.2005;21,9
24.07.2005;21,2
25.07.2005;20,6
26.07.2005;20,4
27.07.2005;20,5
28.07.2005;20,5
29.07.2005;20,3
30.07.2005;20,8
31.07.2005;20,6
01.08.2005;20,4
02.08.2005;20,5
03.08.2005;20,6
04.08.2005;20,4
05.08.2005;20,3
06.08.2005;20,2
07.08.2005;20,4
08.08.2005;20
09.08.2005;19,7
10.08.2005;18,8
11.08.2005;18
12.08.2005;17,7
13.08.2005;17,2
14.08.2005;17
15.08.2005;16,9
16.08.2005;17
17.08.2005;17,4
18.08.2005;17,1
19.08.2005;17,6
20.08.2005;18
21.08.2005;18,5
22.08.2005;18,8
23.08.2005;19
24.08.2005;18,7
25.08.2005;18,9
26.08.2005;19
27.08.2005;19
28.08.2005;18,6
29.08.2005;18,2
30.08.2005;17,3
31.08.2005;16,1
01.09.2005;15,4
02.09.2005;15,5
03.09.2005;15,6
04.09.2005;15,7
05.09.2005;15,8
06.09.2005;16,2
07.09.2005;16
08.09.2005;16,7
09.09.2005;16,9
10.09.2005;16,7
11.09.2005;16,5
12.09.2005;15,2
13.09.2005;15,1
14.09.2005;14,6
15.09.2005;14,1
16.09.2005;13,5
17.09.2005;13
18.09.2005;12,1
19.09.2005;11,9
20.09.2005;12
21.09.2005;12,4
22.09.2005;12,6
23.09.2005;12,8
24.09.2005;13,2
25.09.2005;13,6
26.09.2005;13,6
27.09.2005;13,3
28.09.2005;13,7
29.09.2005;13,8
30.09.2005;13,5
01.10.2005;13,2
02.10.2005;12,9
03.10.2005;12,9
04.10.2005;12,8
05.10.2005;12
06.10.2005;12,5
07.10.2005;12,1
08.10.2005;11,9
09.10.2005;11,2
10.10.2005;10,9
11.10.2005;10,8
12.10.2005;10
13.10.2005;9,8
14.10.2005;9,6
15.10.2005;9,4
16.10.2005;8,9
17.10.2005;8,2
18.10.2005;7,5
19.10.2005;7,1
20.10.2005;6,4
21.10.2005;6,1
22.10.2005;5,7
23.10.2005;6,7
24.10.2005;7,1
25.10.2005;3,7
26.10.2005;3,7
27.10.2005;4,2
28.10.2005;3,6
29.10.2005;2,7
30.10.2005;2,3
31.10.2005;1,5
01.11.2005;1
02.11.2005;0,8
03.11.2005;1,2
04.11.2005;1,2
05.11.2005;2,2
06.11.2005;3,4
07.11.2005;4,1
08.11.2005;4,4
09.11.2005;4,4
10.11.2005;4,9
11.11.2005;4,9
12.11.2005;5,5
13.11.2005;5,6
14.11.2005;5,1
15.11.2005;6
16.11.2005;5,4
17.11.2005;4,6
18.11.2005;3,8
19.11.2005;3
20.11.2005;2,4
21.11.2005;1,7
22.11.2005;1,3
23.11.2005;0,7
24.11.2005;0,6
25.11.2005;0,7
26.11.2005;0
27.11.2005;0
28.11.2005;0,2
29.11.2005;0,3
30.11.2005;0,2
01.12.2005;0
02.12.2005;0
03.12.2005;0
04.12.2005;0
05.12.2005;0
06.12.2005;0
07.12.2005;0
08.12.2005;0
09.12.2005;0
10.12.2005;0
11.12.2005;0
12.12.2005;0
13.12.2005;0
14.12.2005;0
15.12.2005;0
16.12.2005;0
17.12.2005;0
18.12.2005;0
19.12.2005;0
20.12.2005;0
21.12.2005;0
22.12.2005;0
23.12.2005;0
24.12.2005;0
25.12.2005;0
26.12.2005;0
27.12.2005;0
28.12.2005;0
29.12.2005;0
30.12.2005;0
31.12.2005;0
01.01.2006;0
02.01.2006;0
03.01.2006;0
04.01.2006;0
05.01.2006;0
06.01.2006;0
07.01.2006;0
08.01.2006;0
09.01.2006;0
10.01.2006;0
11.01.2006;0
12.01.2006;0
13.01.2006;0
14.01.2006;0
15.01.2006;0
16.01.2006;0
17.01.2006;0
18.01.2006;0
19.01.2006;0
20.01.2006;0
21.01.2006;0
22.01.2006;0
23.01.2006;0
24.01.2006;0
25.01.2006;0
26.01.2006;0
27.01.2006;0
28.01.2006;0
29.01.2006;0
30.01.2006;0
31.01.2006;0
01.02.2006;0
02.02.2006;0
03.02.2006;0
04.02.2006;0
05.02.2006;0
06.02.2006;0
07.02.2006;0
08.02.2006;0
09.02.2006;0
10.02.2006;0
11.02.2006;0
12.02.2006;0
13.02.2006;0
14.02.2006;0
15.02.2006;0
16.02.2006;0
17.02.2006;0
18.02.2006;0
19.02.2006;0
20.02.2006;0
21.02.2006;0
22.02.2006;0
23.02.2006;0
24.02.2006;0
25.02.2006;0
26.02.2006;0
27.02.2006;0
28.02.2006;0
01.03.2006;0
02.03.2006;0
03.03.2006;0
04.03.2006;0
05.03.2006;0
06.03.2006;0
07.03.2006;0
08.03.2006;0
09.03.2006;0
10.03.2006;0
11.03.2006;0
12.03.2006;0
13.03.2006;0
14.03.2006;0
15.03.2006;0
16.03.2006;0
17.03.2006;0
18.03.2006;0,9
19.03.2006;1,2
20.03.2006;0,8
21.03.2006;0
22.03.2006;0
23.03.2006;0
24.03.2006;0,2
25.03.2006;0,8
26.03.2006;1
27.03.2006;0,9
28.03.2006;0,8
29.03.2006;2,3
30.03.2006;2,2
31.03.2006;1,6
01.04.2006;2,2
02.04.2006;0,7
03.04.2006;0,7
04.04.2006;0,9
05.04.2006;1
06.04.2006;0,4
07.04.2006;0,3
08.04.2006;0,4
09.04.2006;0,9
10.04.2006;1,2
11.04.2006;0,7
12.04.2006;1,1
13.04.2006;1,5
14.04.2006;2,2
15.04.2006;3,2
16.04.2006;4,6
17.04.2006;5,2
18.04.2006;5,6
19.04.2006;5,2
20.04.2006;5,3
21.04.2006;5,7
22.04.2006;5
23.04.2006;5,1
24.04.2006;5,5
25.04.2006;6,1
26.04.2006;6,9
27.04.2006;7,4
28.04.2006;8,2
29.04.2006;8,6
30.04.2006;8,6
01.05.2006;9,2
02.05.2006;8,8
03.05.2006;9
04.05.2006;10,5
05.05.2006;11,1
06.05.2006;12,1
07.05.2006;12
08.05.2006;12,4
09.05.2006;12,7
10.05.2006;13,1
11.05.2006;12,3
12.05.2006;13,2
13.05.2006;14,2
14.05.2006;14,4
15.05.2006;14,4
16.05.2006;13
17.05.2006;11,5
18.05.2006;11,4
19.05.2006;12,3
20.05.2006;11,7
21.05.2006;12,2
22.05.2006;12,1
23.05.2006;12,5
24.05.2006;12,6
25.05.2006;12,7
26.05.2006;12,1
27.05.2006;11
28.05.2006;10,9
29.05.2006;10,7
30.05.2006;13
31.05.2006;13,6
01.06.2006;13,2
02.06.2006;13,4
03.06.2006;14,4
04.06.2006;15,1
05.06.2006;15
06.06.2006;15
07.06.2006;14,3
08.06.2006;12
09.06.2006;13,3
10.06.2006;13,9
11.06.2006;15,4
12.06.2006;16,4
13.06.2006;17,6
14.06.2006;18,7
15.06.2006;20,1
16.06.2006;21
17.06.2006;21,2
18.06.2006;21,1
19.06.2006;21,8
20.06.2006;22,8
21.06.2006;23,2
22.06.2006;24,3
23.06.2006;24,9
24.06.2006;23,7
25.06.2006;22,5
26.06.2006;22,1
27.06.2006;22,2
28.06.2006;22,8
29.06.2006;22,4
30.06.2006;20,7
01.07.2006;20,7
02.07.2006;20,6
03.07.2006;21,4
04.07.2006;21,9
05.07.2006;22,5
06.07.2006;22,7
07.07.2006;22,9
08.07.2006;23,9
09.07.2006;24
10.07.2006;26,2
11.07.2006;26,2
12.07.2006;26,2
13.07.2006;25,5
14.07.2006;25,3
15.07.2006;24
16.07.2006;21,5
17.07.2006;21,2
18.07.2006;20,6
19.07.2006;19,5
20.07.2006;19,2
21.07.2006;18,3
22.07.2006;19,2
23.07.2006;19,5
24.07.2006;19,5
25.07.2006;20,8
26.07.2006;21
27.07.2006;21,2
28.07.2006;20,8
29.07.2006;19,9
30.07.2006;19,3
31.07.2006;19,5
01.08.2006;19
02.08.2006;19,1
03.08.2006;19,2
04.08.2006;19,2
05.08.2006;19
06.08.2006;19
07.08.2006;19,2
08.08.2006;19,5
09.08.2006;19,7
10.08.2006;19,3
11.08.2006;19,3
12.08.2006;19,6
13.08.2006;19,1
14.08.2006;18,6
15.08.2006;19
16.08.2006;19,3
17.08.2006;19,8
18.08.2006;20
19.08.2006;20,5
20.08.2006;20,8
21.08.2006;19,7
22.08.2006;19,5
23.08.2006;19,3
24.08.2006;19,2
25.08.2006;18,8
26.08.2006;18,6
27.08.2006;18,4
28.08.2006;18,9
29.08.2006;18,7
30.08.2006;18,2
31.08.2006;17,9
01.09.2006;17,6
02.09.2006;17,2
03.09.2006;17,4
04.09.2006;17,7
05.09.2006;17,6
06.09.2006;16,9
07.09.2006;16,5
08.09.2006;16,1
09.09.2006;15,3
10.09.2006;14,3
11.09.2006;14,1
12.09.2006;14,2
13.09.2006;14,3
14.09.2006;14,9
15.09.2006;14,9
16.09.2006;14,8
17.09.2006;14,1
18.09.2006;13,1
19.09.2006;13,3
20.09.2006;14,4
21.09.2006;14,2
22.09.2006;14,4
23.09.2006;14,8
24.09.2006;15,2
25.09.2006;14,3
26.09.2006;14,3
27.09.2006;14,8
28.09.2006;15,1
29.09.2006;14,3
30.09.2006;15,9
01.10.2006;14,2
02.10.2006;14,4
03.10.2006;14,3
04.10.2006;14,4
05.10.2006;14,1
06.10.2006;13,6
07.10.2006;12
08.10.2006;12,7
09.10.2006;12,3
10.10.2006;12
11.10.2006;11,5
12.10.2006;10,9
13.10.2006;10,4
14.10.2006;9,6
15.10.2006;9,3
16.10.2006;9,2
17.10.2006;9,1
18.10.2006;8,9
19.10.2006;8,6
20.10.2006;8,2
21.10.2006;7,7
22.10.2006;7,5
23.10.2006;8,1
24.10.2006;9,3
25.10.2006;10,4
26.10.2006;9,7
27.10.2006;9,8
28.10.2006;8,1
29.10.2006;6,3
30.10.2006;5
31.10.2006;4,1
01.11.2006;4,3
02.11.2006;3,9
03.11.2006;2,9
04.11.2006;1,7
05.11.2006;0
06.11.2006;0
07.11.2006;0
08.11.2006;0,2
09.11.2006;0,2
10.11.2006;0,2
11.11.2006;0,2
12.11.2006;0,2
13.11.2006;0,4
14.11.2006;0,8
15.11.2006;1,1
16.11.2006;1,4
17.11.2006;1,3
18.11.2006;1,7
19.11.2006;2,3
20.11.2006;2,3
21.11.2006;2,6
22.11.2006;3,2
23.11.2006;3,5
24.11.2006;3,9
25.11.2006;4,3
26.11.2006;4,9
27.11.2006;5,3
28.11.2006;5,4
29.11.2006;5,4
30.11.2006;5,5
01.12.2006;5,6
02.12.2006;5,7
03.12.2006;5,8
04.12.2006;5,7
05.12.2006;5,8
06.12.2006;5,8
07.12.2006;6,2
08.12.2006;5,8
09.12.2006;5,8
10.12.2006;6,8
11.12.2006;5,9
12.12.2006;4,9
13.12.2006;4,2
14.12.2006;3,5
15.12.2006;4,3
16.12.2006;4,9
17.12.2006;4,9
18.12.2006;4,9
19.12.2006;2,7
20.12.2006;1,2
21.12.2006;0,9
22.12.2006;1
23.12.2006;0,9
24.12.2006;1
25.12.2006;0,7
26.12.2006;0,3
27.12.2006;0,3
28.12.2006;0,2
29.12.2006;0,2
30.12.2006;0,2
31.12.2006;0,3
01.01.2007;0,3
02.01.2007;0,3
03.01.2007;0,4
04.01.2007;0,7
05.01.2007;0,9
06.01.2007;2
