Date;Water temperature
02.01.2001;0
03.01.2001;0
04.01.2001;0
05.01.2001;0
06.01.2001;0
07.01.2001;0
08.01.2001;0
09.01.2001;0
10.01.2001;0
11.01.2001;0
12.01.2001;0
13.01.2001;0
14.01.2001;0
15.01.2001;0
16.01.2001;0
17.01.2001;0
18.01.2001;0
19.01.2001;0,6
20.01.2001;0,6
21.01.2001;0,4
22.01.2001;0
23.01.2001;0
24.01.2001;0
25.01.2001;0
26.01.2001;0
27.01.2001;0
28.01.2001;0
29.01.2001;0
30.01.2001;0
31.01.2001;0
01.02.2001;0
02.02.2001;0
03.02.2001;0
04.02.2001;0
05.02.2001;0
06.02.2001;0
07.02.2001;0
08.02.2001;0
09.02.2001;0
10.02.2001;0
11.02.2001;0
12.02.2001;0
13.02.2001;0
14.02.2001;0
15.02.2001;0
16.02.2001;0
17.02.2001;0
18.02.2001;0
19.02.2001;0
20.02.2001;0
21.02.2001;0
22.02.2001;0
23.02.2001;0
24.02.2001;0
25.02.2001;0
26.02.2001;0
27.02.2001;0
28.02.2001;0
01.03.2001;0
02.03.2001;0
03.03.2001;0
04.03.2001;0
05.03.2001;0
06.03.2001;0
07.03.2001;0
08.03.2001;0
09.03.2001;0
10.03.2001;0
11.03.2001;0
12.03.2001;0
13.03.2001;0
14.03.2001;0
15.03.2001;0
16.03.2001;0
17.03.2001;0
18.03.2001;0
19.03.2001;0
20.03.2001;0
21.03.2001;0
22.03.2001;0
23.03.2001;0
24.03.2001;0
25.03.2001;0
26.03.2001;0
27.03.2001;0
28.03.2001;0
29.03.2001;0
30.03.2001;0
31.03.2001;0
01.04.2001;0
02.04.2001;0
03.04.2001;0
04.04.2001;2,6
05.04.2001;2,8
06.04.2001;2,2
07.04.2001;1,8
08.04.2001;2,4
09.04.2001;3,8
10.04.2001;3,2
11.04.2001;4
12.04.2001;3,8
13.04.2001;3,6
14.04.2001;1,4
15.04.2001;1,4
16.04.2001;1
17.04.2001;2
18.04.2001;3
19.04.2001;4
20.04.2001;4,8
21.04.2001;5
22.04.2001;3,8
23.04.2001;6
24.04.2001;8,4
25.04.2001;11,2
26.04.2001;11,6
27.04.2001;11,8
28.04.2001;11,2
29.04.2001;9
30.04.2001;9,8
01.05.2001;11
02.05.2001;11,2
03.05.2001;10,2
04.05.2001;11,2
05.05.2001;12,8
06.05.2001;13,4
07.05.2001;12,2
08.05.2001;11
09.05.2001;12
10.05.2001;13
11.05.2001;12,2
12.05.2001;11,5
13.05.2001;11
14.05.2001;10,8
15.05.2001;10,8
16.05.2001;11,4
17.05.2001;13
18.05.2001;13,4
19.05.2001;14
20.05.2001;12,6
21.05.2001;10,6
22.05.2001;9,6
23.05.2001;9,4
24.05.2001;10
25.05.2001;10
26.05.2001;10,2
27.05.2001;11
28.05.2001;11,4
29.05.2001;11,2
30.05.2001;11,2
31.05.2001;11
01.06.2001;10,2
02.06.2001;9,8
03.06.2001;11
04.06.2001;11,6
05.06.2001;12
06.06.2001;13
07.06.2001;14
08.06.2001;14,4
09.06.2001;14
10.06.2001;13
11.06.2001;12,4
12.06.2001;11,4
13.06.2001;11
14.06.2001;9,8
15.06.2001;9,6
16.06.2001;11,2
17.06.2001;12,4
18.06.2001;13
19.06.2001;14,4
20.06.2001;14,4
21.06.2001;14,8
22.06.2001;14,2
23.06.2001;14,6
24.06.2001;15
25.06.2001;15,6
26.06.2001;16,4
27.06.2001;16,8
28.06.2001;16,4
29.06.2001;16,6
30.06.2001;17
01.07.2001;17,6
02.07.2001;18
03.07.2001;17
04.07.2001;17,4
05.07.2001;18,2
06.07.2001;18,4
07.07.2001;19
08.07.2001;19,6
09.07.2001;20
10.07.2001;20,8
11.07.2001;19,8
12.07.2001;19,2
13.07.2001;18,6
14.07.2001;18,2
15.07.2001;17,9
16.07.2001;19,4
17.07.2001;19,4
18.07.2001;20
19.07.2001;20,4
20.07.2001;20
21.07.2001;19,8
22.07.2001;20
23.07.2001;19,6
24.07.2001;18,8
25.07.2001;19,4
26.07.2001;19,6
27.07.2001;20,2
28.07.2001;19,8
29.07.2001;19
30.07.2001;19
31.07.2001;18,2
01.08.2001;17,4
02.08.2001;16,6
03.08.2001;15,4
04.08.2001;15,2
05.08.2001;15,6
06.08.2001;16,6
07.08.2001;16,2
08.08.2001;17
09.08.2001;17,2
10.08.2001;17
11.08.2001;16,8
12.08.2001;16
13.08.2001;16,4
14.08.2001;15,8
15.08.2001;16,4
16.08.2001;17
17.08.2001;17,4
18.08.2001;17,8
19.08.2001;16,8
20.08.2001;15,8
21.08.2001;16,8
22.08.2001;16,6
23.08.2001;15,6
24.08.2001;14,6
25.08.2001;14,8
26.08.2001;14,6
27.08.2001;14,8
28.08.2001;14,8
29.08.2001;13,4
30.08.2001;13,5
31.08.2001;12,2
01.09.2001;11,8
02.09.2001;11,8
03.09.2001;11,4
04.09.2001;13,2
05.09.2001;13,4
06.09.2001;13,8
07.09.2001;12,4
08.09.2001;13,6
09.09.2001;13,7
10.09.2001;12,8
11.09.2001;12,4
12.09.2001;11
13.09.2001;12,4
14.09.2001;12
15.09.2001;12,2
16.09.2001;12,2
17.09.2001;12,4
18.09.2001;12,8
19.09.2001;13
20.09.2001;12,8
21.09.2001;12,6
22.09.2001;12,4
23.09.2001;11
24.09.2001;10,6
25.09.2001;9,5
26.09.2001;8
27.09.2001;8,8
28.09.2001;8,8
29.09.2001;7,6
30.09.2001;6,4
01.10.2001;6
02.10.2001;7,2
03.10.2001;8,4
04.10.2001;9
05.10.2001;9,4
06.10.2001;9,2
07.10.2001;9,4
08.10.2001;9,6
09.10.2001;10,4
10.10.2001;10,4
11.10.2001;10,4
12.10.2001;10,4
13.10.2001;10,4
14.10.2001;10,4
15.10.2001;9,6
16.10.2001;8,8
17.10.2001;9,4
18.10.2001;9,6
19.10.2001;8,8
20.10.2001;7,8
21.10.2001;7
22.10.2001;5,6
23.10.2001;4,4
24.10.2001;3,2
25.10.2001;3
26.10.2001;3,6
27.10.2001;4,6
28.10.2001;5,5
29.10.2001;6,2
30.10.2001;5,8
31.10.2001;6,2
01.11.2001;6,4
02.11.2001;4,4
03.11.2001;3,8
04.11.2001;4,2
05.11.2001;4,6
06.11.2001;4
07.11.2001;3,6
08.11.2001;3,4
09.11.2001;3
10.11.2001;1,6
11.11.2001;1,8
12.11.2001;2,4
13.11.2001;2
14.11.2001;1,6
15.11.2001;0,6
16.11.2001;0,2
17.11.2001;0
18.11.2001;0,6
19.11.2001;0,4
20.11.2001;0
21.11.2001;0
22.11.2001;0
23.11.2001;0
24.11.2001;0
25.11.2001;0
26.11.2001;0
27.11.2001;0
28.11.2001;0
29.11.2001;0
30.11.2001;0
01.12.2001;0
02.12.2001;0
03.12.2001;0
04.12.2001;0
05.12.2001;0
06.12.2001;0
07.12.2001;0
08.12.2001;0
09.12.2001;0
10.12.2001;0
11.12.2001;0
12.12.2001;0
13.12.2001;0
14.12.2001;0
15.12.2001;0
16.12.2001;0
17.12.2001;0
18.12.2001;0
19.12.2001;0
20.12.2001;0
21.12.2001;0
22.12.2001;0
23.12.2001;0
24.12.2001;0
25.12.2001;0
26.12.2001;0
27.12.2001;0
28.12.2001;0
29.12.2001;0
30.12.2001;0
31.12.2001;0
01.01.2002;0
02.01.2002;0
03.01.2002;0
04.01.2002;0
05.01.2002;0
06.01.2002;0
07.01.2002;0
08.01.2002;0
09.01.2002;0
10.01.2002;0
11.01.2002;0
12.01.2002;0
13.01.2002;0
14.01.2002;0
15.01.2002;0
16.01.2002;0
17.01.2002;0
18.01.2002;0
19.01.2002;0
20.01.2002;0
21.01.2002;0
22.01.2002;0
23.01.2002;0
24.01.2002;0
25.01.2002;0
26.01.2002;0
27.01.2002;0
28.01.2002;0
29.01.2002;0
30.01.2002;0
31.01.2002;0
01.02.2002;0
02.02.2002;0
03.02.2002;0
04.02.2002;0
05.02.2002;0
06.02.2002;0
07.02.2002;0
08.02.2002;0
09.02.2002;0
10.02.2002;0
11.02.2002;0
12.02.2002;0
13.02.2002;0
14.02.2002;0
15.02.2002;0
16.02.2002;0
17.02.2002;0
18.02.2002;0
19.02.2002;0
20.02.2002;0
21.02.2002;0
22.02.2002;0
23.02.2002;0
24.02.2002;0
25.02.2002;0
26.02.2002;0
27.02.2002;0
28.02.2002;0
01.03.2002;0
02.03.2002;0
03.03.2002;0
04.03.2002;0
05.03.2002;0
06.03.2002;0
07.03.2002;0
08.03.2002;0
09.03.2002;0
10.03.2002;0
11.03.2002;0
12.03.2002;0
13.03.2002;0,2
14.03.2002;0,6
15.03.2002;0,2
16.03.2002;0,4
17.03.2002;0,8
18.03.2002;1,4
19.03.2002;1,8
20.03.2002;2,4
21.03.2002;1,6
22.03.2002;0,8
23.03.2002;1,7
24.03.2002;1,2
25.03.2002;0,6
26.03.2002;0,8
27.03.2002;1
28.03.2002;3
29.03.2002;3,2
30.03.2002;3,4
31.03.2002;3,2
01.04.2002;3,2
02.04.2002;3,5
03.04.2002;3,2
04.04.2002;3
05.04.2002;2,6
06.04.2002;2,4
07.04.2002;2,6
08.04.2002;2,2
09.04.2002;2,6
10.04.2002;3
11.04.2002;4,4
12.04.2002;4,6
13.04.2002;6
14.04.2002;6,2
15.04.2002;6,8
16.04.2002;6
17.04.2002;5,6
18.04.2002;5
19.04.2002;4,8
20.04.2002;6
21.04.2002;6,4
22.04.2002;6,6
23.04.2002;8,6
24.04.2002;9,6
25.04.2002;10,4
26.04.2002;10
27.04.2002;10,8
28.04.2002;11,6
29.04.2002;10,8
30.04.2002;10,8
01.05.2002;11,6
02.05.2002;11,6
03.05.2002;12,6
04.05.2002;14,2
05.05.2002;15
06.05.2002;14,4
07.05.2002;14,2
08.05.2002;13,4
09.05.2002;13,2
10.05.2002;13
11.05.2002;12
12.05.2002;13,4
13.05.2002;13,8
14.05.2002;13,6
15.05.2002;14
16.05.2002;15,3
17.05.2002;14,8
18.05.2002;12,4
19.05.2002;11,4
20.05.2002;10,4
21.05.2002;10,6
22.05.2002;11,4
23.05.2002;12,4
24.05.2002;13,6
25.05.2002;12,4
26.05.2002;12,4
27.05.2002;13,6
28.05.2002;13,6
29.05.2002;13,2
30.05.2002;13,4
31.05.2002;14,4
01.06.2002;15,6
02.06.2002;15,4
03.06.2002;15,8
04.06.2002;16,4
05.06.2002;16,6
06.06.2002;16
07.06.2002;16,8
08.06.2002;17,4
09.06.2002;17,4
10.06.2002;17,2
11.06.2002;18
12.06.2002;17,6
13.06.2002;16,4
14.06.2002;16,2
15.06.2002;16
16.06.2002;16
17.06.2002;16
18.06.2002;16,2
19.06.2002;17,2
20.06.2002;18
21.06.2002;17,4
22.06.2002;16,6
23.06.2002;16,4
24.06.2002;16,2
25.06.2002;17
26.06.2002;16,8
27.06.2002;16
28.06.2002;14,8
29.06.2002;14,6
30.06.2002;15,6
01.07.2002;14,6
02.07.2002;14,4
03.07.2002;15,6
04.07.2002;16
05.07.2002;17
06.07.2002;17,4
07.07.2002;17,6
08.07.2002;17,8
09.07.2002;17,2
10.07.2002;17,8
11.07.2002;18,2
12.07.2002;20
13.07.2002;18,6
14.07.2002;19,2
15.07.2002;18,6
16.07.2002;18,4
17.07.2002;18,6
18.07.2002;18,8
19.07.2002;19,6
20.07.2002;19
21.07.2002;19,4
22.07.2002;19,4
23.07.2002;19
24.07.2002;18,6
25.07.2002;17,8
26.07.2002;17,6
27.07.2002;18
28.07.2002;17,8
29.07.2002;17,2
30.07.2002;18,8
31.07.2002;18,8
01.08.2002;20
02.08.2002;20
03.08.2002;18,8
04.08.2002;17,4
05.08.2002;17,2
06.08.2002;17,2
07.08.2002;16,8
08.08.2002;17
09.08.2002;17,8
10.08.2002;17,2
11.08.2002;17,2
12.08.2002;17,4
13.08.2002;18,4
14.08.2002;18,6
15.08.2002;18,6
16.08.2002;18,6
17.08.2002;17,8
18.08.2002;15,6
19.08.2002;16,2
20.08.2002;16,6
21.08.2002;16,4
22.08.2002;16,2
23.08.2002;15,4
24.08.2002;14,8
25.08.2002;15,2
26.08.2002;14,8
27.08.2002;15,6
28.08.2002;15,3
29.08.2002;16
30.08.2002;16,2
31.08.2002;17,4
01.09.2002;15,8
02.09.2002;15,2
03.09.2002;15
04.09.2002;15,4
05.09.2002;14,6
06.09.2002;14,6
07.09.2002;14,2
08.09.2002;14
09.09.2002;14
10.09.2002;15,2
11.09.2002;13,2
12.09.2002;11,8
13.09.2002;12,6
14.09.2002;12,8
15.09.2002;12,6
16.09.2002;11
17.09.2002;10,2
18.09.2002;11
19.09.2002;10,2
20.09.2002;8,4
21.09.2002;8,4
22.09.2002;8,2
23.09.2002;7,8
24.09.2002;6,8
25.09.2002;8
26.09.2002;7
27.09.2002;6,4
28.09.2002;6,4
29.09.2002;6,8
30.09.2002;8,4
01.10.2002;8,4
02.10.2002;6,8
03.10.2002;7,2
04.10.2002;5,4
05.10.2002;4,9
06.10.2002;3,8
07.10.2002;3,2
08.10.2002;3,2
09.10.2002;3
10.10.2002;2,2
11.10.2002;2,6
12.10.2002;2,6
13.10.2002;2,6
14.10.2002;2,4
15.10.2002;1,8
16.10.2002;1,6
17.10.2002;1,8
18.10.2002;2
19.10.2002;1,4
20.10.2002;0
21.10.2002;0
22.10.2002;0
23.10.2002;0
24.10.2002;0
25.10.2002;0
26.10.2002;0
27.10.2002;1
28.10.2002;1
29.10.2002;1,4
30.10.2002;0,6
31.10.2002;1,6
01.11.2002;0,4
02.11.2002;1,4
03.11.2002;1,2
04.11.2002;0,8
05.11.2002;0,2
06.11.2002;0
07.11.2002;1,2
08.11.2002;0,8
09.11.2002;0,2
10.11.2002;0
11.11.2002;0
12.11.2002;0
13.11.2002;0
14.11.2002;0
15.11.2002;0
16.11.2002;0
17.11.2002;0
18.11.2002;0
19.11.2002;0,2
20.11.2002;0,2
21.11.2002;0,2
22.11.2002;0
23.11.2002;0
24.11.2002;0
25.11.2002;0
26.11.2002;0
27.11.2002;0,2
28.11.2002;0,4
29.11.2002;0,2
30.11.2002;0
01.12.2002;0
02.12.2002;0
03.12.2002;0
04.12.2002;0
05.12.2002;0
06.12.2002;0
07.12.2002;0
08.12.2002;0
09.12.2002;0
10.12.2002;0
11.12.2002;0
12.12.2002;0
13.12.2002;0
14.12.2002;0
15.12.2002;0
16.12.2002;0
17.12.2002;0
18.12.2002;0
19.12.2002;0
20.12.2002;0
21.12.2002;0
22.12.2002;0
23.12.2002;0
24.12.2002;0
25.12.2002;0
26.12.2002;0
27.12.2002;0
28.12.2002;0
29.12.2002;0
30.12.2002;0
31.12.2002;0
01.01.2003;0
02.01.2003;0
03.01.2003;0
04.01.2003;0
05.01.2003;0
06.01.2003;0
07.01.2003;0
08.01.2003;0
09.01.2003;0
10.01.2003;0
11.01.2003;0
12.01.2003;0
13.01.2003;0
14.01.2003;0
15.01.2003;0
16.01.2003;0
17.01.2003;0
18.01.2003;0
19.01.2003;0
20.01.2003;0
21.01.2003;0
22.01.2003;0
23.01.2003;0
24.01.2003;0
25.01.2003;0
26.01.2003;0
27.01.2003;0
28.01.2003;0
29.01.2003;0
30.01.2003;0
31.01.2003;0
01.02.2003;0
02.02.2003;0
03.02.2003;0
04.02.2003;0
05.02.2003;0
06.02.2003;0
07.02.2003;0
08.02.2003;0
09.02.2003;0
10.02.2003;0
11.02.2003;0
12.02.2003;0
13.02.2003;0
14.02.2003;0
15.02.2003;0
16.02.2003;0
17.02.2003;0
18.02.2003;0
19.02.2003;0
20.02.2003;0
21.02.2003;0
22.02.2003;0
23.02.2003;0
24.02.2003;0
25.02.2003;0
26.02.2003;0
27.02.2003;0
28.02.2003;0
01.03.2003;0
02.03.2003;0
03.03.2003;0
04.03.2003;0
05.03.2003;0
06.03.2003;0
07.03.2003;0
08.03.2003;0
09.03.2003;0
10.03.2003;0
11.03.2003;0
12.03.2003;0
13.03.2003;0
14.03.2003;0
15.03.2003;0
16.03.2003;0
17.03.2003;0
18.03.2003;0
19.03.2003;0
20.03.2003;0
21.03.2003;0
22.03.2003;0
23.03.2003;0
24.03.2003;0
25.03.2003;0
26.03.2003;0
27.03.2003;0
28.03.2003;0
29.03.2003;0
30.03.2003;0
31.03.2003;0
01.04.2003;0
02.04.2003;0
03.04.2003;0
04.04.2003;0
05.04.2003;0
06.04.2003;0
07.04.2003;0
08.04.2003;0
09.04.2003;0
10.04.2003;0
11.04.2003;0
12.04.2003;0
13.04.2003;0
14.04.2003;0
15.04.2003;0
16.04.2003;2
17.04.2003;2,8
18.04.2003;2,2
19.04.2003;1,4
20.04.2003;2,6
21.04.2003;3,2
22.04.2003;4
23.04.2003;5
24.04.2003;4,8
25.04.2003;3
26.04.2003;3,2
27.04.2003;3,8
28.04.2003;4,2
29.04.2003;4,6
30.04.2003;4,8
01.05.2003;5,6
02.05.2003;5
03.05.2003;5
04.05.2003;5,8
05.05.2003;5
06.05.2003;7
07.05.2003;8,6
08.05.2003;8,2
09.05.2003;9
10.05.2003;9,2
11.05.2003;10
12.05.2003;9
13.05.2003;11
14.05.2003;11,6
15.05.2003;11,6
16.05.2003;11,2
17.05.2003;8,6
18.05.2003;7,2
19.05.2003;7,2
20.05.2003;7,4
21.05.2003;8,4
22.05.2003;10,4
23.05.2003;10,6
24.05.2003;12,6
25.05.2003;12,4
26.05.2003;14
27.05.2003;15
28.05.2003;15,4
29.05.2003;14,8
30.05.2003;13,4
31.05.2003;12,2
01.06.2003;11,8
02.06.2003;11
03.06.2003;11
04.06.2003;12,6
05.06.2003;13,6
06.06.2003;14,4
07.06.2003;15,6
08.06.2003;14,6
09.06.2003;15
10.06.2003;14,6
11.06.2003;13,8
12.06.2003;13,6
13.06.2003;13,8
14.06.2003;14
15.06.2003;12,8
16.06.2003;12,6
17.06.2003;13,2
18.06.2003;13,8
19.06.2003;13,2
20.06.2003;13,6
21.06.2003;13,8
22.06.2003;12,6
23.06.2003;12,1
24.06.2003;13
25.06.2003;14
26.06.2003;15,8
27.06.2003;15,8
28.06.2003;15,8
29.06.2003;16
30.06.2003;16
01.07.2003;15,2
02.07.2003;16
03.07.2003;17,2
04.07.2003;17,4
05.07.2003;17
06.07.2003;16,8
07.07.2003;17,8
08.07.2003;18
09.07.2003;16,6
10.07.2003;16
11.07.2003;15,6
12.07.2003;14,8
13.07.2003;15
14.07.2003;15
15.07.2003;17,2
16.07.2003;18
17.07.2003;19,2
18.07.2003;18,8
19.07.2003;18
20.07.2003;18,6
21.07.2003;19,2
22.07.2003;18,4
23.07.2003;18,4
24.07.2003;18,6
25.07.2003;17
26.07.2003;19
27.07.2003;19,6
28.07.2003;19,8
29.07.2003;20,6
30.07.2003;21
31.07.2003;21,6
01.08.2003;21
02.08.2003;20
03.08.2003;19,6
04.08.2003;19,6
05.08.2003;19,2
06.08.2003;17,4
07.08.2003;17
08.08.2003;16
09.08.2003;16
10.08.2003;16,4
11.08.2003;14
12.08.2003;14
13.08.2003;14,4
14.08.2003;14
15.08.2003;14
16.08.2003;14,4
17.08.2003;14,2
18.08.2003;14
19.08.2003;14
20.08.2003;15,2
21.08.2003;15,2
22.08.2003;14,6
23.08.2003;14,4
24.08.2003;14,4
25.08.2003;14,8
26.08.2003;14,4
27.08.2003;13
28.08.2003;12,8
29.08.2003;12,4
30.08.2003;11,6
31.08.2003;12
01.09.2003;11
02.09.2003;10
03.09.2003;9,6
04.09.2003;9,6
05.09.2003;9,8
06.09.2003;9,8
07.09.2003;10,4
08.09.2003;11
09.09.2003;11
10.09.2003;11,4
11.09.2003;10,8
12.09.2003;11
13.09.2003;11,2
14.09.2003;11,2
15.09.2003;12,2
16.09.2003;12
17.09.2003;11,4
18.09.2003;10,6
19.09.2003;11,6
20.09.2003;11,6
21.09.2003;10,2
22.09.2003;10,2
23.09.2003;10,6
24.09.2003;10,2
25.09.2003;8,2
26.09.2003;9,8
27.09.2003;10
28.09.2003;9,8
29.09.2003;9,6
30.09.2003;9,4
01.10.2003;9,4
02.10.2003;9,4
03.10.2003;8,4
04.10.2003;8
05.10.2003;8,6
06.10.2003;8
07.10.2003;8,4
08.10.2003;8
09.10.2003;7,6
10.10.2003;7,2
11.10.2003;7,2
12.10.2003;7,4
13.10.2003;7,4
14.10.2003;7,2
15.10.2003;5,8
16.10.2003;5,4
17.10.2003;5,2
18.10.2003;5,8
19.10.2003;4
20.10.2003;3,8
21.10.2003;3
22.10.2003;1,6
23.10.2003;1,2
24.10.2003;0,2
25.10.2003;0,4
26.10.2003;0,4
27.10.2003;0,2
28.10.2003;0,6
29.10.2003;1,4
30.10.2003;1,6
31.10.2003;1
01.11.2003;1,6
02.11.2003;2
03.11.2003;2,6
04.11.2003;3,6
05.11.2003;5
06.11.2003;5,2
07.11.2003;5,6
08.11.2003;4,4
09.11.2003;4,6
10.11.2003;4,4
11.11.2003;4
12.11.2003;3,8
13.11.2003;3,6
14.11.2003;3,2
15.11.2003;3,4
16.11.2003;3
17.11.2003;2,6
18.11.2003;2,6
19.11.2003;2,4
20.11.2003;2,4
21.11.2003;2,4
22.11.2003;1,9
23.11.2003;1
24.11.2003;0,4
25.11.2003;0,4
26.11.2003;0,4
27.11.2003;0,6
28.11.2003;2
29.11.2003;3,2
30.11.2003;3,6
01.12.2003;3,2
02.12.2003;3,2
03.12.2003;2,8
04.12.2003;3
05.12.2003;3
06.12.2003;1,8
07.12.2003;0,6
08.12.2003;0,6
09.12.2003;0,2
10.12.2003;0,2
11.12.2003;0,2
12.12.2003;0,2
13.12.2003;0,2
14.12.2003;0
15.12.2003;0,4
16.12.2003;0,2
17.12.2003;0
18.12.2003;0
19.12.2003;0,2
20.12.2003;1
21.12.2003;0,2
22.12.2003;0,2
23.12.2003;0
24.12.2003;0
25.12.2003;0
26.12.2003;0
27.12.2003;0
28.12.2003;0,4
29.12.2003;0,2
30.12.2003;0,2
31.12.2003;0
01.01.2004;0
02.01.2004;0
03.01.2004;0
04.01.2004;0
05.01.2004;0
06.01.2004;0
07.01.2004;0
08.01.2004;0
09.01.2004;0
10.01.2004;0
11.01.2004;0
12.01.2004;0
13.01.2004;0
14.01.2004;0
15.01.2004;0
16.01.2004;0
17.01.2004;0
18.01.2004;0
19.01.2004;0
20.01.2004;0
21.01.2004;0
22.01.2004;0
23.01.2004;0
24.01.2004;0
25.01.2004;0
26.01.2004;0
27.01.2004;0
28.01.2004;0
29.01.2004;0
30.01.2004;0
31.01.2004;0
01.02.2004;0
02.02.2004;0
03.02.2004;0
04.02.2004;0
05.02.2004;0
06.02.2004;0
07.02.2004;0
08.02.2004;0
09.02.2004;0
10.02.2004;0
11.02.2004;0
12.02.2004;0
13.02.2004;0
14.02.2004;0
15.02.2004;0
16.02.2004;0
17.02.2004;0
18.02.2004;0
19.02.2004;0
20.02.2004;0
21.02.2004;0
22.02.2004;0
23.02.2004;0
24.02.2004;0
25.02.2004;0
26.02.2004;0
27.02.2004;0
28.02.2004;0
29.02.2004;0
01.03.2004;0
02.03.2004;0
03.03.2004;0
04.03.2004;0
05.03.2004;0
06.03.2004;0
07.03.2004;0
08.03.2004;0
09.03.2004;0
10.03.2004;0
11.03.2004;0
12.03.2004;0
13.03.2004;0
14.03.2004;0
15.03.2004;0
16.03.2004;0
17.03.2004;0
18.03.2004;0
19.03.2004;0
20.03.2004;0
21.03.2004;0
22.03.2004;0
23.03.2004;0
24.03.2004;0
25.03.2004;0
26.03.2004;0
27.03.2004;0,2
28.03.2004;0,2
29.03.2004;0,6
30.03.2004;1
31.03.2004;1
01.04.2004;1,2
02.04.2004;0,6
03.04.2004;0,4
04.04.2004;1
05.04.2004;2
06.04.2004;3
07.04.2004;3,4
08.04.2004;3,6
09.04.2004;3,4
10.04.2004;3,6
11.04.2004;3
12.04.2004;3,2
13.04.2004;3,4
14.04.2004;3,8
15.04.2004;4,6
16.04.2004;5,6
17.04.2004;6
18.04.2004;7
19.04.2004;7,6
20.04.2004;8,6
21.04.2004;9,2
22.04.2004;8
23.04.2004;7
24.04.2004;7
25.04.2004;7,4
26.04.2004;7,6
27.04.2004;7
28.04.2004;7,2
29.04.2004;8
30.04.2004;8,2
01.05.2004;8
02.05.2004;8,4
03.05.2004;9,8
04.05.2004;11,4
05.05.2004;12,4
06.05.2004;13,8
07.05.2004;14,6
08.05.2004;15,5
09.05.2004;15,2
10.05.2004;14,8
11.05.2004;13,6
12.05.2004;10,8
13.05.2004;9,4
14.05.2004;9
15.05.2004;9
16.05.2004;9
17.05.2004;9,4
18.05.2004;10,4
19.05.2004;9,6
20.05.2004;10,6
21.05.2004;7,5
22.05.2004;6,5
23.05.2004;5,5
24.05.2004;3
25.05.2004;7
26.05.2004;10,5
27.05.2004;11
28.05.2004;9,5
29.05.2004;10
30.05.2004;5,5
31.05.2004;11,4
01.06.2004;10,4
02.06.2004;11,6
03.06.2004;11,8
04.06.2004;12,4
05.06.2004;14
06.06.2004;14,6
07.06.2004;14,4
08.06.2004;14,4
09.06.2004;12,2
10.06.2004;12,2
11.06.2004;12,4
12.06.2004;12,8
13.06.2004;12,6
14.06.2004;13,6
15.06.2004;13,2
16.06.2004;13,2
17.06.2004;13
18.06.2004;13,6
19.06.2004;12,4
20.06.2004;13
21.06.2004;13,8
22.06.2004;13,6
23.06.2004;13,8
24.06.2004;13,6
25.06.2004;13,8
26.06.2004;13,8
27.06.2004;15,4
28.06.2004;15
29.06.2004;14,4
30.06.2004;14,2
01.07.2004;13,4
02.07.2004;13,6
03.07.2004;13,8
04.07.2004;13,4
05.07.2004;14
06.07.2004;14,8
07.07.2004;14,2
08.07.2004;14,4
09.07.2004;14,8
10.07.2004;15,2
11.07.2004;15,4
12.07.2004;15,4
13.07.2004;15,8
14.07.2004;15,2
15.07.2004;15,4
16.07.2004;15
17.07.2004;15,2
18.07.2004;16
19.07.2004;16,2
20.07.2004;16,6
21.07.2004;16,6
22.07.2004;16,8
23.07.2004;17
24.07.2004;17,2
25.07.2004;17,4
26.07.2004;17,4
27.07.2004;16,6
28.07.2004;17,4
29.07.2004;16
30.07.2004;15,2
31.07.2004;15,4
01.08.2004;15,4
02.08.2004;16,6
03.08.2004;17,2
04.08.2004;18
05.08.2004;18
06.08.2004;18,2
07.08.2004;18
08.08.2004;18,2
09.08.2004;18
10.08.2004;17,8
11.08.2004;17,6
12.08.2004;17
13.08.2004;16,1
14.08.2004;14,6
15.08.2004;13,2
16.08.2004;13,8
17.08.2004;14
18.08.2004;14,6
19.08.2004;15,4
20.08.2004;16
21.08.2004;16,4
22.08.2004;16,4
23.08.2004;15,2
24.08.2004;14,4
25.08.2004;13
26.08.2004;13,2
27.08.2004;13,6
28.08.2004;13,6
29.08.2004;14
30.08.2004;14,2
31.08.2004;15
01.09.2004;14,8
02.09.2004;14,4
03.09.2004;14,2
04.09.2004;14,4
05.09.2004;13,4
06.09.2004;13,4
07.09.2004;13
08.09.2004;11,8
09.09.2004;10,4
10.09.2004;10,6
11.09.2004;10,8
12.09.2004;11,2
13.09.2004;11,8
14.09.2004;12
15.09.2004;12
16.09.2004;11,8
17.09.2004;11,2
18.09.2004;11,2
19.09.2004;11
20.09.2004;11,2
21.09.2004;11,2
22.09.2004;11,2
23.09.2004;10,8
24.09.2004;10,4
25.09.2004;10,4
26.09.2004;10,2
27.09.2004;10,4
28.09.2004;10,2
29.09.2004;10
30.09.2004;9,8
01.10.2004;8,6
02.10.2004;7,6
03.10.2004;7,4
04.10.2004;7,4
05.10.2004;7,4
06.10.2004;7,8
07.10.2004;7,4
08.10.2004;7,6
09.10.2004;7,8
10.10.2004;7,2
11.10.2004;5,4
12.10.2004;4,2
13.10.2004;4
14.10.2004;4
15.10.2004;3,6
16.10.2004;3,4
17.10.2004;3
18.10.2004;3
19.10.2004;4
20.10.2004;5,2
21.10.2004;5,4
22.10.2004;5,4
23.10.2004;5,6
24.10.2004;6,4
25.10.2004;6,2
