Date;Stage (cm)
24.02.1980;22
25.02.1980;23
26.02.1980;23
27.02.1980;23
28.02.1980;22
29.02.1980;22
01.03.1980;22
02.03.1980;22
03.03.1980;24
04.03.1980;24
05.03.1980;24
06.03.1980;24
07.03.1980;24
08.03.1980;22
09.03.1980;22
10.03.1980;21
11.03.1980;20
12.03.1980;18
13.03.1980;20
14.03.1980;20
15.03.1980;19
16.03.1980;18
17.03.1980;18
18.03.1980;19
19.03.1980;19
20.03.1980;18
21.03.1980;18
22.03.1980;18
23.03.1980;18
24.03.1980;18
25.03.1980;18
26.03.1980;18
27.03.1980;18
28.03.1980;18
29.03.1980;18
30.03.1980;21
31.03.1980;24
01.04.1980;34
02.04.1980;46
03.04.1980;68
04.04.1980;93
05.04.1980;120
06.04.1980;146
07.04.1980;166
08.04.1980;198
09.04.1980;222
10.04.1980;230
11.04.1980;226
12.04.1980;226
13.04.1980;232
14.04.1980;190
15.04.1980;176
16.04.1980;162
17.04.1980;154
18.04.1980;146
19.04.1980;136
20.04.1980;136
21.04.1980;146
22.04.1980;147
23.04.1980;140
24.04.1980;128
25.04.1980;124
26.04.1980;116
27.04.1980;110
28.04.1980;106
29.04.1980;104
30.04.1980;100
01.05.1980;94
02.05.1980;88
03.05.1980;86
04.05.1980;76
05.05.1980;70
06.05.1980;66
07.05.1980;62
08.05.1980;57
09.05.1980;60
10.05.1980;60
11.05.1980;58
12.05.1980;52
13.05.1980;48
14.05.1980;44
15.05.1980;41
16.05.1980;38
17.05.1980;36
18.05.1980;34
19.05.1980;32
20.05.1980;30
21.05.1980;28
22.05.1980;27
23.05.1980;26
24.05.1980;28
25.05.1980;34
26.05.1980;40
27.05.1980;54
28.05.1980;66
29.05.1980;65
30.05.1980;59
31.05.1980;56
01.06.1980;55
02.06.1980;50
03.06.1980;44
04.06.1980;37
05.06.1980;32
06.06.1980;28
07.06.1980;25
08.06.1980;22
09.06.1980;20
10.06.1980;18
11.06.1980;18
12.06.1980;20
13.06.1980;25
14.06.1980;24
15.06.1980;20
16.06.1980;18
17.06.1980;16
18.06.1980;14
19.06.1980;13
20.06.1980;12
21.06.1980;12
22.06.1980;12
23.06.1980;12
24.06.1980;12
25.06.1980;14
26.06.1980;16
27.06.1980;20
28.06.1980;22
29.06.1980;24
30.06.1980;24
01.07.1980;22
02.07.1980;18
03.07.1980;16
04.07.1980;14
05.07.1980;13
06.07.1980;12
07.07.1980;11
08.07.1980;10
09.07.1980;9
10.07.1980;8
11.07.1980;11
12.07.1980;23
13.07.1980;34
14.07.1980;30
15.07.1980;28
16.07.1980;26
17.07.1980;24
18.07.1980;24
19.07.1980;38
20.07.1980;58
21.07.1980;58
22.07.1980;53
23.07.1980;50
24.07.1980;44
25.07.1980;38
26.07.1980;32
27.07.1980;26
28.07.1980;22
29.07.1980;20
30.07.1980;16
31.07.1980;14
01.08.1980;12
02.08.1980;10
03.08.1980;10
04.08.1980;10
05.08.1980;10
06.08.1980;13
07.08.1980;16
08.08.1980;18
09.08.1980;19
10.08.1980;24
11.08.1980;27
12.08.1980;26
13.08.1980;25
14.08.1980;24
15.08.1980;24
16.08.1980;23
17.08.1980;22
18.08.1980;19
19.08.1980;17
20.08.1980;16
21.08.1980;17
22.08.1980;19
23.08.1980;22
24.08.1980;24
25.08.1980;24
26.08.1980;22
27.08.1980;21
28.08.1980;20
29.08.1980;18
30.08.1980;16
31.08.1980;16
01.09.1980;18
02.09.1980;18
03.09.1980;18
04.09.1980;18
05.09.1980;18
06.09.1980;19
07.09.1980;19
08.09.1980;19
09.09.1980;18
10.09.1980;17
11.09.1980;16
12.09.1980;16
13.09.1980;16
14.09.1980;18
15.09.1980;21
16.09.1980;32
17.09.1980;41
18.09.1980;38
19.09.1980;34
20.09.1980;31
21.09.1980;30
22.09.1980;31
23.09.1980;38
24.09.1980;44
25.09.1980;42
26.09.1980;38
27.09.1980;33
28.09.1980;29
29.09.1980;26
30.09.1980;24
01.10.1980;23
02.10.1980;24
03.10.1980;28
04.10.1980;33
05.10.1980;36
06.10.1980;36
07.10.1980;35
08.10.1980;38
09.10.1980;52
10.10.1980;68
11.10.1980;89
12.10.1980;130
13.10.1980;143
14.10.1980;130
15.10.1980;118
16.10.1980;114
17.10.1980;119
18.10.1980;120
19.10.1980;110
20.10.1980;108
21.10.1980;116
22.10.1980;116
23.10.1980;110
24.10.1980;105
25.10.1980;113
26.10.1980;134
27.10.1980;142
28.10.1980;138
29.10.1980;145
30.10.1980;167
31.10.1980;163
01.11.1980;150
02.11.1980;129
03.11.1980;114
04.11.1980;100
05.11.1980;90
06.11.1980;79
07.11.1980;72
08.11.1980;66
09.11.1980;67
10.11.1980;70
11.11.1980;64
12.11.1980;52
13.11.1980;57
14.11.1980;59
15.11.1980;57
16.11.1980;56
17.11.1980;68
18.11.1980;119
19.11.1980;218
20.11.1980;234
21.11.1980;218
22.11.1980;222
23.11.1980;241
24.11.1980;244
25.11.1980;229
26.11.1980;208
27.11.1980;166
28.11.1980;150
29.11.1980;132
30.11.1980;117
01.12.1980;102
02.12.1980;103
03.12.1980;95
04.12.1980;88
05.12.1980;87
06.12.1980;89
07.12.1980;96
08.12.1980;101
09.12.1980;106
10.12.1980;106
11.12.1980;108
12.12.1980;111
13.12.1980;120
14.12.1980;168
15.12.1980;236
16.12.1980;258
17.12.1980;256
18.12.1980;226
19.12.1980;209
20.12.1980;194
21.12.1980;184
22.12.1980;162
23.12.1980;131
24.12.1980;108
25.12.1980;102
26.12.1980;104
27.12.1980;116
28.12.1980;114
29.12.1980;114
30.12.1980;128
31.12.1980;159
01.01.1981;242
02.01.1981;250
03.01.1981;232
04.01.1981;208
05.01.1981;198
06.01.1981;186
07.01.1981;174
08.01.1981;172
09.01.1981;170
10.01.1981;142
11.01.1981;127
12.01.1981;128
13.01.1981;130
14.01.1981;126
15.01.1981;125
16.01.1981;126
17.01.1981;128
18.01.1981;128
19.01.1981;128
20.01.1981;130
21.01.1981;129
22.01.1981;130
23.01.1981;135
24.01.1981;136
25.01.1981;130
26.01.1981;126
27.01.1981;129
28.01.1981;138
29.01.1981;132
30.01.1981;127
31.01.1981;124
01.02.1981;127
02.02.1981;132
03.02.1981;136
04.02.1981;148
05.02.1981;172
06.02.1981;174
07.02.1981;167
08.02.1981;161
09.02.1981;158
10.02.1981;152
11.02.1981;146
12.02.1981;141
13.02.1981;135
14.02.1981;131
15.02.1981;128
16.02.1981;126
17.02.1981;121
18.02.1981;114
19.02.1981;110
20.02.1981;111
21.02.1981;108
22.02.1981;106
23.02.1981;104
24.02.1981;101
25.02.1981;98
26.02.1981;84
27.02.1981;91
28.02.1981;88
01.03.1981;81
02.03.1981;80
03.03.1981;75
04.03.1981;73
05.03.1981;68
06.03.1981;66
07.03.1981;64
08.03.1981;62
09.03.1981;63
10.03.1981;70
11.03.1981;80
12.03.1981;87
13.03.1981;90
14.03.1981;92
15.03.1981;90
16.03.1981;85
17.03.1981;82
18.03.1981;80
19.03.1981;78
20.03.1981;75
21.03.1981;73
22.03.1981;78
23.03.1981;115
24.03.1981;171
25.03.1981;258
26.03.1981;298
27.03.1981;298
28.03.1981;290
29.03.1981;279
30.03.1981;268
31.03.1981;259
01.04.1981;256
02.04.1981;268
03.04.1981;289
04.04.1981;299
05.04.1981;282
06.04.1981;245
07.04.1981;252
08.04.1981;259
09.04.1981;258
10.04.1981;249
11.04.1981;239
12.04.1981;233
13.04.1981;227
14.04.1981;224
15.04.1981;224
16.04.1981;210
17.04.1981;190
18.04.1981;167
19.04.1981;141
20.04.1981;124
21.04.1981;111
22.04.1981;102
23.04.1981;93
24.04.1981;82
25.04.1981;75
26.04.1981;72
27.04.1981;71
28.04.1981;82
29.04.1981;166
30.04.1981;177
01.05.1981;157
02.05.1981;148
03.05.1981;146
04.05.1981;142
05.05.1981;134
06.05.1981;124
07.05.1981;116
08.05.1981;111
09.05.1981;102
10.05.1981;94
11.05.1981;89
12.05.1981;92
13.05.1981;92
14.05.1981;86
15.05.1981;76
16.05.1981;66
17.05.1981;59
18.05.1981;54
19.05.1981;48
20.05.1981;44
21.05.1981;40
22.05.1981;38
23.05.1981;36
24.05.1981;34
25.05.1981;32
26.05.1981;31
27.05.1981;36
28.05.1981;42
29.05.1981;42
30.05.1981;41
31.05.1981;46
01.06.1981;51
02.06.1981;48
03.06.1981;42
04.06.1981;38
05.06.1981;34
06.06.1981;32
07.06.1981;30
08.06.1981;28
09.06.1981;27
10.06.1981;29
11.06.1981;37
12.06.1981;47
13.06.1981;48
14.06.1981;52
15.06.1981;76
16.06.1981;90
17.06.1981;106
18.06.1981;156
19.06.1981;202
20.06.1981;202
21.06.1981;206
22.06.1981;198
23.06.1981;178
24.06.1981;162
25.06.1981;154
26.06.1981;157
27.06.1981;158
28.06.1981;145
29.06.1981;124
30.06.1981;110
01.07.1981;106
02.07.1981;108
03.07.1981;100
04.07.1981;89
05.07.1981;80
06.07.1981;74
07.07.1981;69
08.07.1981;60
09.07.1981;56
10.07.1981;49
11.07.1981;44
12.07.1981;38
13.07.1981;32
14.07.1981;30
15.07.1981;28
16.07.1981;33
17.07.1981;42
18.07.1981;54
19.07.1981;52
20.07.1981;51
21.07.1981;60
22.07.1981;84
23.07.1981;94
24.07.1981;102
25.07.1981;126
26.07.1981;128
27.07.1981;140
28.07.1981;139
29.07.1981;138
30.07.1981;131
31.07.1981;128
01.08.1981;129
02.08.1981;118
03.08.1981;102
04.08.1981;86
05.08.1981;74
06.08.1981;64
07.08.1981;56
08.08.1981;52
09.08.1981;50
10.08.1981;67
11.08.1981;80
12.08.1981;68
13.08.1981;56
14.08.1981;48
15.08.1981;44
16.08.1981;44
17.08.1981;42
18.08.1981;42
19.08.1981;45
20.08.1981;84
21.08.1981;134
22.08.1981;149
23.08.1981;150
24.08.1981;144
25.08.1981;134
26.08.1981;122
27.08.1981;115
28.08.1981;130
29.08.1981;155
30.08.1981;177
31.08.1981;168
01.09.1981;152
02.09.1981;140
03.09.1981;129
04.09.1981;128
05.09.1981;128
06.09.1981;120
07.09.1981;109
08.09.1981;98
09.09.1981;90
10.09.1981;83
11.09.1981;77
12.09.1981;69
13.09.1981;61
14.09.1981;56
15.09.1981;56
16.09.1981;52
17.09.1981;48
18.09.1981;46
19.09.1981;44
20.09.1981;42
21.09.1981;40
22.09.1981;46
23.09.1981;56
24.09.1981;81
25.09.1981;82
26.09.1981;80
27.09.1981;86
28.09.1981;95
29.09.1981;94
30.09.1981;87
01.10.1981;78
02.10.1981;72
03.10.1981;65
04.10.1981;58
05.10.1981;60
06.10.1981;70
07.10.1981;85
08.10.1981;101
09.10.1981;149
10.10.1981;185
11.10.1981;191
12.10.1981;210
13.10.1981;235
14.10.1981;235
15.10.1981;226
16.10.1981;212
17.10.1981;204
18.10.1981;203
19.10.1981;196
20.10.1981;186
21.10.1981;179
22.10.1981;176
23.10.1981;189
24.10.1981;233
25.10.1981;241
26.10.1981;243
27.10.1981;303
28.10.1981;304
29.10.1981;284
30.10.1981;291
31.10.1981;290
01.11.1981;274
02.11.1981;266
03.11.1981;244
04.11.1981;224
05.11.1981;208
06.11.1981;196
07.11.1981;192
08.11.1981;184
09.11.1981;169
10.11.1981;158
11.11.1981;148
12.11.1981;137
13.11.1981;138
14.11.1981;136
15.11.1981;131
16.11.1981;124
17.11.1981;116
18.11.1981;110
19.11.1981;104
20.11.1981;96
21.11.1981;112
22.11.1981;191
23.11.1981;224
24.11.1981;227
25.11.1981;237
26.11.1981;254
27.11.1981;241
28.11.1981;232
29.11.1981;214
30.11.1981;191
01.12.1981;178
02.12.1981;167
03.12.1981;158
04.12.1981;168
05.12.1981;176
06.12.1981;166
07.12.1981;148
08.12.1981;126
09.12.1981;116
10.12.1981;110
11.12.1981;99
12.12.1981;90
13.12.1981;96
14.12.1981;130
15.12.1981;136
16.12.1981;137
17.12.1981;138
18.12.1981;140
19.12.1981;146
20.12.1981;150
21.12.1981;151
22.12.1981;150
23.12.1981;151
24.12.1981;151
25.12.1981;140
26.12.1981;140
27.12.1981;132
28.12.1981;126
29.12.1981;124
30.12.1981;124
31.12.1981;126
01.01.1982;122
02.01.1982;120
03.01.1982;124
04.01.1982;124
05.01.1982;122
06.01.1982;122
07.01.1982;123
08.01.1982;127
09.01.1982;126
10.01.1982;122
11.01.1982;116
12.01.1982;112
13.01.1982;108
14.01.1982;106
15.01.1982;100
16.01.1982;96
17.01.1982;94
18.01.1982;90
19.01.1982;88
20.01.1982;84
21.01.1982;83
22.01.1982;84
23.01.1982;79
24.01.1982;76
25.01.1982;75
26.01.1982;74
27.01.1982;72
28.01.1982;72
29.01.1982;72
30.01.1982;72
31.01.1982;72
01.02.1982;71
02.02.1982;72
03.02.1982;72
04.02.1982;72
05.02.1982;72
06.02.1982;72
07.02.1982;71
08.02.1982;70
09.02.1982;70
10.02.1982;68
11.02.1982;68
12.02.1982;72
13.02.1982;74
14.02.1982;76
15.02.1982;78
16.02.1982;79
17.02.1982;80
18.02.1982;80
19.02.1982;80
20.02.1982;80
21.02.1982;78
22.02.1982;77
23.02.1982;76
24.02.1982;75
25.02.1982;75
26.02.1982;74
27.02.1982;73
28.02.1982;70
01.03.1982;64
02.03.1982;64
03.03.1982;70
04.03.1982;75
05.03.1982;91
06.03.1982;112
07.03.1982;116
08.03.1982;114
09.03.1982;117
10.03.1982;116
11.03.1982;114
12.03.1982;114
13.03.1982;112
14.03.1982;110
15.03.1982;114
16.03.1982;120
17.03.1982;136
18.03.1982;163
19.03.1982;181
20.03.1982;188
21.03.1982;188
22.03.1982;187
23.03.1982;183
24.03.1982;183
25.03.1982;186
26.03.1982;209
27.03.1982;265
28.03.1982;330
29.03.1982;348
30.03.1982;317
31.03.1982;283
01.04.1982;272
02.04.1982;277
03.04.1982;279
04.04.1982;278
05.04.1982;274
06.04.1982;264
07.04.1982;246
08.04.1982;234
09.04.1982;279
10.04.1982;288
11.04.1982;276
12.04.1982;264
13.04.1982;253
14.04.1982;234
15.04.1982;220
16.04.1982;206
17.04.1982;190
18.04.1982;182
19.04.1982;174
20.04.1982;168
21.04.1982;154
22.04.1982;140
23.04.1982;132
24.04.1982;116
25.04.1982;108
26.04.1982;103
27.04.1982;97
28.04.1982;93
29.04.1982;90
30.04.1982;90
01.05.1982;83
02.05.1982;77
03.05.1982;74
04.05.1982;71
05.05.1982;73
06.05.1982;72
07.05.1982;68
08.05.1982;63
09.05.1982;56
10.05.1982;51
11.05.1982;48
12.05.1982;44
13.05.1982;40
14.05.1982;39
15.05.1982;38
16.05.1982;36
17.05.1982;32
18.05.1982;30
19.05.1982;32
20.05.1982;34
21.05.1982;32
22.05.1982;30
23.05.1982;29
24.05.1982;32
25.05.1982;32
26.05.1982;31
27.05.1982;30
28.05.1982;28
29.05.1982;26
30.05.1982;24
31.05.1982;22
01.06.1982;22
02.06.1982;20
03.06.1982;18
04.06.1982;17
05.06.1982;16
06.06.1982;16
07.06.1982;15
08.06.1982;15
09.06.1982;15
10.06.1982;14
11.06.1982;16
12.06.1982;15
13.06.1982;14
14.06.1982;14
15.06.1982;14
16.06.1982;28
17.06.1982;97
18.06.1982;110
19.06.1982;88
20.06.1982;74
21.06.1982;60
22.06.1982;56
23.06.1982;66
24.06.1982;62
25.06.1982;50
26.06.1982;47
27.06.1982;42
28.06.1982;36
29.06.1982;38
30.06.1982;45
01.07.1982;57
02.07.1982;50
03.07.1982;47
04.07.1982;50
05.07.1982;48
06.07.1982;51
07.07.1982;49
08.07.1982;45
09.07.1982;43
10.07.1982;46
11.07.1982;44
12.07.1982;38
13.07.1982;32
14.07.1982;28
15.07.1982;24
16.07.1982;22
17.07.1982;19
18.07.1982;16
19.07.1982;16
20.07.1982;15
21.07.1982;14
22.07.1982;13
23.07.1982;12
24.07.1982;11
25.07.1982;11
26.07.1982;10
27.07.1982;10
28.07.1982;10
29.07.1982;9
30.07.1982;8
31.07.1982;7
01.08.1982;7
02.08.1982;6
03.08.1982;6
04.08.1982;5
05.08.1982;4
06.08.1982;4
07.08.1982;4
08.08.1982;4
09.08.1982;4
10.08.1982;4
11.08.1982;4
12.08.1982;4
13.08.1982;4
14.08.1982;4
15.08.1982;5
16.08.1982;5
17.08.1982;6
18.08.1982;6
19.08.1982;6
20.08.1982;8
21.08.1982;8
22.08.1982;10
23.08.1982;13
24.08.1982;13
25.08.1982;16
26.08.1982;16
27.08.1982;14
28.08.1982;14
29.08.1982;13
30.08.1982;13
31.08.1982;13
01.09.1982;12
02.09.1982;10
03.09.1982;13
04.09.1982;20
05.09.1982;53
06.09.1982;69
07.09.1982;60
08.09.1982;52
09.09.1982;48
10.09.1982;46
11.09.1982;45
12.09.1982;42
13.09.1982;36
14.09.1982;30
15.09.1982;28
16.09.1982;24
17.09.1982;22
18.09.1982;20
19.09.1982;18
20.09.1982;18
21.09.1982;16
22.09.1982;16
23.09.1982;16
24.09.1982;16
25.09.1982;15
26.09.1982;14
27.09.1982;13
28.09.1982;12
29.09.1982;12
30.09.1982;11
01.10.1982;10
02.10.1982;10
03.10.1982;10
04.10.1982;11
05.10.1982;10
06.10.1982;10
07.10.1982;10
08.10.1982;10
09.10.1982;10
10.10.1982;11
11.10.1982;12
12.10.1982;12
13.10.1982;10
14.10.1982;10
15.10.1982;13
16.10.1982;23
17.10.1982;35
18.10.1982;38
19.10.1982;34
20.10.1982;30
21.10.1982;36
22.10.1982;59
23.10.1982;64
24.10.1982;56
25.10.1982;52
26.10.1982;58
27.10.1982;64
28.10.1982;63
29.10.1982;58
30.10.1982;53
31.10.1982;48
01.11.1982;42
02.11.1982;42
03.11.1982;52
04.11.1982;56
05.11.1982;54
06.11.1982;52
07.11.1982;48
08.11.1982;44
09.11.1982;44
10.11.1982;44
11.11.1982;44
12.11.1982;44
13.11.1982;42
14.11.1982;40
15.11.1982;39
16.11.1982;40
17.11.1982;44
18.11.1982;44
19.11.1982;44
20.11.1982;58
21.11.1982;86
22.11.1982;118
23.11.1982;120
24.11.1982;121
25.11.1982;117
26.11.1982;110
27.11.1982;106
28.11.1982;96
29.11.1982;86
30.11.1982;80
01.12.1982;66
02.12.1982;55
03.12.1982;43
04.12.1982;39
05.12.1982;38
06.12.1982;39
07.12.1982;45
08.12.1982;51
09.12.1982;43
10.12.1982;42
11.12.1982;48
12.12.1982;53
13.12.1982;61
14.12.1982;62
15.12.1982;53
16.12.1982;52
17.12.1982;62
18.12.1982;62
19.12.1982;61
20.12.1982;61
21.12.1982;64
22.12.1982;70
23.12.1982;88
24.12.1982;97
25.12.1982;104
26.12.1982;104
27.12.1982;114
28.12.1982;136
29.12.1982;140
30.12.1982;130
31.12.1982;113
01.01.1983;100
02.01.1983;90
03.01.1983;81
04.01.1983;78
05.01.1983;71
06.01.1983;72
07.01.1983;89
08.01.1983;126
09.01.1983;138
10.01.1983;141
11.01.1983;139
12.01.1983;128
13.01.1983;128
14.01.1983;138
15.01.1983;164
16.01.1983;162
17.01.1983;148
18.01.1983;138
19.01.1983;136
20.01.1983;119
21.01.1983;99
22.01.1983;96
23.01.1983;86
24.01.1983;96
25.01.1983;102
26.01.1983;108
27.01.1983;138
28.01.1983;168
29.01.1983;184
30.01.1983;169
31.01.1983;160
01.02.1983;156
02.02.1983;153
03.02.1983;147
04.02.1983;138
05.02.1983;128
06.02.1983;124
07.02.1983;120
08.02.1983;123
09.02.1983;150
10.02.1983;168
11.02.1983;173
12.02.1983;178
13.02.1983;180
14.02.1983;172
15.02.1983;165
16.02.1983;166
17.02.1983;156
18.02.1983;152
19.02.1983;140
20.02.1983;128
21.02.1983;124
22.02.1983;120
23.02.1983;118
24.02.1983;115
25.02.1983;113
26.02.1983;109
27.02.1983;105
28.02.1983;99
01.03.1983;89
02.03.1983;84
03.03.1983;84
04.03.1983;78
05.03.1983;72
06.03.1983;73
07.03.1983;74
08.03.1983;72
09.03.1983;70
10.03.1983;67
11.03.1983;65
12.03.1983;68
13.03.1983;66
14.03.1983;60
15.03.1983;60
16.03.1983;62
17.03.1983;66
18.03.1983;75
19.03.1983;91
20.03.1983;114
21.03.1983;130
22.03.1983;134
23.03.1983;130
24.03.1983;124
25.03.1983;133
26.03.1983;160
27.03.1983;178
28.03.1983;186
29.03.1983;190
30.03.1983;200
31.03.1983;222
01.04.1983;248
02.04.1983;294
03.04.1983;322
04.04.1983;298
05.04.1983;300
06.04.1983;288
07.04.1983;278
08.04.1983;266
09.04.1983;240
10.04.1983;222
11.04.1983;211
12.04.1983;202
13.04.1983;185
14.04.1983;142
15.04.1983;134
16.04.1983;126
17.04.1983;116
18.04.1983;109
19.04.1983;102
20.04.1983;102
21.04.1983;99
22.04.1983;96
23.04.1983;92
24.04.1983;88
25.04.1983;82
26.04.1983;76
27.04.1983;72
28.04.1983;67
29.04.1983;62
30.04.1983;58
01.05.1983;55
02.05.1983;53
03.05.1983;52
04.05.1983;53
05.05.1983;52
06.05.1983;49
07.05.1983;44
08.05.1983;39
09.05.1983;38
10.05.1983;36
11.05.1983;34
12.05.1983;34
13.05.1983;39
14.05.1983;41
15.05.1983;42
16.05.1983;40
17.05.1983;39
18.05.1983;45
19.05.1983;52
20.05.1983;53
21.05.1983;52
22.05.1983;50
23.05.1983;44
24.05.1983;36
25.05.1983;32
26.05.1983;26
27.05.1983;24
28.05.1983;41
29.05.1983;53
30.05.1983;72
31.05.1983;85
01.06.1983;82
02.06.1983;78
03.06.1983;70
04.06.1983;66
05.06.1983;60
06.06.1983;56
07.06.1983;52
08.06.1983;46
09.06.1983;42
10.06.1983;38
11.06.1983;40
12.06.1983;36
13.06.1983;33
14.06.1983;29
15.06.1983;25
16.06.1983;24
17.06.1983;35
18.06.1983;65
19.06.1983;60
20.06.1983;57
21.06.1983;52
22.06.1983;46
23.06.1983;40
24.06.1983;35
25.06.1983;30
26.06.1983;28
27.06.1983;28
28.06.1983;28
29.06.1983;28
30.06.1983;28
01.07.1983;28
02.07.1983;26
03.07.1983;24
04.07.1983;22
05.07.1983;20
06.07.1983;18
07.07.1983;18
08.07.1983;16
09.07.1983;14
10.07.1983;14
11.07.1983;12
12.07.1983;9
13.07.1983;8
14.07.1983;6
15.07.1983;6
16.07.1983;6
17.07.1983;7
18.07.1983;6
19.07.1983;6
20.07.1983;5
21.07.1983;5
22.07.1983;5
23.07.1983;6
24.07.1983;6
25.07.1983;6
26.07.1983;5
27.07.1983;4
28.07.1983;4
29.07.1983;3
30.07.1983;2
31.07.1983;2
01.08.1983;4
02.08.1983;3
03.08.1983;3
04.08.1983;3
05.08.1983;2
06.08.1983;2
07.08.1983;4
08.08.1983;2
09.08.1983;1
10.08.1983;0
11.08.1983;-2
12.08.1983;-3
13.08.1983;-2
14.08.1983;-2
15.08.1983;-3
16.08.1983;-3
17.08.1983;-3
18.08.1983;-3
19.08.1983;-3
20.08.1983;-3
21.08.1983;-4
22.08.1983;-4
23.08.1983;-5
24.08.1983;-5
25.08.1983;-5
26.08.1983;-6
27.08.1983;-6
28.08.1983;-6
29.08.1983;-6
30.08.1983;-6
31.08.1983;-6
01.09.1983;-6
02.09.1983;-6
03.09.1983;-6
04.09.1983;-6
05.09.1983;-6
06.09.1983;-5
07.09.1983;1
08.09.1983;3
09.09.1983;3
10.09.1983;2
11.09.1983;2
12.09.1983;2
13.09.1983;4
14.09.1983;4
15.09.1983;3
16.09.1983;3
17.09.1983;3
18.09.1983;4
19.09.1983;6
20.09.1983;6
21.09.1983;4
22.09.1983;4
23.09.1983;5
24.09.1983;6
25.09.1983;13
26.09.1983;16
27.09.1983;16
28.09.1983;16
29.09.1983;12
30.09.1983;11
01.10.1983;10
02.10.1983;10
03.10.1983;10
04.10.1983;9
05.10.1983;9
06.10.1983;10
07.10.1983;14
08.10.1983;20
09.10.1983;26
10.10.1983;31
11.10.1983;36
12.10.1983;42
13.10.1983;66
14.10.1983;74
15.10.1983;70
16.10.1983;66
17.10.1983;62
18.10.1983;58
19.10.1983;56
20.10.1983;53
21.10.1983;68
22.10.1983;76
23.10.1983;71
24.10.1983;64
25.10.1983;54
26.10.1983;55
27.10.1983;69
28.10.1983;92
29.10.1983;126
30.10.1983;116
31.10.1983;116
01.11.1983;144
02.11.1983;150
03.11.1983;159
04.11.1983;152
05.11.1983;139
06.11.1983;114
07.11.1983;102
08.11.1983;91
09.11.1983;82
10.11.1983;76
11.11.1983;70
12.11.1983;64
13.11.1983;56
14.11.1983;48
15.11.1983;39
16.11.1983;46
17.11.1983;52
18.11.1983;50
19.11.1983;54
20.11.1983;70
21.11.1983;131
22.11.1983;143
23.11.1983;130
24.11.1983;125
25.11.1983;133
26.11.1983;136
27.11.1983;166
28.11.1983;164
29.11.1983;145
30.11.1983;112
01.12.1983;124
02.12.1983;189
03.12.1983;206
04.12.1983;210
05.12.1983;202
06.12.1983;192
07.12.1983;164
08.12.1983;148
09.12.1983;142
10.12.1983;154
11.12.1983;154
12.12.1983;130
13.12.1983;118
14.12.1983;118
15.12.1983;130
16.12.1983;138
17.12.1983;135
18.12.1983;138
19.12.1983;152
20.12.1983;163
21.12.1983;152
22.12.1983;149
23.12.1983;146
24.12.1983;150
25.12.1983;163
26.12.1983;170
27.12.1983;165
28.12.1983;160
29.12.1983;155
30.12.1983;149
31.12.1983;150
01.01.1984;174
02.01.1984;240
03.01.1984;256
04.01.1984;254
05.01.1984;260
06.01.1984;254
07.01.1984;242
08.01.1984;232
09.01.1984;230
10.01.1984;218
11.01.1984;205
12.01.1984;193
13.01.1984;182
14.01.1984;180
15.01.1984;165
16.01.1984;150
17.01.1984;140
18.01.1984;132
19.01.1984;125
20.01.1984;118
21.01.1984;114
22.01.1984;110
23.01.1984;116
24.01.1984;116
25.01.1984;119
26.01.1984;128
27.01.1984;130
28.01.1984;122
29.01.1984;118
30.01.1984;122
31.01.1984;127
01.02.1984;127
02.02.1984;132
03.02.1984;130
04.02.1984;128
05.02.1984;122
06.02.1984;120
07.02.1984;116
08.02.1984;114
09.02.1984;109
10.02.1984;106
11.02.1984;105
12.02.1984;104
13.02.1984;102
14.02.1984;100
15.02.1984;98
16.02.1984;101
17.02.1984;104
18.02.1984;102
19.02.1984;100
20.02.1984;104
21.02.1984;109
22.02.1984;106
23.02.1984;104
24.02.1984;104
25.02.1984;102
26.02.1984;97
27.02.1984;89
28.02.1984;76
29.02.1984;69
01.03.1984;64
02.03.1984;64
03.03.1984;66
04.03.1984;66
05.03.1984;66
06.03.1984;66
07.03.1984;66
08.03.1984;66
09.03.1984;66
10.03.1984;66
11.03.1984;64
12.03.1984;62
13.03.1984;61
14.03.1984;59
15.03.1984;58
16.03.1984;56
17.03.1984;56
18.03.1984;54
19.03.1984;52
20.03.1984;49
21.03.1984;47
22.03.1984;46
23.03.1984;44
24.03.1984;42
25.03.1984;41
26.03.1984;40
27.03.1984;38
28.03.1984;36
29.03.1984;38
30.03.1984;41
31.03.1984;51
01.04.1984;96
02.04.1984;167
03.04.1984;214
04.04.1984;275
05.04.1984;378
06.04.1984;388
07.04.1984;271
08.04.1984;334
09.04.1984;339
10.04.1984;330
11.04.1984;318
12.04.1984;300
13.04.1984;274
14.04.1984;236
15.04.1984;225
16.04.1984;210
17.04.1984;182
18.04.1984;145
19.04.1984;130
20.04.1984;106
21.04.1984;100
22.04.1984;92
23.04.1984;78
24.04.1984;70
25.04.1984;66
26.04.1984;62
27.04.1984;62
28.04.1984;59
29.04.1984;56
30.04.1984;53
01.05.1984;50
02.05.1984;48
03.05.1984;46
04.05.1984;44
05.05.1984;44
06.05.1984;48
07.05.1984;46
08.05.1984;41
09.05.1984;38
10.05.1984;36
11.05.1984;34
12.05.1984;33
13.05.1984;31
14.05.1984;28
15.05.1984;26
16.05.1984;26
17.05.1984;24
18.05.1984;23
19.05.1984;24
20.05.1984;46
21.05.1984;50
22.05.1984;47
23.05.1984;44
