Date;Discharge (m3/s)
29.09.1984;5,23
30.09.1984;4,49
01.10.1984;3,96
02.10.1984;3,58
03.10.1984;3,3
04.10.1984;3,07
05.10.1984;2,88
06.10.1984;2,65
07.10.1984;2,65
08.10.1984;2,69
09.10.1984;3,28
10.10.1984;3,44
11.10.1984;3,68
12.10.1984;4,2
13.10.1984;6,86
14.10.1984;7,7
15.10.1984;7,21
16.10.1984;6,86
17.10.1984;6,24
18.10.1984;5,63
19.10.1984;5,32
20.10.1984;5,32
21.10.1984;5,78
22.10.1984;6,24
23.10.1984;6,71
24.10.1984;7,35
25.10.1984;9,94
26.10.1984;11,8
27.10.1984;11,8
28.10.1984;12,3
29.10.1984;12,8
30.10.1984;11,8
31.10.1984;11,1
01.11.1984;10,2
02.11.1984;9,8
03.11.1984;8,66
04.11.1984;7,78
05.11.1984;7,2
06.11.1984;7,06
07.11.1984;6,11
08.11.1984;5,95
09.11.1984;5,79
10.11.1984;5,18
11.11.1984;5,04
12.11.1984;4,46
13.11.1984;4,46
14.11.1984;4,32
15.11.1984;4,03
16.11.1984;3,91
17.11.1984;3,79
18.11.1984;3,66
19.11.1984;3,54
20.11.1984;3,77
21.11.1984;4,12
22.11.1984;4,01
23.11.1984;3,86
24.11.1984;3,86
25.11.1984;3,86
26.11.1984;3,97
27.11.1984;3,52
28.11.1984;3
29.11.1984;2,62
30.11.1984;3,48
01.12.1984;4
02.12.1984;4,13
03.12.1984;4,26
04.12.1984;4,41
05.12.1984;4,56
06.12.1984;4,93
07.12.1984;5,77
08.12.1984;5,93
09.12.1984;7,22
10.12.1984;13,6
11.12.1984;17,4
12.12.1984;16,5
13.12.1984;11,9
14.12.1984;8,71
15.12.1984;7,2
16.12.1984;5
17.12.1984;3,83
18.12.1984;3,29
19.12.1984;3,2
20.12.1984;2,59
21.12.1984;2,25
22.12.1984;1,73
23.12.1984;1,65
24.12.1984;1,49
25.12.1984;1,53
26.12.1984;1,53
27.12.1984;1,65
28.12.1984;1,94
29.12.1984;2,38
30.12.1984;2,16
31.12.1984;2,02
01.01.1985;1,67
02.01.1985;1,59
03.01.1985;1,59
04.01.1985;1,53
05.01.1985;1,69
06.01.1985;1,73
07.01.1985;1,93
08.01.1985;2,05
09.01.1985;2,33
10.01.1985;2,76
11.01.1985;3,07
12.01.1985;3,07
13.01.1985;3
14.01.1985;2,7
15.01.1985;2,56
16.01.1985;1,92
17.01.1985;2,09
18.01.1985;2,13
19.01.1985;2,05
20.01.1985;1,9
21.01.1985;1,68
22.01.1985;1,44
23.01.1985;1,61
24.01.1985;1,66
25.01.1985;1,75
26.01.1985;1,5
27.01.1985;1,41
28.01.1985;1,23
29.01.1985;1,67
30.01.1985;1,87
31.01.1985;1,87
01.02.1985;1,87
02.02.1985;1,87
03.02.1985;1,78
04.02.1985;1,78
05.02.1985;1,78
06.02.1985;1,69
07.02.1985;1,56
08.02.1985;1,52
09.02.1985;1,52
10.02.1985;1,65
11.02.1985;1,74
12.02.1985;1,48
13.02.1985;1,37
14.02.1985;1,41
15.02.1985;1,3
16.02.1985;1,08
17.02.1985;1,02
18.02.1985;1,12
19.02.1985;1,25
20.02.1985;1,43
21.02.1985;1,6
22.02.1985;1,87
23.02.1985;2,08
24.02.1985;2,32
25.02.1985;2,16
26.02.1985;2,03
27.02.1985;2,13
28.02.1985;2,03
01.03.1985;1,85
02.03.1985;1,85
03.03.1985;1,82
04.03.1985;1,78
05.03.1985;1,74
06.03.1985;1,65
07.03.1985;1,62
08.03.1985;1,65
09.03.1985;1,62
10.03.1985;1,58
11.03.1985;1,58
12.03.1985;1,58
13.03.1985;1,58
14.03.1985;1,64
15.03.1985;1,71
16.03.1985;1,71
17.03.1985;1,71
18.03.1985;1,68
19.03.1985;1,68
20.03.1985;1,64
21.03.1985;1,64
22.03.1985;1,61
23.03.1985;1,64
24.03.1985;1,64
25.03.1985;1,57
26.03.1985;1,47
27.03.1985;1,52
28.03.1985;1,999
29.03.1985;2,94
30.03.1985;4,22
31.03.1985;4,32
01.04.1985;4,46
02.04.1985;4,64
03.04.1985;7,42
04.04.1985;13,3
05.04.1985;16,3
06.04.1985;15,2
07.04.1985;14,3
08.04.1985;12,8
09.04.1985;11,9
10.04.1985;11,3
11.04.1985;11,1
12.04.1985;11,5
13.04.1985;11,8
14.04.1985;12,2
15.04.1985;14,8
16.04.1985;17,4
17.04.1985;19,6
18.04.1985;21,7
19.04.1985;26
20.04.1985;27,4
21.04.1985;28,8
22.04.1985;29,5
23.04.1985;28,1
24.04.1985;28,1
25.04.1985;26,7
26.04.1985;20,9
27.04.1985;16,8
28.04.1985;13,7
29.04.1985;12,4
30.04.1985;11,7
01.05.1985;13,2
02.05.1985;14,7
03.05.1985;14,7
04.05.1985;15
05.05.1985;17,6
06.05.1985;18,4
07.05.1985;17
08.05.1985;14,2
09.05.1985;12
10.05.1985;12,2
11.05.1985;14,2
12.05.1985;18,9
13.05.1985;19,9
14.05.1985;15,4
15.05.1985;10
16.05.1985;10,7
17.05.1985;7,58
18.05.1985;5,74
19.05.1985;6
20.05.1985;5,7
21.05.1985;5,26
22.05.1985;4,76
23.05.1985;3,46
24.05.1985;1,98
25.05.1985;2,24
26.05.1985;2,17
27.05.1985;2,32
28.05.1985;2,07
29.05.1985;1,95
30.05.1985;1,97
31.05.1985;2,02
01.06.1985;3,04
02.06.1985;4,42
03.06.1985;5,29
04.06.1985;4,26
05.06.1985;2,82
06.06.1985;3,02
07.06.1985;2,6
08.06.1985;2,46
09.06.1985;2,38
10.06.1985;2,29
11.06.1985;2,24
12.06.1985;2,24
13.06.1985;2,08
14.06.1985;2,24
15.06.1985;4,66
16.06.1985;5,83
17.06.1985;5,94
18.06.1985;5,8
19.06.1985;5,31
20.06.1985;5,62
21.06.1985;5,23
22.06.1985;4,2
23.06.1985;4,02
24.06.1985;3,81
25.06.1985;3,35
26.06.1985;3,51
27.06.1985;3,63
28.06.1985;3,8
29.06.1985;4,48
30.06.1985;5,04
01.07.1985;4,76
02.07.1985;4,48
03.07.1985;4,76
04.07.1985;4,62
05.07.1985;4,48
06.07.1985;4,34
07.07.1985;5,11
08.07.1985;7,04
09.07.1985;8,9
10.07.1985;9,58
11.07.1985;8,79
12.07.1985;7,2
13.07.1985;6,07
14.07.1985;5,34
15.07.1985;4,67
16.07.1985;4,35
17.07.1985;4,25
18.07.1985;4,15
19.07.1985;3,95
20.07.1985;3,95
21.07.1985;3,74
22.07.1985;3,95
23.07.1985;4,15
24.07.1985;4,57
25.07.1985;4,46
26.07.1985;5,11
27.07.1985;5,23
28.07.1985;5,45
29.07.1985;5,34
30.07.1985;5,55
31.07.1985;5,86
01.08.1985;6,97
02.08.1985;9,38
03.08.1985;9,86
04.08.1985;9,5
05.08.1985;9,38
06.08.1985;9,86
07.08.1985;8,88
08.08.1985;7,33
09.08.1985;6,85
10.08.1985;5,86
11.08.1985;5,45
12.08.1985;5,11
13.08.1985;4,78
14.08.1985;4,57
15.08.1985;4,15
16.08.1985;4,35
17.08.1985;5,23
18.08.1985;7,93
19.08.1985;8,52
20.08.1985;7,08
21.08.1985;6,07
22.08.1985;5,45
23.08.1985;4,67
24.08.1985;4,35
25.08.1985;5
26.08.1985;5,45
27.08.1985;6,5
28.08.1985;8,05
29.08.1985;7,93
30.08.1985;6,74
31.08.1985;5,86
01.09.1985;5,65
02.09.1985;5
03.09.1985;4,67
04.09.1985;4,57
05.09.1985;3,95
06.09.1985;4,05
07.09.1985;4,15
08.09.1985;4,35
09.09.1985;5
10.09.1985;5,65
11.09.1985;6,28
12.09.1985;6,32
13.09.1985;6,32
14.09.1985;5,83
15.09.1985;5,17
16.09.1985;4,66
17.09.1985;4,42
18.09.1985;6,71
19.09.1985;8,64
20.09.1985;8,08
21.09.1985;7,67
22.09.1985;8,68
23.09.1985;10,1
24.09.1985;9,13
25.09.1985;8,06
26.09.1985;7,39
27.09.1985;7,11
28.09.1985;6,95
29.09.1985;7,66
30.09.1985;8,7
01.10.1985;8,97
02.10.1985;10,5
03.10.1985;12,2
04.10.1985;11
05.10.1985;9,12
06.10.1985;7,32
07.10.1985;6,59
08.10.1985;5,98
09.10.1985;5,44
10.10.1985;5,39
11.10.1985;5,53
12.10.1985;5,8
13.10.1985;7,24
14.10.1985;8,8
15.10.1985;8,68
16.10.1985;8,13
17.10.1985;8,13
18.10.1985;8,58
19.10.1985;7,93
20.10.1985;7,13
21.10.1985;6,9
22.10.1985;6
23.10.1985;5,63
24.10.1985;5,55
25.10.1985;5,25
26.10.1985;4,99
27.10.1985;5,08
28.10.1985;4,92
29.10.1985;4,59
30.10.1985;4,59
31.10.1985;4,59
01.11.1985;4,92
02.11.1985;4,92
03.11.1985;5,25
04.11.1985;5,35
05.11.1985;5,69
06.11.1985;5,62
07.11.1985;6,19
08.11.1985;7,35
09.11.1985;8,29
10.11.1985;9,03
11.11.1985;11
12.11.1985;12,4
13.11.1985;11,5
14.11.1985;10,2
15.11.1985;8,91
16.11.1985;7,66
17.11.1985;6,99
18.11.1985;6,03
19.11.1985;5,25
20.11.1985;5,17
21.11.1985;4,16
22.11.1985;3,78
23.11.1985;3,6
24.11.1985;3,1
25.11.1985;2,8
26.11.1985;2,56
27.11.1985;2,29
28.11.1985;2,52
29.11.1985;2,47
30.11.1985;2,51
01.12.1985;2,51
02.12.1985;2,51
03.12.1985;2,6
04.12.1985;2,65
05.12.1985;2,65
06.12.1985;2,74
07.12.1985;2,79
08.12.1985;2,79
09.12.1985;2,93
10.12.1985;2,93
11.12.1985;3,02
12.12.1985;3,08
13.12.1985;3,08
14.12.1985;3,3
15.12.1985;3,63
16.12.1985;4,03
17.12.1985;4,03
18.12.1985;3,81
19.12.1985;3,42
20.12.1985;3,42
21.12.1985;3,54
22.12.1985;4,22
23.12.1985;7,81
24.12.1985;12,8
25.12.1985;13,6
26.12.1985;13,6
27.12.1985;12,6
28.12.1985;10,9
29.12.1985;9,73
30.12.1985;7,79
31.12.1985;6,44
01.01.1986;5,75
02.01.1986;4,7
03.01.1986;4,41
04.01.1986;4,31
05.01.1986;4,31
06.01.1986;4,01
07.01.1986;3,73
08.01.1986;3,54
09.01.1986;3,18
10.01.1986;3,27
11.01.1986;3,02
12.01.1986;3,02
13.01.1986;3,12
14.01.1986;3,3
15.01.1986;3,3
16.01.1986;3,22
17.01.1986;3,05
18.01.1986;2,89
19.01.1986;2,97
20.01.1986;2,81
21.01.1986;2,66
22.01.1986;2,81
23.01.1986;2,74
24.01.1986;2,89
25.01.1986;3,13
26.01.1986;3,28
27.01.1986;3,28
28.01.1986;3,43
29.01.1986;3,5
30.01.1986;3,61
31.01.1986;3,61
01.02.1986;2,64
02.02.1986;2,41
03.02.1986;2,11
04.02.1986;1,82
05.02.1986;1,6
06.02.1986;1,38
07.02.1986;1,33
08.02.1986;1,26
09.02.1986;1,18
10.02.1986;1,22
11.02.1986;1,15
12.02.1986;1,08
13.02.1986;1,05
14.02.1986;1,05
15.02.1986;1,02
16.02.1986;0,84
17.02.1986;0,87
18.02.1986;0,95
19.02.1986;0,87
20.02.1986;0,89
21.02.1986;0,99
22.02.1986;1,05
23.02.1986;1,15
24.02.1986;1,11
25.02.1986;1,44
26.02.1986;1,52
27.02.1986;1,48
28.02.1986;1,65
01.03.1986;1,61
02.03.1986;1,61
03.03.1986;1,64
04.03.1986;1,78
05.03.1986;1,87
06.03.1986;1,96
07.03.1986;2,06
08.03.1986;2,27
09.03.1986;2,31
10.03.1986;2,48
11.03.1986;2,53
12.03.1986;2,48
13.03.1986;2,47
14.03.1986;2,35
15.03.1986;2,19
16.03.1986;2,14
17.03.1986;2,04
18.03.1986;1,93
19.03.1986;1,98
20.03.1986;1,98
21.03.1986;2,04
22.03.1986;2,58
23.03.1986;3,04
24.03.1986;3,7
25.03.1986;4,41
26.03.1986;5,94
27.03.1986;9,54
28.03.1986;20,3
29.03.1986;27,7
30.03.1986;34,5
31.03.1986;36,5
01.04.1986;30,8
02.04.1986;30,4
03.04.1986;29,9
04.04.1986;28,4
05.04.1986;26
06.04.1986;22,9
07.04.1986;19,7
08.04.1986;17,3
09.04.1986;16,8
10.04.1986;16,8
11.04.1986;16,3
12.04.1986;13,4
13.04.1986;10,8
14.04.1986;10,5
15.04.1986;10
16.04.1986;10,3
17.04.1986;10
18.04.1986;9,36
19.04.1986;11,8
20.04.1986;16,9
21.04.1986;24
22.04.1986;30,1
23.04.1986;32,6
24.04.1986;29
25.04.1986;29,5
26.04.1986;28,4
27.04.1986;26,8
28.04.1986;24
29.04.1986;20
30.04.1986;18,2
01.05.1986;15,6
02.05.1986;14,3
03.05.1986;13,7
04.05.1986;13,1
05.05.1986;11,2
06.05.1986;9,4
07.05.1986;8,25
08.05.1986;7,2
09.05.1986;4,92
10.05.1986;6
11.05.1986;5,54
12.05.1986;5,94
13.05.1986;8,4
14.05.1986;10,2
15.05.1986;9,48
16.05.1986;9,27
17.05.1986;8,53
18.05.1986;7,45
19.05.1986;6,86
20.05.1986;6,08
21.05.1986;5,15
22.05.1986;4,82
23.05.1986;4,11
24.05.1986;4,11
25.05.1986;4,11
26.05.1986;4,11
27.05.1986;4,11
28.05.1986;4,11
29.05.1986;4,89
30.05.1986;3,99
31.05.1986;3,7
01.06.1986;3,26
02.06.1986;3,28
03.06.1986;3,39
04.06.1986;3,18
05.06.1986;3,25
06.06.1986;3,23
07.06.1986;2,98
08.06.1986;2,73
09.06.1986;2,7
10.06.1986;2,61
11.06.1986;2,52
12.06.1986;2,2
13.06.1986;2,08
14.06.1986;1,62
15.06.1986;1,83
16.06.1986;1,71
17.06.1986;1,65
18.06.1986;1,57
19.06.1986;1,4
20.06.1986;1,36
21.06.1986;1,33
22.06.1986;1,41
23.06.1986;1,53
24.06.1986;1,53
25.06.1986;1,33
26.06.1986;1,19
27.06.1986;1,19
28.06.1986;1,14
29.06.1986;1,14
30.06.1986;1,19
01.07.1986;1,19
02.07.1986;1,1
03.07.1986;1,01
04.07.1986;0,98
05.07.1986;1,01
06.07.1986;1,1
07.07.1986;1,37
08.07.1986;1,42
09.07.1986;1,68
10.07.1986;1,53
11.07.1986;1,8
12.07.1986;3,78
13.07.1986;5,28
14.07.1986;5,61
15.07.1986;5,22
16.07.1986;5,21
17.07.1986;3,56
18.07.1986;3
19.07.1986;2,65
20.07.1986;2,31
21.07.1986;2,02
22.07.1986;1,84
23.07.1986;1,57
24.07.1986;1,46
25.07.1986;1,46
26.07.1986;1,56
27.07.1986;1,56
28.07.1986;1,61
29.07.1986;1,51
30.07.1986;1,37
31.07.1986;1,37
01.08.1986;1,37
02.08.1986;1,32
03.08.1986;1,32
04.08.1986;1,28
05.08.1986;1,28
06.08.1986;1,27
07.08.1986;1,14
08.08.1986;1,06
09.08.1986;1,14
10.08.1986;1,27
11.08.1986;1,23
12.08.1986;1,19
13.08.1986;1,27
14.08.1986;1,28
15.08.1986;1,42
16.08.1986;1,62
17.08.1986;2,38
18.08.1986;3,72
19.08.1986;3,93
20.08.1986;4,4
21.08.1986;5,71
22.08.1986;5,67
23.08.1986;4,66
24.08.1986;4,75
25.08.1986;5,59
26.08.1986;5,7
27.08.1986;6,67
28.08.1986;6,37
29.08.1986;6,08
30.08.1986;6,72
31.08.1986;7,93
01.09.1986;9,94
02.09.1986;9,92
03.09.1986;8,49
04.09.1986;7,25
05.09.1986;8
06.09.1986;9,26
07.09.1986;9,73
08.09.1986;10,4
09.09.1986;11,1
10.09.1986;10,9
11.09.1986;10,9
12.09.1986;9,8
13.09.1986;9,68
14.09.1986;7,46
15.09.1986;7,56
16.09.1986;7,52
17.09.1986;7,4
18.09.1986;7,35
19.09.1986;7,45
20.09.1986;7,21
21.09.1986;6,79
22.09.1986;7,05
23.09.1986;8,4
24.09.1986;8,4
25.09.1986;9,07
26.09.1986;9,18
27.09.1986;8,55
28.09.1986;8,23
29.09.1986;8,05
30.09.1986;7,86
01.10.1986;7,49
02.10.1986;7,86
03.10.1986;8,05
04.10.1986;7,12
05.10.1986;6,57
06.10.1986;5,64
07.10.1986;5,41
08.10.1986;5,44
09.10.1986;5,3
10.10.1986;5,02
11.10.1986;5,18
12.10.1986;5,11
13.10.1986;6,42
14.10.1986;6,58
15.10.1986;6,58
16.10.1986;6,42
17.10.1986;6,11
18.10.1986;5,79
19.10.1986;5,95
20.10.1986;6,26
21.10.1986;6,26
22.10.1986;5,11
23.10.1986;5,11
24.10.1986;6,8
25.10.1986;7,67
26.10.1986;6,49
27.10.1986;5,32
28.10.1986;6,4
29.10.1986;8,4
30.10.1986;9,1
31.10.1986;8,89
01.11.1986;7,35
02.11.1986;6,86
03.11.1986;7,21
04.11.1986;9,8
05.11.1986;11,4
06.11.1986;16
07.11.1986;17,5
08.11.1986;11,7
09.11.1986;9,25
10.11.1986;10,5
11.11.1986;10,4
12.11.1986;10,3
13.11.1986;10,3
14.11.1986;10,7
15.11.1986;11,4
16.11.1986;12,5
17.11.1986;8,98
18.11.1986;8,98
19.11.1986;9,66
20.11.1986;8,98
21.11.1986;8,3
22.11.1986;7,96
23.11.1986;7,96
24.11.1986;8,16
25.11.1986;8,3
26.11.1986;7,82
27.11.1986;6,51
28.11.1986;6,51
29.11.1986;7,62
30.11.1986;8,84
01.12.1986;9,8
02.12.1986;9,11
03.12.1986;8,19
04.12.1986;8,89
05.12.1986;9,24
06.12.1986;9,94
07.12.1986;10,2
08.12.1986;10,9
09.12.1986;11,5
10.12.1986;14,4
11.12.1986;11,9
12.12.1986;8,19
13.12.1986;7,21
14.12.1986;7,11
15.12.1986;5,77
16.12.1986;6,27
17.12.1986;8,58
18.12.1986;8,44
19.12.1986;9,11
20.12.1986;10,4
21.12.1986;10,5
22.12.1986;9,24
23.12.1986;7,94
24.12.1986;6,86
25.12.1986;6,1
26.12.1986;5,28
27.12.1986;4,19
28.12.1986;3,92
29.12.1986;3,63
30.12.1986;3,28
31.12.1986;3,12
01.01.1987;2,89
02.01.1987;2,58
03.01.1987;2,52
04.01.1987;2,38
05.01.1987;2,18
06.01.1987;2,11
07.01.1987;1,74
08.01.1987;1,68
09.01.1987;1,68
10.01.1987;1,57
11.01.1987;1,73
12.01.1987;1,56
13.01.1987;1,3
14.01.1987;1,44
15.01.1987;1,56
16.01.1987;1,65
17.01.1987;1,73
18.01.1987;1,83
19.01.1987;1,96
20.01.1987;2,01
21.01.1987;2,53
22.01.1987;2,59
23.01.1987;2,7
24.01.1987;2,55
25.01.1987;2,53
26.01.1987;2,53
27.01.1987;2,74
28.01.1987;2,68
29.01.1987;2,37
30.01.1987;2,37
31.01.1987;2,31
01.02.1987;2,44
02.02.1987;2,59
03.02.1987;2,59
04.02.1987;2,59
05.02.1987;2,52
06.02.1987;2,71
07.02.1987;3,15
08.02.1987;3,15
09.02.1987;3,15
10.02.1987;3,24
11.02.1987;3,15
12.02.1987;2,94
13.02.1987;3,09
14.02.1987;3,35
15.02.1987;3,58
16.02.1987;3,74
17.02.1987;3,74
18.02.1987;3,58
19.02.1987;2,97
20.02.1987;2,9
21.02.1987;2,68
22.02.1987;2,68
23.02.1987;2,54
24.02.1987;1,97
25.02.1987;1,97
26.02.1987;1,9
27.02.1987;1,79
28.02.1987;1,37
01.03.1987;1,19
02.03.1987;1,28
03.03.1987;1,19
04.03.1987;1,32
05.03.1987;1,24
06.03.1987;1,19
07.03.1987;1,32
08.03.1987;1,51
09.03.1987;1,32
10.03.1987;1,46
11.03.1987;1,61
12.03.1987;1,61
13.03.1987;1,77
14.03.1987;2,26
15.03.1987;2,09
16.03.1987;2,38
17.03.1987;1,87
18.03.1987;2,32
19.03.1987;2,09
20.03.1987;2,26
21.03.1987;2,09
22.03.1987;2,15
23.03.1987;1,87
24.03.1987;1,77
25.03.1987;1,51
26.03.1987;1,62
27.03.1987;1,91
28.03.1987;2,77
29.03.1987;3,63
30.03.1987;4,34
31.03.1987;6,99
01.04.1987;10,3
02.04.1987;13,2
03.04.1987;15,8
04.04.1987;18,5
05.04.1987;19,7
06.04.1987;21,6
07.04.1987;21,4
08.04.1987;20,3
09.04.1987;18,5
10.04.1987;17,7
11.04.1987;13,9
12.04.1987;10,2
13.04.1987;12,6
14.04.1987;15,3
15.04.1987;16,4
16.04.1987;18,8
17.04.1987;21,7
18.04.1987;23,4
19.04.1987;22,5
20.04.1987;20,6
21.04.1987;18
22.04.1987;15,7
23.04.1987;14,1
24.04.1987;14,1
25.04.1987;18
26.04.1987;19,5
27.04.1987;19,3
28.04.1987;18,2
29.04.1987;17,4
30.04.1987;17,7
01.05.1987;19,3
02.05.1987;20
03.05.1987;19,3
04.05.1987;17,2
05.05.1987;14,9
06.05.1987;14,6
07.05.1987;16,5
08.05.1987;17
09.05.1987;13,6
10.05.1987;10,9
11.05.1987;10,8
12.05.1987;14,4
13.05.1987;15,5
14.05.1987;16,6
15.05.1987;21,5
16.05.1987;25,3
17.05.1987;23,5
18.05.1987;20,7
19.05.1987;17,2
20.05.1987;15,2
21.05.1987;13,2
22.05.1987;17,9
23.05.1987;26,4
24.05.1987;23,4
25.05.1987;17,5
26.05.1987;11,9
27.05.1987;9,78
28.05.1987;7,95
29.05.1987;6,69
30.05.1987;5,06
31.05.1987;5,3
01.06.1987;4,77
02.06.1987;4,56
03.06.1987;4,5
04.06.1987;4,44
05.06.1987;4,32
06.06.1987;4,12
07.06.1987;3,86
08.06.1987;4,49
09.06.1987;4,56
10.06.1987;5,24
11.06.1987;5,24
12.06.1987;4,62
13.06.1987;6,8
14.06.1987;7,96
15.06.1987;7,25
16.06.1987;7
17.06.1987;8,4
18.06.1987;8,8
19.06.1987;8,78
20.06.1987;8,4
21.06.1987;7,99
22.06.1987;6,76
23.06.1987;5,7
24.06.1987;5,02
25.06.1987;4,56
26.06.1987;4,18
27.06.1987;4,1
28.06.1987;4,16
29.06.1987;4,02
30.06.1987;4,21
01.07.1987;4,07
02.07.1987;3,94
03.07.1987;3,12
04.07.1987;3,53
05.07.1987;3,12
06.07.1987;2,92
07.07.1987;2,83
08.07.1987;2,74
09.07.1987;2,9
10.07.1987;1,84
11.07.1987;2,68
12.07.1987;2,97
13.07.1987;3,23
14.07.1987;3,5
15.07.1987;3,1
16.07.1987;3,06
17.07.1987;3,06
18.07.1987;2,9
19.07.1987;2,77
20.07.1987;2,86
21.07.1987;2,86
22.07.1987;2,71
23.07.1987;2,71
24.07.1987;2,83
25.07.1987;2,92
26.07.1987;3
27.07.1987;3,12
28.07.1987;3,12
29.07.1987;3,26
30.07.1987;3,89
31.07.1987;4,16
01.08.1987;4,37
02.08.1987;4,37
03.08.1987;4,52
04.08.1987;4,31
05.08.1987;4,18
06.08.1987;3,87
07.08.1987;4,86
08.08.1987;18,5
09.08.1987;32,2
10.08.1987;32,5
11.08.1987;30,5
12.08.1987;29
13.08.1987;26,6
14.08.1987;22,4
15.08.1987;17,4
16.08.1987;18,8
17.08.1987;25,3
18.08.1987;25,6
19.08.1987;24,7
20.08.1987;22,8
21.08.1987;19
22.08.1987;12,5
23.08.1987;8,19
24.08.1987;6,24
25.08.1987;5,4
26.08.1987;5,47
27.08.1987;5,03
28.08.1987;4,02
29.08.1987;3,41
30.08.1987;4,22
31.08.1987;4,62
01.09.1987;4,36
02.09.1987;3,7
03.09.1987;3,42
04.09.1987;3,42
05.09.1987;3,26
06.09.1987;2,93
07.09.1987;2,71
08.09.1987;3,15
09.09.1987;5,71
10.09.1987;7,56
11.09.1987;6,8
12.09.1987;8,32
13.09.1987;10,2
14.09.1987;10,6
15.09.1987;10,7
16.09.1987;9,8
17.09.1987;9,1
18.09.1987;8,54
19.09.1987;8,21
20.09.1987;10,2
21.09.1987;14,3
22.09.1987;15,3
23.09.1987;19,8
24.09.1987;22,4
25.09.1987;26
26.09.1987;28,6
27.09.1987;29,2
28.09.1987;31,1
29.09.1987;31,1
30.09.1987;29,8
01.10.1987;28,5
02.10.1987;26,6
03.10.1987;21,6
04.10.1987;15,8
05.10.1987;6,94
06.10.1987;9,88
07.10.1987;8,62
08.10.1987;8,63
09.10.1987;8,18
10.10.1987;8,28
11.10.1987;8,52
12.10.1987;8,17
13.10.1987;7,46
14.10.1987;6,96
15.10.1987;6,49
16.10.1987;6,42
17.10.1987;6,19
18.10.1987;6,11
19.10.1987;5,87
20.10.1987;5,47
21.10.1987;5,32
22.10.1987;5,24
23.10.1987;5,08
24.10.1987;4,99
25.10.1987;5,06
26.10.1987;5,21
27.10.1987;5,6
28.10.1987;5,76
29.10.1987;5,6
30.10.1987;5,12
31.10.1987;4,8
01.11.1987;4,64
02.11.1987;4,34
03.11.1987;4,48
04.11.1987;4,34
05.11.1987;4,48
06.11.1987;4,64
07.11.1987;4,64
08.11.1987;4,21
09.11.1987;3,94
10.11.1987;3,39
11.11.1987;3,53
12.11.1987;3,8
13.11.1987;3,66
14.11.1987;3,39
15.11.1987;3,66
16.11.1987;3,94
17.11.1987;4,07
18.11.1987;4,48
19.11.1987;5,28
20.11.1987;5,76
21.11.1987;5,76
22.11.1987;5,44
23.11.1987;4,96
24.11.1987;3,66
25.11.1987;3,72
26.11.1987;3,83
27.11.1987;4,16
28.11.1987;5,8
29.11.1987;9,5
30.11.1987;12,6
01.12.1987;16,8
02.12.1987;16,6
03.12.1987;16,1
04.12.1987;13,3
05.12.1987;12,3
06.12.1987;11,6
07.12.1987;11
08.12.1987;9,36
09.12.1987;8,32
10.12.1987;7,99
11.12.1987;7,56
12.12.1987;6,8
13.12.1987;6,27
14.12.1987;5,5
15.12.1987;5,06
16.12.1987;4,73
17.12.1987;4,4
18.12.1987;4,37
19.12.1987;4,14
20.12.1987;4,03
21.12.1987;4,03
22.12.1987;3,91
23.12.1987;3,74
24.12.1987;3,68
25.12.1987;3,45
26.12.1987;3,37
27.12.1987;4,56
28.12.1987;7,36
29.12.1987;9,74
30.12.1987;8,85
31.12.1987;8,08
01.01.1988;7,14
02.01.1988;7,25
03.01.1988;10,6
04.01.1988;17,3
05.01.1988;24,3
06.01.1988;23,9
07.01.1988;22,8
08.01.1988;19,9
09.01.1988;16,4
10.01.1988;12,3
11.01.1988;9,94
12.01.1988;8,68
13.01.1988;9,02
14.01.1988;8,93
15.01.1988;8,42
16.01.1988;8,03
17.01.1988;7,3
18.01.1988;6,76
19.01.1988;6,11
20.01.1988;5,24
21.01.1988;5,16
22.01.1988;4,85
23.01.1988;4,58
24.01.1988;4,34
25.01.1988;4,1
26.01.1988;3,8
27.01.1988;3,55
28.01.1988;3,39
29.01.1988;2,97
30.01.1988;2,63
31.01.1988;2,44
01.02.1988;2,18
02.02.1988;2,14
03.02.1988;2,3
04.02.1988;2,23
05.02.1988;2,18
06.02.1988;2,2
07.02.1988;2,26
08.02.1988;2,7
09.02.1988;3,22
10.02.1988;3,02
11.02.1988;2,71
12.02.1988;2,61
13.02.1988;2,61
14.02.1988;2,54
15.02.1988;2,49
16.02.1988;2,56
17.02.1988;2,49
18.02.1988;2,36
19.02.1988;2,42
20.02.1988;2,1
21.02.1988;2,04
22.02.1988;2,04
23.02.1988;2,16
24.02.1988;2,1
25.02.1988;2,1
26.02.1988;1,98
27.02.1988;1,92
28.02.1988;2,04
29.02.1988;2,04
01.03.1988;1,86
02.03.1988;1,91
03.03.1988;2,03
04.03.1988;2,09
05.03.1988;1,85
06.03.1988;2,07
07.03.1988;2,25
08.03.1988;2,25
09.03.1988;2,11
10.03.1988;2,05
11.03.1988;2,05
12.03.1988;2,05
13.03.1988;2,05
14.03.1988;2,03
15.03.1988;2,03
16.03.1988;2,15
17.03.1988;2,4
18.03.1988;2,45
19.03.1988;2,45
20.03.1988;2,25
21.03.1988;2,19
22.03.1988;2,19
23.03.1988;2,14
24.03.1988;2,09
25.03.1988;2,23
26.03.1988;2,43
27.03.1988;2,88
28.03.1988;4,03
29.03.1988;5,44
