Date;Sademed
19.01.2008;2,8
20.01.2008;13,5
21.01.2008;2,2
22.01.2008;3,3
23.01.2008;0,4
24.01.2008;0
25.01.2008;3,6
26.01.2008;2,8
27.01.2008;0
28.01.2008;0
29.01.2008;2
30.01.2008;0,3
31.01.2008;5,1
01.02.2008;0
02.02.2008;3,4
03.02.2008;1,2
04.02.2008;3,9
05.02.2008;0
06.02.2008;2,5
07.02.2008;4,8
08.02.2008;0
09.02.2008;1,5
10.02.2008;1,8
11.02.2008;6,8
12.02.2008;0,6
13.02.2008;0,6
14.02.2008;0,4
15.02.2008;0
16.02.2008;0
17.02.2008;1
18.02.2008;1,2
19.02.2008;1,3
20.02.2008;0
21.02.2008;0
22.02.2008;3,8
23.02.2008;13,4
24.02.2008;0
25.02.2008;2,9
26.02.2008;0
27.02.2008;7,3
28.02.2008;10,6
29.02.2008;1,4
01.03.2008;2,6
02.03.2008;4,9
03.03.2008;4
04.03.2008;2
05.03.2008;1,7
06.03.2008;0,5
07.03.2008;6,6
08.03.2008;0
09.03.2008;5,5
10.03.2008;0
11.03.2008;0
12.03.2008;0
13.03.2008;8,9
14.03.2008;1
15.03.2008;2,9
16.03.2008;1,7
17.03.2008;0,4
18.03.2008;0,1
19.03.2008;0
20.03.2008;0
21.03.2008;0,3
22.03.2008;0
23.03.2008;5,2
24.03.2008;0,4
25.03.2008;0
26.03.2008;6,9
27.03.2008;9,5
28.03.2008;0,3
29.03.2008;0
30.03.2008;0,4
31.03.2008;0
01.04.2008;0
02.04.2008;0
03.04.2008;0
04.04.2008;0
05.04.2008;0,1
06.04.2008;0
07.04.2008;2,9
08.04.2008;8,6
09.04.2008;4,8
10.04.2008;4,1
11.04.2008;0,4
12.04.2008;0
13.04.2008;11
14.04.2008;3,4
15.04.2008;0,9
16.04.2008;1,5
17.04.2008;0
18.04.2008;2,9
19.04.2008;0,4
20.04.2008;0
21.04.2008;0
22.04.2008;0
23.04.2008;0
24.04.2008;0
25.04.2008;0
26.04.2008;0
27.04.2008;0
28.04.2008;0
29.04.2008;0
30.04.2008;0
01.05.2008;0,1
02.05.2008;0,1
03.05.2008;1,4
04.05.2008;0
05.05.2008;0
06.05.2008;0,7
07.05.2008;1
08.05.2008;0
09.05.2008;0
10.05.2008;0
11.05.2008;0
12.05.2008;0
13.05.2008;0,3
14.05.2008;0
15.05.2008;0
16.05.2008;0,6
17.05.2008;0,8
18.05.2008;5,5
19.05.2008;0,7
20.05.2008;4,4
21.05.2008;1,4
22.05.2008;0
23.05.2008;0
24.05.2008;0
25.05.2008;0
26.05.2008;0
27.05.2008;0
28.05.2008;0
29.05.2008;0
30.05.2008;0
31.05.2008;0
01.06.2008;0
02.06.2008;0
03.06.2008;0
04.06.2008;0
05.06.2008;0
06.06.2008;0
07.06.2008;0
08.06.2008;0
09.06.2008;0
10.06.2008;0
11.06.2008;1,3
12.06.2008;0
13.06.2008;2,5
14.06.2008;0
15.06.2008;11,1
16.06.2008;0
17.06.2008;0
18.06.2008;7,4
19.06.2008;0
20.06.2008;1,4
21.06.2008;2,6
22.06.2008;0,1
23.06.2008;0
24.06.2008;33,9
25.06.2008;10
26.06.2008;0
27.06.2008;3,9
28.06.2008;2,2
29.06.2008;0,5
30.06.2008;0
01.07.2008;3,4
02.07.2008;0,3
03.07.2008;0
04.07.2008;1,7
05.07.2008;0,8
06.07.2008;0
07.07.2008;0,6
08.07.2008;7
09.07.2008;7,7
10.07.2008;0,1
11.07.2008;0
12.07.2008;4,1
13.07.2008;4,4
14.07.2008;0,3
15.07.2008;16,7
16.07.2008;0
17.07.2008;6,4
18.07.2008;5,9
19.07.2008;0
20.07.2008;0
21.07.2008;0
22.07.2008;0,6
23.07.2008;0
24.07.2008;0
25.07.2008;0
26.07.2008;0
27.07.2008;0
28.07.2008;0
29.07.2008;0
30.07.2008;0
31.07.2008;0
01.08.2008;0
02.08.2008;0
03.08.2008;13
04.08.2008;22,9
05.08.2008;23,9
06.08.2008;4,2
07.08.2008;0
08.08.2008;0,3
09.08.2008;1,3
10.08.2008;0
11.08.2008;0,4
12.08.2008;13,6
13.08.2008;10,3
14.08.2008;7,7
15.08.2008;0
16.08.2008;0,6
17.08.2008;0
18.08.2008;1,7
19.08.2008;10,1
20.08.2008;0,3
21.08.2008;4,3
22.08.2008;0,6
23.08.2008;1,8
24.08.2008;10,1
25.08.2008;3,2
26.08.2008;1,1
27.08.2008;3,2
28.08.2008;9
29.08.2008;3,4
30.08.2008;0,5
31.08.2008;0
01.09.2008;0
02.09.2008;2,5
03.09.2008;1,7
04.09.2008;10,6
05.09.2008;0
06.09.2008;1,9
07.09.2008;1,1
08.09.2008;0,3
09.09.2008;11,7
10.09.2008;0,9
11.09.2008;0,1
12.09.2008;0
13.09.2008;0
14.09.2008;0
15.09.2008;0
16.09.2008;0,1
17.09.2008;0
18.09.2008;0
19.09.2008;0
20.09.2008;0
21.09.2008;0
22.09.2008;0
23.09.2008;0
24.09.2008;0
25.09.2008;0
26.09.2008;0
27.09.2008;0
28.09.2008;0
29.09.2008;0,4
30.09.2008;1,9
01.10.2008;2,4
02.10.2008;8,1
03.10.2008;8,1
04.10.2008;0
05.10.2008;0,9
06.10.2008;4,4
07.10.2008;0
08.10.2008;0
09.10.2008;0
10.10.2008;1,4
11.10.2008;0,5
12.10.2008;4,9
13.10.2008;0
14.10.2008;1,6
15.10.2008;0
16.10.2008;6,6
17.10.2008;7,4
18.10.2008;3
19.10.2008;6,5
20.10.2008;12,5
21.10.2008;0,6
22.10.2008;0,6
23.10.2008;0
24.10.2008;0,6
25.10.2008;1
26.10.2008;1
27.10.2008;18,1
28.10.2008;18,6
29.10.2008;4
30.10.2008;9,2
31.10.2008;8,1
01.11.2008;3,5
02.11.2008;0
03.11.2008;0
04.11.2008;0,1
05.11.2008;0,1
06.11.2008;0
07.11.2008;0
08.11.2008;0
09.11.2008;0,1
10.11.2008;1,6
11.11.2008;8
12.11.2008;1,1
13.11.2008;0
14.11.2008;3,1
15.11.2008;13,7
16.11.2008;7,4
17.11.2008;1,7
18.11.2008;0
19.11.2008;8,3
20.11.2008;3,5
21.11.2008;1
22.11.2008;0
23.11.2008;1,1
24.11.2008;19,9
25.11.2008;9,3
26.11.2008;6,9
27.11.2008;2,6
28.11.2008;0
29.11.2008;1,9
30.11.2008;0,5
01.12.2008;3,5
02.12.2008;8,8
03.12.2008;2,5
04.12.2008;2,7
05.12.2008;3,7
06.12.2008;4,1
07.12.2008;1,2
08.12.2008;0
09.12.2008;0,3
10.12.2008;1,4
11.12.2008;2,5
12.12.2008;0
13.12.2008;0
14.12.2008;0
15.12.2008;0
16.12.2008;0
17.12.2008;0,3
18.12.2008;1,2
19.12.2008;2,5
20.12.2008;5,6
21.12.2008;4,7
22.12.2008;8,9
23.12.2008;0,3
24.12.2008;0,8
25.12.2008;0
26.12.2008;0
27.12.2008;0
28.12.2008;0
29.12.2008;0
30.12.2008;0
31.12.2008;0
18.05.2009;0
19.05.2009;1,7
20.05.2009;0
21.05.2009;1,2
22.05.2009;2,3
23.05.2009;4,2
24.05.2009;0
25.05.2009;0
26.05.2009;0
27.05.2009;4,1
28.05.2009;0
29.05.2009;0
30.05.2009;0
31.05.2009;0
01.06.2009;0
02.06.2009;0
03.06.2009;15,2
04.06.2009;38,1
05.06.2009;8,9
06.06.2009;0,8
07.06.2009;0,1
08.06.2009;0,1
09.06.2009;6,7
10.06.2009;0,8
11.06.2009;0
12.06.2009;0
13.06.2009;14,4
14.06.2009;4
15.06.2009;10,9
16.06.2009;0
17.06.2009;0
18.06.2009;0
19.06.2009;2,4
20.06.2009;0
21.06.2009;0
22.06.2009;0
23.06.2009;0
24.06.2009;0
25.06.2009;0
26.06.2009;0
27.06.2009;2,1
28.06.2009;0
29.06.2009;0
30.06.2009;0
01.07.2009;0
02.07.2009;0
03.07.2009;0,4
04.07.2009;0,7
05.07.2009;0
06.07.2009;0
07.07.2009;5,3
08.07.2009;3,7
09.07.2009;11,8
10.07.2009;0,3
11.07.2009;3,3
12.07.2009;0
13.07.2009;10,2
14.07.2009;0
15.07.2009;1,6
16.07.2009;0
17.07.2009;0
18.07.2009;0
19.07.2009;2,6
20.07.2009;1,8
21.07.2009;1,5
22.07.2009;2,1
23.07.2009;0
24.07.2009;7,2
25.07.2009;0
26.07.2009;0
27.07.2009;0
28.07.2009;0
29.07.2009;0
30.07.2009;0
31.07.2009;2,7
01.08.2009;6,2
02.08.2009;0
03.08.2009;0
04.08.2009;0
05.08.2009;0
06.08.2009;0
07.08.2009;2,7
08.08.2009;0
09.08.2009;18,1
10.08.2009;0,4
11.08.2009;0
12.08.2009;9,8
13.08.2009;9
14.08.2009;7,1
15.08.2009;10,4
16.08.2009;0,6
17.08.2009;0
18.08.2009;12,3
19.08.2009;0
20.08.2009;0
21.08.2009;0
22.08.2009;0
23.08.2009;0
24.08.2009;0
25.08.2009;0
26.08.2009;0,1
27.08.2009;4,5
28.08.2009;0
29.08.2009;0
30.08.2009;11,1
31.08.2009;0
01.09.2009;0
02.09.2009;0
03.09.2009;1,8
04.09.2009;8,2
05.09.2009;0
06.09.2009;16,2
07.09.2009;0
08.09.2009;0
09.09.2009;0
10.09.2009;0,4
11.09.2009;0
12.09.2009;0
13.09.2009;0
14.09.2009;1,5
15.09.2009;0
16.09.2009;0
17.09.2009;0,8
18.09.2009;0,5
19.09.2009;0
20.09.2009;0
21.09.2009;0,1
22.09.2009;1,3
23.09.2009;0,5
24.09.2009;1,9
25.09.2009;4,9
26.09.2009;0
27.09.2009;0
28.09.2009;10,3
29.09.2009;3,7
30.09.2009;8,2
01.10.2009;7,2
02.10.2009;0
03.10.2009;5
04.10.2009;48,8
05.10.2009;5,7
06.10.2009;0
07.10.2009;7,8
08.10.2009;0
09.10.2009;4,7
10.10.2009;0
11.10.2009;0
12.10.2009;8,6
13.10.2009;0
14.10.2009;0
15.10.2009;7,9
16.10.2009;0
17.10.2009;6,2
18.10.2009;20,3
19.10.2009;11,5
20.10.2009;2,2
21.10.2009;0
22.10.2009;5,3
23.10.2009;0,8
24.10.2009;0
25.10.2009;2,9
26.10.2009;7,3
27.10.2009;4,1
28.10.2009;1,8
29.10.2009;0,3
30.10.2009;0
31.10.2009;0
01.11.2009;0
02.11.2009;0
03.11.2009;0
04.11.2009;0
05.11.2009;0,5
06.11.2009;6
07.11.2009;0
08.11.2009;0
09.11.2009;0
10.11.2009;6,8
11.11.2009;0
12.11.2009;3,3
13.11.2009;0,3
14.11.2009;0
15.11.2009;0
16.11.2009;3,2
17.11.2009;1,1
18.11.2009;4,9
19.11.2009;2,3
20.11.2009;4
21.11.2009;0,9
22.11.2009;0
23.11.2009;4,8
24.11.2009;4,6
25.11.2009;1,7
26.11.2009;4,8
27.11.2009;7,1
28.11.2009;4,8
29.11.2009;2,6
30.11.2009;0
01.12.2009;3,6
02.12.2009;11,5
03.12.2009;8,3
04.12.2009;0
05.12.2009;0
06.12.2009;0,4
07.12.2009;0
08.12.2009;0,8
09.12.2009;0
10.12.2009;0,7
11.12.2009;0,5
12.12.2009;0
13.12.2009;1,5
14.12.2009;1,6
15.12.2009;0
16.12.2009;3,5
17.12.2009;2,6
18.12.2009;0
19.12.2009;0
20.12.2009;2,5
21.12.2009;0,8
22.12.2009;1,1
23.12.2009;2,2
24.12.2009;0,6
25.12.2009;1,9
26.12.2009;11,5
27.12.2009;2,5
28.12.2009;0,4
29.12.2009;2,4
30.12.2009;6,1
31.12.2009;4,2
01.01.2009;0
02.01.2009;0,2
03.01.2009;0,5
04.01.2009;0
05.01.2009;0
06.01.2009;0
07.01.2009;2,7
08.01.2009;0
09.01.2009;3,6
10.01.2009;0
11.01.2009;0,4
12.01.2009;0
13.01.2009;2,2
14.01.2009;5,2
15.01.2009;0
16.01.2009;0,2
17.01.2009;0
18.01.2009;0,2
19.01.2009;0,9
20.01.2009;0,2
21.01.2009;7,5
22.01.2009;2,4
23.01.2009;6,4
24.01.2009;0
25.01.2009;1,7
26.01.2009;4,6
27.01.2009;2
28.01.2009;0,9
29.01.2009;0,1
30.01.2009;0
31.01.2009;0
01.02.2009;0
02.02.2009;0
03.02.2009;0
04.02.2009;0
05.02.2009;0
06.02.2009;0
07.02.2009;2,5
08.02.2009;0,7
09.02.2009;0,6
10.02.2009;0
11.02.2009;0
12.02.2009;0
13.02.2009;4,5
14.02.2009;0
15.02.2009;0
16.02.2009;0
17.02.2009;0
18.02.2009;0
19.02.2009;0,5
20.02.2009;2,3
21.02.2009;0,2
22.02.2009;0
23.02.2009;0,2
24.02.2009;0,8
25.02.2009;0,4
26.02.2009;1,5
27.02.2009;3,4
28.02.2009;5,8
01.03.2009;0
02.03.2009;0
03.03.2009;0,2
04.03.2009;1,1
05.03.2009;0,1
06.03.2009;0
07.03.2009;0
08.03.2009;0
09.03.2009;5,7
10.03.2009;14,7
11.03.2009;1,1
12.03.2009;0
13.03.2009;0
14.03.2009;0
15.03.2009;2,8
16.03.2009;0,4
17.03.2009;1,8
18.03.2009;10
19.03.2009;0,1
20.03.2009;0
21.03.2009;1,5
22.03.2009;0,1
23.03.2009;0
24.03.2009;0
25.03.2009;0
26.03.2009;0
27.03.2009;3,5
28.03.2009;4,2
29.03.2009;6,8
30.03.2009;7,2
31.03.2009;0,4
01.04.2009;7,4
02.04.2009;0
03.04.2009;0
04.04.2009;0
05.04.2009;0
06.04.2009;5,7
07.04.2009;0
08.04.2009;0
09.04.2009;0
10.04.2009;1,6
11.04.2009;0
12.04.2009;0
13.04.2009;0
14.04.2009;0
15.04.2009;0
16.04.2009;0
17.04.2009;0
18.04.2009;0,3
19.04.2009;0,3
20.04.2009;0
21.04.2009;0
22.04.2009;0
23.04.2009;0
24.04.2009;0
25.04.2009;0
26.04.2009;0
27.04.2009;0
28.04.2009;0
29.04.2009;0
30.04.2009;0
01.05.2009;0
02.05.2009;0
03.05.2009;0
04.05.2009;0,5
05.05.2009;0
06.05.2009;1,5
07.05.2009;0,1
08.05.2009;0,1
09.05.2009;5,1
10.05.2009;0
11.05.2009;0,1
12.05.2009;0
13.05.2009;0,4
14.05.2009;1,2
15.05.2009;0
16.05.2009;0
17.05.2009;0
14.08.2010;14,8
15.08.2010;8,3
16.08.2010;0
17.08.2010;7,6
18.08.2010;20,1
19.08.2010;12,5
20.08.2010;0
21.08.2010;3,4
22.08.2010;0,1
23.08.2010;0
24.08.2010;19
25.08.2010;8,3
26.08.2010;18,2
27.08.2010;0,5
28.08.2010;0
29.08.2010;1,5
30.08.2010;0
31.08.2010;0
01.09.2010;0
02.09.2010;4,4
03.09.2010;7,4
04.09.2010;0,4
05.09.2010;0
06.09.2010;0
07.09.2010;0
08.09.2010;0
09.09.2010;0
10.09.2010;0,7
11.09.2010;0,9
12.09.2010;0,5
13.09.2010;0
14.09.2010;0
15.09.2010;8,5
16.09.2010;1,1
17.09.2010;5,8
18.09.2010;12,1
19.09.2010;27,8
20.09.2010;0,4
21.09.2010;8
22.09.2010;5,9
23.09.2010;0
24.09.2010;0
25.09.2010;0
26.09.2010;0
27.09.2010;4,7
28.09.2010;9,9
29.09.2010;0
30.09.2010;0,1
01.10.2010;0
02.10.2010;0
03.10.2010;0
04.10.2010;0
05.10.2010;0
06.10.2010;0
07.10.2010;0
08.10.2010;0
09.10.2010;0
10.10.2010;0
11.10.2010;0
12.10.2010;3,6
13.10.2010;2,3
14.10.2010;4,8
15.10.2010;3,2
16.10.2010;0
17.10.2010;0
18.10.2010;3,1
19.10.2010;1,2
20.10.2010;1,4
21.10.2010;6,6
22.10.2010;5,2
23.10.2010;2,9
24.10.2010;9,6
25.10.2010;2,9
26.10.2010;0,8
27.10.2010;0,1
28.10.2010;2,2
29.10.2010;3,6
30.10.2010;0,4
31.10.2010;0
01.11.2010;0
02.11.2010;0,8
03.11.2010;12,4
04.11.2010;3,5
05.11.2010;0
06.11.2010;3,1
07.11.2010;0
08.11.2010;1,6
09.11.2010;19,7
10.11.2010;1,9
11.11.2010;2,8
12.11.2010;1,7
13.11.2010;8,8
14.11.2010;11,4
15.11.2010;3,7
16.11.2010;0,1
17.11.2010;0
18.11.2010;13
19.11.2010;7,2
20.11.2010;1,4
21.11.2010;1,7
22.11.2010;4,8
23.11.2010;4,6
24.11.2010;9,5
25.11.2010;3,9
26.11.2010;0
27.11.2010;0
28.11.2010;0
29.11.2010;0
30.11.2010;0,3
01.12.2010;0,2
02.12.2010;0
03.12.2010;0,7
04.12.2010;2,2
05.12.2010;0,6
06.12.2010;4
07.12.2010;2,9
08.12.2010;2,6
09.12.2010;11,7
10.12.2010;4,9
11.12.2010;3,2
12.12.2010;16,5
13.12.2010;1
14.12.2010;1,3
15.12.2010;0
16.12.2010;0
17.12.2010;0,2
18.12.2010;0,2
19.12.2010;3,2
20.12.2010;0
21.12.2010;1,2
22.12.2010;4,3
23.12.2010;0
24.12.2010;4
25.12.2010;12,3
26.12.2010;14,2
27.12.2010;0
28.12.2010;1,7
29.12.2010;0,6
30.12.2010;4,9
31.12.2010;3,3
01.01.2010;0,8
02.01.2010;0,2
03.01.2010;0,8
04.01.2010;2,2
05.01.2010;4
06.01.2010;6
07.01.2010;2,6
08.01.2010;0,4
09.01.2010;0,2
10.01.2010;0
11.01.2010;0
12.01.2010;0,4
13.01.2010;0,6
14.01.2010;0
15.01.2010;0,5
16.01.2010;0,5
17.01.2010;0
18.01.2010;0
19.01.2010;0
20.01.2010;0
21.01.2010;0
22.01.2010;0
23.01.2010;0
24.01.2010;0
25.01.2010;0
26.01.2010;0,2
27.01.2010;0
28.01.2010;1,5
29.01.2010;1,4
30.01.2010;1,3
31.01.2010;3,4
01.02.2010;3,7
02.02.2010;5,7
03.02.2010;0
04.02.2010;0
05.02.2010;0,2
06.02.2010;0
07.02.2010;0,7
08.02.2010;0
09.02.2010;0,4
10.02.2010;0,8
11.02.2010;0
12.02.2010;7
13.02.2010;3,7
14.02.2010;0,3
15.02.2010;0
16.02.2010;0,2
17.02.2010;0,2
18.02.2010;0,2
19.02.2010;6,6
20.02.2010;1,8
21.02.2010;3,7
22.02.2010;1,2
23.02.2010;10,4
24.02.2010;0
25.02.2010;0
26.02.2010;0
27.02.2010;0,1
28.02.2010;2,7
01.03.2010;0,8
02.03.2010;4,2
03.03.2010;2,8
04.03.2010;3
05.03.2010;0,4
06.03.2010;0
07.03.2010;0
08.03.2010;0
09.03.2010;0,5
10.03.2010;0
11.03.2010;0
12.03.2010;1,9
13.03.2010;0
14.03.2010;1,8
15.03.2010;0,2
16.03.2010;0,6
17.03.2010;2,4
18.03.2010;2,5
19.03.2010;2,1
20.03.2010;0,8
21.03.2010;1,9
22.03.2010;2,9
23.03.2010;3,1
24.03.2010;2,3
25.03.2010;0
26.03.2010;0,3
27.03.2010;1,2
28.03.2010;6,3
29.03.2010;2,5
30.03.2010;0,6
31.03.2010;0,7
01.04.2010;0,6
02.04.2010;5,8
03.04.2010;11,6
04.04.2010;0,7
05.04.2010;1,6
06.04.2010;0,6
07.04.2010;0
08.04.2010;0
09.04.2010;0
10.04.2010;0
11.04.2010;0
12.04.2010;0
13.04.2010;0
14.04.2010;0
15.04.2010;0
16.04.2010;0
17.04.2010;0
18.04.2010;0
19.04.2010;0
20.04.2010;0
21.04.2010;0,5
22.04.2010;0
23.04.2010;0,1
24.04.2010;0
25.04.2010;0
26.04.2010;0
27.04.2010;0
28.04.2010;0,5
29.04.2010;7,4
30.04.2010;0,3
01.05.2010;8,3
02.05.2010;0,6
03.05.2010;0
04.05.2010;17,3
05.05.2010;3,3
06.05.2010;0
07.05.2010;14,9
08.05.2010;1,1
09.05.2010;0
10.05.2010;0
11.05.2010;0
12.05.2010;0
13.05.2010;14,3
14.05.2010;0,4
15.05.2010;1,8
16.05.2010;12,9
17.05.2010;0,1
18.05.2010;0
19.05.2010;0
20.05.2010;0
21.05.2010;0
22.05.2010;0
23.05.2010;0,6
24.05.2010;1,4
25.05.2010;2
26.05.2010;1,1
27.05.2010;0
28.05.2010;0
29.05.2010;0,5
30.05.2010;0
31.05.2010;0
01.06.2010;12,9
02.06.2010;0,8
03.06.2010;0
04.06.2010;0
05.06.2010;0
06.06.2010;0
07.06.2010;0
08.06.2010;17
09.06.2010;0
10.06.2010;1,3
11.06.2010;2,2
12.06.2010;12,2
13.06.2010;3,2
14.06.2010;0
15.06.2010;0
16.06.2010;0,6
17.06.2010;0
18.06.2010;0
19.06.2010;4,7
20.06.2010;0,6
21.06.2010;12
22.06.2010;0
23.06.2010;0,5
24.06.2010;0
25.06.2010;0
26.06.2010;0
27.06.2010;0
28.06.2010;0
29.06.2010;0
30.06.2010;0
01.07.2010;0
02.07.2010;0
03.07.2010;0
04.07.2010;0
05.07.2010;0
06.07.2010;0
07.07.2010;14,6
08.07.2010;0,1
09.07.2010;0
10.07.2010;0
11.07.2010;0
12.07.2010;0
13.07.2010;0
14.07.2010;0
15.07.2010;0
16.07.2010;0
17.07.2010;0
18.07.2010;51,8
19.07.2010;4,4
20.07.2010;0
21.07.2010;0
22.07.2010;0
23.07.2010;0,4
24.07.2010;3,3
25.07.2010;0
26.07.2010;1,3
27.07.2010;0
28.07.2010;28,5
29.07.2010;6
30.07.2010;2,2
31.07.2010;0
01.08.2010;0
02.08.2010;0
03.08.2010;0
04.08.2010;0
05.08.2010;3,9
06.08.2010;0
07.08.2010;0
08.08.2010;4,6
09.08.2010;0
10.08.2010;0
11.08.2010;0
12.08.2010;0
13.08.2010;0
01.01.2012;0
02.01.2012;7,9
03.01.2012;2,5
04.01.2012;8,3
05.01.2012;9,2
06.01.2012;3,4
07.01.2012;0,4
08.01.2012;1,1
09.01.2012;5,1
10.01.2012;0,3
11.01.2012;9,9
12.01.2012;14,2
13.01.2012;6,3
14.01.2012;2,6
15.01.2012;0
16.01.2012;0
17.01.2012;0,5
18.01.2012;4,3
19.01.2012;5,2
20.01.2012;2,1
21.01.2012;4,2
22.01.2012;0,9
23.01.2012;0,9
24.01.2012;1
25.01.2012;0
26.01.2012;0
27.01.2012;0
28.01.2012;0
29.01.2012;0
30.01.2012;0
31.01.2012;0
01.02.2012;0
02.02.2012;0,4
03.02.2012;0,2
04.02.2012;0
05.02.2012;0
06.02.2012;0
07.02.2012;1,2
08.02.2012;2,3
09.02.2012;0
10.02.2012;0
11.02.2012;0
12.02.2012;1
13.02.2012;4
14.02.2012;1,7
15.02.2012;1,9
16.02.2012;0
17.02.2012;0
18.02.2012;0,4
19.02.2012;5,6
20.02.2012;0,8
21.02.2012;5,5
22.02.2012;2,9
23.02.2012;22,3
24.02.2012;0,4
25.02.2012;1,6
26.02.2012;3,4
27.02.2012;0
28.02.2012;4,2
29.02.2012;1,3
01.03.2012;0
02.03.2012;1,5
03.03.2012;0
04.03.2012;0
05.03.2012;0
06.03.2012;0
07.03.2012;0
08.03.2012;0
09.03.2012;0
10.03.2012;6,2
11.03.2012;1,6
12.03.2012;0
13.03.2012;0
14.03.2012;0
15.03.2012;0
16.03.2012;0,6
17.03.2012;0,2
18.03.2012;4,1
19.03.2012;13,7
20.03.2012;1,5
21.03.2012;0,6
22.03.2012;0
23.03.2012;0
24.03.2012;0,4
25.03.2012;7,7
26.03.2012;0
27.03.2012;2,6
28.03.2012;2,7
29.03.2012;8
30.03.2012;8,1
31.03.2012;3,4
01.04.2012;0
02.04.2012;8,7
03.04.2012;3,5
04.04.2012;0
05.04.2012;0
06.04.2012;2,2
07.04.2012;8,9
08.04.2012;8,4
09.04.2012;0
10.04.2012;0
11.04.2012;0
12.04.2012;0
13.04.2012;2,2
14.04.2012;6,3
15.04.2012;0
16.04.2012;8,1
17.04.2012;5,8
18.04.2012;0
19.04.2012;0
20.04.2012;16,7
21.04.2012;0,4
22.04.2012;0
23.04.2012;6,4
24.04.2012;4,2
25.04.2012;0,1
26.04.2012;0,7
27.04.2012;1,3
28.04.2012;0,5
29.04.2012;3,7
30.04.2012;0
01.05.2012;0
02.05.2012;0
03.05.2012;0
04.05.2012;0,1
05.05.2012;4,8
06.05.2012;3,7
07.05.2012;7,7
08.05.2012;0
09.05.2012;0
10.05.2012;0
11.05.2012;17,2
12.05.2012;0
13.05.2012;0
14.05.2012;0
15.05.2012;0
16.05.2012;7
17.05.2012;12,6
18.05.2012;6,8
19.05.2012;0
20.05.2012;0
21.05.2012;0
22.05.2012;0
23.05.2012;0
24.05.2012;0
25.05.2012;0
26.05.2012;0,7
27.05.2012;0
28.05.2012;0
29.05.2012;0,1
30.05.2012;19,6
31.05.2012;1,3
01.06.2012;4,8
02.06.2012;13,4
03.06.2012;0,5
04.06.2012;0
05.06.2012;0
06.06.2012;0
07.06.2012;0
08.06.2012;0
09.06.2012;1
10.06.2012;0
11.06.2012;10,2
12.06.2012;0
13.06.2012;0
14.06.2012;0
15.06.2012;0
16.06.2012;0
17.06.2012;2
18.06.2012;0
19.06.2012;0,7
20.06.2012;0
21.06.2012;0
22.06.2012;0
23.06.2012;28,5
24.06.2012;3
25.06.2012;6,9
26.06.2012;3,2
27.06.2012;2,5
28.06.2012;2,4
29.06.2012;0
30.06.2012;0,6
01.07.2012;0
02.07.2012;4
03.07.2012;0,4
04.07.2012;0
05.07.2012;17,4
06.07.2012;0
07.07.2012;19,2
08.07.2012;0,6
09.07.2012;0
10.07.2012;0,5
11.07.2012;0
12.07.2012;0
13.07.2012;7,3
14.07.2012;5,2
15.07.2012;16,1
16.07.2012;2,5
17.07.2012;0
18.07.2012;10,1
19.07.2012;2
20.07.2012;0
21.07.2012;5,6
22.07.2012;0
23.07.2012;0
24.07.2012;0
25.07.2012;0
26.07.2012;0
27.07.2012;0
28.07.2012;0
29.07.2012;0
30.07.2012;5,7
31.07.2012;1,1
01.08.2012;0
02.08.2012;0
03.08.2012;0
04.08.2012;4,5
05.08.2012;0
06.08.2012;8,5
07.08.2012;4,5
08.08.2012;27,3
09.08.2012;3,3
10.08.2012;0,3
11.08.2012;0
12.08.2012;0
13.08.2012;0
14.08.2012;0
15.08.2012;0
16.08.2012;0
17.08.2012;0
18.08.2012;1,5
19.08.2012;9,2
20.08.2012;0
21.08.2012;0
22.08.2012;1,8
23.08.2012;14,2
24.08.2012;1,2
25.08.2012;0
26.08.2012;0,7
27.08.2012;2,5
28.08.2012;0,1
29.08.2012;0
30.08.2012;0
31.08.2012;0
01.09.2012;8,2
02.09.2012;2,8
03.09.2012;5,4
04.09.2012;0
05.09.2012;1,2
06.09.2012;1,2
07.09.2012;1,2
08.09.2012;0,8
09.09.2012;0,6
10.09.2012;0
11.09.2012;0
12.09.2012;8,4
13.09.2012;0
14.09.2012;5,5
15.09.2012;2,7
16.09.2012;0
17.09.2012;0
18.09.2012;0
19.09.2012;5,2
20.09.2012;0
21.09.2012;2,1
22.09.2012;0,4
23.09.2012;5,1
24.09.2012;1,9
25.09.2012;0
26.09.2012;0
27.09.2012;2,1
28.09.2012;5,4
29.09.2012;8
30.09.2012;6,9
01.10.2012;3,6
02.10.2012;0
03.10.2012;0
04.10.2012;0,1
05.10.2012;4
06.10.2012;0,5
07.10.2012;0
08.10.2012;10,5
09.10.2012;18,7
10.10.2012;21,7
11.10.2012;2,4
12.10.2012;0
13.10.2012;2,4
14.10.2012;0
15.10.2012;5
16.10.2012;2,7
17.10.2012;17,9
18.10.2012;0
19.10.2012;0
20.10.2012;1,5
21.10.2012;0
22.10.2012;0,1
23.10.2012;0,7
24.10.2012;1,1
25.10.2012;3,5
26.10.2012;10,2
27.10.2012;3,5
28.10.2012;0
29.10.2012;0,7
30.10.2012;0
31.10.2012;0,4
01.11.2012;0
02.11.2012;3,4
03.11.2012;2
04.11.2012;3,6
05.11.2012;14,7
06.11.2012;1,2
07.11.2012;2,1
08.11.2012;0,9
09.11.2012;0,9
10.11.2012;0
11.11.2012;0
12.11.2012;4,3
