Date;Water temperature
20.10.1988;3,6
21.10.1988;2,2
22.10.1988;3
23.10.1988;3,6
24.10.1988;2,8
25.10.1988;0,6
26.10.1988;0,2
27.10.1988;0,4
28.10.1988;2,4
29.10.1988;2,8
30.10.1988;1,8
31.10.1988;0,6
01.11.1988;0
02.11.1988;0
03.11.1988;0
04.11.1988;0
05.11.1988;0
06.11.1988;0
07.11.1988;0
08.11.1988;0
09.11.1988;0
10.11.1988;0
11.11.1988;0
12.11.1988;0
13.11.1988;0
14.11.1988;0
15.11.1988;0
16.11.1988;0
17.11.1988;0
18.11.1988;0
19.11.1988;0
20.11.1988;0
21.11.1988;0
22.11.1988;0
23.11.1988;0
24.11.1988;0
25.11.1988;0
26.11.1988;0
27.11.1988;0
28.11.1988;0
29.11.1988;0
30.11.1988;0
01.12.1988;0
02.12.1988;0
03.12.1988;0
04.12.1988;0
05.12.1988;0
06.12.1988;0
07.12.1988;0
08.12.1988;0
09.12.1988;0
10.12.1988;0
11.12.1988;0
12.12.1988;0
13.12.1988;0
14.12.1988;0
15.12.1988;0
16.12.1988;0
17.12.1988;0
18.12.1988;0
19.12.1988;0
20.12.1988;0
21.12.1988;0
22.12.1988;0
23.12.1988;0
24.12.1988;0
25.12.1988;0
26.12.1988;0
27.12.1988;0
28.12.1988;0
29.12.1988;0
30.12.1988;0
31.12.1988;0
01.01.1989;0
02.01.1989;0
03.01.1989;0
04.01.1989;0
05.01.1989;0
06.01.1989;0
07.01.1989;0
08.01.1989;0
09.01.1989;0
10.01.1989;0
11.01.1989;0
12.01.1989;0
13.01.1989;0
14.01.1989;0
15.01.1989;0
16.01.1989;0
17.01.1989;0
18.01.1989;0
19.01.1989;0
20.01.1989;0
21.01.1989;0
22.01.1989;0
23.01.1989;0
24.01.1989;0
25.01.1989;0
26.01.1989;0
27.01.1989;0
28.01.1989;0,6
29.01.1989;1
30.01.1989;1,2
31.01.1989;0,4
01.02.1989;0,2
02.02.1989;0,6
03.02.1989;1,4
04.02.1989;1,8
05.02.1989;2
06.02.1989;1,4
07.02.1989;2,2
08.02.1989;2,8
09.02.1989;1,6
10.02.1989;0,2
11.02.1989;0,1
12.02.1989;0,2
13.02.1989;0,8
14.02.1989;0,2
15.02.1989;0
16.02.1989;0,2
17.02.1989;0,2
18.02.1989;0
19.02.1989;0
20.02.1989;0
21.02.1989;0
22.02.1989;0
23.02.1989;0
24.02.1989;0
25.02.1989;0
26.02.1989;0,4
27.02.1989;1,8
28.02.1989;1,6
01.03.1989;1
02.03.1989;0,8
03.03.1989;1,2
04.03.1989;1,6
05.03.1989;1,8
06.03.1989;1,9
07.03.1989;2
08.03.1989;1,8
09.03.1989;1,2
10.03.1989;1,6
11.03.1989;2,2
12.03.1989;1,6
13.03.1989;2
14.03.1989;2
15.03.1989;2,4
16.03.1989;2,6
17.03.1989;2,6
18.03.1989;2
19.03.1989;1,5
20.03.1989;1,6
21.03.1989;3,2
22.03.1989;5,1
23.03.1989;4
24.03.1989;4,1
25.03.1989;3,8
26.03.1989;4
27.03.1989;3,6
28.03.1989;3,2
29.03.1989;4,6
30.03.1989;3,2
31.03.1989;3,1
01.04.1989;2,4
02.04.1989;2,4
03.04.1989;0,4
04.04.1989;0,2
05.04.1989;0,8
06.04.1989;1,2
07.04.1989;3,8
08.04.1989;4,2
09.04.1989;4,8
10.04.1989;4,5
11.04.1989;4,2
12.04.1989;5,6
13.04.1989;7,5
14.04.1989;8,5
15.04.1989;9,3
16.04.1989;7,2
17.04.1989;5,4
18.04.1989;5,2
19.04.1989;7,7
20.04.1989;8,8
21.04.1989;6,2
22.04.1989;6,8
23.04.1989;8,2
24.04.1989;7
25.04.1989;6,5
26.04.1989;8,8
27.04.1989;10,1
28.04.1989;12
29.04.1989;12,2
30.04.1989;11,5
01.05.1989;10
02.05.1989;10,8
03.05.1989;11,2
04.05.1989;11,7
05.05.1989;11,9
06.05.1989;12
07.05.1989;10,8
08.05.1989;10
09.05.1989;10,4
10.05.1989;11,8
11.05.1989;10
12.05.1989;9,8
13.05.1989;12,6
14.05.1989;11,8
15.05.1989;12,3
16.05.1989;11,8
17.05.1989;13,4
18.05.1989;12,8
19.05.1989;12,5
20.05.1989;13
21.05.1989;14,2
22.05.1989;12,4
23.05.1989;14,2
24.05.1989;15,8
25.05.1989;17
26.05.1989;17,9
27.05.1989;18,6
28.05.1989;17,2
29.05.1989;17,6
30.05.1989;16,8
31.05.1989;15,9
01.06.1989;14,7
02.06.1989;14,6
03.06.1989;16,2
04.06.1989;17,6
05.06.1989;18,9
06.06.1989;18,4
07.06.1989;16
08.06.1989;18,2
09.06.1989;16,2
10.06.1989;18,2
11.06.1989;15,6
12.06.1989;16,2
13.06.1989;17
14.06.1989;14,8
15.06.1989;14,4
16.06.1989;14,1
17.06.1989;16,2
18.06.1989;17
19.06.1989;17,2
20.06.1989;16,8
21.06.1989;18,4
22.06.1989;19,8
23.06.1989;20
24.06.1989;20,2
25.06.1989;20,6
26.06.1989;20
27.06.1989;20,8
28.06.1989;21,9
29.06.1989;22,6
30.06.1989;21
01.07.1989;18,6
02.07.1989;18,2
03.07.1989;19,5
04.07.1989;19,2
05.07.1989;20,6
06.07.1989;21,5
07.07.1989;21,2
08.07.1989;21,6
09.07.1989;22,2
10.07.1989;22,6
11.07.1989;21,6
12.07.1989;20,8
13.07.1989;21,2
14.07.1989;20,8
15.07.1989;20,6
16.07.1989;17,9
17.07.1989;16,6
18.07.1989;15,8
19.07.1989;16,5
20.07.1989;15,5
21.07.1989;16,9
22.07.1989;17
23.07.1989;16,8
24.07.1989;16,8
25.07.1989;17,2
26.07.1989;19,1
27.07.1989;19,3
28.07.1989;19,7
29.07.1989;20,6
30.07.1989;19,8
31.07.1989;20,4
01.08.1989;20,4
02.08.1989;18
03.08.1989;17,4
04.08.1989;16,6
05.08.1989;16,2
06.08.1989;16,1
07.08.1989;16
08.08.1989;17,1
09.08.1989;17
10.08.1989;16,8
11.08.1989;17,2
12.08.1989;17,4
13.08.1989;17,6
14.08.1989;18,2
15.08.1989;18,1
16.08.1989;18,2
17.08.1989;19,8
18.08.1989;19,4
19.08.1989;19,2
20.08.1989;19
21.08.1989;17,1
22.08.1989;16,8
23.08.1989;16,4
24.08.1989;16
25.08.1989;15,6
26.08.1989;14,8
27.08.1989;13
28.08.1989;11,7
29.08.1989;12,6
30.08.1989;12
31.08.1989;11,7
01.09.1989;12,8
02.09.1989;13,2
03.09.1989;13,8
04.09.1989;13,8
05.09.1989;12,2
06.09.1989;13,3
07.09.1989;13,6
08.09.1989;13,2
09.09.1989;12,8
10.09.1989;12,6
11.09.1989;12,2
12.09.1989;12
13.09.1989;11,8
14.09.1989;12,2
15.09.1989;11,9
16.09.1989;12,2
17.09.1989;12,6
18.09.1989;12,3
19.09.1989;12,8
20.09.1989;12,9
21.09.1989;12,7
22.09.1989;12,6
23.09.1989;11,2
24.09.1989;12,8
25.09.1989;13,2
26.09.1989;13,2
27.09.1989;13,1
28.09.1989;12,8
29.09.1989;12,4
30.09.1989;10,2
01.10.1989;7,6
02.10.1989;7,1
03.10.1989;6,4
04.10.1989;5,9
05.10.1989;6,7
06.10.1989;5,2
07.10.1989;4,6
08.10.1989;5,3
09.10.1989;4,1
10.10.1989;4
11.10.1989;4,8
12.10.1989;5,6
13.10.1989;4,2
14.10.1989;4,4
15.10.1989;5,3
16.10.1989;3,7
17.10.1989;5,3
18.10.1989;4,7
19.10.1989;4,6
20.10.1989;6,3
21.10.1989;7,2
22.10.1989;7,8
23.10.1989;8,4
24.10.1989;8
25.10.1989;7,8
26.10.1989;7,4
27.10.1989;7
28.10.1989;5,6
29.10.1989;5,8
30.10.1989;5,4
31.10.1989;4,3
01.11.1989;6
02.11.1989;6,4
03.11.1989;5,9
04.11.1989;5,2
05.11.1989;5,2
06.11.1989;6,2
07.11.1989;6,4
08.11.1989;5,2
09.11.1989;5
10.11.1989;4,8
11.11.1989;4,6
12.11.1989;4
13.11.1989;4,8
14.11.1989;4,4
15.11.1989;3,8
16.11.1989;2,4
17.11.1989;1,6
18.11.1989;0,8
19.11.1989;0,2
20.11.1989;1,4
21.11.1989;0,1
22.11.1989;0
23.11.1989;0
24.11.1989;0
25.11.1989;0
26.11.1989;0
27.11.1989;0
28.11.1989;0
29.11.1989;0
30.11.1989;0
01.12.1989;0,3
02.12.1989;0
03.12.1989;0,2
04.12.1989;0,3
05.12.1989;0
06.12.1989;0
07.12.1989;0
08.12.1989;0
09.12.1989;0
10.12.1989;0
11.12.1989;0
12.12.1989;0
13.12.1989;0
14.12.1989;0
15.12.1989;0
16.12.1989;0
17.12.1989;0
18.12.1989;0
19.12.1989;0
20.12.1989;0
21.12.1989;0
22.12.1989;0
23.12.1989;0
24.12.1989;0
25.12.1989;0
26.12.1989;0
27.12.1989;0
28.12.1989;0
29.12.1989;0
30.12.1989;0
31.12.1989;0
01.01.1990;0
02.01.1990;0
03.01.1990;0
04.01.1990;0
05.01.1990;0
06.01.1990;0
07.01.1990;0
08.01.1990;0
09.01.1990;0
10.01.1990;0
11.01.1990;0
12.01.1990;0
13.01.1990;0
14.01.1990;0
15.01.1990;0
16.01.1990;0
17.01.1990;0
18.01.1990;0
19.01.1990;0
20.01.1990;0
21.01.1990;0
22.01.1990;0
23.01.1990;0
24.01.1990;0
25.01.1990;0
26.01.1990;0
27.01.1990;0
28.01.1990;0
29.01.1990;0
30.01.1990;0
31.01.1990;0
01.02.1990;0
02.02.1990;0,1
03.02.1990;0,2
04.02.1990;0,3
05.02.1990;0,2
06.02.1990;0,6
07.02.1990;0,8
08.02.1990;1,4
09.02.1990;1,9
10.02.1990;0,9
11.02.1990;1,3
12.02.1990;1
13.02.1990;0,8
14.02.1990;0,6
15.02.1990;0,4
16.02.1990;0,4
17.02.1990;0
18.02.1990;0
19.02.1990;0
20.02.1990;0
21.02.1990;1,7
22.02.1990;2,6
23.02.1990;2,7
24.02.1990;3
25.02.1990;3,8
26.02.1990;3,8
27.02.1990;3,4
28.02.1990;2,4
01.03.1990;1,6
02.03.1990;1,7
03.03.1990;1,2
04.03.1990;0,6
05.03.1990;0
06.03.1990;0,9
07.03.1990;0,4
08.03.1990;0,3
09.03.1990;1,1
10.03.1990;1,7
11.03.1990;1
12.03.1990;0,6
13.03.1990;0,7
14.03.1990;0
15.03.1990;0
16.03.1990;1
17.03.1990;2
18.03.1990;2,6
19.03.1990;3,4
20.03.1990;4,6
21.03.1990;3,6
22.03.1990;4,6
23.03.1990;4,4
24.03.1990;4,2
25.03.1990;3,7
26.03.1990;3,6
27.03.1990;2,5
28.03.1990;2,1
29.03.1990;2
30.03.1990;2,8
31.03.1990;4,4
01.04.1990;4,6
02.04.1990;5
03.04.1990;4,5
04.04.1990;7,1
05.04.1990;5
06.04.1990;3,7
07.04.1990;3,4
08.04.1990;2,1
09.04.1990;1,9
10.04.1990;2,6
11.04.1990;3,4
12.04.1990;4,4
13.04.1990;4,7
14.04.1990;6
15.04.1990;6,8
16.04.1990;7,3
17.04.1990;8,6
18.04.1990;7,2
19.04.1990;8,5
20.04.1990;9,1
21.04.1990;9,5
22.04.1990;2,4
23.04.1990;9,4
24.04.1990;8,5
25.04.1990;8,5
26.04.1990;9,2
27.04.1990;9,4
28.04.1990;9
29.04.1990;9,4
30.04.1990;9,9
01.05.1990;11,2
02.05.1990;10,1
03.05.1990;11,8
04.05.1990;14,1
05.05.1990;13,9
06.05.1990;14,4
07.05.1990;15,1
08.05.1990;13,9
09.05.1990;13,6
10.05.1990;13,9
11.05.1990;13,4
12.05.1990;11,2
13.05.1990;12,1
14.05.1990;12,6
15.05.1990;12,4
16.05.1990;12,3
17.05.1990;12,4
18.05.1990;10,3
19.05.1990;10,6
20.05.1990;10,5
21.05.1990;10
22.05.1990;11,8
23.05.1990;11,9
24.05.1990;12
25.05.1990;12,9
26.05.1990;12,4
27.05.1990;11,9
28.05.1990;10,9
29.05.1990;12
30.05.1990;12,1
31.05.1990;12,4
01.06.1990;13,8
02.06.1990;15,2
03.06.1990;16,4
04.06.1990;17,6
05.06.1990;15,9
06.06.1990;15,2
07.06.1990;14,7
08.06.1990;13,7
09.06.1990;14,1
10.06.1990;15,2
11.06.1990;17,1
12.06.1990;17,7
13.06.1990;17,6
14.06.1990;16,5
15.06.1990;14,7
16.06.1990;15,3
17.06.1990;13,8
18.06.1990;13,6
19.06.1990;13,9
20.06.1990;15,5
21.06.1990;15,9
22.06.1990;17,5
23.06.1990;17,9
24.06.1990;18,6
25.06.1990;19,4
26.06.1990;20
27.06.1990;19,8
28.06.1990;19,9
29.06.1990;20,3
30.06.1990;19,5
01.07.1990;18,9
02.07.1990;18,6
03.07.1990;18,8
04.07.1990;19,2
05.07.1990;18,7
06.07.1990;18,9
07.07.1990;19,1
08.07.1990;18,7
09.07.1990;18,6
10.07.1990;18,2
11.07.1990;17,6
12.07.1990;17,7
13.07.1990;16,6
14.07.1990;16,8
15.07.1990;16,7
16.07.1990;15,7
17.07.1990;15,4
18.07.1990;15,2
19.07.1990;15,6
20.07.1990;15,9
21.07.1990;16,6
22.07.1990;17,6
23.07.1990;18,1
24.07.1990;16,8
25.07.1990;15,9
26.07.1990;15
27.07.1990;14,7
28.07.1990;15
29.07.1990;15,3
30.07.1990;15,7
31.07.1990;15,5
01.08.1990;16,1
02.08.1990;15,6
03.08.1990;16,1
04.08.1990;17,8
05.08.1990;18,7
06.08.1990;19
07.08.1990;18,3
08.08.1990;17,4
09.08.1990;17,1
10.08.1990;16,9
11.08.1990;16,4
12.08.1990;16
13.08.1990;15,8
14.08.1990;16,6
15.08.1990;17,8
16.08.1990;18,6
17.08.1990;19
18.08.1990;18,4
19.08.1990;17,1
20.08.1990;17,4
21.08.1990;16,6
22.08.1990;12,5
23.08.1990;13,6
24.08.1990;13,5
25.08.1990;13,2
26.08.1990;12,9
27.08.1990;12,5
28.08.1990;12,6
29.08.1990;12,9
30.08.1990;13
31.08.1990;12,7
01.09.1990;11,9
02.09.1990;12,6
03.09.1990;12,1
04.09.1990;11,7
05.09.1990;12
06.09.1990;11,9
07.09.1990;11,4
08.09.1990;11,1
09.09.1990;11,6
10.09.1990;12,6
11.09.1990;11,4
12.09.1990;10,2
13.09.1990;9,8
14.09.1990;9,9
15.09.1990;10,7
16.09.1990;10,5
17.09.1990;9,4
18.09.1990;10,2
19.09.1990;9,9
20.09.1990;9,8
21.09.1990;9,4
22.09.1990;9,3
23.09.1990;9
24.09.1990;8,4
25.09.1990;8,6
26.09.1990;8
27.09.1990;6,9
28.09.1990;6,9
29.09.1990;7,4
30.09.1990;7,5
01.10.1990;8
02.10.1990;7,1
03.10.1990;6
04.10.1990;6,4
05.10.1990;6,9
06.10.1990;7,3
07.10.1990;7,9
08.10.1990;8,2
09.10.1990;7
10.10.1990;8
11.10.1990;7,7
12.10.1990;7,1
13.10.1990;6,6
14.10.1990;5,9
15.10.1990;6,4
16.10.1990;7,6
17.10.1990;8,2
18.10.1990;8,5
19.10.1990;8,6
20.10.1990;7,5
21.10.1990;5,2
22.10.1990;3,1
23.10.1990;3,9
24.10.1990;4,2
25.10.1990;4,8
26.10.1990;5,3
27.10.1990;4,2
28.10.1990;3,8
29.10.1990;2,9
30.10.1990;3,1
31.10.1990;3
01.11.1990;3,3
02.11.1990;4,3
03.11.1990;4,3
04.11.1990;5
05.11.1990;4,8
06.11.1990;3,6
07.11.1990;2,5
08.11.1990;2,8
09.11.1990;3,3
10.11.1990;3,7
11.11.1990;3,9
12.11.1990;2,1
13.11.1990;2
14.11.1990;2,3
15.11.1990;1
16.11.1990;1,2
17.11.1990;2,3
18.11.1990;3,1
19.11.1990;3,2
20.11.1990;2,8
21.11.1990;2
22.11.1990;0,5
23.11.1990;0
24.11.1990;0
25.11.1990;0
26.11.1990;0
27.11.1990;0,2
28.11.1990;0,8
29.11.1990;0,8
30.11.1990;0,5
01.12.1990;0
02.12.1990;0
03.12.1990;1,6
04.12.1990;1,4
05.12.1990;0,9
06.12.1990;0
07.12.1990;0,2
08.12.1990;0,7
09.12.1990;0,8
10.12.1990;0,5
11.12.1990;0,7
12.12.1990;0,6
13.12.1990;0,7
14.12.1990;0,3
15.12.1990;0
16.12.1990;0
17.12.1990;0
18.12.1990;0
19.12.1990;0
20.12.1990;0
21.12.1990;0
22.12.1990;0
23.12.1990;0
24.12.1990;0
25.12.1990;0
26.12.1990;0
27.12.1990;0
28.12.1990;0
29.12.1990;0
30.12.1990;0
31.12.1990;0
01.01.1991;0
02.01.1991;0
03.01.1991;0
04.01.1991;0
05.01.1991;0
06.01.1991;0
07.01.1991;0
08.01.1991;0
09.01.1991;0,5
10.01.1991;0,9
11.01.1991;1,5
12.01.1991;1,3
13.01.1991;0,4
14.01.1991;0
15.01.1991;0
16.01.1991;0
17.01.1991;0
18.01.1991;0
19.01.1991;0
20.01.1991;0
21.01.1991;0
22.01.1991;0
23.01.1991;0
24.01.1991;0
25.01.1991;0
26.01.1991;0
27.01.1991;0
28.01.1991;0
29.01.1991;0
30.01.1991;0
31.01.1991;0
01.02.1991;0
02.02.1991;0
03.02.1991;0
04.02.1991;0
05.02.1991;0
06.02.1991;0
07.02.1991;0
08.02.1991;0
09.02.1991;0
10.02.1991;0
11.02.1991;0
12.02.1991;0
13.02.1991;0
14.02.1991;0
15.02.1991;0
16.02.1991;0
17.02.1991;0
18.02.1991;0
19.02.1991;0
20.02.1991;0
21.02.1991;0
22.02.1991;0
23.02.1991;0
24.02.1991;0
25.02.1991;0
26.02.1991;0
27.02.1991;0
28.02.1991;0
01.03.1991;0
02.03.1991;0
03.03.1991;0
04.03.1991;0
05.03.1991;0
06.03.1991;0
07.03.1991;0
08.03.1991;0
09.03.1991;0
10.03.1991;0
11.03.1991;0
12.03.1991;0
13.03.1991;0
14.03.1991;0
15.03.1991;0
16.03.1991;0
17.03.1991;0
18.03.1991;0
19.03.1991;0
20.03.1991;0
21.03.1991;0
22.03.1991;0,2
23.03.1991;0,2
24.03.1991;0,3
25.03.1991;0
26.03.1991;0
27.03.1991;0
28.03.1991;0
29.03.1991;0
30.03.1991;0,1
31.03.1991;0
01.04.1991;0,3
02.04.1991;0,8
03.04.1991;2,5
04.04.1991;2,9
05.04.1991;2,8
06.04.1991;2,7
07.04.1991;2,2
08.04.1991;3,4
09.04.1991;4,4
10.04.1991;4,5
11.04.1991;3,8
12.04.1991;4,6
13.04.1991;5,8
14.04.1991;6
15.04.1991;5,4
16.04.1991;5,2
17.04.1991;4,8
18.04.1991;3,7
19.04.1991;3,8
20.04.1991;3,9
21.04.1991;2,3
22.04.1991;2,2
23.04.1991;3
24.04.1991;3,8
25.04.1991;3,7
26.04.1991;4,5
27.04.1991;5,2
28.04.1991;6,1
29.04.1991;7
30.04.1991;6,7
01.05.1991;8,2
02.05.1991;7,9
03.05.1991;7,3
04.05.1991;9
05.05.1991;10,9
06.05.1991;8,2
07.05.1991;7,2
08.05.1991;8,2
09.05.1991;8
10.05.1991;7,3
11.05.1991;9,1
12.05.1991;9,8
13.05.1991;9,5
14.05.1991;9,4
15.05.1991;9,6
16.05.1991;9
17.05.1991;9,9
18.05.1991;11
19.05.1991;11,2
20.05.1991;10,7
21.05.1991;10,7
22.05.1991;10,2
23.05.1991;9,9
24.05.1991;10,2
25.05.1991;8,7
26.05.1991;9,7
27.05.1991;9,6
28.05.1991;10,6
29.05.1991;10,7
30.05.1991;10,3
31.05.1991;10,3
01.06.1991;11,3
02.06.1991;11,4
03.06.1991;10,7
04.06.1991;11,2
05.06.1991;11
06.06.1991;11,4
07.06.1991;12,3
08.06.1991;13,8
09.06.1991;13,8
10.06.1991;13,8
11.06.1991;14,9
12.06.1991;15,6
13.06.1991;14,5
14.06.1991;16,3
15.06.1991;15,7
16.06.1991;13,2
17.06.1991;12,5
18.06.1991;12,6
19.06.1991;12,8
20.06.1991;13,4
21.06.1991;14,1
22.06.1991;14,2
23.06.1991;14,6
24.06.1991;16,8
25.06.1991;17,2
26.06.1991;16,5
27.06.1991;16,6
28.06.1991;15,4
29.06.1991;16,4
30.06.1991;16,8
01.07.1991;15,3
02.07.1991;15,2
03.07.1991;16,5
04.07.1991;17,4
05.07.1991;18
06.07.1991;19,6
07.07.1991;20,3
08.07.1991;20,5
09.07.1991;20,9
10.07.1991;21,9
11.07.1991;19,4
12.07.1991;18,5
13.07.1991;19,2
14.07.1991;19,9
15.07.1991;18,3
16.07.1991;18
17.07.1991;17,6
18.07.1991;16,8
19.07.1991;16,3
20.07.1991;16,2
21.07.1991;16,4
22.07.1991;15,9
23.07.1991;16
24.07.1991;14,9
25.07.1991;15,5
26.07.1991;15,8
27.07.1991;16,3
28.07.1991;16,8
29.07.1991;17,2
30.07.1991;18
31.07.1991;19
01.08.1991;20,4
02.08.1991;20,8
03.08.1991;21
04.08.1991;21,4
05.08.1991;21,8
06.08.1991;22,8
07.08.1991;21,4
08.08.1991;20
09.08.1991;20
10.08.1991;18,2
11.08.1991;18,4
12.08.1991;15,6
13.08.1991;15,3
14.08.1991;15
15.08.1991;14,3
16.08.1991;14,5
17.08.1991;14,1
18.08.1991;14
19.08.1991;13,8
20.08.1991;14,4
21.08.1991;14,6
22.08.1991;14,4
23.08.1991;14,9
24.08.1991;15,4
25.08.1991;16,6
26.08.1991;17,2
27.08.1991;17
28.08.1991;16,8
29.08.1991;17,2
30.08.1991;16,4
31.08.1991;16,1
01.09.1991;15,7
02.09.1991;15
03.09.1991;16,1
04.09.1991;16
05.09.1991;13,8
06.09.1991;12,6
07.09.1991;10,5
08.09.1991;10,6
09.09.1991;10,4
10.09.1991;9,9
11.09.1991;12
12.09.1991;10,3
13.09.1991;9
14.09.1991;9,6
15.09.1991;10,6
16.09.1991;11,4
17.09.1991;10,5
18.09.1991;9,7
19.09.1991;9,2
20.09.1991;9,5
21.09.1991;9,5
22.09.1991;9,4
23.09.1991;8,5
24.09.1991;9
25.09.1991;11,2
26.09.1991;10,9
27.09.1991;11,3
28.09.1991;11,6
29.09.1991;10,1
30.09.1991;10,4
01.10.1991;11,3
02.10.1991;9,8
03.10.1991;9,5
04.10.1991;8,5
05.10.1991;8,8
06.10.1991;8,7
07.10.1991;9,1
08.10.1991;8,3
09.10.1991;7,9
10.10.1991;7,4
11.10.1991;7,4
12.10.1991;6,8
13.10.1991;6,4
14.10.1991;5,8
15.10.1991;7,4
16.10.1991;8,5
17.10.1991;8,5
18.10.1991;8,8
19.10.1991;7
20.10.1991;7,1
21.10.1991;7,5
22.10.1991;5,7
23.10.1991;5,6
24.10.1991;4,5
25.10.1991;3,3
26.10.1991;3,7
27.10.1991;5
28.10.1991;4,3
29.10.1991;3,7
30.10.1991;3,2
31.10.1991;3,3
01.11.1991;3,4
02.11.1991;1,8
03.11.1991;2
04.11.1991;2,8
05.11.1991;3,5
06.11.1991;4
07.11.1991;3,5
08.11.1991;4
09.11.1991;4,2
10.11.1991;4,3
11.11.1991;4
12.11.1991;3,5
13.11.1991;3,6
14.11.1991;3,9
15.11.1991;4,4
16.11.1991;4
17.11.1991;3,7
18.11.1991;3,5
19.11.1991;4
20.11.1991;4
21.11.1991;2,8
22.11.1991;2,4
23.11.1991;2,2
24.11.1991;3,8
25.11.1991;4,4
26.11.1991;4,7
27.11.1991;4,9
28.11.1991;5,1
29.11.1991;5,4
30.11.1991;4,6
01.12.1991;4,5
02.12.1991;4,8
03.12.1991;3,1
04.12.1991;2,5
05.12.1991;1,8
06.12.1991;0,1
07.12.1991;0
08.12.1991;0
09.12.1991;0
10.12.1991;0
11.12.1991;0
12.12.1991;0
13.12.1991;0,6
14.12.1991;0,7
15.12.1991;0
16.12.1991;0
17.12.1991;0
18.12.1991;0
19.12.1991;0
20.12.1991;0
21.12.1991;0
22.12.1991;0
23.12.1991;0
24.12.1991;0
25.12.1991;0
26.12.1991;0
27.12.1991;0
28.12.1991;0
29.12.1991;0
30.12.1991;0
31.12.1991;0
01.01.1992;0
02.01.1992;0
03.01.1992;0
04.01.1992;0
05.01.1992;0
06.01.1992;0
07.01.1992;0
08.01.1992;0
09.01.1992;0
10.01.1992;0
11.01.1992;0
12.01.1992;0
13.01.1992;0
14.01.1992;0
15.01.1992;0
16.01.1992;0
17.01.1992;0
18.01.1992;0
19.01.1992;0
20.01.1992;0
21.01.1992;0
22.01.1992;0
23.01.1992;0
24.01.1992;0
25.01.1992;0
26.01.1992;0
27.01.1992;0
28.01.1992;0
29.01.1992;0
30.01.1992;0
31.01.1992;0
01.02.1992;0
02.02.1992;0
03.02.1992;0
04.02.1992;0
05.02.1992;0
06.02.1992;0
07.02.1992;0
08.02.1992;0
09.02.1992;0
10.02.1992;0
11.02.1992;0,2
12.02.1992;0,3
13.02.1992;0,5
14.02.1992;1
15.02.1992;1,2
16.02.1992;0
17.02.1992;0
18.02.1992;0
19.02.1992;0
20.02.1992;0
21.02.1992;0
22.02.1992;0
23.02.1992;0
24.02.1992;0
25.02.1992;0
26.02.1992;0
27.02.1992;0
28.02.1992;0
29.02.1992;0
01.03.1992;0
02.03.1992;0
03.03.1992;0,8
04.03.1992;1,2
05.03.1992;0,7
06.03.1992;0,1
07.03.1992;0
08.03.1992;0,7
09.03.1992;1,4
10.03.1992;0,9
11.03.1992;1,1
12.03.1992;1,9
13.03.1992;1,2
14.03.1992;0,9
15.03.1992;0,9
16.03.1992;0,1
17.03.1992;0
18.03.1992;0,7
19.03.1992;1,6
20.03.1992;1,4
21.03.1992;1,7
22.03.1992;2,4
23.03.1992;2,7
24.03.1992;3
25.03.1992;2,6
26.03.1992;1,7
27.03.1992;2
28.03.1992;2,4
29.03.1992;2,1
30.03.1992;1,7
31.03.1992;0,6
01.04.1992;0
02.04.1992;1
03.04.1992;2,8
04.04.1992;4,8
05.04.1992;4,4
06.04.1992;3,9
07.04.1992;3,9
08.04.1992;3,4
09.04.1992;2
10.04.1992;1
11.04.1992;2,1
12.04.1992;1,7
13.04.1992;3,6
14.04.1992;4
15.04.1992;3,1
16.04.1992;3,7
17.04.1992;4
18.04.1992;3,5
19.04.1992;2,9
20.04.1992;3,4
21.04.1992;2,5
22.04.1992;1,8
23.04.1992;2,4
24.04.1992;2,6
25.04.1992;2,5
26.04.1992;2,7
27.04.1992;3,1
28.04.1992;5,6
29.04.1992;5,1
30.04.1992;8,1
01.05.1992;7,1
02.05.1992;7,4
03.05.1992;8,8
04.05.1992;7,3
05.05.1992;8,9
06.05.1992;9,4
07.05.1992;9,4
08.05.1992;9,2
09.05.1992;9,1
10.05.1992;8,4
11.05.1992;9
12.05.1992;9,6
13.05.1992;9,8
14.05.1992;7,4
15.05.1992;9,2
16.05.1992;10,8
17.05.1992;11,4
18.05.1992;9,3
19.05.1992;11,2
20.05.1992;13,2
21.05.1992;12,5
22.05.1992;13,1
23.05.1992;13,7
24.05.1992;14
25.05.1992;14,2
26.05.1992;15
27.05.1992;17
28.05.1992;17,6
29.05.1992;17,7
30.05.1992;17,8
31.05.1992;18,5
01.06.1992;19,2
02.06.1992;18,9
03.06.1992;17,8
04.06.1992;17,8
05.06.1992;18
06.06.1992;19,1
07.06.1992;20,2
08.06.1992;19,7
09.06.1992;16,7
10.06.1992;16,6
11.06.1992;16,4
12.06.1992;16,7
13.06.1992;20,1
14.06.1992;21,1
15.06.1992;20,4
16.06.1992;20,1
17.06.1992;17,6
18.06.1992;16,7
19.06.1992;17,5
20.06.1992;18,6
21.06.1992;19,4
22.06.1992;16
23.06.1992;15,6
24.06.1992;15
25.06.1992;15,1
26.06.1992;15,8
27.06.1992;16,6
28.06.1992;17,9
29.06.1992;19,7
30.06.1992;19,6
01.07.1992;19,2
02.07.1992;19,8
03.07.1992;17,1
04.07.1992;16
05.07.1992;16
06.07.1992;14,4
07.07.1992;16,2
08.07.1992;14,8
09.07.1992;16
