Date;Temperatuur
12.10.2008;11
13.10.2008;9,2
14.10.2008;11,1
15.10.2008;8,5
16.10.2008;9
17.10.2008;7,8
18.10.2008;7,5
19.10.2008;8,1
20.10.2008;8,7
21.10.2008;11,2
22.10.2008;10,2
23.10.2008;7,2
24.10.2008;8,8
25.10.2008;9,5
26.10.2008;9
27.10.2008;9,3
28.10.2008;6,9
29.10.2008;6,6
30.10.2008;6,3
31.10.2008;9,4
01.11.2008;5
02.11.2008;3,1
03.11.2008;6,3
04.11.2008;6,1
05.11.2008;6,2
06.11.2008;2,9
07.11.2008;0
08.11.2008;0,1
09.11.2008;4,8
10.11.2008;8
11.11.2008;8,9
12.11.2008;8,7
13.11.2008;6,5
14.11.2008;5,6
15.11.2008;6,6
16.11.2008;5,8
17.11.2008;0,4
18.11.2008;1,7
19.11.2008;1,1
20.11.2008;0,3
21.11.2008;-1,1
22.11.2008;-5,1
23.11.2008;-2,2
24.11.2008;-0,6
25.11.2008;-0,9
26.11.2008;-0,8
27.11.2008;2,8
28.11.2008;6,1
29.11.2008;3,8
30.11.2008;2,2
01.12.2008;4,8
02.12.2008;4,8
03.12.2008;4,3
04.12.2008;1,2
05.12.2008;0,9
06.12.2008;1,9
07.12.2008;0,6
08.12.2008;-1,4
09.12.2008;-2,2
10.12.2008;-1
11.12.2008;0,7
12.12.2008;0,9
13.12.2008;2,9
14.12.2008;-0,8
15.12.2008;-4,1
16.12.2008;-5,3
17.12.2008;-2,8
18.12.2008;0,1
19.12.2008;0,7
20.12.2008;0,3
21.12.2008;1,2
22.12.2008;2,3
23.12.2008;1,1
24.12.2008;-0,6
25.12.2008;-1
26.12.2008;-0,2
27.12.2008;1,8
28.12.2008;-1,6
29.12.2008;1,3
30.12.2008;1,1
31.12.2008;1,4
15.03.2008;1,3
16.03.2008;-0,6
17.03.2008;0,6
18.03.2008;0,2
19.03.2008;-0,2
20.03.2008;-1,8
21.03.2008;-3
22.03.2008;-2
23.03.2008;-2
24.03.2008;-2,9
01.01.2009;-2,1
02.01.2009;-5,5
03.01.2009;-6,2
04.01.2009;-5,5
05.01.2009;-7,2
06.01.2009;-0,8
07.01.2009;-3,7
08.01.2009;-8,7
09.01.2009;1,9
10.01.2009;-0,6
11.01.2009;2,6
12.01.2009;4,1
13.01.2009;3
14.01.2009;3,5
15.01.2009;0,6
16.01.2009;-3,9
17.01.2009;-7,1
18.01.2009;-4
19.01.2009;-2,6
20.01.2009;-3,2
21.01.2009;-0,9
22.01.2009;-0,7
23.01.2009;-0,8
24.01.2009;-2,7
25.01.2009;0,5
26.01.2009;0,4
27.01.2009;0,2
28.01.2009;-0,3
29.01.2009;-0,8
30.01.2009;-1,1
31.01.2009;-6,5
01.02.2009;-12,8
02.02.2009;-7
03.02.2009;-6,3
04.02.2009;-8
05.02.2009;-7,3
06.02.2009;-5,7
07.02.2009;-0,3
08.02.2009;2
09.02.2009;0,3
10.02.2009;-3
11.02.2009;-5,8
12.02.2009;-3,8
13.02.2009;-2,7
14.02.2009;-4,6
15.02.2009;-4,1
16.02.2009;-5,9
17.02.2009;-5,6
18.02.2009;-5,6
19.02.2009;-5
20.02.2009;-4,9
21.02.2009;-7
22.02.2009;-6
23.02.2009;-5,4
24.02.2009;-2,9
25.02.2009;0,1
26.02.2009;-1
27.02.2009;0,8
28.02.2009;-3,1
01.03.2009;-5,1
02.03.2009;-5,6
03.03.2009;-3
04.03.2009;0,7
05.03.2009;1,6
06.03.2009;-0,1
07.03.2009;-0,8
08.03.2009;-1,5
09.03.2009;-1,2
10.03.2009;-0,4
11.03.2009;0,2
12.03.2009;0,3
13.03.2009;0
14.03.2009;1,5
15.03.2009;0,6
16.03.2009;1
17.03.2009;0,3
18.03.2009;0,2
19.03.2009;0,1
20.03.2009;-1
21.03.2009;2
22.03.2009;-0,6
23.03.2009;-2,3
24.03.2009;-2,8
25.03.2009;-2,7
26.03.2009;-4,2
27.03.2009;-3,3
28.03.2009;-0,5
29.03.2009;1
30.03.2009;1,6
31.03.2009;3,6
01.04.2009;3,7
02.04.2009;2,6
03.04.2009;5,2
04.04.2009;5
05.04.2009;5,2
06.04.2009;3,9
07.04.2009;0,6
08.04.2009;3,5
09.04.2009;5,8
10.04.2009;7
11.04.2009;7
12.04.2009;2,5
13.04.2009;4,2
14.04.2009;5,5
15.04.2009;5
16.04.2009;1,3
17.04.2009;3,1
18.04.2009;2,1
19.04.2009;1,5
20.04.2009;3,3
21.04.2009;1,2
22.04.2009;3
23.04.2009;4,7
24.04.2009;6,6
25.04.2009;10,2
26.04.2009;12,6
27.04.2009;14
28.04.2009;15
29.04.2009;10,3
30.04.2009;6,5
01.05.2009;7
02.05.2009;8,1
03.05.2009;10,9
04.05.2009;11
05.05.2009;8,6
06.05.2009;9
07.05.2009;9,2
08.05.2009;11,1
09.05.2009;9,5
10.05.2009;11,5
11.05.2009;10,7
12.05.2009;8,9
13.05.2009;10,3
14.05.2009;8,4
15.05.2009;8,4
16.05.2009;7,3
17.05.2009;8,8
18.05.2009;9,9
19.05.2009;10,5
20.05.2009;10,2
21.05.2009;11,7
22.05.2009;11,4
23.05.2009;10,4
24.05.2009;12,4
25.05.2009;12,5
26.05.2009;14,7
27.05.2009;15,5
28.05.2009;11,9
29.05.2009;13,4
30.05.2009;13,4
31.05.2009;17
01.06.2009;18,7
02.06.2009;15,2
03.06.2009;11,4
04.06.2009;8,4
05.06.2009;6,3
06.06.2009;7,6
07.06.2009;7,6
08.06.2009;11,4
09.06.2009;12,1
10.06.2009;12,8
11.06.2009;15,2
12.06.2009;14,7
13.06.2009;12,9
14.06.2009;13,7
15.06.2009;10,1
16.06.2009;10,6
17.06.2009;11,7
18.06.2009;12,2
19.06.2009;12,3
20.06.2009;12,3
21.06.2009;12,4
22.06.2009;14
23.06.2009;16,2
24.06.2009;17,3
25.06.2009;18
26.06.2009;18,1
27.06.2009;16,7
28.06.2009;18,2
29.06.2009;19,6
30.06.2009;18
01.07.2009;17,9
02.07.2009;20,2
03.07.2009;17,2
04.07.2009;14,5
05.07.2009;12,2
06.07.2009;12,2
07.07.2009;12,4
08.07.2009;17,7
09.07.2009;16,9
10.07.2009;17,4
11.07.2009;16,4
12.07.2009;15,8
13.07.2009;14,8
14.07.2009;16,4
15.07.2009;18,3
16.07.2009;18,8
17.07.2009;18,4
18.07.2009;17,9
19.07.2009;20,6
20.07.2009;18,2
21.07.2009;15,9
22.07.2009;15,6
23.07.2009;17
24.07.2009;19,2
25.07.2009;17,6
26.07.2009;17
27.07.2009;16,8
28.07.2009;17
29.07.2009;18,6
30.07.2009;17,4
31.07.2009;17
01.08.2009;14,9
02.08.2009;16,4
03.08.2009;16,6
04.08.2009;17,8
05.08.2009;17,5
06.08.2009;17,4
07.08.2009;17,3
08.08.2009;18,5
09.08.2009;17,7
10.08.2009;18,4
11.08.2009;19,2
12.08.2009;16,8
13.08.2009;15,8
14.08.2009;14,2
15.08.2009;15,7
16.08.2009;15,4
17.08.2009;16,3
18.08.2009;15,4
19.08.2009;14,7
20.08.2009;13,2
21.08.2009;14,5
22.08.2009;15,1
23.08.2009;15,4
24.08.2009;14,6
25.08.2009;14,8
26.08.2009;16,1
27.08.2009;16,2
28.08.2009;17,1
29.08.2009;17,7
30.08.2009;14,5
31.08.2009;14,2
01.09.2009;16,5
02.09.2009;18
03.09.2009;16,5
04.09.2009;18
05.09.2009;14,8
06.09.2009;14,6
07.09.2009;14,7
08.09.2009;15,8
09.09.2009;18
10.09.2009;16
11.09.2009;12,7
12.09.2009;12,1
13.09.2009;11,7
14.09.2009;14,2
15.09.2009;14,4
16.09.2009;13,3
17.09.2009;11,4
18.09.2009;11,9
19.09.2009;13,9
20.09.2009;14,3
21.09.2009;14,2
22.09.2009;13,7
23.09.2009;14,3
24.09.2009;10,9
25.09.2009;9,5
26.09.2009;12,1
27.09.2009;14,4
28.09.2009;12,6
29.09.2009;7,9
30.09.2009;6,3
01.10.2009;5,8
02.10.2009;6,3
03.10.2009;5,8
04.10.2009;9,1
05.10.2009;7,3
06.10.2009;6,5
07.10.2009;7,6
08.10.2009;8,7
09.10.2009;4,9
10.10.2009;4,6
11.10.2009;2,9
12.10.2009;4,1
13.10.2009;2,8
14.10.2009;3,3
15.10.2009;4,1
16.10.2009;1,9
17.10.2009;2,1
18.10.2009;2,6
19.10.2009;3,8
20.10.2009;7,2
21.10.2009;7,1
22.10.2009;6,3
23.10.2009;5,5
24.10.2009;5,3
25.10.2009;4,8
26.10.2009;7,6
27.10.2009;9,1
28.10.2009;4,3
29.10.2009;2,5
30.10.2009;1,1
31.10.2009;1,3
01.11.2009;-0,5
02.11.2009;-1,6
03.11.2009;-1,3
04.11.2009;-3
05.11.2009;-2,4
06.11.2009;-0,3
07.11.2009;0,3
08.11.2009;1,2
09.11.2009;0,8
10.11.2009;0,2
11.11.2009;1,4
12.11.2009;1,1
13.11.2009;0,5
14.11.2009;-0,1
15.11.2009;3
16.11.2009;3,3
17.11.2009;3,3
18.11.2009;5,8
19.11.2009;5,9
20.11.2009;6,3
21.11.2009;7,6
22.11.2009;5,4
23.11.2009;7,2
24.11.2009;6,1
25.11.2009;5,3
26.11.2009;7,2
27.11.2009;6,2
28.11.2009;5
29.11.2009;4,7
30.11.2009;4,3
01.12.2009;5,6
02.12.2009;2,8
03.12.2009;3,6
04.12.2009;2,3
05.12.2009;2,1
06.12.2009;0,7
07.12.2009;0,7
08.12.2009;0,8
09.12.2009;0,4
10.12.2009;-0,2
11.12.2009;-0,3
12.12.2009;-1,1
13.12.2009;-1,2
14.12.2009;-10,3
15.12.2009;-13,5
16.12.2009;-14,5
17.12.2009;-12
18.12.2009;-16
19.12.2009;-14,8
20.12.2009;-10,9
21.12.2009;-12,3
22.12.2009;-6,9
23.12.2009;-2,4
24.12.2009;-1,2
25.12.2009;-1,2
26.12.2009;-2
27.12.2009;-2,9
28.12.2009;-1,1
29.12.2009;-1
30.12.2009;-3,2
31.12.2009;-9,9
01.01.2010;-9
02.01.2010;-9,7
03.01.2010;-10,6
04.01.2010;-4,6
05.01.2010;-5,7
06.01.2010;-6,9
07.01.2010;-9,1
08.01.2010;-8,8
09.01.2010;-9,7
10.01.2010;-11,9
11.01.2010;-14,8
12.01.2010;-4
13.01.2010;-3,7
14.01.2010;-9,1
15.01.2010;-6,7
16.01.2010;-7,1
17.01.2010;-9,8
18.01.2010;-11,1
19.01.2010;-12,4
20.01.2010;-14,4
21.01.2010;-15,6
22.01.2010;-17,3
23.01.2010;-18,3
24.01.2010;-18,9
25.01.2010;-12,4
26.01.2010;-13,8
27.01.2010;-21,8
28.01.2010;-18,9
29.01.2010;-12,4
30.01.2010;-9,9
31.01.2010;-3,3
01.02.2010;-5,8
02.02.2010;-4,8
03.02.2010;-6,4
04.02.2010;-4,8
05.02.2010;-4,8
06.02.2010;-8,8
07.02.2010;-7,8
08.02.2010;-5,5
09.02.2010;-9,4
10.02.2010;-12,2
11.02.2010;-9,8
12.02.2010;-8,2
13.02.2010;-7
14.02.2010;-7,6
15.02.2010;-7,8
16.02.2010;-7,2
17.02.2010;-9,3
18.02.2010;-11,9
19.02.2010;-12,6
20.02.2010;-15,5
21.02.2010;-14
22.02.2010;-9,1
23.02.2010;-7,3
24.02.2010;-8,6
25.02.2010;-7,8
26.02.2010;-3
27.02.2010;0,9
28.02.2010;1,3
01.03.2010;1,1
02.03.2010;-0,2
03.03.2010;-3,8
04.03.2010;-3,6
05.03.2010;-5,2
06.03.2010;-8,9
07.03.2010;-6,8
08.03.2010;-8,2
09.03.2010;-2
10.03.2010;-0,3
11.03.2010;-0,2
12.03.2010;-2
13.03.2010;-5,1
14.03.2010;-6,1
15.03.2010;-7,9
16.03.2010;-6,2
17.03.2010;-6,2
18.03.2010;-3,1
19.03.2010;2
20.03.2010;3
21.03.2010;0,2
22.03.2010;-1,5
23.03.2010;-1,4
24.03.2010;-1,1
25.03.2010;-0,6
26.03.2010;2,2
27.03.2010;4,8
28.03.2010;3
29.03.2010;2,1
30.03.2010;2,8
31.03.2010;4,5
01.04.2010;8,1
02.04.2010;3,5
03.04.2010;2,3
04.04.2010;3
05.04.2010;5,7
06.04.2010;2,8
07.04.2010;1,2
08.04.2010;4,4
09.04.2010;6
10.04.2010;5,5
11.04.2010;3
12.04.2010;5,4
13.04.2010;7,2
14.04.2010;5,2
15.04.2010;4,5
16.04.2010;4,9
17.04.2010;4,8
18.04.2010;3,7
19.04.2010;3,4
20.04.2010;2,9
21.04.2010;4,5
22.04.2010;3
23.04.2010;2,8
24.04.2010;3,1
25.04.2010;5,1
26.04.2010;7,3
27.04.2010;11,4
28.04.2010;5,4
29.04.2010;5
30.04.2010;10,7
01.05.2010;10,1
02.05.2010;6,7
03.05.2010;5,1
04.05.2010;3,1
05.05.2010;5,1
06.05.2010;5,5
07.05.2010;5,4
08.05.2010;5,9
09.05.2010;7,2
10.05.2010;5,4
11.05.2010;9,3
12.05.2010;12,2
13.05.2010;18,3
14.05.2010;20,1
15.05.2010;19
16.05.2010;16,2
17.05.2010;15,2
18.05.2010;14,5
19.05.2010;16,5
20.05.2010;17,2
21.05.2010;16,6
22.05.2010;13
23.05.2010;14,5
24.05.2010;8,6
25.05.2010;9,5
26.05.2010;10,7
27.05.2010;8,7
28.05.2010;9,6
29.05.2010;9,1
30.05.2010;11,3
31.05.2010;10,7
01.06.2010;13
02.06.2010;13,9
03.06.2010;14,8
04.06.2010;12,6
05.06.2010;10,6
06.06.2010;10,3
07.06.2010;12,3
08.06.2010;11,6
09.06.2010;12,7
10.06.2010;15,4
11.06.2010;14,3
12.06.2010;14,8
13.06.2010;11
14.06.2010;10,8
15.06.2010;11,3
16.06.2010;11,7
17.06.2010;11,8
18.06.2010;14,5
19.06.2010;16,6
20.06.2010;13,9
21.06.2010;11,8
22.06.2010;12,8
23.06.2010;14,4
24.06.2010;15,8
25.06.2010;15,5
26.06.2010;15,5
27.06.2010;14,3
28.06.2010;16,4
29.06.2010;17,4
30.06.2010;20,7
01.07.2010;18,2
02.07.2010;17,1
03.07.2010;18,7
04.07.2010;19,6
05.07.2010;21,5
06.07.2010;20,7
07.07.2010;20,7
08.07.2010;21,2
09.07.2010;20,7
10.07.2010;21,1
11.07.2010;23,2
12.07.2010;25,2
13.07.2010;26,4
14.07.2010;25
15.07.2010;24,3
16.07.2010;22,7
17.07.2010;21,6
18.07.2010;21
19.07.2010;20,3
20.07.2010;20
21.07.2010;21
22.07.2010;23,6
23.07.2010;22,2
24.07.2010;17,2
25.07.2010;24,4
26.07.2010;23,4
27.07.2010;20,1
28.07.2010;22,8
29.07.2010;22,7
30.07.2010;20
31.07.2010;19,7
01.08.2010;17,8
02.08.2010;19,4
03.08.2010;19,4
04.08.2010;21,3
05.08.2010;16,3
06.08.2010;18,9
07.08.2010;21,8
08.08.2010;24,9
09.08.2010;20,1
10.08.2010;19,2
11.08.2010;18,9
12.08.2010;19
13.08.2010;22,5
14.08.2010;23,9
15.08.2010;22,1
16.08.2010;20,1
17.08.2010;18,4
18.08.2010;18,1
19.08.2010;16
20.08.2010;14,1
21.08.2010;16,4
22.08.2010;18,4
23.08.2010;16,4
24.08.2010;14,6
25.08.2010;15,2
26.08.2010;14,9
27.08.2010;13,5
28.08.2010;13,3
29.08.2010;11,6
30.08.2010;10,4
31.08.2010;10,3
01.09.2010;12,8
02.09.2010;11,2
03.09.2010;8,7
04.09.2010;9,2
05.09.2010;9,6
06.09.2010;12,3
07.09.2010;13
08.09.2010;13,5
09.09.2010;14,5
10.09.2010;12,7
11.09.2010;13,1
12.09.2010;14,8
13.09.2010;16,1
14.09.2010;14,9
15.09.2010;12,7
16.09.2010;11,6
17.09.2010;11,5
18.09.2010;10,2
19.09.2010;9,1
20.09.2010;10,6
21.09.2010;10,9
22.09.2010;11,3
23.09.2010;10,8
24.09.2010;12,4
25.09.2010;15
26.09.2010;10,8
27.09.2010;10,3
28.09.2010;9,2
29.09.2010;8
30.09.2010;7,6
01.10.2010;5,6
02.10.2010;5,5
03.10.2010;8
04.10.2010;8,1
05.10.2010;7
06.10.2010;6,3
07.10.2010;6,6
08.10.2010;5,3
09.10.2010;5,2
10.10.2010;7,5
11.10.2010;7,2
12.10.2010;5,2
13.10.2010;5,5
14.10.2010;3,5
15.10.2010;2,4
16.10.2010;1,6
17.10.2010;1,5
18.10.2010;3,4
19.10.2010;2,4
20.10.2010;5
21.10.2010;3,1
22.10.2010;-0,5
23.10.2010;1,9
24.10.2010;4,1
25.10.2010;4,4
26.10.2010;1,9
27.10.2010;0,4
28.10.2010;4,5
29.10.2010;6,2
30.10.2010;6,2
31.10.2010;5,9
01.11.2010;6,3
02.11.2010;5,8
03.11.2010;6,3
04.11.2010;6,3
05.11.2010;3,8
06.11.2010;2,2
07.11.2010;-0,1
08.11.2010;-1,3
09.11.2010;0,2
10.11.2010;2,9
11.11.2010;3,4
12.11.2010;1,8
13.11.2010;4,1
14.11.2010;4
15.11.2010;5,5
16.11.2010;3,1
17.11.2010;0,1
18.11.2010;0
19.11.2010;0,9
20.11.2010;1,6
21.11.2010;0,9
22.11.2010;0,1
23.11.2010;-0,3
24.11.2010;-1,5
25.11.2010;-3,6
26.11.2010;-6,6
27.11.2010;-6,6
28.11.2010;-7,7
29.11.2010;-9,9
30.11.2010;-7,2
01.12.2010;-3,6
02.12.2010;-4,6
03.12.2010;-10,8
04.12.2010;-7,8
05.12.2010;-2,3
06.12.2010;-5,3
07.12.2010;-0,9
08.12.2010;-2,9
09.12.2010;-3,1
10.12.2010;-5
11.12.2010;-4,6
12.12.2010;-3,6
13.12.2010;-6,4
14.12.2010;-3,5
15.12.2010;-3,7
16.12.2010;-5,5
17.12.2010;-8,7
18.12.2010;-9,5
19.12.2010;-10,8
20.12.2010;-10,2
21.12.2010;-10,5
22.12.2010;-8,3
23.12.2010;-8,2
24.12.2010;-8,4
25.12.2010;-4,9
26.12.2010;-6,5
27.12.2010;-6
28.12.2010;-5,9
29.12.2010;-6,4
30.12.2010;-8,3
31.12.2010;-8,7
16.09.2012;12,3
17.09.2012;15,1
18.09.2012;14,3
19.09.2012;13,6
20.09.2012;10,5
21.09.2012;9,5
22.09.2012;11,5
23.09.2012;10
24.09.2012;8,7
25.09.2012;9,2
26.09.2012;10,4
27.09.2012;13,2
28.09.2012;12
29.09.2012;11,5
30.09.2012;10,2
01.10.2012;10,1
02.10.2012;11,6
03.10.2012;11,5
04.10.2012;11,1
05.10.2012;11,1
06.10.2012;8,1
07.10.2012;8,3
08.10.2012;7,1
09.10.2012;6,8
10.10.2012;5,9
11.10.2012;7,3
12.10.2012;6,5
13.10.2012;5,4
14.10.2012;3,8
15.10.2012;7,2
16.10.2012;10
17.10.2012;7,5
18.10.2012;9
19.10.2012;12,2
20.10.2012;10,5
21.10.2012;10,7
22.10.2012;6,9
23.10.2012;4,5
24.10.2012;6,1
25.10.2012;2,1
26.10.2012;-0,7
27.10.2012;-2,7
28.10.2012;-1,9
29.10.2012;-0,1
30.10.2012;-2
31.10.2012;-0,3
01.11.2012;2,2
02.11.2012;4,4
03.11.2012;6,1
04.11.2012;3
05.11.2012;2,6
06.11.2012;2,8
07.11.2012;3,8
08.11.2012;3,9
09.11.2012;1,4
10.11.2012;1
11.11.2012;4,3
12.11.2012;6,9
13.11.2012;4,4
14.11.2012;6,6
15.11.2012;7,6
16.11.2012;3,8
17.11.2012;6,6
18.11.2012;3,4
19.11.2012;4,8
20.11.2012;4,7
21.11.2012;6,3
22.11.2012;4,3
23.11.2012;5,1
24.11.2012;5
25.11.2012;3,6
26.11.2012;0,1
27.11.2012;-0,7
28.11.2012;-0,8
29.11.2012;-3,4
30.11.2012;-5,7
01.12.2012;-8,2
02.12.2012;-8,6
03.12.2012;-4,3
04.12.2012;-4,6
05.12.2012;-5,5
06.12.2012;-3
07.12.2012;-2,8
08.12.2012;-3,8
09.12.2012;-3,9
10.12.2012;-8,6
11.12.2012;-3,7
12.12.2012;-4
13.12.2012;-6,3
14.12.2012;-7,3
15.12.2012;-6
16.12.2012;-7,9
17.12.2012;-8,1
18.12.2012;-11,5
19.12.2012;-16,3
20.12.2012;-13,9
21.12.2012;-12
22.12.2012;-14,4
23.12.2012;-12,1
24.12.2012;-13,1
25.12.2012;-9,3
26.12.2012;-5,5
27.12.2012;1,5
28.12.2012;-0,8
29.12.2012;-3,5
30.12.2012;-0,6
31.12.2012;1,6
01.01.2012;-2,5
02.01.2012;-1,6
03.01.2012;1,7
04.01.2012;1,7
05.01.2012;1,5
06.01.2012;0,1
07.01.2012;-2,6
08.01.2012;-7,7
09.01.2012;-2,4
10.01.2012;-4,3
11.01.2012;0,7
12.01.2012;1,1
13.01.2012;-0,4
14.01.2012;-3,7
15.01.2012;-4,1
16.01.2012;-4
17.01.2012;-3,2
18.01.2012;-3,8
19.01.2012;-2
20.01.2012;-1,7
21.01.2012;-3,4
22.01.2012;-4,8
23.01.2012;-4,3
24.01.2012;-9,9
25.01.2012;-9,2
26.01.2012;-10,9
27.01.2012;-12,7
28.01.2012;-12,5
29.01.2012;-13,1
30.01.2012;-12,3
31.01.2012;-14,3
01.02.2012;-15,8
02.02.2012;-19,8
03.02.2012;-20,3
04.02.2012;-23,5
05.02.2012;-21,9
06.02.2012;-11,9
07.02.2012;-11,3
08.02.2012;-10,1
09.02.2012;-13
10.02.2012;-12,2
11.02.2012;-13,6
12.02.2012;-8,1
13.02.2012;-7,3
14.02.2012;-5,6
15.02.2012;-3,9
16.02.2012;-7
17.02.2012;-5,2
18.02.2012;-6,4
19.02.2012;-4,5
20.02.2012;-0,4
21.02.2012;-0,2
22.02.2012;-0,4
23.02.2012;0,8
24.02.2012;-0,1
25.02.2012;-0,7
26.02.2012;-3,3
27.02.2012;-4,8
28.02.2012;-4,4
29.02.2012;0,5
01.03.2012;0,3
02.03.2012;1,2
03.03.2012;0,4
04.03.2012;-2,5
05.03.2012;-5,7
06.03.2012;-8,2
07.03.2012;-10
08.03.2012;-7,4
09.03.2012;-5,1
10.03.2012;1,6
11.03.2012;1,2
12.03.2012;3,4
13.03.2012;2,7
14.03.2012;0,3
15.03.2012;0
16.03.2012;1,7
17.03.2012;1,6
18.03.2012;2
19.03.2012;1,5
20.03.2012;1,2
21.03.2012;2,5
22.03.2012;4,6
23.03.2012;4,9
24.03.2012;1,9
25.03.2012;0,8
26.03.2012;1,4
27.03.2012;4
28.03.2012;3,6
29.03.2012;2,4
30.03.2012;1,3
31.03.2012;-0,4
01.04.2012;-0,5
02.04.2012;-0,8
03.04.2012;-1,2
04.04.2012;-0,3
05.04.2012;1,8
06.04.2012;1,2
07.04.2012;-2
08.04.2012;-0,7
09.04.2012;0,1
10.04.2012;3,5
11.04.2012;5,7
12.04.2012;8,2
13.04.2012;8,3
14.04.2012;4,5
15.04.2012;3,9
16.04.2012;1,5
17.04.2012;2,1
18.04.2012;3
19.04.2012;3,1
20.04.2012;4,6
21.04.2012;6,2
22.04.2012;8
23.04.2012;7,8
24.04.2012;5
25.04.2012;7,7
26.04.2012;10,7
27.04.2012;12,3
28.04.2012;11,1
29.04.2012;8,9
30.04.2012;8,1
01.05.2012;8,2
02.05.2012;6,9
03.05.2012;5,5
04.05.2012;7,4
05.05.2012;10,4
06.05.2012;7
07.05.2012;6,4
08.05.2012;7,2
09.05.2012;12
10.05.2012;16,2
11.05.2012;15,2
12.05.2012;8,9
13.05.2012;7,8
14.05.2012;8,7
15.05.2012;10,5
16.05.2012;12,7
17.05.2012;11,4
18.05.2012;9,2
19.05.2012;9,5
20.05.2012;13,5
21.05.2012;15,8
22.05.2012;15,4
23.05.2012;12,8
24.05.2012;10,5
25.05.2012;12,3
26.05.2012;14,5
27.05.2012;14,2
28.05.2012;13,7
29.05.2012;10,5
30.05.2012;10,4
31.05.2012;10
01.06.2012;9,3
02.06.2012;9,8
03.06.2012;9
04.06.2012;9,5
05.06.2012;9,5
06.06.2012;10,4
07.06.2012;10,5
08.06.2012;12,8
09.06.2012;11,4
10.06.2012;13,2
11.06.2012;11,3
12.06.2012;14,1
13.06.2012;13,6
14.06.2012;12,6
15.06.2012;13,8
16.06.2012;14,9
17.06.2012;13,3
18.06.2012;14,8
19.06.2012;13,1
20.06.2012;13,8
21.06.2012;14,4
22.06.2012;15
23.06.2012;13,3
24.06.2012;12,7
25.06.2012;13,2
26.06.2012;13
27.06.2012;12,8
28.06.2012;13,9
29.06.2012;13,1
30.06.2012;14,8
01.07.2012;18,1
02.07.2012;17,7
03.07.2012;15,8
04.07.2012;15,9
05.07.2012;18,6
06.07.2012;20,2
07.07.2012;21,2
08.07.2012;21,8
09.07.2012;20,2
10.07.2012;19
11.07.2012;17,3
12.07.2012;17
13.07.2012;15,3
14.07.2012;15,5
15.07.2012;14,8
16.07.2012;15,1
17.07.2012;15,2
18.07.2012;13,9
19.07.2012;15,8
20.07.2012;15,1
21.07.2012;15,2
22.07.2012;15,5
23.07.2012;14,3
24.07.2012;18,1
25.07.2012;20,2
26.07.2012;19,9
27.07.2012;18,2
28.07.2012;21,6
29.07.2012;24,6
30.07.2012;20,9
31.07.2012;18,1
01.08.2012;15,4
02.08.2012;16,9
03.08.2012;19,1
04.08.2012;18,7
05.08.2012;18
06.08.2012;16,1
07.08.2012;17,7
08.08.2012;16,2
09.08.2012;13,4
10.08.2012;11,8
11.08.2012;13,1
12.08.2012;12,4
13.08.2012;12,8
14.08.2012;16,5
15.08.2012;17,3
16.08.2012;16,4
17.08.2012;16,3
18.08.2012;16,8
19.08.2012;16,8
20.08.2012;14
21.08.2012;11,3
22.08.2012;14,3
23.08.2012;14,6
24.08.2012;14,1
25.08.2012;14,3
26.08.2012;14,9
27.08.2012;15,6
28.08.2012;13,3
29.08.2012;14,1
30.08.2012;12,9
31.08.2012;14,8
01.09.2012;12
02.09.2012;15,6
03.09.2012;15,8
04.09.2012;15
05.09.2012;15,3
06.09.2012;11,7
07.09.2012;10,3
08.09.2012;11,5
09.09.2012;11,2
10.09.2012;11,6
11.09.2012;16,4
12.09.2012;15,7
13.09.2012;11,9
14.09.2012;11,5
15.09.2012;13,3
01.01.2013;2,9
02.01.2013;1,7
03.01.2013;0,3
04.01.2013;0,7
05.01.2013;-1,1
06.01.2013;-3,2
07.01.2013;-4,4
08.01.2013;-2,6
09.01.2013;-1
10.01.2013;-2,7
11.01.2013;-4
12.01.2013;-9,4
13.01.2013;-7,4
14.01.2013;-2,6
15.01.2013;-4,9
16.01.2013;-7,2
17.01.2013;-6,3
18.01.2013;-11
19.01.2013;-13,7
20.01.2013;-9,4
21.01.2013;-6,4
22.01.2013;-6,8
23.01.2013;-4,1
24.01.2013;-6,2
25.01.2013;-8
26.01.2013;-4,4
27.01.2013;-8
28.01.2013;-6,7
29.01.2013;-1,6
30.01.2013;-0,9
31.01.2013;1,2
01.02.2013;-1,3
02.02.2013;-3,7
03.02.2013;-3,1
04.02.2013;-3,3
05.02.2013;-1,9
06.02.2013;0,4
07.02.2013;-0,5
08.02.2013;-0,7
09.02.2013;-0,4
10.02.2013;-0,5
11.02.2013;-1
12.02.2013;-2,5
13.02.2013;0,4
14.02.2013;0,3
15.02.2013;-2
16.02.2013;-3
17.02.2013;-2,5
18.02.2013;-1,3
19.02.2013;-4,1
20.02.2013;-3,9
21.02.2013;-5,6
22.02.2013;-5,5
23.02.2013;-4,4
24.02.2013;-7,5
25.02.2013;-6,3
26.02.2013;-4,5
27.02.2013;0,2
28.02.2013;1,3
01.03.2013;0,6
02.03.2013;-7,5
03.03.2013;-6,6
04.03.2013;-9,8
05.03.2013;-2
06.03.2013;0,7
07.03.2013;-3,1
08.03.2013;-6,1
09.03.2013;-6,6
10.03.2013;-10,2
11.03.2013;-9,5
12.03.2013;-6
13.03.2013;-7,3
14.03.2013;-11
