Date;Temperatuur
06.04.2008;5,9
07.04.2008;9,1
08.04.2008;8,2
09.04.2008;4,7
10.04.2008;4,8
11.04.2008;4,6
12.04.2008;3,7
13.04.2008;6,8
14.04.2008;5,1
15.04.2008;6,8
16.04.2008;7,5
17.04.2008;4,3
18.04.2008;3,8
19.04.2008;6,3
20.04.2008;6,8
21.04.2008;5,5
22.04.2008;5,4
23.04.2008;5,3
24.04.2008;8
25.04.2008;9,7
26.04.2008;10,4
27.04.2008;11,6
28.04.2008;12,4
29.04.2008;14,8
30.04.2008;14,5
01.05.2008;13,6
02.05.2008;14,1
03.05.2008;14,5
04.05.2008;14,4
05.05.2008;10,8
06.05.2008;6,6
07.05.2008;7,1
08.05.2008;8,9
09.05.2008;9
10.05.2008;13,7
11.05.2008;15
12.05.2008;10,9
13.05.2008;6,1
14.05.2008;5,7
15.05.2008;5,9
16.05.2008;7
17.05.2008;10,1
18.05.2008;11
19.05.2008;9,5
20.05.2008;8,9
21.05.2008;9,6
22.05.2008;11,5
23.05.2008;12,4
24.05.2008;10,8
25.05.2008;10,3
26.05.2008;10,8
27.05.2008;11,2
28.05.2008;10,5
29.05.2008;13,3
30.05.2008;15,2
31.05.2008;15,2
01.06.2008;13,8
02.06.2008;17,4
03.06.2008;14
04.06.2008;13,2
05.06.2008;15,2
06.06.2008;19,4
07.06.2008;15,7
08.06.2008;14
09.06.2008;17
10.06.2008;16
11.06.2008;14,7
12.06.2008;11,9
13.06.2008;12,5
14.06.2008;13,3
15.06.2008;14,7
16.06.2008;14,6
17.06.2008;14
18.06.2008;13,3
19.06.2008;15,8
20.06.2008;17,3
21.06.2008;14,3
22.06.2008;13,5
23.06.2008;13,3
24.06.2008;12,3
25.06.2008;13,4
26.06.2008;13,7
27.06.2008;13,3
28.06.2008;16,1
29.06.2008;15,9
30.06.2008;15,2
01.07.2008;16,4
02.07.2008;16,3
03.07.2008;13,7
04.07.2008;15,7
05.07.2008;17,5
06.07.2008;12,7
07.07.2008;13,9
08.07.2008;15,1
09.07.2008;15,6
10.07.2008;16,3
11.07.2008;18,3
12.07.2008;18,7
13.07.2008;18
14.07.2008;16,3
15.07.2008;17,3
16.07.2008;16,6
17.07.2008;15,8
18.07.2008;16,2
19.07.2008;17,6
20.07.2008;17
21.07.2008;17,5
22.07.2008;17,2
23.07.2008;18,7
24.07.2008;18,3
25.07.2008;18,1
26.07.2008;19,2
27.07.2008;18,7
28.07.2008;14,8
29.07.2008;14,4
30.07.2008;15
31.07.2008;16,4
01.08.2008;18,3
02.08.2008;18,8
03.08.2008;15,8
04.08.2008;14,8
05.08.2008;12,2
06.08.2008;13,4
07.08.2008;13,8
08.08.2008;18,9
09.08.2008;17,9
10.08.2008;15,5
11.08.2008;15,3
12.08.2008;18,7
13.08.2008;18,9
14.08.2008;19,2
15.08.2008;18,1
16.08.2008;19,7
17.08.2008;22,8
18.08.2008;18,6
19.08.2008;15,8
20.08.2008;17,2
21.08.2008;17,7
22.08.2008;16,5
23.08.2008;16,1
24.08.2008;16,4
25.08.2008;15,5
26.08.2008;14
27.08.2008;13,8
28.08.2008;15,1
29.08.2008;12,5
30.08.2008;10,7
31.08.2008;9,2
01.09.2008;8,8
02.09.2008;11,3
03.09.2008;16,1
04.09.2008;15,3
05.09.2008;14,1
06.09.2008;14,4
07.09.2008;19,1
08.09.2008;14,4
09.09.2008;13,5
10.09.2008;10,7
11.09.2008;8
12.09.2008;8,1
13.09.2008;7,8
14.09.2008;6,9
15.09.2008;7,4
16.09.2008;5,3
17.09.2008;5,7
18.09.2008;6,6
19.09.2008;8
20.09.2008;8,3
21.09.2008;9,5
22.09.2008;11,8
23.09.2008;9,5
24.09.2008;8,7
25.09.2008;9
26.09.2008;8,8
27.09.2008;10,8
28.09.2008;11,4
29.09.2008;7,1
30.09.2008;7
01.10.2008;9,2
02.10.2008;9,7
03.10.2008;10,1
04.10.2008;9
05.10.2008;9
06.10.2008;9,1
07.10.2008;7,3
08.10.2008;6,4
09.10.2008;6,6
10.10.2008;9,2
11.10.2008;10,4
12.10.2008;11,3
13.10.2008;9,8
14.10.2008;11,5
15.10.2008;8,8
16.10.2008;9
17.10.2008;7,7
18.10.2008;7,1
19.10.2008;7,9
20.10.2008;8,6
21.10.2008;10,6
22.10.2008;10,5
23.10.2008;7
24.10.2008;6,4
25.10.2008;6,6
26.10.2008;6
27.10.2008;6,4
28.10.2008;7,6
29.10.2008;6,5
30.10.2008;8,7
31.10.2008;9,7
01.11.2008;5,2
02.11.2008;3,2
03.11.2008;4,7
04.11.2008;3,7
05.11.2008;5,2
06.11.2008;0,1
07.11.2008;-1,9
08.11.2008;-0,1
09.11.2008;2,7
10.11.2008;7,8
11.11.2008;10,3
12.11.2008;7,9
13.11.2008;6
14.11.2008;5,3
15.11.2008;6,3
16.11.2008;6,3
17.11.2008;0,5
18.11.2008;-1,2
19.11.2008;0
20.11.2008;-0,2
21.11.2008;-1,8
22.11.2008;-2,6
23.11.2008;-2,1
24.11.2008;-1
25.11.2008;-1,1
26.11.2008;-1
27.11.2008;2,4
28.11.2008;5,1
29.11.2008;3
30.11.2008;2,4
01.12.2008;5
02.12.2008;5,1
03.12.2008;3,7
04.12.2008;1,5
05.12.2008;-0,2
06.12.2008;0,3
07.12.2008;-0,2
08.12.2008;-4,5
09.12.2008;-5,1
10.12.2008;-1,4
11.12.2008;0,4
12.12.2008;0,8
13.12.2008;2
14.12.2008;-4
15.12.2008;-6,7
16.12.2008;-5,1
17.12.2008;-3,8
18.12.2008;-0,8
19.12.2008;-1,3
20.12.2008;-0,7
21.12.2008;0,7
22.12.2008;1,4
23.12.2008;0,3
24.12.2008;-1,7
25.12.2008;-3,2
26.12.2008;-3
27.12.2008;-0,7
28.12.2008;-3,5
29.12.2008;-1,4
30.12.2008;0,3
31.12.2008;0,3
01.01.2009;-3,1
02.01.2009;-8,7
03.01.2009;-9,4
04.01.2009;-9,1
05.01.2009;-12,2
06.01.2009;-4,9
07.01.2009;-5,3
08.01.2009;-12,1
09.01.2009;0,6
10.01.2009;-1,4
11.01.2009;2
12.01.2009;3,5
13.01.2009;1,8
14.01.2009;1,5
15.01.2009;0,5
16.01.2009;-3,4
17.01.2009;-6,1
18.01.2009;-3,2
19.01.2009;-3,2
20.01.2009;-3,6
21.01.2009;-1,1
22.01.2009;-0,3
23.01.2009;0,2
24.01.2009;-1,5
25.01.2009;0,5
26.01.2009;0,6
27.01.2009;0,5
28.01.2009;0,2
29.01.2009;-0,7
30.01.2009;-2,5
31.01.2009;-12,4
01.02.2009;-16,2
02.02.2009;-8,8
03.02.2009;-8,6
04.02.2009;-11,4
05.02.2009;-7,8
06.02.2009;-5,5
07.02.2009;0,1
08.02.2009;1,8
09.02.2009;0,3
10.02.2009;-4,6
11.02.2009;-8,3
12.02.2009;-3,5
13.02.2009;-0,8
14.02.2009;-2,8
15.02.2009;-5,9
16.02.2009;-6,6
17.02.2009;-6,3
18.02.2009;-5,3
19.02.2009;-5,6
20.02.2009;-4,9
21.02.2009;-6,8
22.02.2009;-6,1
23.02.2009;-5,1
24.02.2009;-3,9
25.02.2009;-0,5
26.02.2009;0,8
27.02.2009;1
28.02.2009;-2,1
01.03.2009;-4,8
02.03.2009;-5,9
03.03.2009;-4,9
04.03.2009;-0,5
05.03.2009;0,1
06.03.2009;-1,5
07.03.2009;-2,1
08.03.2009;-2,8
09.03.2009;-0,7
10.03.2009;0,2
11.03.2009;0,3
12.03.2009;-0,1
13.03.2009;0,6
14.03.2009;1,8
15.03.2009;1,6
16.03.2009;0,3
17.03.2009;0,2
18.03.2009;0,2
19.03.2009;-0,6
20.03.2009;-0,9
21.03.2009;1,2
22.03.2009;-0,7
23.03.2009;-2,9
24.03.2009;-2,5
25.03.2009;-4,1
26.03.2009;-5,4
27.03.2009;-3,6
28.03.2009;1,1
29.03.2009;1,3
30.03.2009;1,9
31.03.2009;1,8
01.04.2009;3,8
02.04.2009;2
03.04.2009;5,2
04.04.2009;3,7
05.04.2009;7,4
06.04.2009;6,4
07.04.2009;2,2
08.04.2009;4,5
09.04.2009;4,7
10.04.2009;5,9
11.04.2009;9,1
12.04.2009;2,9
13.04.2009;3,8
14.04.2009;5,4
15.04.2009;5
16.04.2009;2
17.04.2009;3,9
18.04.2009;2,8
19.04.2009;1,2
20.04.2009;3,6
21.04.2009;1,1
22.04.2009;4
23.04.2009;6
24.04.2009;8
25.04.2009;11
26.04.2009;13,1
27.04.2009;15,9
28.04.2009;18,3
29.04.2009;16,2
30.04.2009;7,8
01.05.2009;8,2
02.05.2009;10,5
03.05.2009;12,8
04.05.2009;13,2
05.05.2009;10,6
06.05.2009;9,6
07.05.2009;11,1
08.05.2009;12
09.05.2009;11,8
10.05.2009;11,5
11.05.2009;11,4
12.05.2009;10
13.05.2009;9,7
14.05.2009;6,7
15.05.2009;6,5
16.05.2009;5,8
17.05.2009;10
18.05.2009;11,4
19.05.2009;12
20.05.2009;11,5
21.05.2009;13,1
22.05.2009;12,2
23.05.2009;10
24.05.2009;13,4
25.05.2009;13,4
26.05.2009;15,7
27.05.2009;17,6
28.05.2009;12,7
29.05.2009;14,8
30.05.2009;15,8
31.05.2009;18,6
01.06.2009;21,4
02.06.2009;17,6
03.06.2009;12,3
04.06.2009;8,8
05.06.2009;7,5
06.06.2009;7,3
07.06.2009;8,1
08.06.2009;10,8
09.06.2009;13,6
10.06.2009;12
11.06.2009;17,2
12.06.2009;16,8
13.06.2009;14,2
14.06.2009;13,7
15.06.2009;11,8
16.06.2009;12,1
17.06.2009;11,3
18.06.2009;11,6
19.06.2009;13,8
20.06.2009;12,6
21.06.2009;13,9
22.06.2009;15,4
23.06.2009;16,5
24.06.2009;17,9
25.06.2009;18,7
26.06.2009;15,8
27.06.2009;15,9
28.06.2009;17,6
29.06.2009;19,5
30.06.2009;20,5
01.07.2009;19,7
02.07.2009;20,1
03.07.2009;18
04.07.2009;14,5
05.07.2009;11,4
06.07.2009;11,1
07.07.2009;12,6
08.07.2009;18,9
09.07.2009;17,7
10.07.2009;16,8
11.07.2009;16
12.07.2009;16,3
13.07.2009;16,4
14.07.2009;17,2
15.07.2009;19,6
16.07.2009;19,2
17.07.2009;19,5
18.07.2009;18,6
19.07.2009;21,9
20.07.2009;18,5
21.07.2009;15,3
22.07.2009;15,1
23.07.2009;17,9
24.07.2009;19,9
25.07.2009;17,9
26.07.2009;17,6
27.07.2009;16,9
28.07.2009;17,7
29.07.2009;19,3
30.07.2009;18,3
31.07.2009;17,5
01.08.2009;15,3
02.08.2009;15,9
03.08.2009;16,2
04.08.2009;17,9
05.08.2009;16,6
06.08.2009;17,1
07.08.2009;16,7
08.08.2009;17
09.08.2009;16,6
10.08.2009;18,2
11.08.2009;19
12.08.2009;17,4
13.08.2009;15,2
14.08.2009;13,9
15.08.2009;14,6
16.08.2009;15,6
17.08.2009;17,5
18.08.2009;14,5
19.08.2009;14,1
20.08.2009;13,4
21.08.2009;12,4
22.08.2009;13,5
23.08.2009;15
24.08.2009;15,5
25.08.2009;14,3
26.08.2009;16,2
27.08.2009;17,4
28.08.2009;16,9
29.08.2009;17,6
30.08.2009;13,4
31.08.2009;13,5
01.09.2009;15,8
02.09.2009;17,2
03.09.2009;17,7
04.09.2009;18
05.09.2009;14,7
06.09.2009;13,7
07.09.2009;15,2
08.09.2009;15,2
09.09.2009;17,4
10.09.2009;16,3
11.09.2009;14
12.09.2009;10,6
13.09.2009;10,1
14.09.2009;12,1
15.09.2009;13,9
16.09.2009;12,7
17.09.2009;12
18.09.2009;10,8
19.09.2009;13,9
20.09.2009;13,7
21.09.2009;12,5
22.09.2009;12,6
23.09.2009;14,2
24.09.2009;11,5
25.09.2009;9,2
26.09.2009;12,1
27.09.2009;13,7
28.09.2009;12,7
29.09.2009;7,2
30.09.2009;5,8
01.10.2009;5,2
02.10.2009;5,2
03.10.2009;4
04.10.2009;9
05.10.2009;7
06.10.2009;5,8
07.10.2009;7,1
08.10.2009;8,2
09.10.2009;5,6
10.10.2009;3,9
11.10.2009;2,5
12.10.2009;1,7
13.10.2009;2,2
14.10.2009;2,3
15.10.2009;2,7
16.10.2009;1,8
17.10.2009;1,9
18.10.2009;2,1
19.10.2009;3
20.10.2009;6,8
21.10.2009;3,2
22.10.2009;5,5
23.10.2009;5,5
24.10.2009;5
25.10.2009;4,9
26.10.2009;7
27.10.2009;8,3
28.10.2009;5,4
29.10.2009;2,1
30.10.2009;-0,8
31.10.2009;-0,2
01.11.2009;-2,4
02.11.2009;-2,4
03.11.2009;-2,2
04.11.2009;-3,1
05.11.2009;-2,5
06.11.2009;-0,1
07.11.2009;0,5
08.11.2009;1
09.11.2009;0,6
10.11.2009;0,9
11.11.2009;0,5
12.11.2009;-0,3
13.11.2009;0,1
14.11.2009;0,3
15.11.2009;2,7
16.11.2009;3
17.11.2009;3,8
18.11.2009;5,8
19.11.2009;5,8
20.11.2009;6,1
21.11.2009;7,3
22.11.2009;5,7
23.11.2009;6,4
24.11.2009;5,9
25.11.2009;5,1
26.11.2009;7,2
27.11.2009;6,1
28.11.2009;5,2
29.11.2009;4,2
30.11.2009;4,5
01.12.2009;4,8
02.12.2009;3,2
03.12.2009;3,5
04.12.2009;2,8
05.12.2009;2
06.12.2009;0,1
07.12.2009;0,8
08.12.2009;0,5
09.12.2009;-0,1
10.12.2009;-0,6
11.12.2009;-1,4
12.12.2009;-4
13.12.2009;-2,2
14.12.2009;-11,9
15.12.2009;-16,2
16.12.2009;-14,8
17.12.2009;-14,2
18.12.2009;-18,4
19.12.2009;-18,2
20.12.2009;-12,1
21.12.2009;-13,1
22.12.2009;-9,7
23.12.2009;-3,3
24.12.2009;-0,7
25.12.2009;-2,3
26.12.2009;0,5
27.12.2009;-0,5
28.12.2009;-0,7
29.12.2009;-2,2
30.12.2009;-5,2
31.12.2009;-12,7
01.01.2010;-15,3
02.01.2010;-21,5
03.01.2010;-15,8
04.01.2010;-6
05.01.2010;-6,3
06.01.2010;-7,1
07.01.2010;-8,9
08.01.2010;-9,6
09.01.2010;-12
10.01.2010;-11,4
11.01.2010;-18,2
12.01.2010;-16,6
13.01.2010;-8
14.01.2010;-9,4
15.01.2010;-10,5
16.01.2010;-9,1
17.01.2010;-10,5
18.01.2010;-13,7
19.01.2010;-14,9
20.01.2010;-18,5
21.01.2010;-19
22.01.2010;-19,7
23.01.2010;-22
24.01.2010;-25,5
25.01.2010;-15,7
26.01.2010;-18,2
27.01.2010;-24,4
28.01.2010;-18,1
29.01.2010;-10,5
30.01.2010;-7,4
31.01.2010;-3
01.02.2010;-6,9
02.02.2010;-4,6
03.02.2010;-4,4
04.02.2010;-4,5
05.02.2010;-4,5
06.02.2010;-8,8
07.02.2010;-9,4
08.02.2010;-9,1
09.02.2010;-11,1
10.02.2010;-11,4
11.02.2010;-9
12.02.2010;-5,9
13.02.2010;-7,3
14.02.2010;-6,7
15.02.2010;-10,1
16.02.2010;-12,5
17.02.2010;-14,5
18.02.2010;-11,1
19.02.2010;-9,3
20.02.2010;-13,8
21.02.2010;-12,9
22.02.2010;-8
23.02.2010;-4,4
24.02.2010;-6,6
25.02.2010;-7,7
26.02.2010;-0,8
27.02.2010;1,8
28.02.2010;1,7
01.03.2010;0,9
02.03.2010;-0,1
03.03.2010;-4,3
04.03.2010;-4,2
05.03.2010;-5,6
06.03.2010;-7,9
07.03.2010;-6
08.03.2010;-7,8
09.03.2010;-2,3
10.03.2010;-1
11.03.2010;-0,8
12.03.2010;-1,9
13.03.2010;-6,1
14.03.2010;-4,8
15.03.2010;-7,6
16.03.2010;-8,7
17.03.2010;-8,2
18.03.2010;-2,4
19.03.2010;2
20.03.2010;4,3
21.03.2010;3,6
22.03.2010;0,5
23.03.2010;-1,5
24.03.2010;0,6
25.03.2010;-0,8
26.03.2010;2,8
27.03.2010;6,3
28.03.2010;4,1
29.03.2010;4,9
30.03.2010;5,1
31.03.2010;7,1
01.04.2010;9,4
02.04.2010;4,6
03.04.2010;6
04.04.2010;5,4
05.04.2010;8,6
06.04.2010;7,3
07.04.2010;1,5
08.04.2010;2,1
09.04.2010;5,1
10.04.2010;6,5
11.04.2010;7,6
12.04.2010;6,9
13.04.2010;8,1
14.04.2010;7,5
15.04.2010;5,3
16.04.2010;8,2
17.04.2010;6
18.04.2010;6,6
19.04.2010;5,9
20.04.2010;3,6
21.04.2010;5,4
22.04.2010;4,7
23.04.2010;2,6
24.04.2010;3
25.04.2010;6,1
26.04.2010;7,5
27.04.2010;12,2
28.04.2010;8,4
29.04.2010;5,1
30.04.2010;14
01.05.2010;12
02.05.2010;9,4
03.05.2010;6,2
04.05.2010;5
05.05.2010;4,3
06.05.2010;5,7
07.05.2010;7,9
08.05.2010;14,1
09.05.2010;9,7
10.05.2010;6,2
11.05.2010;10
12.05.2010;15,5
13.05.2010;17,8
14.05.2010;20,4
15.05.2010;18,3
16.05.2010;16,4
17.05.2010;17,3
18.05.2010;19,4
19.05.2010;19,6
20.05.2010;18,6
21.05.2010;19,2
22.05.2010;19
23.05.2010;15,5
24.05.2010;10,1
25.05.2010;10,1
26.05.2010;11
27.05.2010;9,9
28.05.2010;10,6
29.05.2010;11,6
30.05.2010;12
31.05.2010;14,2
01.06.2010;14,7
02.06.2010;15,7
03.06.2010;14,3
04.06.2010;14,5
05.06.2010;12,5
06.06.2010;11,7
07.06.2010;15,7
08.06.2010;12,1
09.06.2010;13,6
10.06.2010;15
11.06.2010;16,5
12.06.2010;17,5
13.06.2010;12,3
14.06.2010;11,8
15.06.2010;13,3
16.06.2010;11,6
17.06.2010;13,6
18.06.2010;14,6
19.06.2010;17,1
20.06.2010;14,8
21.06.2010;12,2
22.06.2010;11,5
23.06.2010;15,4
24.06.2010;15,8
25.06.2010;18,8
26.06.2010;18,2
27.06.2010;16,6
28.06.2010;17,1
29.06.2010;18,9
30.06.2010;20,7
01.07.2010;20,8
02.07.2010;16,8
03.07.2010;18,7
04.07.2010;18,6
05.07.2010;21,3
06.07.2010;24,2
07.07.2010;21,4
08.07.2010;21,1
09.07.2010;21,3
10.07.2010;22,4
11.07.2010;24,2
12.07.2010;25,3
13.07.2010;25,6
14.07.2010;26,5
15.07.2010;25,2
16.07.2010;24,4
17.07.2010;22,4
18.07.2010;23
19.07.2010;21,6
20.07.2010;20,2
21.07.2010;22,1
22.07.2010;24,7
23.07.2010;24,1
24.07.2010;23,1
25.07.2010;25,6
26.07.2010;25,6
27.07.2010;25,2
28.07.2010;24,4
29.07.2010;20,5
30.07.2010;20
31.07.2010;19,8
01.08.2010;19,6
02.08.2010;19,9
03.08.2010;22,4
04.08.2010;23,6
05.08.2010;16,7
06.08.2010;21,3
07.08.2010;25,4
08.08.2010;26,4
09.08.2010;21,3
10.08.2010;20,4
11.08.2010;18,6
12.08.2010;20,5
13.08.2010;23
14.08.2010;23,4
15.08.2010;22,8
16.08.2010;21,4
17.08.2010;20
18.08.2010;19,4
19.08.2010;13,9
20.08.2010;14,3
21.08.2010;15,1
22.08.2010;19
23.08.2010;18
24.08.2010;16,1
25.08.2010;15
26.08.2010;15
27.08.2010;14,2
28.08.2010;12,2
29.08.2010;11,2
30.08.2010;10,5
31.08.2010;11
01.09.2010;11,2
02.09.2010;10,1
03.09.2010;8,3
04.09.2010;9,3
05.09.2010;9,9
06.09.2010;11,2
07.09.2010;11,6
08.09.2010;11,7
09.09.2010;13,2
10.09.2010;11,7
11.09.2010;13,3
12.09.2010;14,6
13.09.2010;15,7
14.09.2010;15,8
15.09.2010;13,2
16.09.2010;12,4
17.09.2010;11,5
18.09.2010;9,9
19.09.2010;9,7
20.09.2010;10,5
21.09.2010;11,9
22.09.2010;11,8
23.09.2010;11
24.09.2010;11,8
25.09.2010;14,7
26.09.2010;13,3
27.09.2010;10
28.09.2010;6,8
29.09.2010;6,3
30.09.2010;6,3
01.10.2010;5,8
02.10.2010;6,3
03.10.2010;7,6
04.10.2010;9
05.10.2010;6,3
06.10.2010;5,6
07.10.2010;6,2
08.10.2010;5,3
09.10.2010;4,1
10.10.2010;5,6
11.10.2010;5,2
12.10.2010;3,9
13.10.2010;3,2
14.10.2010;2,1
15.10.2010;1,6
16.10.2010;0,8
17.10.2010;1,7
18.10.2010;3,2
19.10.2010;2,6
20.10.2010;5
21.10.2010;5
22.10.2010;0,3
23.10.2010;1,9
24.10.2010;5,4
25.10.2010;6,7
26.10.2010;3,5
27.10.2010;0,9
28.10.2010;3,1
29.10.2010;6,6
30.10.2010;7,4
31.10.2010;6,8
01.11.2010;4,5
02.11.2010;5,3
03.11.2010;7,2
04.11.2010;6,8
05.11.2010;4,7
06.11.2010;3,2
07.11.2010;1,1
08.11.2010;-0,3
09.11.2010;0,6
10.11.2010;5,7
11.11.2010;4,7
12.11.2010;3,1
13.11.2010;5,8
14.11.2010;5,4
15.11.2010;9,5
16.11.2010;4,9
17.11.2010;0,8
18.11.2010;1,5
19.11.2010;3,1
20.11.2010;2,8
21.11.2010;1,9
22.11.2010;0,4
23.11.2010;0,3
24.11.2010;-1
25.11.2010;-5,6
26.11.2010;-8,9
27.11.2010;-9,7
28.11.2010;-9,9
29.11.2010;-15,6
30.11.2010;-13,9
01.12.2010;-9,3
02.12.2010;-11,5
03.12.2010;-10,9
04.12.2010;-7,8
05.12.2010;-3,9
06.12.2010;-6,2
07.12.2010;-0,9
08.12.2010;-1,8
09.12.2010;-4,5
10.12.2010;-5,2
11.12.2010;-6,9
12.12.2010;-7,3
13.12.2010;-10,6
14.12.2010;-4,7
15.12.2010;-6,1
16.12.2010;-7
17.12.2010;-11
18.12.2010;-12
19.12.2010;-11,2
20.12.2010;-10,2
21.12.2010;-10,7
22.12.2010;-7,7
23.12.2010;-10,3
24.12.2010;-10,3
25.12.2010;-8,8
26.12.2010;-7,5
27.12.2010;-5,8
28.12.2010;-7,5
29.12.2010;-9,5
30.12.2010;-11,2
31.12.2010;-10,5
01.01.2012;-2,6
02.01.2012;-1,8
03.01.2012;1,1
04.01.2012;1,8
05.01.2012;1,6
06.01.2012;0,5
07.01.2012;-1,4
08.01.2012;-1,1
09.01.2012;-1,3
10.01.2012;-3,1
11.01.2012;0,4
12.01.2012;1,1
13.01.2012;0,1
14.01.2012;-2,5
15.01.2012;-2,1
16.01.2012;-3,4
17.01.2012;-4,3
18.01.2012;-4,2
19.01.2012;-4,3
20.01.2012;-3,9
21.01.2012;-5,4
22.01.2012;-5,2
23.01.2012;-5,7
24.01.2012;-8,9
25.01.2012;-9,9
26.01.2012;-12
27.01.2012;-14,4
28.01.2012;-15,5
29.01.2012;-15,7
30.01.2012;-16,9
31.01.2012;-18,6
01.02.2012;-20,3
02.02.2012;-22,8
03.02.2012;-23,2
04.02.2012;-25,3
05.02.2012;-25,6
06.02.2012;-22,4
07.02.2012;-19,1
08.02.2012;-11,4
09.02.2012;-15,3
10.02.2012;-18,9
11.02.2012;-19,4
12.02.2012;-13,4
13.02.2012;-8,9
14.02.2012;-6,8
15.02.2012;-5,6
16.02.2012;-8,8
17.02.2012;-8,3
18.02.2012;-8,6
19.02.2012;-5,8
20.02.2012;-1,1
21.02.2012;-1,5
22.02.2012;-0,9
23.02.2012;1,1
24.02.2012;0,3
25.02.2012;0
26.02.2012;-3,2
27.02.2012;-4,8
28.02.2012;-5,2
29.02.2012;-2
01.03.2012;0,6
02.03.2012;0,9
03.03.2012;0,7
04.03.2012;-3,3
05.03.2012;-6,5
06.03.2012;-8
07.03.2012;-10,5
08.03.2012;-8,4
09.03.2012;-5
10.03.2012;0,8
11.03.2012;1,1
12.03.2012;2,7
13.03.2012;3,1
14.03.2012;-0,2
15.03.2012;-0,7
16.03.2012;1,1
17.03.2012;2,6
18.03.2012;2,8
19.03.2012;2,5
20.03.2012;1,3
21.03.2012;2,2
22.03.2012;4,4
23.03.2012;5,1
24.03.2012;2,4
25.03.2012;0,9
26.03.2012;1,3
27.03.2012;2,1
28.03.2012;4,1
29.03.2012;2,6
30.03.2012;2,1
31.03.2012;0,5
01.04.2012;-1,7
02.04.2012;-0,9
03.04.2012;-1,4
04.04.2012;-0,8
05.04.2012;0,4
06.04.2012;2,9
07.04.2012;2,8
08.04.2012;-0,6
09.04.2012;-0,3
10.04.2012;3,1
11.04.2012;5,2
12.04.2012;7,5
13.04.2012;8,5
14.04.2012;6,8
15.04.2012;5,5
16.04.2012;3,2
17.04.2012;2,8
18.04.2012;3,8
19.04.2012;3,9
20.04.2012;6,1
21.04.2012;8,8
22.04.2012;10,2
23.04.2012;8,2
24.04.2012;6,8
25.04.2012;7,9
26.04.2012;12,4
27.04.2012;14,4
28.04.2012;13,6
29.04.2012;9,6
30.04.2012;9,3
01.05.2012;9,4
02.05.2012;7,9
03.05.2012;8,8
04.05.2012;8,2
05.05.2012;13,3
06.05.2012;10,2
07.05.2012;7,7
08.05.2012;10,1
09.05.2012;12,7
10.05.2012;16,9
11.05.2012;16,8
12.05.2012;12,1
13.05.2012;8,2
14.05.2012;9,2
15.05.2012;12
16.05.2012;13,2
17.05.2012;15,9
18.05.2012;9,6
19.05.2012;11,1
20.05.2012;15,2
21.05.2012;17,7
22.05.2012;17,9
23.05.2012;14,4
24.05.2012;11
25.05.2012;12,5
26.05.2012;12,3
27.05.2012;14,2
28.05.2012;14,5
29.05.2012;12,1
30.05.2012;8,9
31.05.2012;7,9
01.06.2012;9,8
02.06.2012;9,3
03.06.2012;8,2
04.06.2012;10,6
05.06.2012;11,1
06.06.2012;12,5
07.06.2012;11,4
08.06.2012;13,8
09.06.2012;14,7
10.06.2012;14,7
11.06.2012;12,4
12.06.2012;14
13.06.2012;15,6
14.06.2012;16,9
15.06.2012;16,5
16.06.2012;18
17.06.2012;16
18.06.2012;15,9
19.06.2012;14,2
20.06.2012;15,4
21.06.2012;14,8
22.06.2012;16,2
23.06.2012;14,5
24.06.2012;13,9
25.06.2012;13,9
26.06.2012;14,4
27.06.2012;14
28.06.2012;13,3
29.06.2012;13,6
30.06.2012;15,4
01.07.2012;20,4
02.07.2012;18,6
03.07.2012;15,5
04.07.2012;17,8
05.07.2012;18,4
06.07.2012;21,2
07.07.2012;22,2
08.07.2012;23,5
09.07.2012;20,9
10.07.2012;19,7
11.07.2012;18,1
12.07.2012;17,4
13.07.2012;15,6
14.07.2012;15
15.07.2012;15,3
16.07.2012;15,3
17.07.2012;14,4
18.07.2012;13,9
19.07.2012;15
20.07.2012;14,1
21.07.2012;15,1
22.07.2012;16,2
23.07.2012;14,2
24.07.2012;18,6
25.07.2012;19,2
26.07.2012;22
27.07.2012;20,3
28.07.2012;22,2
29.07.2012;26,4
30.07.2012;23,6
31.07.2012;18,7
01.08.2012;14,6
02.08.2012;16,4
03.08.2012;19,7
04.08.2012;20,3
05.08.2012;18,3
06.08.2012;18,5
07.08.2012;18,5
08.08.2012;15,7
09.08.2012;13,8
10.08.2012;12,5
11.08.2012;11,7
12.08.2012;11,8
13.08.2012;14,5
14.08.2012;15,8
15.08.2012;15,2
16.08.2012;17,3
17.08.2012;16,6
18.08.2012;17,4
19.08.2012;16,7
20.08.2012;14,9
21.08.2012;10,9
22.08.2012;12,7
23.08.2012;14,9
24.08.2012;15,1
25.08.2012;15,1
26.08.2012;15,4
27.08.2012;14,7
28.08.2012;13
29.08.2012;14,2
30.08.2012;13,2
31.08.2012;12,7
01.09.2012;11,7
02.09.2012;15,6
03.09.2012;15,1
04.09.2012;15,3
05.09.2012;15,4
06.09.2012;12,9
07.09.2012;9,5
08.09.2012;9,2
09.09.2012;10,3
10.09.2012;11,1
11.09.2012;15,4
12.09.2012;18
13.09.2012;12,7
14.09.2012;11,7
15.09.2012;12,5
16.09.2012;12,4
17.09.2012;14,8
18.09.2012;15,8
19.09.2012;15,1
20.09.2012;11,2
21.09.2012;9,6
22.09.2012;10,6
